GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42067","Juniata, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",4166,4497,4896,5399,5954,6313,6533,6968,7588,8452,9172,9430,9882,10369,10791,11352,12167,12683,13734,13990,14915,15118,15450,16522,17489,17562,18199,19699,20793,21943,23197,22962,23741,25105,25518,26122,26683,27897,28447,29228,29295,29966,30185,30885,31428,32199,34306,33333,34521,35244,36142,38052,39772,42302
 "42067","Juniata, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6649,6776,6909,8064,8716,8979,9689,10460,10824,12314,12794,10876,10521,10407,12004,13544,13048,13646,13771,17572,18588,16542,17823,18330,18194,17171,16630,16300,18070,15792,18872,16957,30670,31566,30955,31250,32683,32375,28713,25965,23370,27623,29223,27442,29225,31036,39958,41724,50146,57474,63500,62456,70118,69508
 "42069","Lackawanna, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",788558,845288,917793,1012275,1118175,1194385,1301254,1411067,1538476,1694523,1868016,2034168,2223160,2390368,2550562,2718891,2888625,3028666,3153401,3369850,3651656,3827503,3995861,4170217,4306477,4471176,4677931,4888951,5064441,5267738,5496802,5858229,6177635,6192802,6318586,6574065,6789592,7025466,7424625,7837956,7805461,8125739,8349155,8456802,8292109,8563496,8938856,9161515,9363303,9768648,10083231,11133616,11839505,11774144
 "42069","Lackawanna, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",592222,612971,650633,715612,774111,797519,842993,914947,1007823,1118973,1208290,1263971,1328709,1374074,1458362,1568880,1662469,1750082,1881073,2019143,2175123,2276894,2318539,2473115,2558624,2687930,2801027,2892482,3013783,3164930,3372237,3606519,3847297,3917000,4003745,4144289,4288394,4404616,4531231,4638092,4562223,4752609,4916927,4926901,4904675,5057062,5262732,5344835,5523436,5725413,5852755,5915594,6398671,6744338
 "42069","Lackawanna, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",94766,119972,146239,166369,196072,227310,276356,302769,316304,338386,397303,444958,494761,545738,588649,594163,614221,638881,647300,673103,701674,757247,877535,920521,965035,967750,996335,1052375,1070368,1063423,1107714,1146684,1227207,1279312,1306464,1381629,1476705,1553346,1654169,1836845,1990808,2148678,2164462,2130744,2119116,2182682,2262286,2345273,2369035,2519158,2579031,3405663,3632307,3090537
 "42069","Lackawanna, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7910,11415,12231,12461,9954,13956,17479,20883,22364,22885,25190,31294,34377,35307,37750,37247,37034,38008,37891,40367,41418,46622,52822,59844,62992,64218,67712,68768,66720,67327,67288,70456,71302,76311,76734,88052,98339,105190,115859,123196,147360,167121,170707,176669,178523,191070,196962,199921,205745,207881,209433,235217,336780,304173
 "42069","Lackawanna, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",6898,10103,13898,15386,13023,22011,37850,39292,32322,24148,26199,32193,27658,38112,43221,26853,24500,23752,20798,17626,22038,29097,39514,60278,57496,38737,34092,39169,35627,31322,29244,27219,46927,63796,61596,46983,41301,47015,49111,73271,149222,154273,140112,112724,83155,45386,41895,39155,36945,36822,37443,501300,314449,19944
 "42069","Lackawanna, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",79958,98454,120110,138522,173095,191343,221027,242594,261618,291353,345914,381471,432726,472319,507678,530063,552687,577121,588611,615110,638218,681528,785199,800399,844547,864795,894531,944438,968021,964774,1011182,1049009,1108978,1139205,1168134,1246594,1337065,1401141,1489199,1640378,1694226,1827284,1853643,1841351,1857438,1946226,2023429,2106197,2126345,2274455,2332155,2669146,2981078,2766420
 "42069","Lackawanna, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",101570,112345,120921,130294,147992,169556,181905,193351,214349,237164,262423,325239,399690,470556,503551,555848,611935,639703,625028,677604,774859,793362,799787,776581,782818,815496,880569,944094,980290,1039385,1016851,1105026,1103131,996490,1008377,1048147,1024493,1067504,1239225,1363019,1252430,1224452,1267766,1399157,1268318,1323752,1413838,1471407,1470832,1524077,1651445,1812359,1808527,1939269
 "42069","Lackawanna, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",234040,234259,233677,235697,234753,234219,235320,231241,231938,231607,229668,227933,227574,225401,224956,224297,223267,223202,221983,220579,219609,219236,219662,219463,219399,219266,219059,217808,216234,215121,214001,212999,212692,211980,211769,211861,212305,212595,213513,214044,214138,214686,215222,215712,215934,215708,215404,215181,215322,215671,215819,215523,215957,215615
 "42069","Lackawanna, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3369,3608,3928,4295,4763,5099,5530,6102,6633,7316,8134,8924,9769,10605,11338,12122,12938,13569,14206,15277,16628,17458,18191,19002,19629,20392,21355,22446,23421,24487,25686,27504,29045,29214,29837,31030,31980,33046,34774,36618,36451,37849,38793,39204,38401,39699,41498,42576,43485,45294,46721,51659,54823,54607
 "42069","Lackawanna, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2530,2617,2784,3036,3298,3405,3582,3957,4345,4831,5261,5545,5839,6096,6483,6995,7446,7841,8474,9154,9905,10386,10555,11269,11662,12259,12787,13280,13938,14712,15758,16932,18089,18478,18906,19561,20199,20718,21222,21669,21305,22137,22846,22840,22714,23444,24432,24839,25652,26547,27119,27448,29629,31280
 "42069","Lackawanna, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",405,512,626,706,835,971,1174,1309,1364,1461,1730,1952,2174,2421,2617,2649,2751,2862,2916,3052,3195,3454,3995,4194,4399,4414,4548,4832,4950,4943,5176,5384,5770,6035,6169,6521,6956,7307,7747,8582,9297,10008,10057,9878,9814,10119,10503,10899,11002,11681,11950,15802,16820,14334
 "42069","Lackawanna, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,49,52,53,42,60,74,90,96,99,110,137,151,157,168,166,166,170,171,183,189,213,240,273,287,293,309,316,309,313,314,331,335,360,362,416,463,495,543,576,688,778,793,819,827,886,914,929,956,964,970,1091,1559,1411
 "42069","Lackawanna, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",29,43,59,65,55,94,161,170,139,104,114,141,122,169,192,120,110,106,94,80,100,133,180,275,262,177,156,180,165,146,137,128,221,301,291,222,195,221,230,342,697,719,651,523,385,210,194,182,172,171,173,2326,1456,92
 "42069","Lackawanna, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",342,420,514,588,737,817,939,1049,1128,1258,1506,1674,1901,2095,2257,2363,2475,2586,2652,2789,2906,3109,3575,3647,3849,3944,4084,4336,4477,4485,4725,4925,5214,5374,5516,5884,6298,6591,6975,7664,7912,8511,8613,8536,8602,9023,9394,9788,9875,10546,10806,12385,13804,12830
 "42069","Lackawanna, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",434,480,517,553,630,724,773,836,924,1024,1143,1427,1756,2088,2238,2478,2741,2866,2816,3072,3528,3619,3641,3539,3568,3719,4020,4335,4533,4832,4752,5188,5187,4701,4762,4947,4826,5021,5804,6368,5849,5703,5891,6486,5874,6137,6564,6838,6831,7067,7652,8409,8374,8994
 "42069","Lackawanna, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",625040,648001,690754,763277,837300,864885,906495,986338,1084237,1203481,1302859,1365640,1449659,1500775,1606515,1753528,1872822,1986559,2141036,2324643,2521329,2653882,2729040,2922557,3018570,3173013,3265888,3350604,3457990,3585970,3782315,4040185,4292923,4341392,4427974,4627554,4829928,4989728,5123990,5247035,5180527,5374037,5421597,5429364,5549540,5704525,5856191,5967330,6152465,6338321,6397276,6508564,6949428,7414673
 "42069","Lackawanna, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",485751,506954,535782,587929,643499,662088,681975,735092,793157,873418,940174,1004832,1068196,1108998,1169487,1269407,1354439,1442038,1553537,1674763,1802194,1901372,1956584,2073965,2127282,2226612,2306535,2374450,2457460,2566123,2677681,2869135,2953626,2949948,3033507,3183847,3336254,3464890,3615638,3719891,3657111,3693063,3716498,3783107,3863627,4022226,4111103,4211034,4357151,4504762,4533192,4620791,4935593,5391744
 "42069","Lackawanna, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",58784,62465,69344,81176,92786,98437,108952,119976,138873,159905,178368,193767,214222,229170,254283,283738,312877,339848,362406,390732,434089,465935,500307,558083,588149,609450,607336,603519,600887,619142,663076,721814,785659,805253,845065,909598,975671,1018279,1048221,1058546,1048907,1080639,1094021,1064235,1131179,1134775,1171674,1190102,1207471,1239941,1237298,1222973,1234501,1273392
 "42069","Lackawanna, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",32868,35981,40066,46695,49374,52424,63056,67746,81652,94350,106293,117936,128975,140822,157972,172508,196594,217523,233980,249584,286219,309461,337761,383871,404266,413967,408119,405475,400064,414500,452841,498054,550261,570634,603326,656186,700621,732964,755709,759078,752202,776908,782855,748801,804604,798626,827732,840033,843647,873690,871216,859284,855583,863743
 "42069","Lackawanna, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",25916,26484,29278,34481,43412,46013,45896,52230,57221,65555,72075,75831,85247,88348,96311,111230,116283,122325,128426,141148,147870,156474,162546,174212,183883,195483,199217,198044,200823,204642,210235,223760,235398,234619,241739,253412,275050,285315,292512,299468,296705,303731,311166,315434,326575,336149,343942,350069,363824,366251,366082,363689,378918,409649
 "42069","Lackawanna, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",80505,78582,85628,94172,101015,104360,115568,131270,152207,170158,184317,167041,167241,162607,182745,200383,205506,204673,225093,259148,285046,286575,272149,290509,303139,336951,352017,372635,399643,400705,441558,449236,553638,586191,549402,534109,518003,506559,460131,468598,474509,600335,611078,582022,554734,547524,573414,566194,587843,593618,626786,664800,779334,749537
 "42069","Lackawanna, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1291,109,153,500,499,549,3203,2673,4545,2879,6753,7101,6563,2026,2366,3569,3387,2447,1805,270,1744,1943,893,4632,2951,1410,-700,999,-18,646,193,2238,640,482,3231,3133,4292,5645,2035,5451,5985,5498,1065,1724,1662,1967,-243,-1135,-700,-2058,-641,-1197,-1277,-3026
 "42069","Lackawanna, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",79214,78473,85475,93672,100516,103811,112365,128597,147662,167279,177564,159940,160678,160581,180379,196814,202119,202226,223288,258878,283302,284632,271256,285877,300188,335541,352717,371636,399661,400059,441365,446998,552998,585709,546171,530976,513711,500914,458096,463147,468524,594837,610013,580298,553072,545557,573657,567329,588543,595676,627427,665997,780611,752563
 "42069","Lackawanna, PA",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",102021,100888,99971,102855,104890,101423,98277,98238,99082,101380,103013,102129,101187,99099,99887,101961,104793,106781,108651,111267,113141,115103,114310,114478,114404,115380,117303,117336,117816,118111,119343,122473,119613,117798,117976,119650,121596,123493,125991,125672,122995,122522,122240,122666,123880,124932,124685,126064,126639,127366,125758,119973,123513,129536
 "42069","Lackawanna, PA",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",89379,88121,87371,89641,91518,88112,84869,85261,86134,88639,90202,88996,88066,85695,86343,88587,91186,93129,94669,96804,98936,100088,99550,99100,99876,100490,101964,101638,102236,101791,102462,104955,105299,103393,103397,104507,105866,107312,108499,107879,104819,104219,103452,103506,104031,104757,104493,105088,105644,106137,105196,97661,99846,104195
 "42069","Lackawanna, PA",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",12642,12767,12600,13214,13372,13311,13408,12977,12948,12741,12811,13133,13121,13404,13544,13374,13607,13652,13982,14463,14205,15015,14760,15378,14528,14890,15339,15698,15580,16320,16881,17518,14314,14405,14579,15143,15730,16181,17492,17793,18176,18303,18788,19160,19849,20175,20192,20976,20995,21229,20562,22312,23667,25341
 "42069","Lackawanna, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",499,473,444,415,387,372,395,401,394,385,398,413,409,411,419,393,382,354,338,325,317,307,302,294,322,325,329,326,334,332,319,316,307,289,296,302,316,323,362,343,325,308,291,268,267,262,256,254,248,248,243,244,243,243
 "42069","Lackawanna, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",12143,12294,12156,12799,12985,12939,13013,12576,12554,12356,12413,12720,12712,12993,13125,12981,13225,13298,13644,14138,13888,14708,14458,15084,14206,14565,15010,15372,15246,15988,16562,17202,14007,14116,14283,14841,15414,15858,17130,17450,17851,17995,18497,18892,19582,19913,19936,20722,20747,20981,20319,22068,23424,25098
 "42069","Lackawanna, PA",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6127,6423,6910,7421,7983,8528,9224,10040,10943,11871,12648,13372,14327,15144,16083,17198,17872,18604,19706,20892,22285,23057,23874,25529,26385,27501,27841,28556,29351,30361,31693,32988,35890,36855,37533,38676,39721,40405,40669,41752,42120,43862,44352,44261,44798,45661,46968,47336,48583,49765,50870,54250,56265,57240
 "42069","Lackawanna, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",5435,5753,6132,6559,7031,7514,8036,8622,9208,9854,10423,11291,12129,12941,13545,14329,14854,15484,16410,17301,18216,18997,19654,20928,21299,22158,22621,23362,24037,25210,26133,27337,28050,28531,29338,30465,31514,32288,33324,34482,34890,35436,35925,36550,37139,38396,39343,40072,41244,42443,43093,47315,49432,51747
 "42069","Lackawanna, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6523,6383,7032,7319,7741,8023,8635,10226,11762,13538,14305,12574,12640,12359,13743,15162,15283,15207,16365,18311,20399,19352,18762,18952,21131,23037,23499,24176,26214,25022,26649,25985,39480,41493,38239,35778,33328,31587,26742,26541,26246,33056,32979,30717,28244,27397,28775,27378,28368,28391,30879,30179,33325,29985
 "42071","Lancaster, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1270465,1391393,1454953,1616518,1831295,1976296,2128090,2345672,2594683,2972383,3337948,3612090,3998713,4299980,4604793,5148808,5544247,6043677,6506164,7047197,7880450,8253473,8503264,9077864,9642426,9865231,10263191,10897733,11536973,12080724,12585873,13652371,14493590,14676442,15325145,16378292,17153152,17715625,18530968,19314644,18921543,19840901,20852903,21529443,22164867,23277739,24540270,25221184,26546133,28078893,29367764,31958383,34350132,35091885
 "42071","Lancaster, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1018065,1108182,1145361,1278290,1447652,1529933,1596179,1771136,1963882,2278172,2547908,2655655,2860410,2955287,3163875,3590455,3836853,4216696,4614587,4981667,5499030,5757505,5853303,6318859,6640741,6870492,7122371,7552246,8037338,8394862,8839125,9602085,10246883,10507698,10933592,11748780,12296857,12568158,12815300,12797202,12286448,13035074,13683915,14088596,14634835,15392065,16270896,16594384,17541494,18489947,19384632,19693618,21064888,22654757
 "42071","Lancaster, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",85054,100634,115702,129272,143541,174591,231100,248184,262298,283446,324981,378096,433201,505858,543554,552171,598720,641391,671455,729498,795809,863727,995803,1065043,1120535,1169017,1238945,1332892,1380302,1449255,1538400,1651367,1822144,1964270,2093110,2188985,2419075,2589669,2779746,3183433,3548188,3808391,3850683,3895529,3990519,4136413,4343308,4521943,4612021,4936137,5154326,7250513,7619652,6372565
 "42071","Lancaster, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7560,10806,12041,12218,8534,11830,16668,20849,22839,22059,23425,29858,35051,38341,41611,39323,39730,41170,41477,45170,48393,56642,67481,79980,84352,87494,93355,95642,93651,98331,97502,101856,107775,125244,134612,154651,179742,189904,199701,212907,250599,291980,297919,310373,315547,323466,329486,328410,330299,326282,333978,366893,561690,497891
 "42071","Lancaster, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1984,2830,5939,7058,4912,11640,34438,26467,21500,16937,17379,27978,24366,45404,43333,21007,22755,19061,17041,18433,20847,27459,43235,63457,55336,39100,36364,38879,25823,27224,27063,28009,61907,94113,111265,70953,64061,63002,71144,106511,312581,288049,201182,177271,134581,76156,67229,65453,61733,58822,54638,1174091,595158,40973
 "42071","Lancaster, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",75510,86998,97722,109996,130095,151121,179994,200868,217959,244450,284177,320260,373784,422113,458610,491841,536235,581160,612937,665895,726569,779626,885087,921606,980847,1042423,1109226,1198371,1260828,1323700,1413835,1521502,1652462,1744913,1847233,1963381,2175272,2336763,2508901,2864015,2985008,3228362,3351582,3407885,3540391,3736791,3946593,4128080,4219989,4551033,4765710,5709529,6462804,5833701
 "42071","Lancaster, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",167346,182577,193890,208956,240102,271772,300811,326352,368503,410765,465059,578339,705102,838835,897364,1006182,1108674,1185590,1220122,1336032,1585611,1632241,1654158,1693962,1881150,1825722,1901875,2012595,2119333,2236607,2208348,2398919,2424563,2204474,2298443,2440527,2437220,2557798,2935922,3334009,3086907,2997436,3318305,3545318,3539513,3749261,3926066,4104857,4392618,4652809,4828806,5014252,5665592,6064563
