GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31083","Harlan, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",227,268,311,331,342,417,553,594,707,825,984,1185,1418,1652,1811,1810,1780,1832,1916,2033,2190,2336,2470,2817,2972,2970,3060,3153,3289,3321,3377,3373,3746,3944,4146,4635,4943,4870,5068,5285,5601,5691,5816,5915,5631,6139,6364,6605,7100,7862,7843,8169,8449,8293
 "31083","Harlan, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",146,165,184,201,244,287,329,381,404,470,558,641,750,802,836,872,797,824,845,908,929,965,963,1027,1066,1107,1151,1217,1326,1351,1372,1343,1509,1515,1541,1636,1650,1797,1965,2175,2172,2195,2228,2120,2062,2263,2296,2361,2533,2493,2532,2609,2793,3029
 "31083","Harlan, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5768,6151,6634,7528,14603,7012,9431,6415,3539,9288,4985,-1382,3290,4576,2006,10153,8806,12713,17996,23854,19910,26695,23467,24805,22970,18438,13467,17996,15193,16819,20748,16227,13585,3995,19445,18068,20543,9406,24592,35249,34374,36006,67201,48887,84616,70622,68837,43141,24559,30078,39885,43485,55188,39582
 "31083","Harlan, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4217,4587,4920,5645,12536,4929,7126,3735,946,6486,2181,-4363,370,1693,-1176,5407,3482,7210,13126,16609,12403,19693,16660,18589,16384,10592,7612,12059,8427,7449,8799,3487,8190,-1601,14723,13522,15502,3401,18820,29194,26891,27440,59329,40918,77399,60128,55525,32833,19409,19936,30004,34698,47934,31955
 "31083","Harlan, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1551,1564,1714,1883,2067,2083,2305,2680,2593,2802,2804,2981,2920,2883,3182,4746,5324,5503,4870,7245,7507,7002,6807,6216,6586,7846,5855,5937,6766,9370,11949,12740,5395,5596,4722,4546,5041,6005,5772,6055,7483,8566,7872,7969,7217,10494,13312,10308,5150,10142,9881,8787,7254,7627
 "31083","Harlan, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1936,1939,1987,2023,2002,2019,2028,2057,2023,1978,2031,2111,2101,2154,2166,2104,2045,2009,2089,1985,1953,1940,1878,1873,1855,1913,1922,1943,1994,1891,1913,1897,1874,1782,1749,1771,1791,1757,1817,1835,1845,1840,1841,1816,1764,1823,1878,1863,1886,1874,1879,1844,1862,1923
 "31083","Harlan, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1032,1043,1093,1112,1109,1134,1164,1161,1140,1113,1185,1282,1264,1298,1274,1222,1163,1116,1167,1162,1116,1096,1038,1054,1047,1030,1059,1103,1134,1088,1082,1061,1061,1032,1025,1035,1020,982,1028,1046,1060,1050,1035,996,975,970,1012,982,999,1017,992,942,984,1003
 "31083","Harlan, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",904,896,894,911,893,885,864,896,883,865,846,829,837,856,892,882,882,893,922,823,837,844,840,819,808,883,863,840,860,803,831,836,813,750,724,736,771,775,789,789,785,790,806,820,789,853,866,881,887,857,887,902,878,920
 "31083","Harlan, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",547,541,536,527,522,512,496,487,475,463,459,462,465,459,479,464,456,442,435,421,414,409,397,393,389,384,380,374,367,375,376,371,346,309,298,297,300,298,301,302,300,304,302,298,298,295,292,291,281,281,276,274,269,267
 "31083","Harlan, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",357,355,358,384,371,373,368,409,408,402,387,367,372,397,413,418,426,451,487,402,423,435,443,426,419,499,483,466,493,428,455,465,467,441,426,439,471,477,488,487,485,486,504,522,491,558,574,590,606,576,611,628,609,653
 "31083","Harlan, NE",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5131,5567,5872,6321,10141,6698,8184,6842,5939,9554,8013,5574,8629,9526,8524,12606,11714,13936,16098,20263,18833,22637,21659,23011,22466,19761,17753,20649,19617,21897,23779,21437,21202,16831,26463,26294,27796,22277,31390,38120,38007,39115,56641,46840,68108,59415,57854,45092,35536,40044,45276,48604,56041,47399
 "31083","Harlan, NE",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3675,4036,4152,4252,4611,5122,5399,5758,6461,7470,8225,8832,10025,10393,10840,11201,10811,11315,11030,11556,12322,12700,13271,13711,14008,14842,15528,16097,17027,18306,18478,18589,19692,19902,20635,21475,22202,23491,24718,26043,26392,26743,28050,28252,28547,30195,30784,32484,32861,34031,35094,37539,38536,40124
 "31083","Harlan, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4345,4406,4788,4904,5571,5584,6264,6553,6355,6970,7245,8123,7849,7262,7705,11354,12498,12202,10000,18022,17747,16097,15366,14592,15718,15723,12122,12740,13724,21893,26262,27398,11552,12689,11085,10355,10703,12589,11828,12433,15429,17626,15619,15266,14699,18806,23192,17471,8498,17608,16172,13992,11911,11680
 "31085","Hayes, NE",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",4775,4596,5945,7315,11775,6121,6621,6494,6002,8902,10359,8657,11934,14240,16794,20536,25019,20947,22722,25429,25336,29971,30187,27354,26264,23665,22378,23035,19223,20438,22398,17795,23744,19454,28561,26745,35482,29932,40223,51580,43160,48138,63870,57840,74331,75231,73244,68855,47286,49859,59836,72982,75690,64830
 "31085","Hayes, NE",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",3897,3514,4750,5898,9959,4106,4629,4315,3572,6285,7477,5308,8054,9900,12205,14719,18945,15083,17204,19985,19036,23751,24134,21028,19703,16956,14984,15387,11019,13445,15038,9798,15069,11542,20427,19262,28160,22461,32301,41485,32096,36841,51107,44937,62317,63243,59918,54179,32380,32699,42700,51893,54531,44696
 "31085","Hayes, NE",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",302,366,387,358,423,482,519,646,737,780,877,1021,1099,1100,1239,1409,1424,1527,1409,1453,1728,1903,1801,2081,2228,2557,2862,3000,2938,2614,2686,2935,3211,3356,3401,3776,3936,4400,4263,4436,4831,5587,5623,5318,5214,4365,5881,6562,7674,8340,8200,11624,12513,10986
 "31085","Hayes, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",21,23,22,23,24,19,16,41,41,36,40,61,57,68,83,75,80,133,79,113,136,147,151,179,175,195,266,244,194,156,211,198,193,254,228,263,322,334,307,323,328,394,412,523,439,387,409,405,417,371,439,455,805,689
 "31085","Hayes, NE",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",0,1,1,1,3,1,5,7,14,18,1,5,8,17,21,18,25,40,27,14,20,12,23,34,48,31,46,51,47,52,44,48,47,72,94,70,57,46,51,82,124,171,139,105,84,59,49,43,43,38,37,374,92,26
 "31085","Hayes, NE",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",281,342,364,334,396,462,498,598,682,726,836,955,1034,1015,1135,1316,1319,1354,1303,1326,1572,1744,1627,1868,2005,2331,2550,2705,2697,2406,2431,2689,2971,3030,3079,3443,3557,4020,3905,4031,4379,5022,5072,4690,4691,3919,5423,6114,7214,7931,7724,10795,11616,10271
 "31085","Hayes, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",576,716,808,1059,1393,1533,1473,1533,1693,1837,2005,2328,2781,3240,3350,4408,4650,4337,4109,3991,4572,4317,4252,4245,4333,4152,4532,4648,5266,4379,4674,5062,5464,4556,4733,3707,3386,3071,3659,5659,6233,5710,7140,7585,6800,7623,7445,8114,7232,8820,8936,9465,8646,9148
 "31085","Hayes, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1545,1542,1573,1601,1482,1433,1442,1360,1390,1389,1306,1348,1318,1308,1319,1299,1273,1278,1213,1219,1225,1220,1197,1185,1169,1145,1152,1106,1093,1062,1071,1070,1088,1098,1092,1063,1051,994,977,986,987,954,944,905,927,884,884,859,852,863,856,853,841,849
 "31085","Hayes, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3091,2981,3779,4569,7945,4271,4592,4775,4318,6409,7932,6422,9055,10887,12732,15809,19654,16390,18732,20861,20682,24566,25219,23084,22467,20668,19425,20827,17587,19245,20913,16631,21824,17718,26155,25160,33760,30113,41170,52312,43728,50459,67659,63912,80184,85103,82855,80157,55500,57774,69902,85559,90000,76360
 "31085","Hayes, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2522,2279,3020,3684,6720,2865,3210,3173,2570,4525,5725,3938,6111,7569,9253,11331,14882,11802,14183,16395,15540,19468,20162,17745,16855,14809,13007,13912,10081,12660,14041,9157,13850,10512,18706,18120,26794,22597,33061,42074,32519,38617,54139,49654,67224,71542,67781,63072,38005,37890,49883,60836,64841,52645
 "31085","Hayes, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",195,237,246,224,285,336,360,475,530,562,672,757,834,841,939,1085,1119,1195,1162,1192,1411,1560,1505,1756,1906,2233,2484,2712,2688,2461,2508,2743,2951,3056,3114,3552,3745,4427,4363,4499,4895,5856,5957,5876,5625,4938,6653,7639,9007,9664,9579,13627,14879,12940
 "31085","Hayes, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,15,14,14,16,13,11,30,29,26,31,45,43,52,63,58,63,104,65,93,111,120,126,151,150,170,231,221,177,147,197,185,177,231,209,247,306,336,314,328,332,413,436,578,474,438,463,471,489,430,513,533,957,812
 "31085","Hayes, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",0,1,1,1,2,1,3,5,10,13,1,4,6,13,16,14,20,31,22,11,16,10,19,29,41,27,40,46,43,49,41,45,43,66,86,66,54,46,52,83,126,179,147,116,91,67,55,50,50,44,43,438,109,31
 "31085","Hayes, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",182,222,231,209,267,322,345,440,491,523,640,708,785,776,861,1013,1036,1059,1074,1088,1283,1430,1359,1576,1715,2036,2214,2446,2468,2266,2270,2513,2731,2760,2820,3239,3384,4044,3997,4088,4437,5264,5373,5182,5060,4433,6135,7118,8467,9190,9023,12655,13812,12098
 "31085","Hayes, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",373,464,514,661,940,1070,1021,1127,1218,1323,1535,1727,2110,2477,2540,3393,3653,3394,3387,3274,3732,3539,3552,3582,3707,3626,3934,4203,4818,4123,4364,4731,5022,4149,4334,3487,3222,3090,3745,5739,6315,5985,7564,8381,7335,8623,8422,9446,8488,10220,10439,11096,10281,10775
 "31085","Hayes, NE",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",3949,3570,4795,5931,9997,4161,4563,4223,3393,5998,7095,4834,7438,9174,11369,13774,17863,13902,15923,18583,17346,21684,22002,19034,17785,15145,13373,13949,9766,12316,14130,9171,13950,9985,18124,16267,24480,18293,27519,35886,26730,31533,46031,40155,58159,58990,55678,50068,27733,27932,38075,47397,49899,39752
 "31085","Hayes, NE",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",902,1022,1168,1231,1495,1889,1574,1595,1579,1393,1579,1706,2133,2461,2817,3222,3566,3890,4575,4512,4214,4389,3839,4051,3737,4074,4235,4551,4653,4753,4898,5365,5342,5671,5604,5641,5610,6123,6939,7262,7437,7134,7718,8143,8306,8100,8912,8763,8956,9371,9514,9436,9587,9350
 "31085","Hayes, NE",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",81,94,109,117,146,179,184,203,211,200,228,243,328,385,441,520,577,624,794,793,819,904,831,1028,1015,1071,1058,1096,1065,1035,1122,1168,1274,1394,1376,1515,1520,1781,1891,1975,2016,2032,2138,2214,2154,2244,2337,2354,2477,2601,2746,2788,2781,2607
 "31085","Hayes, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",54,61,73,76,90,106,110,114,131,127,148,158,209,247,288,323,358,371,477,475,514,586,574,745,748,778,771,804,767,733,805,827,904,987,996,1110,1143,1303,1330,1310,1396,1448,1543,1576,1520,1551,1657,1667,1706,1941,2046,2091,2052,1826
 "31085","Hayes, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",27,33,36,41,56,73,74,89,80,73,80,85,119,138,153,197,219,253,317,318,305,318,257,283,267,293,287,292,298,302,317,341,370,407,380,405,377,478,561,665,620,584,595,638,634,693,680,687,771,660,700,697,729,781
 "31085","Hayes, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2966,2454,3518,4583,8356,2093,2805,2425,1603,4405,5288,2885,4977,6328,8111,10032,13720,9388,10554,13278,12313,16391,17332,13955,13033,10000,8080,8302,4048,6528,8110,2638,7334,2920,11144,9111,17350,10389,18689,26649,17277,22367,36175,29798,47699,48646,44429,38951,16300,15960,25815,35173,37531,27795
 "31085","Hayes, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2712,2188,3242,4279,8017,1754,2426,1971,1164,3957,4843,2415,4514,5840,7640,9462,13105,8634,9812,12059,10907,15719,16848,13443,12428,9406,7282,7398,3388,5796,7658,2287,5581,1131,9923,7949,16160,9100,17278,24780,14653,19585,33501,27105,45157,43808,37575,30724,10982,9387,18235,29634,32898,23225
 "31085","Hayes, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",254,266,276,304,339,339,379,454,439,448,445,470,463,488,471,570,615,754,742,1219,1406,672,484,512,605,594,798,904,660,732,452,351,1753,1789,1221,1162,1190,1289,1411,1869,2624,2782,2674,2693,2542,4838,6854,8227,5318,6573,7580,5539,4633,4570
 "31085","Hayes, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",675,672,698,694,694,722,687,677,652,623,632,655,682,686,713,703,703,678,720,684,661,624,598,613,617,620,628,659,655,633,631,617,576,544,525,520,522,520,546,534,531,531,537,530,517,514,529,591,570,593,594,590,621,620
 "31085","Hayes, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",244,245,266,262,264,300,260,243,215,185,202,227,252,265,281,275,272,244,278,277,265,266,246,267,268,277,287,329,327,300,310,293,266,258,252,242,240,235,239,238,244,254,262,246,250,239,259,245,243,266,263,262,259,246
 "31085","Hayes, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",431,427,432,432,430,422,427,434,437,438,430,428,430,421,432,428,431,434,442,407,396,358,352,346,349,343,341,330,328,333,321,324,310,286,273,278,282,285,307,296,287,277,275,284,267,275,270,346,327,327,331,328,362,374
 "31085","Hayes, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",362,360,357,354,351,346,347,355,359,362,355,353,351,336,352,342,336,326,321,313,309,305,298,299,292,285,279,271,262,264,264,265,246,224,216,217,222,222,228,221,212,207,198,189,187,183,179,175,169,168,164,165,162,160
 "31085","Hayes, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",69,67,75,78,79,76,80,79,78,76,75,75,79,85,80,86,95,108,121,94,87,53,54,47,57,58,62,59,66,69,57,59,64,62,57,61,60,63,79,75,75,70,77,95,80,92,91,171,158,159,167,163,200,214
 "31085","Hayes, NE",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5850,5312,6870,8546,14405,5763,6642,6238,5204,9628,11226,7380,10906,13373,15945,19593,25410,20504,22115,27168,26242,34750,36793,31051,28825,24427,21295,21167,14910,19457,22393,14864,24219,18355,34522,31283,46897,35179,50401,67202,50339,59384,85719,75764,112493,114767,105251,84717,48654,47103,64099,80334,80353,64116
 "31085","Hayes, NE",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3697,4171,4391,4698,5663,6297,6054,6564,7344,7530,7817,7515,8464,9287,10025,11716,13110,15943,16457,16289,15902,16500,15606,15172,13944,14708,14756,13833,14229,15843,15800,18311,20083,21981,22238,23310,23375,26055,29033,30513,30480,28087,29458,33102,33224,33891,34409,35767,36856,35229,36175,36015,37015,38008
 "31085","Hayes, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3681,3970,3680,3897,4291,4461,4738,5747,5628,5895,5933,6267,5861,5741,5888,6628,6474,6981,6132,12968,16161,12679,8963,10894,10614,10241,12871,15322,10000,10609,7930,5949,27391,28855,21421,19049,19833,20460,17861,24920,34987,39743,34727,28347,31775,52587,75319,48111,33658,41340,45389,33982,23165,21355
 "31087","Hitchcock, NE",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",12678,13990,14998,17693,25090,24207,26556,24378,24505,27498,31340,31808,36092,41766,42017,50739,51102,53369,53454,54754,53109,57442,58276,55662,60700,53982,58473,60946,56813,58316,65464,58620,71241,64876,76868,72428,81187,74083,89311,93997,94637,100079,121325,116910,126763,120324,115023,103834,103411,103363,109488,127608,155950,152455
 "31087","Hitchcock, NE",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",8515,9452,10078,12355,18658,16899,17909,14964,13838,15795,18189,16115,17337,19774,19362,25252,24993,25493,26208,31767,27881,32354,31612,28297,33731,27238,31056,31493,25790,26937,34913,27517,38254,32666,42921,40847,49183,39069,51205,51058,50829,54399,70959,69609,77995,67760,61592,51597,49053,47724,50288,62214,86913,85760
 "31087","Hitchcock, NE",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1425,1584,1863,1945,2289,2555,3027,3359,3701,4111,4622,5112,5959,6779,7206,7531,7703,8056,8167,8029,8444,8591,9082,10207,10768,11052,11507,12315,12933,13591,14385,14326,16094,16636,17792,18105,18422,20953,21142,23703,25021,26348,26951,27398,28278,29770,30103,29519,31932,34068,36743,42370,46305,42372
 "31087","Hitchcock, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",64,84,102,94,85,106,117,189,180,188,196,251,281,296,335,305,348,395,387,440,473,472,490,637,592,627,734,806,829,834,873,852,924,1042,1058,1136,1283,1439,1345,1421,1511,1770,1739,1785,1744,1818,1769,1671,1768,1726,1926,1977,3048,2610
 "31087","Hitchcock, NE",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",9,13,18,12,8,14,56,55,46,34,11,47,60,149,109,86,117,119,98,68,62,61,75,94,105,85,88,88,90,90,72,73,159,203,259,204,169,159,127,204,517,516,424,303,203,145,129,123,116,109,93,1175,319,70
 "31087","Hitchcock, NE",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1352,1487,1743,1839,2196,2435,2854,3115,3475,3889,4415,4814,5618,6334,6762,7140,7238,7542,7682,7521,7909,8058,8517,9476,10071,10340,10685,11421,12014,12667,13440,13401,15011,15391,16475,16765,16970,19355,19670,22078,22993,24062,24788,25310,26331,27807,28205,27725,30048,32233,34724,39218,42938,39692
 "31087","Hitchcock, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2738,2954,3057,3393,4143,4753,5620,6055,6966,7592,8529,10581,12796,15213,15449,17956,18406,19820,19079,14958,16784,16497,17582,17158,16201,15692,15910,17138,18090,17788,16166,16777,16893,15574,16155,13476,13582,14061,16964,19236,18787,19332,23415,19903,20490,22794,23328,22718,22426,21571,22457,23024,22732,24323
 "31087","Hitchcock, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4103,4036,4026,3997,3938,3897,4193,4248,4120,4099,4136,4086,4107,4122,4081,4046,3990,3936,3917,3864,3765,3744,3673,3530,3474,3380,3305,3250,3242,3244,3151,3103,3095,3056,3047,3055,2954,2956,2931,2927,2906,2893,2836,2833,2799,2808,2791,2719,2687,2654,2613,2622,2594,2598
 "31087","Hitchcock, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3090,3466,3725,4427,6371,6212,6333,5739,5948,6708,7577,7785,8788,10132,10296,12541,12808,13559,13647,14170,14106,15342,15866,15768,17473,15971,17692,18753,17524,17977,20776,18891,23018,21229,25227,23708,27484,25062,30471,32114,32566,34594,42780,41267,45289,42850,41212,38188,38486,38946,41901,48668,60120,58682
 "31087","Hitchcock, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2075,2342,2503,3091,4738,4336,4271,3523,3359,3853,4398,3944,4221,4797,4744,6241,6264,6477,6691,8221,7405,8642,8607,8016,9710,8059,9397,9690,7955,8304,11080,8868,12360,10689,14086,13371,16650,13217,17470,17444,17491,18804,25021,24571,27865,24131,22068,18976,18256,17982,19245,23728,33505,33010
 "31087","Hitchcock, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",347,392,463,487,581,656,722,791,898,1003,1118,1251,1451,1645,1766,1861,1931,2047,2085,2078,2243,2295,2473,2892,3100,3270,3482,3789,3989,4190,4565,4617,5200,5444,5839,5926,6236,7088,7213,8098,8610,9108,9503,9671,10103,10602,10786,10857,11884,12836,14062,16159,17851,16309
 "31087","Hitchcock, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,21,25,24,22,27,28,44,44,46,47,61,68,72,82,75,87,100,99,114,126,126,133,180,170,186,222,248,256,257,277,275,299,341,347,372,434,487,459,485,520,612,613,630,623,647,634,615,658,650,737,754,1175,1005
 "31087","Hitchcock, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,4,3,2,4,13,13,11,8,3,12,15,36,27,21,29,30,25,18,16,16,20,27,30,25,27,27,28,28,23,24,51,66,85,67,57,54,43,70,178,178,150,107,73,52,46,45,43,41,36,448,123,27
 "31087","Hitchcock, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",330,368,433,460,558,625,681,733,843,949,1067,1178,1368,1537,1657,1765,1814,1916,1961,1946,2101,2152,2319,2684,2899,3059,3233,3514,3706,3905,4265,4319,4850,5036,5407,5488,5745,6548,6711,7543,7912,8317,8740,8934,9407,9903,10106,10197,11183,12145,13289,14957,16553,15278
 "31087","Hitchcock, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",667,732,759,849,1052,1220,1340,1425,1691,1852,2062,2590,3116,3691,3786,4438,4613,5036,4871,3871,4458,4406,4787,4861,4664,4643,4814,5273,5580,5483,5130,5407,5458,5096,5302,4411,4598,4757,5788,6572,6465,6682,8256,7025,7320,8118,8358,8355,8346,8128,8594,8781,8763,9362
 "31087","Hitchcock, NE",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8477,9354,9967,12220,18567,16631,17553,14726,13491,15453,17947,16435,17669,19914,19280,24644,24271,24059,24319,29739,25579,29874,29130,25418,30800,24198,27546,27902,22306,23367,30997,23456,33482,27561,37298,35431,44221,34649,47757,48697,48897,55151,69203,67057,74094,67491,62521,52216,49498,48430,49847,61615,84791,82840
 "31087","Hitchcock, NE",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3134,3569,3770,4089,4887,5516,6469,7371,7855,8626,10103,11900,13114,13042,12898,11912,12335,11343,11364,11543,11863,12635,13044,12805,13212,13682,13409,13955,14507,15037,15017,16301,16529,17419,17755,19816,21414,23039,25275,28002,27631,30364,29678,29905,29859,32619,33876,33270,33653,34767,34011,34776,35766,37317
 "31087","Hitchcock, NE",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",286,343,404,459,578,665,914,1089,1152,1291,1581,1925,2203,2322,2451,2282,2423,2376,2495,2598,2799,3142,3282,3504,3681,3705,3568,3668,3711,3818,3995,4285,4817,5198,5486,6375,6933,7704,8119,8573,8856,9537,9211,9564,9225,10230,10493,10436,11247,11799,11570,11225,11311,11187
 "31087","Hitchcock, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",184,226,272,301,360,409,598,690,731,820,1011,1266,1437,1544,1653,1507,1617,1598,1712,1752,1917,2194,2294,2544,2679,2681,2588,2673,2683,2767,2952,3164,3614,3913,4186,4927,5356,5920,6224,6480,6757,7240,6954,7378,7070,7805,7971,7894,8683,9289,9066,8633,8685,8446
 "31087","Hitchcock, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",102,117,132,158,218,256,316,399,421,471,570,659,766,778,798,775,806,778,783,846,882,948,988,960,1002,1024,980,995,1028,1051,1043,1121,1203,1285,1300,1448,1577,1784,1895,2093,2099,2297,2257,2186,2155,2425,2522,2542,2564,2510,2504,2592,2626,2741
 "31087","Hitchcock, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5057,5442,5793,7672,13102,10450,10170,6266,4484,5536,6263,2610,2352,4550,3931,10450,9513,10340,10460,15598,10917,14097,12804,9109,13907,6811,10569,10279,4088,4512,11985,2870,12136,4944,14057,9240,15874,3906,14363,12122,12410,15250,30314,27588,35010,24642,18152,8510,4598,1864,4266,15614,37714,34336
 "31087","Hitchcock, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3680,4045,4286,6067,11315,8512,8013,3715,2019,2853,3397,-474,-497,1701,1075,7214,6308,7219,7151,11828,6067,10310,9340,5773,10446,3588,7120,6396,-62,819,8452,-1117,7942,482,10180,5456,12150,-72,10554,8968,8052,8654,20360,12290,21194,9924,5016,-2180,-6127,-5358,-2533,7193,25038,21512
 "31087","Hitchcock, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1377,1397,1507,1605,1787,1938,2157,2551,2465,2683,2866,3084,2849,2849,2856,3236,3205,3121,3309,3770,4850,3787,3464,3336,3461,3223,3449,3883,4150,3693,3533,3987,4194,4462,3877,3784,3724,3978,3809,3154,4358,6596,9954,15298,13816,14718,13136,10690,10725,7222,6799,8421,12676,12824
 "31087","Hitchcock, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1590,1591,1645,1663,1705,1702,1782,1809,1804,1789,1863,1924,1902,1851,1861,1752,1708,1628,1652,1647,1627,1645,1655,1578,1545,1570,1521,1589,1586,1520,1509,1511,1537,1478,1465,1499,1506,1524,1549,1545,1546,1537,1569,1587,1568,1570,1570,1550,1530,1530,1540,1529,1532,1522
 "31087","Hitchcock, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",714,767,783,797,834,855,947,968,961,961,1033,1086,1053,985,961,898,889,838,882,878,855,870,849,832,793,784,764,795,810,814,824,832,810,801,793,835,844,860,893,911,879,896,885,882,865,901,902,876,868,865,863,870,893,861
 "31087","Hitchcock, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",876,824,862,866,871,847,835,841,843,828,830,838,849,866,900,854,819,790,770,769,772,775,806,746,752,786,757,794,776,706,685,679,727,677,672,664,662,664,656,634,667,641,684,705,703,669,668,674,662,665,677,659,639,661
 "31087","Hitchcock, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",552,548,542,535,530,520,501,488,472,466,464,468,465,457,469,451,437,419,408,399,397,398,392,397,390,381,373,363,352,351,342,330,297,260,243,236,234,227,225,232,238,249,254,258,260,259,259,259,251,249,244,244,240,238
 "31087","Hitchcock, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",324,276,320,331,341,327,334,353,371,362,366,370,384,409,431,403,382,371,362,370,375,377,414,349,362,405,384,431,424,355,343,349,430,417,429,428,428,437,431,402,429,392,430,447,443,410,409,415,411,416,433,415,399,423
