GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41015","Curry, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",40266,43558,49853,56209,64305,70610,81280,92543,104828,124883,140660,158584,170162,171157,187838,199267,207452,220932,236754,254588,286829,312060,329122,346802,365024,387832,412070,423488,435321,461326,472133,499873,512807,522110,549855,598239,639828,680734,724905,736935,722326,725113,742182,758579,757746,794441,854184,877095,912303,974091,1031362,1127366,1234354,1225915
 "41015","Curry, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",28176,29291,33876,38013,42799,44422,48016,56694,63328,75230,81729,86813,82878,77766,85159,88671,89179,97886,109828,118128,127315,143389,147588,154062,157710,165812,167687,170126,176521,187554,204481,220539,220007,231323,250931,277905,297570,314702,319580,320442,303127,311041,317074,320780,316251,320648,344381,354558,363717,385653,402517,419343,448444,459612
 "41015","Curry, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4044,4685,5263,6304,7617,9682,12923,13525,15620,17365,20215,24448,30257,34052,37163,39915,43703,44797,46646,49897,56562,61707,68220,77131,85271,95235,105561,109654,112185,119482,127489,128453,141868,151342,158989,166136,178779,189462,199790,221614,239404,247499,250962,257522,263417,289133,308258,318417,333837,354600,377063,461960,509753,472056
 "41015","Curry, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",244,336,337,425,573,940,1169,1155,1359,1436,1445,1890,2245,2177,2232,2106,2261,2419,2320,2445,2929,3308,3961,4922,5227,5681,6409,6432,6794,7026,7637,6811,7274,7664,8512,9557,10947,11588,11969,13135,15377,17448,17405,17950,17544,18412,19279,18386,18577,18199,19101,23935,35414,32658
 "41015","Curry, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",300,396,590,721,561,833,1801,1199,1139,773,1117,1904,2576,2964,1934,1833,2748,1191,1272,1427,1635,1950,2789,4131,4326,3403,3415,3727,3327,3682,3024,2679,4780,7303,6836,3873,3325,3366,3107,4951,11403,11045,9588,7683,5218,3523,3046,2682,2849,2430,2406,27108,27251,2371
 "41015","Curry, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3500,3953,4336,5158,6483,7909,9953,11171,13122,15156,17653,20654,25436,28911,32997,35976,38694,41187,43054,46025,51998,56449,61470,68078,75718,86151,95737,99495,102064,108774,116828,118963,129814,136375,143641,152706,164507,174508,184714,203528,212624,219006,223969,231889,240655,267198,285933,297349,312411,333971,355556,410917,447088,437027
 "41015","Curry, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8046,9582,10714,11892,13889,16506,20341,22324,25880,32288,38716,47323,57027,59339,65516,70681,74570,78249,80280,86563,102952,106964,113314,115609,122043,126785,138822,143708,146615,154290,140163,150881,150932,139445,139935,154198,163479,176570,205535,194879,179795,166573,174146,180277,178078,184660,201545,204120,214749,233838,251782,246063,276157,294247
 "41015","Curry, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13180,13100,13531,13314,13593,13969,14288,14638,15234,15909,16584,17074,17366,17413,17045,16806,16664,16809,17454,18269,18810,19449,19660,19889,20381,20718,21009,21023,21058,21077,21182,21133,21250,21653,21899,22473,22750,22626,22447,22305,22341,22383,22519,22312,22311,22243,22424,22744,22815,23005,23156,23516,23720,23598
 "41015","Curry, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3055,3325,3684,4222,4731,5055,5689,6322,6881,7850,8482,9288,9799,9829,11020,11857,12449,13144,13564,13936,15249,16045,16741,17437,17910,18720,19614,20144,20672,21888,22289,23654,24132,24113,25109,26620,28124,30086,32294,33039,32332,32396,32958,33999,33963,35716,38092,38564,39987,42343,44540,47940,52039,51950
 "41015","Curry, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2138,2236,2504,2855,3149,3180,3361,3873,4157,4729,4928,5085,4772,4466,4996,5276,5352,5823,6292,6466,6768,7373,7507,7746,7738,8003,7982,8092,8383,8899,9654,10436,10353,10683,11459,12366,13080,13909,14237,14366,13568,13896,14080,14377,14175,14416,15358,15589,15942,16764,17383,17832,18906,19477
 "41015","Curry, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",307,358,389,473,560,693,904,924,1025,1092,1219,1432,1742,1956,2180,2375,2623,2665,2673,2731,3007,3173,3470,3878,4184,4597,5025,5216,5327,5669,6019,6078,6676,6989,7260,7393,7858,8374,8901,9936,10716,11057,11144,11542,11807,12999,13747,14000,14632,15414,16284,19644,21490,20004
 "41015","Curry, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,26,25,32,42,67,82,79,89,90,87,111,129,125,131,125,136,144,133,134,156,170,201,247,256,274,305,306,323,333,361,322,342,354,389,425,481,512,533,589,688,780,773,804,786,828,860,808,814,791,825,1018,1493,1384
 "41015","Curry, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,30,44,54,41,60,126,82,75,49,67,112,148,170,113,109,165,71,73,78,87,100,142,208,212,164,163,177,158,175,143,127,225,337,312,172,146,149,138,222,510,493,426,344,234,158,136,118,125,106,104,1153,1149,100
 "41015","Curry, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",266,302,320,387,477,566,697,763,861,953,1064,1210,1465,1660,1936,2141,2322,2450,2467,2519,2764,2902,3127,3423,3715,4158,4557,4733,4847,5161,5515,5629,6109,6298,6559,6795,7231,7713,8229,9125,9517,9784,9946,10393,10786,12013,12751,13074,13693,14517,15355,17474,18849,18520
 "41015","Curry, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",610,731,792,893,1022,1182,1424,1525,1699,2030,2335,2772,3284,3408,3844,4206,4475,4655,4600,4738,5473,5500,5764,5813,5988,6120,6608,6836,6962,7320,6617,7140,7103,6440,6390,6861,7186,7804,9156,8737,8048,7442,7733,8080,7982,8302,8988,8975,9413,10165,10873,10464,11642,12469
 "41015","Curry, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",31396,32442,37640,42099,47634,49153,52562,61929,69078,81688,88652,94048,90724,85573,94468,98703,98755,109170,123488,133858,143454,155171,160131,166833,171416,182302,186172,190609,198403,211636,231418,250570,247911,258435,276116,302710,323681,337283,336025,331416,315473,326923,330077,338199,342614,347331,371777,384206,395630,420522,441180,457004,496577,512869
 "41015","Curry, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",22792,22919,26802,29496,33055,34007,36058,41435,47432,54993,59872,62014,62332,59565,64925,66564,64130,69596,79295,86739,92426,97544,101150,103189,106447,114494,119539,122280,128077,135463,146104,155419,159324,165096,172672,186688,204087,211606,215815,216782,204291,205143,206739,213618,219259,222646,239460,249604,253330,260580,273087,280733,310988,329248
 "41015","Curry, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3193,3384,4103,4810,5723,6024,6544,7671,9261,11134,12120,12911,13583,13605,15339,16018,15966,17785,19768,22137,24442,26368,28212,30414,31557,33062,33120,33844,34460,36935,39567,43234,48919,50414,54386,58839,62021,64810,66079,66383,65394,64384,64367,67456,67596,66274,70047,71988,74273,78899,83837,89084,95905,95156
 "41015","Curry, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1769,1993,2397,2796,3182,3404,3948,4568,5680,6873,7384,7989,8429,8729,9693,9882,10215,11506,12711,14204,16215,17575,18973,20878,21664,22482,22163,22139,22435,24123,26141,28550,34117,34878,37883,40586,41898,44587,45838,45886,46063,44332,44682,46927,46246,44706,47370,48521,50472,55006,58674,62923,66386,65227
 "41015","Curry, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1424,1391,1706,2014,2541,2620,2596,3103,3581,4261,4736,4922,5154,4876,5646,6136,5751,6279,7057,7933,8227,8793,9239,9536,9893,10580,10957,11705,12025,12812,13426,14684,14802,15536,16503,18253,20123,20223,20241,20497,19331,20052,19685,20529,21350,21568,22677,23467,23801,23893,25163,26161,29519,29929
 "41015","Curry, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5411,6139,6735,7793,8856,9122,9960,12823,12385,15561,16660,19123,14809,12403,14204,16121,18659,21789,24425,24982,26586,31259,30769,33230,33412,34746,33513,34485,35866,39238,45747,51917,39668,42925,49058,57183,57573,60867,54131,48251,45788,57396,58971,57125,55759,58411,62270,62614,68027,81043,84256,87187,89684,88465
 "41015","Curry, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",431,942,991,1592,1409,1278,974,1762,983,1310,1653,2938,1532,258,-218,-20,371,221,1731,-91,-178,-909,-702,1193,68,-100,-293,-768,456,-2108,-2009,-2817,-2858,-2774,-450,-238,582,1478,3543,3852,-1383,-1974,1848,2466,2475,3020,4652,3191,783,-156,-762,1328,69,-770
 "41015","Curry, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4980,5197,5744,6201,7447,7844,8986,11061,11402,14251,15007,16185,13277,12145,14422,16141,18288,21568,22694,25073,26764,32168,31471,32037,33344,34846,33806,35253,35410,41346,47756,54734,42526,45699,49508,57421,56991,59389,50588,44399,47171,59370,57123,54659,53284,55391,57618,59423,67244,81199,85018,85859,89615,89235
 "41015","Curry, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4986,5025,5325,5573,5774,5687,5759,6164,6692,7197,7050,7034,6791,6558,6735,6854,6721,7162,7692,8218,8491,8564,8664,8479,8637,9035,9216,9498,9579,9732,10150,10297,10073,10158,10430,10881,11128,11105,11069,10780,10274,10014,9813,9885,9932,9930,10152,10368,10413,10459,10494,10268,10646,10926
 "41015","Curry, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3826,3838,4061,4244,4439,4308,4294,4571,4943,5339,5217,5155,5009,4683,4793,4817,4588,4887,5360,5712,5969,6055,6073,5873,5964,6234,6259,6344,6379,6523,6723,6797,6807,6735,7080,7396,7592,7565,7481,7306,6763,6642,6501,6531,6599,6531,6739,7016,6992,7019,7132,6823,7088,7177
 "41015","Curry, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1160,1187,1264,1329,1335,1379,1465,1593,1749,1858,1833,1879,1782,1875,1942,2037,2133,2275,2332,2506,2522,2509,2591,2606,2673,2801,2957,3154,3200,3209,3427,3500,3266,3423,3350,3485,3536,3540,3588,3474,3511,3372,3312,3354,3333,3399,3413,3352,3421,3440,3362,3445,3558,3749
 "41015","Curry, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",220,210,201,190,181,173,175,175,176,189,195,197,200,196,210,206,204,204,201,194,199,194,195,196,192,188,188,182,182,189,195,196,197,207,198,190,187,177,168,167,165,165,163,162,167,170,178,181,184,180,175,179,178,177
 "41015","Curry, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",940,977,1063,1139,1154,1206,1290,1418,1573,1669,1638,1682,1582,1679,1732,1831,1929,2071,2131,2312,2323,2315,2396,2410,2481,2613,2769,2972,3018,3020,3232,3304,3069,3216,3152,3295,3349,3363,3420,3307,3346,3207,3149,3192,3166,3229,3235,3171,3237,3260,3187,3266,3380,3572
 "41015","Curry, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6297,6456,7069,7554,8250,8643,9127,10047,10322,11350,12575,13370,13359,13049,14026,14401,14693,15243,16054,16288,16895,18119,18482,19676,19847,20177,20201,20068,20712,21746,22800,24334,24611,25442,26473,27820,29087,30372,30357,30744,30706,32647,33637,34213,34496,34978,36621,37057,37994,40207,42041,44508,46644,46940
 "41015","Curry, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5957,5972,6600,6950,7446,7894,8397,9065,9596,10300,11476,12030,12444,12719,13546,13819,13978,14241,14794,15185,15484,16110,16656,17570,17848,18366,19099,19275,20078,20767,21732,22866,23406,24513,24389,25242,26882,27972,28848,29672,30207,30886,31801,32708,33226,34091,35533,35576,36231,37125,38290,41145,43875,45875
 "41015","Curry, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5298,5319,5404,5444,6453,6504,6966,7800,7249,8539,9162,9622,8393,7233,8327,8815,9481,10414,10649,10845,11521,13895,13135,13293,13440,13336,12209,11862,11733,13691,14776,16566,13857,14210,15707,17427,17017,17660,14792,13426,14098,18513,18140,17124,16830,17154,17811,18740,20774,24908,26676,26289,26513,24982
 "41017","Deschutes, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",108129,124676,143502,168880,196159,221209,256795,308998,369658,443826,525368,574147,618062,640382,709504,790024,856843,913580,974010,1090057,1224947,1391902,1541371,1678787,1845471,1979023,2145676,2346751,2502187,2743578,2914601,3200551,3490694,3621769,3849311,4153883,4617933,5290790,5600115,5879178,5449981,5492507,5897179,6316066,6775338,7294926,8189375,8921964,9744419,10529174,11265156,12781035,14408123,14794468
 "41017","Deschutes, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",78126,87526,100488,120053,137814,149046,169802,208784,250945,301677,355257,367626,371207,364785,412188,467123,507529,542401,586090,663606,722680,845383,943139,1030394,1134211,1217849,1276102,1388545,1477934,1615933,1772530,1956333,2164840,2277296,2427199,2604892,2912821,3315627,3403351,3283840,2916147,2867439,3036095,3369205,3653511,4051882,4521879,4970587,5419738,5837302,6295107,6756847,7667392,8232343
 "41017","Deschutes, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",10129,12329,14397,16435,19900,25687,33418,37730,43646,49229,58859,73683,88474,102804,109298,115192,124214,127918,132525,145838,160601,175030,197975,225565,243613,262160,295023,321647,344030,360607,403111,433516,495399,553601,580431,601653,651745,719089,790682,976139,1171621,1285036,1316557,1324638,1389600,1527953,1658424,1732546,1813026,1935366,2063515,2824261,3088639,2693623
 "41017","Deschutes, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",543,761,779,788,844,1575,2550,2827,3140,3960,4656,6366,7440,7603,7877,7211,7609,8069,8244,9037,10343,10994,13775,16171,17373,19273,22303,23923,26761,26860,30388,29027,32909,38432,42734,46364,51552,56283,59952,72213,96922,112292,114983,116773,121877,119082,115220,105985,102304,98880,101106,127059,197262,182167
 "41017","Deschutes, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",521,831,1046,1166,1163,2442,4110,3842,4328,2954,4380,9145,10468,13632,10233,7661,9448,6362,7734,7231,7198,8452,14061,20765,23984,18864,18360,20717,18815,19352,18379,16792,23184,43404,46962,27014,22171,19404,27591,65401,157696,156783,118046,86789,56456,29898,30046,28232,30083,27304,30170,356145,237021,20196
 "41017","Deschutes, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9065,10737,12572,14481,17893,21670,26758,31061,36178,42315,49823,58172,70566,81569,91188,100320,107157,113487,116547,129570,143060,155584,170139,188629,202256,224023,254360,277007,298454,314395,354344,387697,439306,471765,490735,528275,578022,643402,703139,838525,917003,1015961,1083528,1121076,1211267,1378973,1513158,1598329,1680639,1809182,1932239,2341057,2654356,2491260
 "41017","Deschutes, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19874,24821,28617,32392,38445,46476,53575,62484,75067,92920,111252,132838,158381,172793,188018,207709,225100,243261,255395,280613,341666,371489,400257,422828,467647,499014,574551,636559,680223,767038,738960,810702,830455,790872,841681,947338,1053367,1256074,1406082,1619199,1362213,1340032,1544527,1622223,1732227,1715091,2009072,2218831,2511655,2756506,2906534,3199927,3652092,3868502
 "41017","Deschutes, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",29726,30882,32835,34804,37682,40155,42422,44686,47969,53349,58452,62365,63130,63031,62516,63839,64959,66160,66862,68882,71415,76053,80456,84199,88061,91393,95491,99362,102581,106820,111933,116566,120526,125247,129094,133756,140567,148149,152633,156820,157345,157697,159445,160974,164745,168775,173308,179485,185374,189910,195275,199454,205358,206549
 "41017","Deschutes, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3638,4037,4370,4852,5206,5509,6053,6915,7706,8319,8988,9206,9790,10160,11349,12375,13191,13809,14567,15825,17153,18302,19158,19938,20957,21654,22470,23618,24392,25684,26039,27457,28962,28917,29818,31056,32852,35713,36690,37490,34637,34829,36986,39237,41126,43223,47253,49709,52566,55443,57689,64080,70161,71627
 "41017","Deschutes, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2628,2834,3060,3449,3657,3712,4003,4672,5231,5655,6078,5895,5880,5787,6593,7317,7813,8198,8766,9634,10119,11116,11722,12238,12880,13325,13364,13975,14407,15128,15836,16783,17962,18182,18802,19475,20722,22380,22298,20940,18533,18183,19042,20930,22177,24008,26092,27694,29237,30737,32237,33877,37337,39857
 "41017","Deschutes, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",341,399,438,472,528,640,788,844,910,923,1007,1181,1401,1631,1748,1804,1912,1933,1982,2117,2249,2301,2461,2679,2766,2868,3090,3237,3354,3376,3601,3719,4110,4420,4496,4498,4637,4854,5180,6225,7446,8149,8257,8229,8435,9053,9569,9653,9780,10191,10567,14160,15040,13041
 "41017","Deschutes, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,25,24,23,22,39,60,63,65,74,80,102,118,121,126,113,117,122,123,131,145,145,171,192,197,211,234,241,261,251,271,249,273,307,331,347,367,380,393,460,616,712,721,725,740,706,665,590,552,521,518,637,961,882
 "41017","Deschutes, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,27,32,34,31,61,97,86,90,55,75,147,166,216,164,120,145,96,116,105,101,111,175,247,272,206,192,209,183,181,164,144,192,347,364,202,158,131,181,417,1002,994,740,539,343,177,173,157,162,144,155,1786,1154,98
 "41017","Deschutes, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",305,348,383,416,475,540,631,695,754,793,852,933,1118,1294,1459,1571,1650,1715,1743,1881,2003,2046,2115,2240,2297,2451,2664,2788,2909,2943,3166,3326,3645,3767,3801,3950,4112,4343,4607,5347,5828,6442,6796,6964,7352,8170,8731,8905,9066,9527,9895,11737,12926,12061
