GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29003","Andrew, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",30046,30377,34780,39836,49800,45085,49873,51522,61648,69342,81103,74795,85999,84237,85275,97840,114345,115944,121660,125444,138837,148332,156927,169299,172342,191335,194684,211849,232114,248062,270547,293575,287712,288701,296378,326162,336446,368754,393731,416307,414244,414472,429889,434329,458523,460848,461947,482312,500521,503326,542809,552270,582891,612003
 "29003","Andrew, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3690,4246,4852,5234,6112,7009,8529,9199,9697,10515,11482,13448,15516,17360,18955,20182,20707,21603,21574,21576,24770,27718,32691,35775,38201,40043,41413,43795,44760,46329,50698,57375,60456,64897,67417,72647,76687,83772,89058,100805,107292,114092,116748,118602,119079,125771,127220,122234,128692,135633,142834,176775,200496,170180
 "29003","Andrew, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",344,375,375,393,453,496,540,725,719,643,648,860,943,1052,1182,1232,1325,1361,1377,1526,1595,1691,1963,2549,2881,2628,2982,3063,2993,2932,3028,3004,3028,3594,4032,4243,4753,5038,5147,5774,6394,7468,7759,7902,7943,7451,7566,7662,7169,7053,7500,8116,13242,11417
 "29003","Andrew, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",72,86,127,193,181,201,629,511,379,335,286,573,577,614,643,437,516,628,637,620,640,789,1207,1458,1530,1150,903,836,628,696,711,794,1340,2012,2155,1612,1426,1178,1164,1766,4993,5123,3707,2854,2027,1191,1064,903,950,787,746,10158,4130,468
 "29003","Andrew, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3274,3785,4350,4648,5478,6312,7360,7963,8599,9537,10548,12015,13996,15694,17130,18513,18866,19614,19560,19430,22535,25238,29521,31768,33790,36265,37528,39896,41139,42701,46959,53577,56088,59291,61230,66792,70508,77556,82747,93265,95905,101501,105282,107846,109109,117129,118590,113669,120573,127793,134588,158501,183124,158295
 "29003","Andrew, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8450,8463,8261,8221,9133,9949,11356,12221,14007,15955,18714,23095,27453,32221,37162,41185,40318,41562,40566,42337,47202,45814,47649,48202,49949,51192,61230,67208,75906,79143,79751,76326,79207,67363,66732,69250,62529,60269,73664,94770,95426,85990,95057,101334,99401,105095,110880,114112,117136,112839,113630,121713,126168,137810
 "29003","Andrew, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12044,12008,12410,12616,12818,12980,13483,13442,13431,13833,13793,14016,14132,14270,14511,14710,14610,14477,14537,14598,14534,14696,14898,15042,15157,15416,15633,15727,15948,16212,16308,16522,16580,16501,16608,16580,16511,16861,16834,16924,17036,17357,17258,17419,17462,17487,17567,17650,17823,18064,18151,18098,18009,18003
 "29003","Andrew, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3503,3588,3859,4224,5075,4780,5174,5426,6355,6926,8069,7944,9126,9378,9744,10823,12003,12372,12644,12971,14505,15097,15926,16838,17186,18330,19019,20529,22121,23041,24589,25861,25777,25511,25923,28230,28809,30413,33055,36155,36215,35407,37182,37560,38770,39556,39850,40717,41876,41619,44035,47008,50506,51102
 "29003","Andrew, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2495,2530,2803,3158,3885,3473,3699,3833,4590,5013,5880,5336,6085,5903,5877,6651,7826,8009,8369,8593,9553,10093,10533,11255,11370,12411,12453,13470,14554,15301,16590,17769,17353,17496,17845,19672,20377,21870,23389,24599,24316,23879,24910,24934,26258,26354,26296,27326,28083,27863,29905,30516,32367,33995
 "29003","Andrew, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",306,354,391,415,477,540,633,684,722,760,832,959,1098,1217,1306,1372,1417,1492,1484,1478,1704,1886,2194,2378,2520,2597,2649,2785,2807,2858,3109,3473,3646,3933,4059,4382,4645,4968,5290,5956,6298,6573,6765,6809,6819,7192,7242,6925,7221,7508,7869,9768,11133,9453
 "29003","Andrew, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,31,30,31,35,38,40,54,54,46,47,61,67,74,81,84,91,94,95,105,110,115,132,169,190,170,191,195,188,181,186,182,183,218,243,256,288,299,306,341,375,430,450,454,455,426,431,434,402,390,413,448,735,634
 "29003","Andrew, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,7,10,15,14,15,47,38,28,24,21,41,41,43,44,30,35,43,44,42,44,54,81,97,101,75,58,53,39,43,44,48,81,122,130,97,86,70,69,104,293,295,215,164,116,68,61,51,53,44,41,561,229,26
 "29003","Andrew, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",272,315,351,368,427,486,546,592,640,689,765,857,990,1100,1180,1259,1291,1355,1346,1331,1551,1717,1982,2112,2229,2352,2401,2537,2580,2634,2880,3243,3383,3593,3687,4028,4270,4600,4915,5511,5630,5848,6100,6191,6248,6698,6751,6440,6765,7074,7415,8758,10168,8793
 "29003","Andrew, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",702,705,666,652,713,766,842,909,1043,1153,1357,1648,1943,2258,2561,2800,2760,2871,2791,2900,3248,3117,3198,3204,3295,3321,3917,4273,4760,4882,4890,4620,4777,4082,4018,4177,3787,3574,4376,5600,5601,4954,5508,5817,5692,6010,6312,6465,6572,6247,6260,6725,7006,7655
 "29003","Andrew, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18474,18058,20863,24354,32435,25553,27813,25320,31587,34420,41074,28001,36547,31998,31526,39694,52287,51897,52239,49776,55236,59986,62090,64380,59114,70790,69053,83064,93786,95037,102073,107976,101610,102640,110982,132780,123080,127606,134374,139141,146956,148140,150340,143964,168353,161171,147445,158485,162242,162804,182932,200731,215088,223461
 "29003","Andrew, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6111,5686,6142,6897,7912,8972,10121,11493,12652,13757,15168,16471,17312,18856,20597,23002,24393,25677,26599,28654,30339,32456,33856,32722,33873,37837,39948,42227,45518,49469,53619,55893,55750,58924,60607,64457,65807,68679,76272,79949,78278,79036,78867,78973,81745,84726,89227,91573,95056,99631,103616,109564,121126,126085
 "29003","Andrew, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",660,658,775,903,1060,1252,1477,1688,1944,2180,2341,2542,2810,3331,3885,4513,5061,5500,5732,6238,7055,7789,8395,9074,9365,10379,10726,11040,11562,12361,14047,15006,14534,15929,16772,18367,19243,20557,21916,23026,23760,24622,23595,23611,25811,25648,27144,27008,28072,30520,31570,32088,33430,33616
 "29003","Andrew, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",428,454,543,620,690,805,963,1081,1266,1428,1469,1627,1781,2206,2616,3031,3477,3807,3983,4272,4960,5479,5966,6729,6951,7650,7867,8033,8288,8770,10203,11030,10620,11726,12362,13682,14349,15425,16280,17013,17855,18752,17644,17697,19641,19341,20503,20336,21291,23496,24152,24111,24930,24776
 "29003","Andrew, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",232,204,232,283,370,447,514,607,678,752,872,915,1029,1125,1269,1482,1584,1693,1749,1966,2095,2310,2429,2345,2414,2729,2859,3007,3274,3591,3844,3976,3914,4203,4410,4685,4894,5132,5636,6013,5905,5870,5951,5914,6170,6307,6641,6672,6781,7024,7418,7977,8500,8840
 "29003","Andrew, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11703,11714,13946,16554,23463,15329,16215,12139,16991,18483,23565,8988,16425,9811,7044,12179,22833,20720,19908,14884,17842,19741,19839,22584,15876,22574,18379,29797,36706,33207,34407,37077,31326,27787,33603,49956,38030,38370,36186,36166,44918,44482,47878,41380,60797,50797,31074,39904,39114,32653,47746,59079,60532,63760
 "29003","Andrew, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5821,6022,7666,9447,16550,7829,8970,3477,8248,9445,14033,-560,6484,-519,-4665,-835,10166,7505,7757,1916,4596,7769,6979,9552,2355,7953,28,10122,10388,3133,-2461,1996,995,-4670,340,17398,7646,7555,8286,10745,16191,9262,13563,6585,28628,20915,945,11838,11899,5577,16224,18285,20777,21026
 "29003","Andrew, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5882,5692,6280,7107,6913,7500,7245,8662,8743,9038,9532,9548,9941,10330,11709,13014,12667,13215,12151,12968,13246,11972,12860,13032,13521,14621,18351,19675,26318,30074,36868,35081,30331,32457,33263,32558,30384,30815,27900,25421,28727,35220,34315,34795,32169,29882,30129,28066,27215,27076,31522,40794,39755,42734
 "29003","Andrew, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3757,3619,3645,3791,3987,4258,4540,4642,4633,4648,4768,4865,4903,4998,5317,5217,5011,4801,4410,4244,4363,4460,4454,4359,4404,4534,4623,4674,4821,5789,5917,5994,4847,4803,4837,4955,4911,5021,5214,5154,5074,5055,4954,4974,5088,5087,5104,5435,5445,5764,5721,5770,6159,6308
 "29003","Andrew, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1444,1350,1409,1512,1623,1730,1883,1970,1971,2023,2014,1993,2002,2014,2136,2216,2184,2205,2189,2229,2328,2337,2335,2286,2264,2348,2470,2517,2581,2615,2722,2738,2643,2657,2642,2716,2655,2730,2839,2877,2813,2789,2684,2679,2794,2805,2835,2799,2855,2901,2953,2875,3134,3122
 "29003","Andrew, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2313,2269,2236,2279,2364,2528,2657,2672,2662,2625,2754,2872,2901,2984,3181,3001,2827,2596,2221,2015,2035,2123,2119,2073,2140,2186,2153,2157,2240,3174,3195,3256,2204,2146,2195,2239,2256,2291,2375,2277,2261,2266,2270,2295,2294,2282,2269,2636,2590,2863,2768,2895,3025,3186
 "29003","Andrew, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1577,1546,1520,1484,1473,1464,1386,1298,1230,1176,1162,1148,1147,1123,1182,1137,1107,1072,1039,1003,994,972,950,939,966,952,950,927,929,937,923,905,884,828,819,819,827,828,861,843,822,804,783,754,758,748,741,741,734,738,731,727,727,727
 "29003","Andrew, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",736,723,716,795,891,1064,1271,1374,1432,1449,1592,1724,1754,1861,1999,1864,1720,1524,1182,1012,1041,1151,1169,1134,1174,1234,1203,1230,1311,2237,2272,2351,1320,1318,1376,1420,1429,1463,1514,1434,1439,1462,1487,1541,1536,1534,1528,1895,1856,2125,2037,2168,2298,2459
 "29003","Andrew, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4917,4990,5724,6424,8135,6001,6126,5455,6818,7405,8615,5756,7454,6402,5929,7609,10434,10810,11846,11729,12660,13450,13940,14769,13423,15613,14937,17772,19454,16417,17251,18014,20963,21370,22944,26797,25062,25414,25772,26997,28963,29306,30347,28943,33088,31683,28888,29160,29797,28245,31976,34789,34923,35425
 "29003","Andrew, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4232,4212,4359,4562,4875,5186,5375,5834,6419,6800,7531,8264,8647,9362,9643,10380,11169,11645,12151,12855,13032,13888,14499,14314,14962,16115,16173,16777,17636,18917,19698,20414,21093,22177,22940,23732,24786,25157,26866,27789,27827,28338,29384,29479,29257,30205,31473,32716,33295,34344,35088,38109,38649,40386
 "29003","Andrew, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7992,7873,8771,8940,7759,7049,5700,6304,6105,6237,5987,5538,5668,5551,5857,6982,7365,8671,10280,12814,12724,10401,11001,11492,11517,11848,15254,15996,20075,13444,16227,14922,22978,24626,24174,22928,21262,21063,18428,17727,19963,24090,23077,22579,20943,19480,19718,14811,14663,12742,15475,18816,17300,17379
 "29005","Atchison, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",31225,35153,36997,44395,55172,46094,53623,55706,55714,66061,74160,49313,79972,80727,75377,94396,104209,105003,98903,88788,94190,109209,115414,124674,104731,137352,120222,152449,154378,151477,149966,164421,164166,154045,166797,187952,177406,178486,192607,226449,246261,236252,244790,236160,286020,270990,197535,222073,218181,195702,235562,262722,280429,285716
 "29005","Atchison, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",23648,26316,27079,33289,42281,31771,36707,37728,35717,43566,49165,19657,44940,40239,32818,48448,59148,59240,54589,44007,45633,61680,63896,71760,50164,81054,61272,91763,93033,91563,91064,99922,93355,85363,96027,117925,110545,112327,121404,142692,162589,154554,164227,152893,203776,186034,110045,134255,126697,101995,138989,150584,165347,175405
 "29005","Atchison, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2805,3215,3731,4092,4798,5505,6715,7323,7906,8554,9441,10692,12288,13663,14169,15079,16222,17619,17614,17798,17866,18336,21446,22392,22748,23508,25324,26176,26358,26252,27109,32598,37678,40376,40591,40397,39566,40945,42023,47076,48168,47649,46954,47778,48575,50452,52526,51156,54249,55587,58265,72203,77567,70561
 "29005","Atchison, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",233,255,274,291,341,389,397,422,422,366,393,505,550,598,629,696,743,814,754,839,879,1014,1273,1488,1728,1531,1579,1600,1463,1353,1492,1433,1535,1806,1985,2134,2374,2275,2147,2238,2389,2519,2426,2344,2282,2420,2511,2548,2530,2299,2561,2963,4603,4255
 "29005","Atchison, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",28,48,73,107,85,87,255,207,146,128,119,160,166,169,159,218,322,224,175,165,194,223,293,510,409,202,192,232,197,182,217,221,406,582,612,494,417,353,405,563,1519,1609,1280,915,630,377,347,336,292,215,278,2867,1231,152
 "29005","Atchison, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2544,2912,3384,3694,4372,5029,6063,6694,7338,8060,8929,10027,11572,12896,13381,14165,15157,16581,16685,16794,16793,17099,19880,20394,20611,21775,23553,24344,24698,24717,25400,30944,35737,37988,37994,37769,36775,38317,39471,44275,44260,43521,43248,44519,45663,47655,49668,48272,51427,53073,55426,66373,71733,66154
 "29005","Atchison, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4772,5622,6187,7014,8093,8818,10201,10655,12091,13941,15554,18964,22744,26825,28390,30869,28839,28144,26700,26983,30691,29193,30072,30522,31819,32790,33626,34510,34987,33662,31793,31901,33133,28306,30179,29630,27295,25214,29180,36681,35504,34049,33609,35489,33669,34504,34964,36662,37235,38120,38308,39935,37515,39750
 "29005","Atchison, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9350,9311,9700,9857,9506,9655,9638,9359,9296,8945,8800,8616,8645,8793,8612,8528,8150,7898,7784,7716,7625,7401,7336,7122,6981,6930,6898,6952,6733,6629,6548,6389,6344,6189,6193,6153,6053,5908,5909,5798,5781,5662,5599,5562,5489,5445,5404,5425,5395,5332,5299,5308,5227,5182
 "29005","Atchison, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3340,3775,3814,4504,5804,4774,5564,5952,5993,7385,8427,5723,9251,9181,8753,11069,12786,13295,12706,11507,12353,14756,15733,17505,15002,19820,17429,21929,22929,22851,22903,25735,25877,24890,26933,30546,29309,30211,32596,39056,42598,41726,43720,42460,52108,49769,36553,40935,40441,36703,44454,49495,53650,55136
 "29005","Atchison, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2529,2826,2792,3377,4448,3291,3809,4031,3842,4870,5587,2281,5198,4576,3811,5681,7257,7501,7013,5703,5985,8334,8710,10076,7186,11696,8883,13200,13817,13812,13907,15640,14715,13793,15506,19165,18263,19013,20546,24611,28125,27297,29331,27489,37124,34166,20364,24747,23484,19129,26229,28369,31633,33849
 "29005","Atchison, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",300,345,385,415,505,570,697,782,850,956,1073,1241,1421,1554,1645,1768,1990,2231,2263,2307,2343,2478,2923,3144,3259,3392,3671,3765,3915,3960,4140,5102,5939,6524,6554,6565,6537,6930,7112,8119,8332,8416,8386,8590,8850,9266,9720,9430,10055,10425,10995,13603,14840,13617
 "29005","Atchison, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,27,28,30,36,40,41,45,45,41,45,59,64,68,73,82,91,103,97,109,115,137,174,209,248,221,229,230,217,204,228,224,242,292,321,347,392,385,363,386,413,445,433,421,416,444,465,470,469,431,483,558,881,821
 "29005","Atchison, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,5,8,11,9,9,26,22,16,14,14,19,19,19,18,26,40,28,22,21,25,30,40,72,59,29,28,33,29,27,33,35,64,94,99,80,69,60,69,97,263,284,229,165,115,69,64,62,54,40,52,540,236,29
 "29005","Atchison, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",272,313,349,375,460,521,629,715,789,901,1015,1164,1339,1467,1554,1661,1860,2099,2143,2177,2202,2310,2710,2864,2952,3142,3414,3502,3668,3729,3879,4843,5633,6138,6135,6138,6075,6486,6680,7636,7656,7687,7724,8004,8319,8752,9191,8898,9532,9954,10460,12504,13724,12766
 "29005","Atchison, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",510,604,638,712,851,913,1058,1138,1301,1559,1767,2201,2631,3051,3297,3620,3539,3563,3430,3497,4025,3944,4099,4286,4558,4732,4875,4964,5196,5078,4855,4993,5223,4574,4873,4816,4509,4268,4938,6326,6141,6014,6003,6381,6134,6337,6470,6758,6902,7149,7229,7524,7177,7671
