GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49029","Morgan, UT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11520,12298,13822,14970,16273,16900,17776,19978,21432,24824,29248,31986,34285,35936,35290,39613,43347,44630,45280,49019,49487,53366,57390,61775,66401,71869,76896,85488,93440,98374,103238,108965,120728,123696,131296,150002,170826,194802,224159,236413,242880,263980,291654,303524,318068,333299,358919,389150,411971,444844,463376,539425,584192,641904
 "49029","Morgan, UT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",759,911,1073,1188,1516,1674,1982,2119,2221,2548,2691,3082,3646,4206,4323,4650,5215,5487,5868,6029,6761,7018,7631,8228,8364,8775,9722,10673,11205,11666,11972,13367,15172,16908,17877,19449,20837,24186,27619,33510,35018,38713,39232,40480,40840,46304,48154,52256,56614,60477,64165,84974,102282,85329
 "49029","Morgan, UT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",31,39,36,44,55,72,64,70,67,81,79,113,122,124,162,189,212,213,255,290,338,290,273,353,382,451,517,556,603,606,633,661,573,703,807,1017,1215,1226,1653,1785,2410,2813,2882,2820,2773,2667,2663,2586,2739,2459,2987,3137,6706,5646
 "49029","Morgan, UT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",47,41,60,57,90,110,148,129,122,83,102,134,111,192,120,70,240,169,175,138,144,113,134,208,232,148,147,152,161,161,182,212,470,856,765,480,370,294,310,607,1764,2185,1350,1065,744,533,498,520,483,452,465,3965,1448,373
 "49029","Morgan, UT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",681,831,977,1087,1371,1492,1770,1920,2032,2384,2510,2835,3413,3890,4041,4391,4763,5105,5438,5601,6279,6615,7224,7667,7750,8176,9058,9965,10441,10899,11157,12494,14129,15349,16305,17952,19252,22666,25656,31118,30844,33715,35000,36595,37323,43104,44993,49150,53392,57566,60713,77872,94128,79310
 "49029","Morgan, UT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2509,3028,3601,3861,4302,4961,5566,6242,7109,8272,9552,10526,12091,13375,14502,15805,14872,15690,16060,17416,19044,16807,17239,17916,18312,20821,23554,25728,27397,29263,30468,32853,36656,34424,37605,37546,45361,46468,57831,66653,65441,59643,67258,73458,73381,78282,88604,93635,109898,122486,126105,120375,131993,147856
 "49029","Morgan, UT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3800,4004,4113,4157,4285,4258,4421,4563,4642,4750,4756,4922,4934,5064,5075,5144,5181,5208,5361,5380,5495,5546,5613,5762,6015,6251,6487,6664,6747,6852,6991,7165,7337,7488,7572,7725,7977,8342,8771,9126,9318,9522,9649,9801,10198,10586,11018,11331,11792,11920,12058,12381,12667,12832
 "49029","Morgan, UT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3892,4055,4497,4816,5155,5527,5728,6211,6627,7504,8724,9263,10138,10568,10663,11677,12244,12636,12536,13469,13702,13918,14655,15258,15474,16232,16984,18291,19570,20330,20838,21659,23519,23374,24667,26796,29713,31822,35299,36881,36847,38053,41263,42594,42390,43254,44988,47219,49057,52668,54208,60155,64614,68196
 "49029","Morgan, UT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3032,3071,3361,3601,3798,3969,4021,4378,4617,5226,6150,6499,6949,7096,6954,7701,8367,8570,8446,9111,9006,9622,10224,10721,11039,11497,11854,12828,13849,14357,14767,15208,16455,16519,17340,19418,21415,23352,25557,25905,26066,27723,30226,30969,31189,31485,32576,34344,34936,37319,38429,43569,46119,50024
 "49029","Morgan, UT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",200,228,261,286,354,393,448,464,478,536,566,626,739,831,852,904,1007,1054,1095,1121,1230,1265,1360,1428,1391,1404,1499,1602,1661,1703,1712,1866,2068,2258,2361,2518,2612,2899,3149,3672,3758,4066,4066,4130,4005,4374,4370,4612,4801,5074,5321,6863,8075,6650
 "49029","Morgan, UT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,10,9,11,13,17,14,15,14,17,17,23,25,24,32,37,41,41,48,54,62,52,49,61,64,72,80,83,89,88,91,92,78,94,107,132,152,147,188,196,259,295,299,288,272,252,242,228,232,206,248,253,529,440
 "49029","Morgan, UT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,10,15,14,21,26,33,28,26,17,21,27,22,38,24,14,46,32,33,26,26,20,24,36,39,24,23,23,24,23,26,30,64,114,101,62,46,35,35,67,189,229,140,109,73,50,45,46,41,38,39,320,114,29
 "49029","Morgan, UT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",179,208,238,261,320,350,400,421,438,502,528,576,692,768,796,854,919,980,1014,1041,1143,1193,1287,1331,1288,1308,1396,1495,1548,1591,1596,1744,1926,2050,2153,2324,2413,2717,2925,3410,3310,3541,3627,3734,3660,4072,4084,4338,4528,4829,5035,6290,7431,6181
 "49029","Morgan, UT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",660,756,876,929,1004,1165,1259,1368,1531,1741,2008,2139,2451,2641,2858,3073,2870,3013,2996,3237,3466,3030,3071,3109,3044,3331,3631,3861,4061,4271,4358,4585,4996,4597,4966,4860,5686,5570,6593,7304,7023,6264,6970,7495,7196,7395,8042,8264,9320,10276,10458,9723,10420,11522
 "49029","Morgan, UT",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8332,9124,9772,11068,12504,12305,12588,14026,14598,17255,20688,21995,23389,23716,21887,24730,27133,27647,28813,31157,29957,33151,35414,38593,39979,43418,49678,58596,60583,61254,56209,57606,67740,63695,69365,80979,88338,98490,106987,113423,120101,130668,121998,128015,128727,132941,139490,143808,160299,174695,185577,217586,258521,270365
 "49029","Morgan, UT",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4824,5543,5823,6524,7446,7791,8282,8932,9781,11542,13783,15843,17226,17361,16583,17518,18579,18508,18945,18595,18362,20701,22353,24426,25489,28055,33739,38214,39697,40872,40738,45152,50918,48795,52763,56112,58022,62170,70618,73970,72918,74956,67625,71083,76207,82083,85895,90097,100857,116137,125120,140695,156297,163603
 "49029","Morgan, UT",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",560,639,722,859,1000,1075,1186,1323,1493,1778,2135,2522,2879,2973,3028,3370,3727,3730,3924,3898,4171,4885,5382,6322,6886,7349,8467,9351,9288,9207,9226,9729,11367,11256,12479,13859,14403,15602,17637,18221,17940,18288,17158,17015,19333,20058,20651,21898,24373,27657,29471,31879,33821,34426
 "49029","Morgan, UT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",326,379,434,505,535,571,665,705,816,957,1124,1390,1593,1680,1751,1941,2230,2231,2395,2389,2692,3152,3512,4275,4692,4933,5566,6177,6109,5947,6071,6314,7285,7360,8110,9083,9560,10578,12063,12420,12319,12585,11947,11521,13271,13709,14163,15070,16785,19231,20497,21776,22682,22840
 "49029","Morgan, UT",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",234,260,288,354,465,504,521,618,677,821,1011,1132,1286,1293,1277,1429,1497,1499,1529,1509,1479,1733,1870,2047,2194,2416,2901,3174,3179,3260,3155,3415,4082,3896,4369,4776,4843,5024,5574,5801,5621,5703,5211,5494,6062,6349,6488,6828,7588,8426,8974,10103,11139,11586
 "49029","Morgan, UT",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2948,2942,3227,3685,4058,3439,3120,3771,3324,3935,4770,3630,3284,3382,2276,3842,4827,5409,5944,8664,7424,7565,7679,7845,7604,8014,7472,11031,11598,11175,6245,2725,5455,3644,4123,11008,15913,20718,18732,21232,29243,37424,37215,39917,33187,30800,32944,31813,35069,30901,30986,45012,68403,72336
 "49029","Morgan, UT",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1205,1298,1369,1769,1927,1163,510,737,346,691,1457,494,20,383,-663,-514,657,932,1076,3814,2537,2765,2458,2463,1269,1099,-234,4150,2079,2174,-875,-1614,-1528,-3966,-4038,-2361,-2651,-1656,-2788,-2175,-351,1455,5586,5251,4580,3810,938,-1715,-3355,-3419,-2579,-3776,-5141,-4152
 "49029","Morgan, UT",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1743,1644,1858,1916,2131,2276,2610,3034,2978,3244,3313,3136,3264,2999,2939,4356,4170,4477,4868,4850,4887,4800,5221,5382,6335,6915,7706,6881,9519,9001,7120,4339,6983,7610,8161,13369,18564,22374,21520,23407,29594,35969,31629,34666,28607,26990,32006,33528,38424,34320,33565,48788,73544,76488
 "49029","Morgan, UT",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1340,1339,1349,1363,1473,1513,1549,1538,1558,1672,1744,1839,1864,1780,1669,1739,1765,1737,1791,1855,1911,1975,1975,2087,2074,2258,2430,2582,2733,2792,2744,2870,2984,3024,3222,3401,3466,3562,3899,4049,4077,4022,3923,3973,4169,4299,4528,4676,4778,5199,5280,5526,5894,6198
 "49029","Morgan, UT",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",965,974,996,995,1098,1116,1126,1119,1127,1228,1273,1343,1357,1227,1121,1164,1168,1120,1107,1123,1152,1228,1222,1332,1327,1385,1541,1632,1700,1718,1670,1744,1835,1844,1973,2069,1999,2017,2191,2192,2112,2124,1929,1914,2031,2137,2238,2326,2469,2677,2798,2820,3027,3103
 "49029","Morgan, UT",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",375,365,353,368,375,397,423,419,431,444,471,496,507,553,548,575,597,617,684,732,759,747,753,755,747,873,889,950,1033,1074,1074,1126,1149,1180,1249,1332,1467,1545,1708,1857,1965,1898,1994,2059,2138,2162,2290,2350,2309,2522,2482,2706,2867,3095
 "49029","Morgan, UT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",185,188,191,193,196,195,199,203,208,214,224,233,240,251,277,280,287,286,284,277,277,281,284,281,299,288,288,277,270,264,269,273,271,266,252,249,247,244,269,266,264,263,263,253,259,259,259,259,259,256,248,249,249,249
 "49029","Morgan, UT",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",190,177,162,175,179,202,224,216,223,230,247,263,267,302,271,295,310,331,400,455,482,466,469,474,448,585,601,673,763,810,805,853,878,914,997,1083,1220,1301,1439,1591,1701,1635,1731,1806,1879,1903,2031,2091,2050,2266,2234,2457,2618,2846
 "49029","Morgan, UT",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6218,6814,7244,8120,8489,8133,8127,9120,9370,10320,11862,11960,12548,13324,13114,14221,15373,15917,16088,16796,15676,16785,17931,18492,19276,19229,20444,22694,22167,21939,20484,20072,22701,21063,21529,23810,25487,27650,27440,28013,29458,32488,31098,32221,30877,30924,30806,30754,33549,33602,35147,39375,43862,43621
 "49029","Morgan, UT",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4999,5691,5846,6557,6781,6981,7355,7982,8679,9399,10827,11797,12694,14149,14793,15050,15907,16525,17114,16558,15939,16857,18292,18338,19208,20256,21894,23415,23351,23790,24394,25890,27748,26461,26743,27120,29026,30823,32231,33745,34526,35290,35057,37138,37522,38410,38380,38735,40849,43383,44718,49892,51634,52724
 "49029","Morgan, UT",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",9174,9288,11469,10949,11905,11267,11652,14046,13354,14104,13413,11924,12225,9930,10845,14766,13452,13526,12170,10659,10139,10300,11132,11354,14141,11821,12822,10224,12476,11112,8845,5087,7953,8326,8186,12344,15216,17198,14955,14712,17398,21999,18272,19195,15225,14183,15759,16034,18743,15146,15025,19857,28092,26876
 "49031","Piute, UT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2704,2972,3129,3658,3959,4291,4691,5188,5802,6763,7232,9073,9909,9769,9632,10740,10284,11137,12481,12601,13931,13988,14301,16153,17273,18379,19404,20347,20455,22406,23816,23197,24760,23697,25569,28376,30388,27306,31267,33869,33304,36218,38598,34906,34941,38578,52679,52433,60007,62399,68699,69203,71029,97148
 "49031","Piute, UT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1888,2075,2070,2397,2583,2687,2933,3192,3577,4124,4097,5167,5448,4901,4324,5037,4265,4592,5975,5765,6781,7102,6630,8693,9238,10244,10594,11296,10952,12802,14092,12767,14346,12637,13802,15673,17247,14452,15988,14947,14408,16681,17935,14912,15261,18013,30286,29092,36136,37661,42416,40207,37753,64334
 "49031","Piute, UT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",383,418,519,641,672,825,859,1035,1143,1216,1404,1743,1923,2143,2377,2523,2673,2910,3073,3331,3599,3436,4051,3981,4507,4390,4593,4756,4928,5056,5309,5498,5692,6276,6519,7848,8334,8522,9834,11626,11938,12923,13256,13121,13079,13984,15303,15734,16019,16702,17104,20511,25402,24414
 "49031","Piute, UT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",40,50,52,77,82,108,91,101,92,86,82,121,153,171,216,213,172,182,198,215,236,161,192,234,293,404,471,494,490,530,510,471,360,343,416,420,497,549,749,871,1123,1271,1232,1219,1317,1212,1261,1148,1248,1103,1224,1367,2332,2060
 "49031","Piute, UT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",23,22,44,74,34,44,56,70,78,48,61,105,71,92,93,65,92,108,88,82,39,73,123,117,98,100,66,65,77,72,102,102,158,215,188,113,87,73,67,127,414,429,315,210,168,117,107,100,80,81,80,642,253,69
 "49031","Piute, UT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",320,346,423,490,556,673,712,864,973,1082,1261,1517,1699,1880,2068,2245,2409,2620,2787,3034,3324,3202,3736,3630,4116,3886,4056,4197,4361,4454,4697,4925,5174,5718,5915,7315,7750,7900,9018,10628,10401,11223,11709,11692,11594,12655,13935,14486,14691,15518,15800,18502,22817,22285
 "49031","Piute, UT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",433,479,540,620,704,779,899,961,1082,1423,1731,2163,2538,2725,2931,3180,3346,3635,3433,3505,3551,3450,3620,3479,3528,3745,4217,4295,4575,4548,4415,4932,4722,4784,5248,4855,4807,4332,5445,7296,6958,6614,7407,6873,6601,6581,7090,7607,7852,8036,9179,8485,7874,8400
 "49031","Piute, UT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1300,1150,1131,1160,1208,1217,1235,1251,1264,1216,1279,1328,1324,1350,1368,1400,1397,1399,1340,1290,1296,1271,1274,1273,1378,1377,1402,1403,1370,1364,1426,1436,1414,1417,1409,1430,1430,1429,1419,1511,1528,1562,1492,1487,1474,1450,1470,1435,1382,1406,1440,1433,1482,1487
 "49031","Piute, UT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2080,2584,2767,3153,3277,3526,3798,4147,4590,5562,5654,6832,7484,7236,7041,7671,7361,7961,9314,9768,10749,11006,11225,12689,12535,13347,13840,14502,14931,16427,16701,16154,17511,16723,18147,19843,21250,19108,22035,22415,21796,23187,25870,23474,23705,26606,35836,36539,43420,44381,47708,48292,47928,65332
 "49031","Piute, UT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1452,1804,1830,2066,2138,2208,2375,2552,2830,3391,3203,3891,4115,3630,3161,3598,3053,3282,4459,4469,5232,5588,5204,6829,6704,7439,7556,8051,7994,9386,9882,8891,10146,8918,9796,10960,12061,10113,11267,9892,9429,10679,12021,10028,10353,12423,20603,20273,26148,26786,29456,28058,25474,43264
 "49031","Piute, UT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",295,363,459,553,556,678,696,827,904,1000,1098,1312,1452,1587,1738,1802,1913,2080,2293,2582,2777,2703,3180,3127,3271,3188,3276,3390,3597,3707,3723,3829,4025,4429,4627,5488,5828,5964,6930,7694,7813,8273,8885,8824,8873,9644,10410,10964,11591,11879,11878,14313,17140,16418
 "49031","Piute, UT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,43,46,66,68,89,74,81,73,71,64,91,116,127,158,152,123,130,148,167,182,127,151,184,213,293,336,352,358,389,358,328,255,242,295,294,348,384,528,576,735,814,826,820,893,836,858,800,903,784,850,954,1574,1385
 "49031","Piute, UT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,19,39,64,28,36,45,56,62,39,48,79,54,68,68,46,66,77,66,64,30,57,97,92,71,73,47,46,56,53,72,71,112,152,133,79,61,51,47,84,271,275,211,141,114,81,73,70,58,58,56,448,171,46
 "49031","Piute, UT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",246,301,374,422,460,553,577,691,770,890,986,1142,1283,1393,1512,1604,1724,1873,2080,2352,2565,2519,2932,2852,2987,2822,2893,2991,3183,3265,3294,3430,3659,4035,4198,5115,5420,5528,6355,7034,6807,7185,7848,7863,7866,8728,9480,10095,10630,11037,10972,12911,15396,14987
 "49031","Piute, UT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",333,417,477,534,583,640,728,768,856,1170,1353,1629,1917,2019,2143,2271,2395,2598,2562,2717,2740,2714,2841,2733,2560,2720,3008,3061,3339,3334,3096,3435,3339,3376,3725,3395,3362,3031,3837,4829,4554,4234,4964,4622,4478,4539,4823,5301,5682,5716,6374,5921,5313,5649
 "49031","Piute, UT",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1854,2039,2000,2321,2503,2592,2824,2986,3283,3792,3564,4618,4908,4219,3597,4296,3505,3871,5430,5197,6111,6477,5969,7940,8298,9124,9226,9668,9132,10811,11897,10342,12033,10397,11847,13928,15724,12874,14708,13899,12882,14364,15036,11724,11719,14611,26551,25037,31955,32985,37627,35315,32392,54135
 "49031","Piute, UT",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1210,1296,1201,1251,1312,1429,1788,1859,1957,2481,2036,3048,3366,2748,2414,2626,2476,2409,2825,2773,2720,2909,3181,3302,3462,3911,4028,4338,4720,5092,5546,5884,6287,6563,7007,8072,8854,9135,10007,10308,9991,8775,8401,7733,7651,7549,7593,7823,8922,8714,10003,9965,10336,11444
 "49031","Piute, UT",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",150,165,182,205,205,242,327,344,363,461,396,559,645,564,547,599,603,604,712,735,792,893,1010,1143,1217,1378,1380,1500,1548,1643,1809,1892,1945,2002,2272,2576,2768,2890,3177,3347,3123,3080,2972,2658,2721,2804,2738,2818,3093,2985,3388,3253,3165,3333
 "49031","Piute, UT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",97,111,129,143,130,154,218,230,244,318,268,379,423,377,384,414,439,441,519,532,586,664,753,876,932,1041,1042,1152,1180,1236,1357,1428,1442,1494,1689,1876,1992,2121,2308,2446,2285,2358,2291,2057,2113,2219,2158,2204,2358,2293,2630,2504,2374,2439
 "49031","Piute, UT",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",53,54,53,62,75,88,109,114,119,143,128,180,222,187,163,185,164,163,193,203,206,229,257,267,285,337,338,348,368,407,452,464,503,508,583,700,776,769,869,901,838,722,681,601,608,585,580,614,735,692,758,749,791,894
 "49031","Piute, UT",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",494,578,617,865,986,921,709,783,963,850,1132,1011,897,907,636,1071,426,858,1893,1689,2599,2675,1778,3495,3619,3835,3818,3830,2864,4076,4542,2566,3801,1832,2568,3280,4102,849,1524,244,-232,2509,3663,1333,1347,4258,16220,14396,19940,21286,24236,22097,18891,39358
 "49031","Piute, UT",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",320,396,434,668,788,700,450,508,673,530,771,657,564,595,208,440,-210,13,989,1043,1558,2089,1288,3009,3053,3213,2998,2833,1685,3001,3581,1956,3291,1241,1770,2416,2849,-152,903,-87,-924,773,1384,-905,-1110,1323,12722,11659,17415,17012,17731,17244,15905,35954
 "49031","Piute, UT",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",174,182,183,197,198,221,259,275,290,320,361,354,333,312,428,631,636,845,904,646,1041,586,490,486,566,622,820,997,1179,1075,961,610,510,591,798,864,1253,1001,621,331,692,1736,2279,2238,2457,2935,3498,2737,2525,4274,6505,4853,2986,3404
 "49031","Piute, UT",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",620,580,507,494,481,473,508,496,472,482,458,489,473,446,448,431,404,393,400,402,392,374,378,359,388,424,420,447,462,446,455,470,557,561,581,627,620,666,730,734,680,633,579,561,593,630,624,559,609,628,630,628,663,703
 "49031","Piute, UT",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",346,346,299,298,285,276,311,299,273,285,251,271,262,229,223,213,194,193,212,206,206,214,220,208,217,229,225,258,263,262,272,283,316,300,339,369,367,388,408,411,367,335,309,285,289,274,269,264,298,301,320,302,310,333
 "49031","Piute, UT",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",274,234,208,196,196,197,197,197,199,197,207,218,211,217,225,218,210,200,188,196,186,160,158,151,171,195,195,189,199,184,183,187,241,261,242,258,253,278,322,323,313,298,270,276,304,356,355,295,311,327,310,326,353,370
 "49031","Piute, UT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",165,158,152,145,140,132,128,124,123,122,123,124,127,125,134,134,136,133,131,125,123,122,121,114,123,121,124,122,122,118,119,120,118,116,105,99,94,88,94,98,102,106,111,114,118,117,121,121,121,119,113,115,116,116
 "49031","Piute, UT",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",109,76,56,51,56,65,69,73,76,75,84,94,84,92,91,84,74,67,57,71,63,38,37,37,48,74,71,67,77,66,64,67,123,145,137,159,159,190,228,225,211,192,159,162,186,239,234,174,190,208,197,211,237,254
 "49031","Piute, UT",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",2990,3516,3945,4698,5204,5480,5559,6020,6956,7867,7782,9444,10376,9460,8029,9968,8676,9850,13575,12928,15589,17318,15791,22117,21387,21519,21967,21629,19766,24240,26147,22004,21603,18533,20391,22214,25361,19330,20148,18936,18944,22692,25969,20898,19762,23192,42550,44789,52471,52524,59725,56234,48857,77006
 "49031","Piute, UT",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",3497,3746,4017,4198,4604,5178,5749,6217,7168,8705,8112,11247,12847,12000,10825,12329,12763,12482,13325,13461,13204,13593,14459,15875,15954,17079,17902,16814,17947,19435,20390,20792,19896,21877,20670,21875,24125,23544,24527,25080,27223,26194,27188,27133,26474,27551,28227,29633,29940,28950,31259,32997,33342,34366
 "49031","Piute, UT",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",1596,2395,3268,3863,3536,3400,3754,3767,3816,4267,4298,3766,3964,3391,4703,7512,8595,12612,15860,9099,16524,15421,13243,13135,11792,8405,11549,14881,15312,16288,15016,9104,4146,4076,5825,5434,7881,5268,2724,1471,3280,9042,14333,13815,13210,12280,14949,15730,13289,20548,33020,23000,12599,13402
 "49033","Rich, UT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5413,5250,5248,5576,6609,7060,6667,7738,9156,10582,13009,15839,18531,19692,21281,22332,21051,20904,20630,22351,22247,21699,24134,26890,30508,29328,29844,31880,35637,35874,40455,42701,46456,44517,48744,50532,53055,53902,57926,63249,59620,59495,65364,66103,81467,89315,89454,81196,84769,89621,97107,106312,113799,118855
 "49033","Rich, UT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",4324,4008,3771,3892,4666,4923,4451,5269,6358,7302,9051,11316,13173,13489,14266,13584,11749,11664,10881,12970,12386,12750,14058,15899,18419,17339,17400,18101,20635,20829,24874,25154,27167,25403,27849,30939,32819,35114,36936,37066,32922,32217,36629,36711,49674,55622,54564,45536,45830,47491,52674,53236,56200,61007
 "49033","Rich, UT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",364,446,509,542,675,762,838,925,964,1123,1280,1361,1679,1894,2258,2297,2447,2597,2638,2796,3198,3151,3441,3727,4105,3523,3921,4298,4356,4583,5000,4980,5467,5821,6491,6674,7803,8551,8853,10178,10830,11967,11959,11180,12487,12955,12968,13954,15206,16800,17670,23105,26971,23980
 "49033","Rich, UT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13,17,25,35,50,48,38,54,41,45,41,51,68,81,131,125,140,142,158,169,197,183,196,243,291,330,353,365,365,389,355,321,246,295,329,368,469,504,650,744,1007,1226,1325,1152,1130,1064,1059,1121,1270,1191,1259,1241,2662,2368
 "49033","Rich, UT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",13,15,11,19,22,24,26,12,29,37,25,22,24,51,107,35,57,57,51,37,17,18,28,55,51,46,47,52,51,54,64,84,129,226,200,119,92,78,85,168,495,527,386,247,187,126,125,119,116,115,123,851,346,97
 "49033","Rich, UT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",338,414,473,488,603,690,774,859,894,1041,1214,1288,1587,1762,2020,2137,2250,2398,2429,2590,2984,2950,3217,3429,3763,3147,3521,3881,3940,4140,4581,4575,5092,5300,5962,6187,7242,7969,8118,9266,9328,10214,10248,9781,11170,11765,11784,12714,13820,15494,16288,21013,23963,21515
 "49033","Rich, UT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",725,796,968,1142,1268,1375,1378,1544,1834,2157,2678,3162,3679,4309,4757,6451,6855,6643,7111,6585,6663,5798,6635,7264,7984,8466,8523,9481,10646,10462,10581,12567,13822,13293,14404,12919,12433,10237,12137,16005,15868,15311,16776,18212,19306,20738,21922,21706,23733,25330,26763,29971,30628,33868
 "49033","Rich, UT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1600,1611,1600,1683,1595,1609,1698,1662,1703,1859,1963,2125,2227,2405,2385,2282,2131,2033,1934,1799,1728,1731,1669,1678,1739,1805,1832,1860,1828,1866,1924,1965,1932,1947,2039,2051,2055,2035,2124,2227,2253,2256,2301,2268,2278,2294,2326,2341,2425,2498,2516,2500,2581,2628
 "49033","Rich, UT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3383,3259,3280,3313,4144,4388,3926,4656,5376,5692,6627,7454,8321,8188,8923,9786,9878,10282,10667,12424,12874,12536,14460,16025,17543,16248,16290,17140,19495,19225,21027,21731,24046,22864,23906,24638,25818,26487,27272,28401,26462,26372,28407,29146,35763,38934,38458,34684,34956,35877,38596,42525,44091,45226
 "49033","Rich, UT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2702,2488,2357,2313,2925,3060,2621,3170,3733,3928,4611,5325,5915,5609,5982,5953,5513,5737,5626,7210,7168,7366,8423,9475,10592,9606,9498,9732,11288,11162,12928,12801,14062,13047,13658,15085,15970,17255,17390,16644,14613,14281,15919,16187,21806,24247,23458,19452,18899,19012,20936,21294,21775,23214
