GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05063","Independence, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,19,30,28,26,49,82,50,41,39,44,90,89,96,92,66,60,77,88,76,74,85,110,139,125,93,110,119,112,97,102,121,140,166,176,133,125,116,147,238,421,336,256,228,181,110,104,76,64,52,43,779,275,24
 "05063","Independence, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",296,317,353,384,475,562,680,732,760,819,908,1033,1182,1265,1368,1479,1577,1642,1684,1791,2044,2214,2332,2552,2656,2793,3037,3141,3287,3543,3647,3788,4180,4552,4706,5103,5405,5930,6333,6991,7328,7777,8030,8023,8281,8700,9038,9375,9552,9811,10496,11901,13455,12641
 "05063","Independence, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",278,325,361,393,455,542,631,666,722,805,925,1108,1375,1566,1568,1771,1979,1999,1965,2091,2312,2505,2434,2362,2377,2459,2649,2809,2983,3186,3085,3249,3265,2873,2922,3425,3933,4489,4647,4384,3852,3658,4321,4108,4149,4474,4753,4983,4934,5049,5123,5335,5265,5561
 "05063","Independence, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",44890,47950,53443,63097,79105,82952,86930,107225,123244,143885,165729,180574,213961,230083,228010,249495,257167,275147,283982,300395,331745,352176,371841,402921,426213,446749,472129,492912,506683,553037,588088,586478,612998,616370,643101,684915,693760,707359,733346,731980,717379,765975,770975,772073,791325,816606,851482,876497,920924,966774,1010612,1027465,1150556,1268856
 "05063","Independence, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",29376,32507,36102,40785,46709,49920,52405,68250,81012,94701,110796,134533,154358,171233,170705,181368,184798,194330,203543,211071,230436,249648,266047,284228,299750,315177,329307,341505,359368,383285,406111,412421,428639,431846,444354,465448,480821,500343,513841,515200,507309,527101,535276,528980,538136,542592,577942,607531,640442,679071,733328,751818,804098,880639
 "05063","Independence, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3482,4005,4709,5629,6658,7380,8349,11221,14062,16590,19360,24131,27923,31973,33982,36976,39054,42157,44604,45972,51876,58461,63017,70954,75603,78986,80632,79895,82526,91674,96187,97184,101676,105328,113043,118400,125013,126015,128113,128613,127585,134896,131835,135839,140247,142281,146142,149090,154528,164685,176545,179881,184012,196267
 "05063","Independence, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2135,2528,2988,3498,3844,4281,5151,6777,8734,10164,11644,14808,16506,19258,21026,22472,24748,27255,29366,29817,34393,38581,41603,48101,51266,53189,53942,52391,53896,60960,64089,64572,67507,70828,77716,81665,86682,85825,87493,87679,86659,91538,87247,91968,95627,96579,97877,100163,104085,112976,119542,120342,121831,129857
 "05063","Independence, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1347,1477,1721,2131,2814,3099,3198,4444,5328,6426,7716,9323,11417,12715,12956,14504,14306,14902,15238,16155,17483,19880,21414,22853,24337,25797,26690,27504,28630,30714,32098,32612,34169,34500,35327,36735,38331,40190,40620,40934,40926,43358,44588,43871,44620,45702,48265,48927,50443,51709,57003,59539,62181,66410
 "05063","Independence, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12032,11438,12632,16683,25738,25652,26176,27754,28170,32594,35573,21910,31680,26877,23323,31151,33315,38660,35835,43352,49433,44067,42777,47739,50860,52586,62190,71512,64789,78078,85790,76873,82683,79196,85704,101067,87926,81001,91392,88167,82485,103978,103864,107254,112942,131733,127398,119876,125954,123018,100739,95766,162446,191950
 "05063","Independence, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4076,4235,3851,6246,14538,13152,12761,11988,11615,14598,15859,2231,13428,8667,1860,5535,6000,8856,5740,11511,13434,8210,6967,10828,8966,9365,9336,15948,13117,15681,18802,18963,28142,18772,26549,38241,26553,19279,29168,28653,14671,11686,5263,14072,31956,40949,33613,26819,43123,38288,19863,9680,44819,78113
 "05063","Independence, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7956,7203,8781,10437,11200,12500,13415,15766,16555,17996,19714,19679,18252,18210,21463,25616,27315,29804,30095,31841,35999,35857,35810,36911,41894,43221,52854,55564,51672,62397,66988,57910,54541,60424,59155,62826,61373,61722,62224,59514,67814,92292,98601,93182,80986,90784,93785,93057,82831,84730,80876,86086,117627,113837
 "05063","Independence, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",9511,9884,10262,10889,11291,11295,11031,12407,13542,14368,14780,15786,15847,16031,15877,16394,16674,16827,17136,17290,17707,18199,18489,19049,19799,19754,20333,20603,21110,21517,21710,21601,21211,20842,21023,21267,21573,21628,21543,21034,20787,21170,20603,19862,19913,19888,20261,20873,21074,21465,21620,21728,22375,23106
 "05063","Independence, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6937,7233,7596,7934,8430,8343,8021,9345,10426,11212,11643,12610,12713,12749,12556,12969,13162,13301,13546,13651,14136,14569,14724,15364,15744,15843,16068,16264,16792,17237,17521,17342,17434,17155,17259,17456,17555,17559,17235,16728,16319,16606,16179,15647,15691,15639,16071,16688,16924,17199,17511,17300,17591,18085
 "05063","Independence, AR",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2574,2651,2666,2955,2861,2952,3010,3062,3116,3156,3137,3176,3134,3282,3321,3425,3512,3526,3590,3639,3571,3630,3765,3685,4055,3911,4265,4339,4318,4280,4189,4259,3777,3687,3764,3811,4018,4069,4308,4306,4468,4564,4424,4215,4222,4249,4190,4185,4150,4266,4109,4428,4784,5021
 "05063","Independence, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1060,1079,1080,1078,1084,1108,1142,1164,1167,1177,1146,1152,1126,1085,1151,1129,1097,1033,1014,1022,1024,1016,1007,1001,1141,1124,1136,1124,1131,1190,1168,1155,1157,1070,1042,1013,998,962,1008,992,973,960,941,913,908,895,876,863,843,852,844,832,829,827
 "05063","Independence, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1514,1572,1586,1877,1777,1844,1868,1898,1949,1979,1991,2024,2008,2197,2170,2296,2415,2493,2576,2617,2547,2614,2758,2684,2914,2787,3129,3215,3187,3090,3021,3104,2620,2617,2722,2798,3020,3107,3300,3314,3495,3604,3483,3302,3314,3354,3314,3322,3307,3414,3265,3596,3955,4194
 "05063","Independence, AR",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4720,4851,5208,5795,7006,7344,7881,8642,9101,10014,11213,11439,13502,14352,14361,15219,15423,16352,16572,17374,18735,19351,20111,21152,21527,22616,23220,23924,24002,25702,27088,27151,28900,29573,30590,32206,32159,32706,34041,34800,34511,36182,37421,38872,39739,41060,42026,41992,43700,45040,46744,47288,51421,54915
 "05063","Independence, AR",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4235,4494,4753,5141,5541,5983,6533,7303,7770,8446,9516,10669,12142,13431,13595,13985,14040,14610,15026,15462,16301,17136,18069,18500,19039,19894,20495,20998,21401,22236,23179,23782,24586,25173,25746,26664,27389,28495,29814,30799,31087,31742,33085,33807,34296,34695,35962,36405,37842,39483,41878,43458,45711,48694
 "05063","Independence, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5255,4582,5537,5560,6303,6779,7181,8307,8494,9093,9902,9723,9090,8289,9891,11157,11311,11955,11683,12167,14134,13717,12984,13752,14377,15508,16892,17283,16213,20193,22174,18657,20817,23089,21732,22454,20322,19865,18856,17958,19403,25608,28309,28220,24438,27067,28300,28012,25047,24818,24771,23939,29741,27143
 "05065","Izard, AR",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",15955,17850,20853,26143,31649,33930,39242,43709,48078,55562,63723,73105,82242,86664,91544,98487,104543,111943,114558,123502,136901,146354,155009,157671,162969,172996,183208,191909,205997,219174,232650,238412,256088,262904,272859,288971,287534,299267,316806,332944,325842,336572,348629,363587,361791,376509,380185,383274,396513,409551,417573,446722,479722,486899
 "05065","Izard, AR",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11227,11740,13393,17247,20851,20686,22548,24960,26431,30638,34383,37414,39555,39696,40584,43842,46275,51107,54876,58710,66867,71071,76967,76536,78284,83893,88451,91967,100483,108407,121939,124426,137263,141942,148150,153241,147801,148329,150985,146075,136794,142515,150874,166041,165865,170468,165447,163841,167305,170893,168520,165940,185077,204893
 "05065","Izard, AR",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2975,3589,4276,5042,6163,7617,9685,10727,12031,13549,15762,18445,21442,23330,25241,26768,28313,30044,30897,32860,35841,38419,42246,46975,49774,52022,57080,60547,62977,67071,67939,71914,76854,82203,86310,93919,97971,106882,115090,127545,136389,142882,143072,144027,142751,148340,154628,158110,170632,176264,185488,212350,229870,213377
 "05065","Izard, AR",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",432,579,637,659,685,908,1027,1057,1054,1076,1249,1531,1674,1679,1794,1955,1996,1982,1819,2090,2343,2537,2780,3334,3627,3837,4523,5089,5458,5092,4882,4763,4849,5460,6069,6396,7336,6985,7189,7421,9201,9920,9520,10039,10327,10962,10716,10228,9740,9620,9833,12232,18340,15562
 "05065","Izard, AR",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",70,149,128,176,107,245,521,372,371,269,308,441,489,577,649,508,431,364,416,525,490,599,785,1717,1678,1041,1065,1517,1104,1123,767,1008,1455,2160,2174,1383,1236,1270,1378,2087,5173,5719,3148,2616,2062,1209,1260,992,834,680,743,12380,3848,380
 "05065","Izard, AR",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2473,2861,3511,4207,5371,6464,8137,9298,10606,12204,14205,16473,19279,21074,22798,24305,25886,27698,28662,30245,33008,35283,38681,41924,44469,47144,51492,53941,56415,60856,62290,66143,70550,74583,78067,86140,89399,98627,106523,118037,122015,127243,130404,131372,130362,136169,142652,146890,160058,165964,174912,187738,207682,197435
 "05065","Izard, AR",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1753,2521,3184,3854,4635,5627,7009,8022,9616,11375,13578,17246,21245,23638,25719,27877,29955,30792,28785,31932,34193,36864,35796,34160,34911,37081,37677,39395,42537,43696,42772,42072,41971,38759,38399,41811,41762,44056,50731,59324,52659,51175,54683,53519,53175,57701,60110,61323,58576,62394,63565,68432,64775,68629
 "05065","Izard, AR",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7334,7470,7896,8636,9087,9429,9725,9933,10114,10059,10438,10774,10780,10743,10913,10885,10909,10949,10989,11067,11244,11399,11550,11828,12028,12403,12687,12772,13075,13137,13145,13298,13289,13273,13467,13512,13524,13583,13552,13681,13679,13731,13575,13541,13409,13552,13477,13478,13647,13544,13586,13597,13928,14048
 "05065","Izard, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2175,2390,2641,3027,3483,3598,4035,4400,4754,5524,6105,6785,7629,8067,8389,9048,9583,10224,10425,11159,12175,12839,13421,13330,13549,13948,14441,15026,15755,16684,17699,17928,19271,19807,20261,21386,21261,22032,23377,24336,23821,24512,25682,26851,26981,27783,28210,28437,29055,30239,30736,32854,34443,34660
 "05065","Izard, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1531,1572,1696,1997,2295,2194,2319,2513,2613,3046,3294,3473,3669,3695,3719,4028,4242,4668,4994,5305,5947,6235,6664,6471,6508,6764,6972,7201,7685,8252,9276,9357,10329,10694,11001,11341,10929,10920,11141,10677,10000,10379,11114,12262,12370,12579,12276,12156,12259,12618,12404,12204,13288,14585
 "05065","Izard, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",406,480,542,584,678,808,996,1080,1190,1347,1510,1712,1989,2172,2313,2459,2595,2744,2812,2969,3188,3370,3658,3972,4138,4194,4499,4741,4817,5106,5168,5408,5783,6193,6409,6951,7244,7869,8492,9323,9971,10406,10539,10636,10646,10946,11473,11731,12503,13014,13653,15617,16504,15189
 "05065","Izard, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",59,78,81,76,75,96,106,106,104,107,120,142,155,156,164,180,183,181,166,189,208,223,241,282,302,309,357,398,417,388,371,358,365,411,451,473,542,514,530,542,673,722,701,741,770,809,795,759,714,710,724,900,1317,1108
 "05065","Izard, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,20,16,20,12,26,54,37,37,27,30,41,45,54,59,47,40,33,38,47,44,53,68,145,140,84,84,119,84,85,58,76,109,163,161,102,91,93,102,153,378,417,232,193,154,89,93,74,61,50,55,910,276,27
 "05065","Izard, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",337,383,445,487,591,686,837,936,1049,1213,1361,1529,1788,1962,2089,2233,2373,2530,2608,2733,2936,3095,3349,3544,3697,3801,4059,4223,4315,4632,4739,4974,5309,5619,5797,6375,6610,7261,7860,8628,8920,9267,9606,9702,9722,10048,10585,10899,11728,12254,12874,13807,14911,14054
 "05065","Izard, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",239,337,403,446,510,597,721,808,951,1131,1301,1601,1971,2200,2357,2561,2746,2812,2619,2885,3041,3234,3099,2888,2902,2990,2970,3084,3253,3326,3254,3164,3158,2920,2851,3094,3088,3243,3743,4336,3850,3727,4028,3952,3966,4258,4460,4550,4292,4607,4679,5033,4651,4885
 "05065","Izard, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",10397,10732,12366,16330,19913,19240,20246,21520,22641,26591,30051,32429,34480,34362,35705,40033,42793,47714,52828,58415,67996,74624,80144,74229,73968,78658,82171,84500,94300,101534,115192,115510,126362,131830,138083,142438,135238,135646,137375,133304,125445,132710,142613,163441,167334,170878,165187,163186,165330,168945,165959,157711,172019,189476
 "05065","Izard, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5305,5635,7091,8973,10650,10244,10031,10835,11470,13157,15413,18405,19569,19903,20805,24183,25867,28113,32205,36105,40742,48024,52179,46972,45183,47008,48403,48568,56171,61689,69336,68710,66466,69736,73955,77870,78642,81821,83487,87735,83848,86841,91092,103537,103784,104504,109907,113358,113127,114880,116594,111106,115605,129575
 "05065","Izard, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",668,717,945,1217,1429,1476,1620,1793,1933,2301,2706,3364,3739,3949,4298,5180,5731,6438,7365,8571,10207,12321,13964,12755,12567,12795,13300,13418,15222,16632,18657,18396,17537,18400,19971,21393,21779,22722,23250,23965,22501,23757,24915,27916,29008,29705,30298,30205,29798,30699,32652,31532,31371,33733
 "05065","Izard, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",405,442,583,730,767,812,951,1050,1136,1376,1581,2084,2285,2475,2724,3247,3696,4226,4879,5685,7017,8441,9750,8975,8884,8873,9126,9136,10221,11104,12618,12495,12384,12953,14145,15254,15676,16068,16336,16912,15729,16881,17413,19501,20685,21139,21460,21334,20963,22065,23782,23013,22746,24182
 "05065","Izard, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",263,275,362,487,662,664,669,743,797,925,1125,1280,1454,1474,1574,1933,2035,2212,2486,2886,3190,3880,4214,3780,3683,3922,4174,4282,5001,5528,6039,5901,5153,5447,5826,6139,6103,6654,6914,7053,6772,6876,7502,8415,8323,8566,8838,8871,8835,8634,8870,8519,8625,9551
 "05065","Izard, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4424,4380,4330,6140,7834,7520,8595,8892,9238,11133,11932,10660,11172,10510,10602,10670,11195,13163,13258,13739,17047,14279,14001,14502,16218,18855,20468,22514,22907,23213,27199,28404,42359,43694,44157,43175,34817,31103,30638,21604,19096,22112,26606,31988,34542,36669,24982,19623,22405,23366,16713,15073,25043,26168
 "05065","Izard, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1307,1086,612,1757,2963,2472,3224,2764,2931,4402,4652,3519,4959,4196,2898,2317,3222,5300,5388,5873,8380,6260,5211,4718,4774,5517,5115,5886,5315,3168,6236,7826,10094,8268,11289,14713,11610,9460,11077,5746,445,-908,180,4489,8440,15317,5437,-434,1936,3151,-3681,-4906,4160,8010
 "05065","Izard, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3117,3294,3718,4383,4871,5048,5371,6128,6307,6731,7280,7141,6213,6314,7704,8353,7973,7863,7870,7866,8667,8019,8790,9784,11444,13338,15353,16628,17592,20045,20963,20578,32265,35426,32868,28462,23207,21643,19561,15858,18651,23020,26426,27499,26102,21352,19545,20057,20469,20215,20394,19979,20883,18158
 "05065","Izard, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2508,2637,2980,3234,3269,3244,3289,3400,3458,3583,3600,3798,3695,3527,3652,3878,3958,4048,4355,4418,4670,4745,4940,4632,4751,4815,4984,4930,5327,5304,5505,5514,5432,5394,5426,5545,5632,5611,5741,5758,5468,5354,5469,5574,5537,5518,5581,5540,5355,5381,5385,5085,5137,5330
 "05065","Izard, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1445,1448,1725,1926,1945,1893,1847,1855,1848,1918,1957,2131,2059,1974,1992,2175,2224,2322,2577,2804,3044,3190,3306,2988,2945,2894,2932,2802,3108,3179,3372,3353,3179,3196,3275,3386,3308,3412,3484,3518,3255,3223,3344,3539,3485,3480,3547,3559,3461,3474,3536,3174,3137,3242
 "05065","Izard, AR",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1063,1189,1255,1308,1324,1351,1442,1545,1610,1665,1643,1667,1636,1553,1660,1703,1734,1726,1778,1614,1626,1555,1634,1644,1806,1921,2052,2128,2219,2125,2133,2161,2253,2198,2151,2159,2324,2199,2257,2240,2213,2131,2125,2035,2052,2038,2034,1981,1894,1907,1849,1911,2000,2088
 "05065","Izard, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",473,491,501,511,524,539,651,734,786,834,814,823,806,784,824,801,775,724,707,715,720,716,713,713,811,794,800,789,791,820,799,790,785,727,681,643,615,577,587,587,587,592,593,587,590,585,580,577,564,567,559,554,552,551
