GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01015","Calhoun, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",48874,46650,47036,48347,49305,50224,50663,53001,55396,56359,56639,57453,55980,55531,56216,58552,58483,59039,59851,61561,61654,61400,60775,61360,61935,60986,61993,62273,63984,64336,63078,60846,59639,60125,60523,62606,63110,63819,65678,64696,61553,60192,60615,59995,58405,58098,58066,57696,58547,58808,58469,57268,58569,59633
 "01015","Calhoun, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",44715,42398,42654,43655,44373,45172,45416,47626,49863,50500,50696,51383,50242,49646,49904,52062,51771,52051,52681,53934,53863,53394,52734,53252,53275,52456,53262,53375,54955,55404,54165,51644,50389,50779,51140,52920,53173,53696,55145,54217,51261,50276,49991,49228,47678,47320,47309,47458,47941,48199,48286,46427,47301,47691
 "01015","Calhoun, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4159,4252,4382,4692,4932,5052,5247,5375,5533,5859,5943,6070,5738,5885,6312,6490,6712,6988,7170,7627,7791,8006,8041,8108,8660,8530,8731,8898,9029,8932,8913,9202,9250,9346,9383,9686,9937,10123,10533,10479,10292,9916,10624,10767,10727,10778,10757,10238,10606,10609,10183,10841,11268,11942
 "01015","Calhoun, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",711,700,696,688,700,712,744,771,769,758,791,826,811,837,880,854,839,813,781,756,737,730,707,703,748,744,747,742,748,774,753,732,711,620,608,585,585,572,653,622,603,588,568,529,529,522,510,511,496,491,476,475,469,464
 "01015","Calhoun, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3448,3552,3686,4004,4232,4340,4503,4604,4764,5101,5152,5244,4927,5048,5432,5636,5873,6175,6389,6871,7054,7276,7334,7405,7912,7786,7984,8156,8281,8158,8160,8470,8539,8726,8775,9101,9352,9551,9880,9857,9689,9328,10056,10238,10198,10256,10247,9727,10110,10118,9707,10366,10799,11478
 "01015","Calhoun, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5756,6020,6709,7326,7755,8290,9171,9945,10728,11502,12333,13759,15328,16277,17135,18256,19184,19896,20444,21019,21753,22382,23825,24474,24643,25558,25970,26102,26484,27657,28379,28174,29851,31217,32786,34286,35920,37225,38862,40184,41324,42421,42313,41650,41073,42013,41967,42950,43572,44489,46646,48321,50056,50188
 "01015","Calhoun, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4979,5250,5803,6302,6651,7143,7751,8373,9030,9707,10456,11674,12965,13795,14535,15363,16183,16817,17450,17794,18246,18933,20043,20516,20852,21694,22312,22513,22896,23822,24501,24972,26136,27190,28504,29615,30930,32346,34264,35898,36386,36889,37196,36873,36055,36765,36569,37448,38716,39496,41124,43151,44955,46140
 "01015","Calhoun, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5276,5234,5496,5795,5885,6061,6478,7547,7637,8152,8187,8585,8870,8087,8886,10340,10754,11039,11195,12238,12184,11224,11914,12570,12357,13310,12989,12998,12965,15036,16369,13027,14921,15971,15612,16191,16489,17608,16283,13753,14386,17144,16629,17603,17987,18824,18636,18865,15985,16765,18151,19651,18830,17418
 "01017","Chambers, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",94604,102259,110374,126183,143698,158303,166456,192387,209298,230381,250508,276949,299185,313559,346453,365326,384546,407985,439596,462987,501335,506839,509028,543176,566509,591287,617847,638828,670664,701928,726737,742575,788810,800806,817362,835108,853196,890986,924705,903446,898471,934537,976888,995604,1007148,1024557,1072744,1096109,1094417,1139957,1171074,1255880,1340950,1325192
 "01017","Chambers, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",77882,82383,87784,100975,114565,124171,124439,146611,159583,174776,185203,197030,204471,208439,232046,243069,253155,271081,302503,319255,340173,334019,326602,350777,369454,383801,395200,410119,434221,457471,479316,480875,502390,519575,530061,522994,532888,546107,545139,490898,467936,482601,514807,533388,539648,550983,562352,575962,571958,597946,596361,611389,644610,669246
 "01017","Chambers, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9749,11488,13086,14588,17076,20059,26447,28767,30749,34184,41367,48527,54958,59757,63515,66477,71831,73475,74643,77698,84531,91801,100663,111526,118472,127229,135388,140638,144495,145943,150831,159709,176134,184851,194286,203875,217385,236087,256631,287287,309849,330245,330751,330101,337795,343472,368782,365696,368942,376834,394613,481703,535369,485106
 "01017","Chambers, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1334,1483,1507,1641,1741,2350,3307,3810,3997,4127,5524,6741,7278,7188,7326,7253,7067,6936,6763,7087,7857,8485,10114,12550,13180,14112,15676,16844,17516,18248,18068,18188,19167,21909,24261,25288,27317,28478,32116,35089,40910,43570,45386,44031,45435,45505,55559,50668,43650,41661,42376,47534,70490,66000
 "01017","Chambers, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",183,252,267,347,294,340,1619,969,998,1005,1438,1929,1103,1236,1331,1001,1860,1711,1350,1050,1235,1959,3180,2960,3181,2247,2041,1976,2021,2027,2152,2238,3429,4252,3899,3100,2621,2610,3247,9882,11758,11067,7784,5552,3492,1835,1589,1403,1233,1224,1142,30985,10769,524
 "01017","Chambers, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8232,9753,11312,12600,15041,17369,21521,23988,25754,29052,34405,39857,46577,51333,54858,58223,62904,64828,66530,69561,75439,81357,87369,96016,102111,110870,117671,121818,124958,125668,130611,139283,153538,158690,166126,175487,187447,204999,221268,242316,257181,275608,277581,280518,288868,296132,311634,313625,324059,333949,351095,403184,454110,418582
 "01017","Chambers, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6973,8388,9504,10620,12057,14073,15570,17009,18966,21421,23938,31392,39756,45363,50892,55780,59560,63429,62450,66034,76631,81019,81763,80873,78583,80257,87259,88071,91948,98514,96590,101991,110286,96380,93015,108239,102923,108792,122935,125261,120686,121691,131330,132115,129705,130102,141610,154451,153517,165177,180100,162788,160971,170840
 "01017","Chambers, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",37814,36274,36280,36087,36961,37534,37537,37943,38368,38734,39303,39243,39382,39336,39258,39073,38614,37982,37753,37385,37208,36884,36913,37045,37026,37066,37179,36907,36698,36808,36527,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,34151,34243,34499,34721,34740,34953,34881,35038,35071,34914,34645,34446,34088
 "01017","Chambers, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2502,2819,3042,3497,3888,4218,4434,5070,5455,5948,6374,7057,7597,7971,8825,9350,9959,10742,11644,12384,13474,13741,13790,14663,15300,15952,16618,17309,18275,19070,19896,20305,21746,22266,22908,23549,24184,25497,26536,26139,26130,27365,28528,28859,29007,29492,30691,31424,31235,32504,33542,36250,38929,38876
 "01017","Chambers, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2060,2271,2420,2798,3100,3308,3315,3864,4159,4512,4712,5021,5192,5299,5911,6221,6556,7137,8013,8540,9142,9056,8848,9469,9978,10355,10630,11112,11832,12429,13122,13149,13850,14447,14856,14748,15105,15628,15644,14203,13609,14131,15034,15461,15542,15860,16089,16512,16324,17050,17081,17647,18714,19633
 "01017","Chambers, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",258,317,361,404,462,534,705,758,801,883,1053,1237,1396,1519,1618,1701,1860,1934,1977,2078,2272,2489,2727,3011,3200,3432,3642,3811,3937,3965,4129,4367,4856,5140,5445,5749,6162,6756,7365,8312,9011,9670,9659,9568,9729,9887,10551,10484,10530,10745,11302,13904,15542,14231
 "01017","Chambers, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,41,42,45,47,63,88,100,104,107,141,172,185,183,187,186,183,183,179,190,211,230,274,339,356,381,422,456,477,496,495,497,528,609,680,713,774,815,922,1015,1190,1276,1325,1276,1309,1310,1590,1453,1246,1188,1214,1372,2046,1936
 "01017","Chambers, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,7,7,10,8,9,43,26,26,26,37,49,28,31,34,26,48,45,36,28,33,53,86,80,86,61,55,54,55,55,59,61,95,118,109,87,74,75,93,286,342,324,227,161,101,53,45,40,35,35,33,894,313,15
 "01017","Chambers, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",218,269,312,349,407,463,573,632,671,750,875,1016,1183,1305,1397,1490,1629,1707,1762,1861,2027,2206,2367,2592,2758,2991,3165,3301,3405,3414,3576,3809,4233,4412,4656,4948,5313,5866,6350,7011,7480,8070,8106,8131,8320,8524,8916,8991,9249,9522,10056,11638,13183,12279
 "01017","Chambers, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",184,231,262,294,326,375,415,448,494,553,609,800,1009,1153,1296,1428,1542,1670,1654,1766,2060,2197,2215,2183,2122,2165,2347,2386,2506,2676,2644,2789,3040,2680,2607,3052,2917,3113,3528,3624,3510,3563,3835,3830,3736,3745,4051,4428,4381,4710,5158,4699,4673,5012
 "01017","Chambers, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",79645,84513,91321,105599,120445,131385,129527,154569,166544,181747,190973,200993,208214,211642,237165,240770,248143,269914,305852,322127,336599,327393,319122,343493,365899,382918,382382,397481,422873,441981,454796,442312,462121,470228,457235,451215,451297,436878,420936,355978,334964,350182,371425,377686,387658,403878,411190,423757,450003,465662,482985,503446,530046,560082
 "01017","Chambers, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",64858,69031,74122,85896,96759,106828,103256,122529,132695,142617,149822,158665,164339,165946,186975,188599,191050,207935,233954,244884,256164,246490,237055,253813,269474,285262,289080,299627,320654,329540,331347,327347,348271,355750,340938,331086,331351,322718,316156,268238,245818,253793,269472,278430,286247,296522,304843,314409,334303,347391,359981,369744,383083,421504
 "01017","Chambers, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6558,7068,7905,9476,11361,13126,13508,16642,19200,21317,22706,24509,26963,28247,32511,34473,36796,41024,46319,50227,52595,54103,54284,60847,64270,66770,65885,68889,71015,72711,73585,73149,80055,79304,81099,82673,83667,77664,77149,66266,64606,68978,73712,69618,72377,78740,81467,83590,86145,88940,92419,95040,98397,100707
 "01017","Chambers, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3185,3516,3855,4541,5180,5936,6664,8056,9706,10660,11393,12602,14097,15551,17808,18815,21334,24114,27898,30879,32693,34822,35697,40765,42219,42017,41186,43250,43835,44152,44778,44693,50682,52151,54341,56249,57388,53552,53647,46096,46209,49238,52615,48488,50594,56387,58666,61058,62434,64030,66130,67517,69255,69437
 "01017","Chambers, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3373,3552,4050,4935,6181,7190,6844,8586,9494,10657,11313,11907,12866,12696,14703,15658,15462,16910,18421,19348,19902,19281,18587,20082,22051,24753,24699,25639,27180,28559,28807,28456,29373,27153,26758,26424,26279,24112,23502,20170,18397,19740,21097,21130,21783,22353,22801,22532,23711,24910,26289,27523,29142,31270
 "01017","Chambers, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8229,8414,9294,10227,12325,11431,12763,15398,14649,17813,18445,17819,16912,17449,17679,17698,20297,20955,25579,27016,27840,26800,27783,28833,32155,30886,27417,28965,31204,39730,49864,41816,33795,35174,35198,37456,36279,36496,27631,21474,24540,27411,28241,29638,29034,28616,24880,25758,29555,29331,30585,38662,48566,37871
 "01017","Chambers, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1822,1660,1725,2350,3720,1817,2025,2564,1940,3163,3709,2230,2583,3714,2378,-201,1034,-214,2318,2966,3680,3151,4576,2746,2968,2248,562,-453,1796,3469,5159,4610,5291,4032,4259,5408,4110,3853,1781,2179,5529,5199,7073,8895,12362,14658,9165,8889,10255,8838,7229,8203,7081,7752
 "01017","Chambers, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6407,6754,7569,7877,8605,9614,10738,12834,12709,14650,14736,15589,14329,13735,15301,17899,19263,21169,23261,24050,24160,23649,23207,26087,29187,28638,26855,29418,29408,36261,44705,37206,28504,31142,30939,32048,32169,32643,25850,19295,19011,22212,21168,20743,16672,13958,15715,16869,19300,20493,23356,30459,41485,30119
 "01017","Chambers, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",16044,16255,16634,17236,18106,18015,17036,17722,17900,17512,16447,16112,15696,15509,15932,15791,15606,15812,16550,16830,16267,16643,16038,16141,16254,15850,16359,16436,16687,16922,16825,16337,15646,15270,14709,14516,14564,13867,13781,12075,11031,11323,12319,12258,12301,12465,12340,12422,12500,12566,12396,12301,12539,12806
 "01017","Chambers, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",14470,14705,15042,15651,16424,16369,15390,15947,16148,15726,14666,14328,14020,13776,14121,13928,13684,13820,14508,14924,14365,14599,14021,14099,14025,13748,14045,14073,14223,14193,13883,13333,13464,13098,12418,12008,11954,11173,10840,9014,8146,8365,8809,8889,8978,9041,8911,8903,9175,9230,9327,9094,9209,9322
 "01017","Chambers, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1574,1550,1592,1585,1682,1646,1646,1775,1752,1786,1781,1784,1676,1733,1811,1863,1922,1992,2042,1906,1902,2044,2017,2042,2229,2102,2314,2363,2464,2729,2942,3004,2182,2172,2291,2508,2610,2694,2941,3061,2885,2958,3510,3369,3323,3424,3429,3519,3325,3336,3069,3207,3330,3484
 "01017","Chambers, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",529,506,487,468,460,451,469,485,483,478,485,492,480,475,491,473,458,441,415,412,415,424,424,431,444,428,415,400,391,393,372,354,334,287,278,266,263,257,291,284,281,279,275,264,266,262,256,256,248,246,237,237,234,232
 "01017","Chambers, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1045,1044,1105,1117,1222,1195,1177,1290,1269,1308,1296,1292,1196,1258,1320,1390,1464,1551,1627,1494,1487,1620,1593,1611,1785,1674,1899,1963,2073,2336,2570,2650,1848,1885,2013,2242,2347,2437,2650,2777,2604,2679,3235,3105,3057,3162,3173,3263,3077,3090,2832,2970,3096,3252
 "01017","Chambers, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4964,5199,5490,6127,6652,7293,7603,8722,9304,10378,11611,12475,13265,13646,14886,15247,15900,17070,18480,19140,20692,19672,19898,21281,22511,24159,23374,24184,25341,26119,27031,27074,29536,30794,31085,31084,30987,31505,30545,29481,30366,30927,30151,30811,31514,32401,33322,34113,36000,37057,38963,40927,42272,43736
 "01017","Chambers, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4482,4694,4928,5488,5891,6526,6709,7684,8217,9069,10216,11074,11722,12046,13241,13541,13962,15046,16126,16409,17833,16884,16907,18002,19214,20749,20582,21291,22545,23218,23867,24552,25867,27161,27455,27572,27719,28884,29166,29758,30177,30340,30591,31323,31883,32797,34210,35315,36436,37637,38596,40658,41599,45216
 "01017","Chambers, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6131,6469,6850,7052,7042,8045,9123,9949,10015,11200,11370,12066,11981,10918,11592,12877,13158,13649,14297,16098,16247,14598,14568,16193,16351,17108,14142,14986,14186,15523,17395,14040,15424,16521,15370,14294,13706,13395,9755,6948,7301,8291,6543,6681,5454,4414,4953,5170,6272,6632,8247,10256,13400,9262
 "01019","Cherokee, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",38070,39147,44564,49958,59261,63067,67360,80986,84450,98355,115082,121465,143984,149798,154870,165355,171126,180189,195350,220674,234448,244664,266615,284148,299778,316848,342686,369764,392780,410500,423469,441759,475546,489569,516226,555865,578906,613294,672032,708656,706132,730602,750284,775909,804442,834579,868112,862695,883238,925082,948093,998154,1116709,1135638
 "01019","Cherokee, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",31106,30349,34747,39112,46350,47519,47308,59488,60822,72162,85030,83680,98177,97072,99398,106507,107986,112809,127487,148541,155176,161582,177881,188896,198617,208206,217107,234698,249070,261040,269775,277117,291210,299437,319849,351456,357319,370922,394663,402826,383960,389858,401940,406905,436674,447316,461351,452562,471805,492742,496516,476482,542848,581716
 "01019","Cherokee, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3679,4755,5212,5662,6730,8121,11185,11930,12793,13530,15188,18332,21194,24904,26895,28413,30026,30732,30550,32561,37079,40317,45445,51201,55522,61367,68351,73768,78704,80726,85157,91177,104875,113022,116705,130852,143364,159757,176226,194020,214287,231915,236995,241966,244908,255581,276737,276255,278472,290169,308115,368380,407749,374243
 "01019","Cherokee, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",564,622,649,700,741,1146,1609,1794,1774,1794,2108,2761,2805,3026,3189,3139,3217,3149,2782,3097,3408,3682,4329,5108,5368,5810,6223,7065,7506,7850,8325,8424,9070,10116,11142,12037,14060,15523,17304,17820,21259,24533,26144,24916,25106,23387,29848,26286,21282,20966,22013,24724,37396,34810
 "01019","Cherokee, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",124,448,281,174,312,409,1293,942,957,688,704,753,749,1668,1856,1485,1466,1169,832,688,852,1313,1309,1302,1046,901,931,863,772,921,949,918,1466,1786,1825,1285,1287,1294,1385,1752,5078,6027,4854,3318,2149,1179,1059,973,877,802,845,15225,5511,2267
 "01019","Cherokee, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2991,3685,4282,4788,5677,6566,8283,9194,10062,11048,12376,14818,17640,20210,21850,23789,25343,26414,26936,28776,32819,35322,39807,44791,49108,54656,61197,65840,70426,71955,75883,81835,94339,101120,103738,117530,128017,142940,157537,174448,187950,201355,205997,213732,217653,231015,245830,248996,256313,268401,285257,328431,364842,337166
