GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22053","Jefferson Davis, LA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",216,242,272,305,361,404,488,524,567,623,701,803,934,1060,1183,1348,1461,1525,1601,1693,1909,2116,2392,2601,2850,3232,3268,3289,3301,3398,3653,3670,4260,4448,4534,4819,5206,5699,5969,6506,6747,6892,6859,7020,7363,7327,7757,7947,8402,8723,9216,11116,12514,11670
 "22053","Jefferson Davis, LA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",318,342,372,411,461,568,625,670,755,826,911,1216,1629,1890,2036,2245,2344,2258,2122,2223,2416,2894,3046,2563,2482,2617,2736,2910,3008,3120,3082,3461,3670,3439,3649,3744,4444,4838,5501,6571,5105,4804,5375,5625,5552,5451,5689,5352,6142,5575,5515,5409,6099,6315
 "22053","Jefferson Davis, LA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",49128,51146,53654,60283,79413,91649,97500,85985,100308,116703,139636,144462,170713,178150,149101,152195,161608,145377,148875,167801,169344,171123,191859,190268,198390,202195,213981,218508,232422,241343,235324,243556,275112,285444,333654,347321,361743,380465,405592,468032,469294,479537,466080,502246,538461,538097,497843,497156,502600,506963,506794,550577,529515,532644
 "22053","Jefferson Davis, LA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",33361,32856,34872,38445,39836,47367,52794,57960,65841,80911,93833,110748,131668,129807,102857,106803,112111,106653,105920,105924,109833,116058,128628,125321,126792,133532,136280,137141,150058,157394,154141,156286,170685,184712,209259,217828,234510,250684,277722,312735,309253,311387,312530,331735,343282,356456,347412,342489,341554,347990,358425,348136,365713,373555
 "22053","Jefferson Davis, LA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3595,3742,4189,4822,5200,6467,7890,8863,10769,13338,15737,18608,22610,22953,18742,19519,21265,21600,21431,21833,23606,26078,29443,30645,31724,33039,33341,33527,35163,36788,37873,38641,42760,47902,55173,59420,62982,66701,70991,76175,79412,84992,81244,84581,89568,93707,91501,92884,93813,97471,96548,96170,93247,92206
 "22053","Jefferson Davis, LA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2268,2465,2779,3157,3226,4025,5201,5778,7116,8753,10267,12524,14940,15240,12772,13028,14639,15348,15301,15462,17012,18936,21313,22729,23697,24294,24415,24244,24948,25851,27346,28052,31570,35498,41178,45067,47747,50705,53257,56750,60289,65604,61560,63704,68044,71541,69826,71553,72683,75744,74528,74029,70444,68917
 "22053","Jefferson Davis, LA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1327,1277,1410,1665,1974,2442,2689,3085,3653,4585,5470,6084,7670,7713,5970,6491,6626,6252,6130,6371,6594,7142,8130,7916,8027,8745,8926,9283,10215,10937,10527,10589,11190,12404,13995,14353,15235,15996,17734,19425,19123,19388,19684,20877,21524,22166,21675,21331,21130,21727,22020,22141,22803,23289
 "22053","Jefferson Davis, LA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12172,14548,14593,17016,34377,37815,36816,19162,23698,22454,30066,15106,16435,25390,27502,25873,28232,17124,21524,40044,35905,28987,33788,34302,39874,35624,44360,47840,47201,47161,43310,48629,61667,52830,69222,70073,64251,63080,56879,79122,80629,83158,72306,85930,105611,87934,58930,61783,67233,61502,51821,106271,70555,66883
 "22053","Jefferson Davis, LA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5174,7734,6859,8846,25793,28637,26680,7349,11274,7758,14289,-560,-7,10415,10102,6665,8516,-3272,3370,19613,14571,7259,14130,14362,18950,14003,24442,24697,18439,21072,15800,18526,20819,9316,30676,25130,13900,7238,12759,36740,35448,22557,12848,24655,38023,21007,8692,22264,29270,23885,16418,60190,25086,27050
 "22053","Jefferson Davis, LA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6998,6814,7734,8170,8584,9178,10136,11813,12424,14696,15777,15666,16442,14975,17400,19208,19716,20396,18154,20431,21334,21728,19658,19940,20924,21621,19918,23143,28762,26089,27510,30103,40848,43514,38546,44943,50351,55842,44120,42382,45181,60601,59458,61275,67588,66927,50238,39519,37963,37617,35403,46081,45469,39833
 "22053","Jefferson Davis, LA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10524,10022,10029,10064,10025,10440,10375,10431,10699,11361,11659,12104,12761,12093,11003,11144,11095,10836,10618,10447,10368,10483,10760,10363,10423,10553,10793,10713,11146,11129,10740,10652,10750,10962,11489,11428,11712,11980,12337,12645,12354,12266,12454,12567,12904,12928,12764,12639,12642,12940,13028,12883,13185,13289
 "22053","Jefferson Davis, LA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",7964,7539,7603,7576,7566,7964,8010,8155,8471,9094,9415,9886,10502,9853,8747,8804,8663,8402,8064,7881,7817,7937,8233,7913,7823,8007,8109,8058,8330,8369,8072,7909,8031,8404,8951,8970,9113,9259,9484,9686,9506,9323,9316,9467,9606,9666,9466,9368,9262,9193,9167,8688,8811,8689
 "22053","Jefferson Davis, LA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2560,2483,2426,2488,2459,2476,2365,2276,2228,2267,2244,2218,2259,2240,2256,2340,2432,2434,2554,2566,2551,2546,2527,2450,2600,2546,2684,2655,2816,2760,2668,2743,2719,2558,2538,2458,2599,2721,2853,2959,2848,2943,3138,3100,3298,3262,3298,3271,3380,3747,3861,4195,4374,4600
 "22053","Jefferson Davis, LA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1391,1355,1321,1281,1246,1233,1065,956,832,793,759,725,729,661,677,659,662,664,657,655,693,663,632,619,655,666,685,697,718,725,719,708,668,582,555,538,533,522,581,578,573,563,555,542,543,545,550,550,546,548,537,540,540,540
 "22053","Jefferson Davis, LA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1169,1128,1105,1207,1213,1243,1300,1320,1396,1474,1485,1493,1530,1579,1579,1681,1770,1770,1897,1911,1858,1883,1895,1831,1945,1880,1999,1958,2098,2035,1949,2035,2051,1976,1983,1920,2066,2199,2272,2381,2275,2380,2583,2558,2755,2717,2748,2721,2834,3199,3324,3655,3834,4060
 "22053","Jefferson Davis, LA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4668,5103,5350,5990,7921,8779,9398,8243,9375,10272,11977,11935,13378,14732,13551,13657,14566,13416,14021,16062,16333,16324,17831,18360,19034,19160,19826,20397,20853,21686,21911,22865,25592,26039,29041,30392,30887,31758,32876,37013,37987,39095,37424,39965,41728,41623,39004,39335,39756,39178,38900,42737,40160,40082
 "22053","Jefferson Davis, LA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4189,4358,4587,5075,5265,5948,6591,7107,7773,8897,9966,11203,12537,13174,11759,12131,12941,12694,13135,13440,14051,14622,15623,15837,16208,16677,16806,17019,18014,18807,19096,19761,21253,21979,23378,24284,25734,27075,29283,32287,32532,33400,33548,35041,35736,36877,36701,36559,36877,37854,39099,40071,41506,42992
 "22053","Jefferson Davis, LA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5986,6041,6999,6769,7077,7384,7797,8949,8900,9970,10624,10493,10746,9484,11020,11427,11139,11523,9570,10691,11482,11539,10374,10890,10758,11501,9964,11820,13709,12820,14115,14793,19916,22021,19438,23408,24371,25394,19419,17800,19860,25463,23019,23954,24533,24633,18282,14524,13396,11759,10651,12608,11859,9811
 "22055","Lafayette, LA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",313654,351366,391238,440223,500185,579683,696390,810797,954313,1165425,1380809,1689784,2098389,2351111,2358040,2433847,2552016,2381275,2251373,2426254,2604452,2848286,3000871,3150572,3348011,3596501,3826482,4179028,4624834,4950204,4962492,5336845,5831731,5895927,6122740,6319333,7241017,8381754,8772331,9971394,9130676,9852216,10200210,11523685,11543295,12124848,11564453,10912865,11397290,11772203,12044297,13100224,14530014,14614814
 "22055","Lafayette, LA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",249801,276219,305918,345777,391486,448414,533621,629623,752839,933074,1110084,1339837,1657952,1819563,1746926,1797109,1850669,1657592,1564050,1699162,1785235,1979573,2074149,2173852,2305089,2453900,2590741,2847722,3187649,3429825,3394052,3650336,3987560,4058386,4250872,4336262,4848257,5557572,5793746,6349565,5951020,6347437,6817538,7454091,8032493,8284016,7619280,6858478,7013274,7216649,7340407,7620988,8133112,8603839
 "22055","Lafayette, LA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",21886,26647,30791,34043,40783,48499,61368,68076,72425,79007,90913,107978,118858,136717,176602,176726,191765,234559,235492,243424,269224,297716,341156,390769,425314,478743,500073,513808,527996,547538,578937,600616,696915,741447,750793,830956,922924,987717,1046632,1208887,1257407,1364262,1405984,1435921,1486532,1502208,1684253,1814641,1923376,2031488,2150018,2954370,3322855,2887241
 "22055","Lafayette, LA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4269,5854,6631,6788,7812,9989,10682,11792,11203,10994,13006,15669,15794,14740,17370,19696,21252,23876,27076,30880,34656,36933,39391,46595,49539,51631,58585,61466,61842,64158,66306,67994,73795,86174,93869,101845,122520,113143,115524,135049,141558,159794,169960,173310,171738,170125,171324,196273,196655,194426,201825,248801,393462,358215
 "22055","Lafayette, LA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",759,1262,1729,1738,1579,1078,2975,3248,3575,2345,2577,3844,3112,10134,34626,15570,11879,36242,20375,7831,5603,4065,5664,11447,8442,4946,4672,4492,4135,5180,6841,6123,8379,14503,14542,11517,28145,10259,7191,9995,28698,36274,27296,19757,12571,9062,12951,15846,11876,9238,8379,302027,155939,6236
 "22055","Lafayette, LA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",16858,19531,22431,25517,31392,37432,47711,53036,57647,65668,75330,88465,99952,111843,124606,141460,158634,174441,188041,204713,228965,256718,296101,332727,367333,422166,436816,447850,462019,478200,505790,526499,614741,640770,642382,717594,772259,864315,923917,1063843,1087151,1168194,1208728,1242854,1302223,1323021,1499978,1602522,1714845,1827824,1939814,2403542,2773454,2522790
 "22055","Lafayette, LA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",41967,48500,54529,60403,67916,82770,101401,113098,129049,153344,179812,241969,321579,394831,434512,460012,509582,489124,451831,483668,549993,570997,585566,585951,617608,663858,735668,817498,909189,972841,989503,1085893,1147256,1096094,1121075,1152115,1469836,1836465,1931953,2412942,1922249,2140517,1976688,2633673,2024270,2338624,2260920,2239746,2460640,2524066,2553872,2524866,3074047,3123734
 "22055","Lafayette, LA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",110033,111926,113918,118876,122286,126426,129532,134488,138784,142500,146143,151416,156738,164025,168383,167800,169553,169829,165344,163100,163746,165269,168703,171468,174765,177625,180810,183320,186421,188716,190049,190516,191725,194565,196710,199338,202053,209424,211826,215139,219466,222415,224402,226651,230432,234235,237442,238949,238940,239949,240801,242148,244922,247866
 "22055","Lafayette, LA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2851,3139,3434,3703,4090,4585,5376,6029,6876,8178,9448,11160,13388,14334,14004,14504,15051,14022,13616,14876,15905,17234,17788,18374,19157,20248,21163,22796,24809,26231,26112,28013,30417,30303,31126,31702,35837,40023,41413,46349,41604,44297,45455,50843,50094,51764,48704,45670,47699,49061,50018,54100,59325,58963
 "22055","Lafayette, LA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2270,2468,2685,2909,3201,3547,4120,4682,5425,6548,7596,8849,10578,11093,10375,10710,10915,9760,9459,10418,10902,11978,12295,12678,13190,13815,14329,15534,17099,18175,17859,19160,20798,20859,21610,21753,23995,26537,27351,29514,27116,28539,30381,32888,34858,35366,32089,28703,29352,30076,30483,31472,33207,34712
 "22055","Lafayette, LA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",199,238,270,286,334,384,474,506,522,554,622,713,758,834,1049,1053,1131,1381,1424,1492,1644,1801,2022,2279,2434,2695,2766,2803,2832,2901,3046,3153,3635,3811,3817,4169,4568,4716,4941,5619,5729,6134,6265,6335,6451,6413,7093,7594,8050,8466,8929,12201,13567,11648
 "22055","Lafayette, LA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",39,52,58,57,64,79,82,88,81,77,89,103,101,90,103,117,125,141,164,189,212,223,233,272,283,291,324,335,332,340,349,357,385,443,477,511,606,540,545,628,645,718,757,765,745,726,722,821,823,810,838,1027,1606,1445
 "22055","Lafayette, LA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,15,15,13,9,23,24,26,16,18,25,20,62,206,93,70,213,123,48,34,25,34,67,48,28,26,25,22,27,36,32,44,75,74,58,139,49,34,46,131,163,122,87,55,39,55,66,50,38,35,1247,637,25
 "22055","Lafayette, LA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",153,174,197,215,257,296,368,394,415,461,515,584,638,682,740,843,936,1027,1137,1255,1398,1553,1755,1940,2102,2377,2416,2443,2478,2534,2661,2764,3206,3293,3266,3600,3822,4127,4362,4945,4954,5252,5386,5484,5651,5648,6317,6707,7177,7618,8056,9926,11324,10178
 "22055","Lafayette, LA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",381,433,479,508,555,655,783,841,930,1076,1230,1598,2052,2407,2580,2741,3005,2880,2733,2965,3359,3455,3471,3417,3534,3737,4069,4459,4877,5155,5207,5700,5984,5634,5699,5780,7275,8769,9120,11216,8759,9624,8809,11620,8785,9984,9522,9373,10298,10519,10606,10427,12551,12603
 "22055","Lafayette, LA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",288686,317888,351890,400478,461521,530434,633556,755276,913524,1148206,1383357,1689771,2136081,2377813,2273688,2345129,2427519,2141901,1997297,2192499,2292341,2587862,2725361,2793723,2945523,3172865,3358576,3725032,4253158,4603001,4452964,4845213,5423352,5528253,5762762,5894943,6592038,7620706,8117456,8786983,8193506,8721485,9162124,9871478,10556707,10907215,10026096,8899069,9039943,9329387,9519263,9696078,10295798,10976634
 "22055","Lafayette, LA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",222825,245132,269166,306704,353138,405389,489718,583639,703646,891104,1080317,1337324,1716606,1919154,1785265,1833745,1897897,1646360,1517763,1666880,1724150,1956871,2097622,2102809,2210008,2405520,2560120,2838226,3254490,3529106,3343079,3594021,4069185,4105263,4190673,4305266,4699660,5424823,5982972,6363707,6048022,6270674,6604951,7037890,7278455,7669949,7300436,6497591,6511380,6812153,7036913,6813864,7223269,7949285
 "22055","Lafayette, LA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",22925,26318,30216,36221,43407,50853,65977,81043,102183,132272,163875,204190,264568,308690,305838,319686,338850,307673,286897,314389,337224,390912,428237,457145,488774,525694,540974,583775,627334,658713,643428,688566,807808,836386,890607,929284,998770,1112685,1171825,1220090,1247470,1345957,1286377,1399364,1451539,1513116,1467449,1380877,1416697,1508873,1488266,1454793,1472712,1587623
 "22055","Lafayette, LA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",14032,16802,19345,22798,25393,29731,40455,49374,63538,81338,99466,126844,159922,184598,187545,190103,206324,195011,185711,197805,218184,252454,279492,309014,332165,354042,361284,385864,406678,425978,421649,452147,523460,547987,598836,633992,688982,766905,794528,821037,863424,945466,859563,944209,977487,1024150,996012,959100,991019,1062226,1031448,1000269,996391,1063523
 "22055","Lafayette, LA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",8893,9516,10871,13423,18014,21122,25522,31669,38645,50934,64409,77346,104646,124092,118293,129583,132526,112662,101186,116584,119040,138458,148745,148131,156609,171652,179690,197911,220656,232735,221779,236419,284348,288399,291771,295292,309788,345780,377297,399053,384046,400491,426814,455155,474052,488966,471437,421777,425678,446647,456818,454524,476321,524100
 "22055","Lafayette, LA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",42936,46438,52508,57553,64976,74192,77861,90594,107695,124830,139165,148257,154907,149969,182585,191698,190772,187868,192637,211230,230967,240079,199502,233769,246741,241651,257482,303031,371334,415182,466457,562626,546359,586604,681482,660393,893608,1083198,962659,1203186,898014,1104854,1270796,1434224,1826713,1724150,1258211,1020601,1111866,1008361,994084,1427421,1599817,1439726
 "22055","Lafayette, LA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2313,3919,4360,5091,8810,10732,6265,3146,2751,1231,2281,-504,-2143,-1602,-146,-3665,-204,1071,-528,8249,5667,2744,-3806,2715,1905,891,3929,4995,4764,1388,927,586,-95,-1864,787,-646,-252,2401,1369,-1451,-1173,1172,3510,1891,2022,-316,-1205,-1153,-442,512,2227,4315,6305,1792
 "22055","Lafayette, LA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",40623,42519,48148,52462,56166,63460,71596,87448,104944,123599,136884,148761,157050,151571,182731,195363,190976,186797,193165,202981,225300,237335,203308,231054,244836,240760,253553,298036,366570,413794,465530,562040,546454,588468,680695,661039,893860,1080797,961290,1204637,899187,1103682,1267286,1432333,1824691,1724466,1259416,1021754,1112308,1007849,991857,1423106,1593512,1437934
 "22055","Lafayette, LA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",47119,48423,50223,53018,57387,60100,64420,68874,75469,84613,91569,99044,111300,118260,112326,112558,112947,100271,93042,97115,99853,106518,110050,107804,111449,115805,120397,126556,135237,141940,138248,141192,147046,148341,149021,148809,154965,164908,170271,174946,171271,172843,177278,183422,188611,192011,187800,182598,181708,184779,185119,179049,187131,196827
 "22055","Lafayette, LA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",40816,42025,43324,45903,49673,52044,55625,60207,65610,73614,79827,86511,97168,102336,95650,95772,96066,84608,78116,81939,84981,91221,94214,92420,95066,100172,103757,109094,116568,122871,118760,120819,126266,126496,125905,125373,129801,137101,141868,143494,138662,138687,141325,145333,148401,150259,146079,138464,137412,139529,141008,132615,136653,142876
 "22055","Lafayette, LA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",6303,6398,6899,7115,7714,8056,8795,8667,9859,10999,11742,12533,14132,15924,16676,16786,16881,15663,14926,15176,14872,15297,15836,15384,16383,15633,16640,17462,18669,19069,19488,20373,20780,21845,23116,23436,25164,27807,28403,31452,32609,34156,35953,38089,40210,41752,41721,44134,44296,45250,44111,46434,50478,53951
 "22055","Lafayette, LA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",924,920,916,907,902,909,916,933,900,932,923,912,930,903,910,872,858,845,824,822,865,830,789,778,791,772,762,741,733,768,775,772,740,649,612,581,566,543,596,585,575,561,549,535,530,525,520,512,508,511,504,503,504,503
 "22055","Lafayette, LA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",5379,5478,5983,6208,6812,7147,7879,7734,8959,10067,10819,11621,13202,15021,15766,15914,16023,14818,14102,14354,14007,14467,15047,14606,15592,14861,15878,16721,17936,18301,18713,19601,20040,21196,22504,22855,24598,27264,27807,30867,32034,33595,35404,37554,39680,41227,41201,43622,43788,44739,43607,45931,49974,53448
 "22055","Lafayette, LA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6127,6565,7007,7554,8042,8826,9835,10966,12105,13570,15107,17061,19192,20107,20242,20835,21493,21361,21467,22576,22957,24295,24765,25915,26429,27398,27896,29434,31450,32429,32210,34316,36882,37267,38671,39614,42539,46212,47674,50227,47839,50459,51682,53818,55971,56805,53387,48736,49750,50489,51422,54153,55019,55768
 "22055","Lafayette, LA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5459,5833,6213,6682,7109,7789,8804,9694,10725,12105,13533,15458,17666,18753,18665,19147,19756,19459,19430,20343,20289,21452,22264,22753,23247,24014,24674,26016,27919,28722,28150,29747,32227,32454,33284,34340,36207,39568,42173,44348,43617,45215,46736,48426,49046,51045,49976,46926,47386,48822,49904,51381,52858,55638
 "22055","Lafayette, LA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7552,7762,8047,8451,8245,8879,9087,11307,11714,12278,12652,12801,11896,10091,11590,12276,11919,12606,13698,14141,16085,16405,13512,15819,15703,16201,15969,17824,20438,22610,24877,28674,27268,27763,30248,28923,36339,39642,34570,39027,28070,32853,35795,38141,45985,41829,30568,23423,25402,22527,22745,30984,31887,26903
 "22057","Lafourche, LA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",181130,197202,216864,241341,273837,329448,374458,437186,494118,563368,642079,772569,906496,956124,925842,962302,987352,952413,925911,995310,1050792,1147263,1206109,1257245,1326942,1428260,1503387,1621447,1783244,1895454,1944630,2120973,2244291,2331724,2413384,2460116,2757571,3301201,3681463,4039539,3858928,4016539,3943374,4143323,4260992,4488022,4397953,4120466,4167871,4201387,4345241,4465124,5008555,5016278
 "22057","Lafourche, LA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",148407,159288,173761,193440,218486,262510,293005,347063,393296,450769,516104,609757,703120,709060,647191,658703,674964,621983,604020,646663,679323,757812,785381,810243,845270,895901,926942,1006755,1136172,1227307,1272360,1396341,1460834,1535803,1601360,1626822,1800933,2184590,2473244,2625519,2473622,2636770,2693753,2725958,2697911,2783877,2680539,2383331,2495912,2495775,2607461,2550117,2763677,2945254
 "22057","Lafourche, LA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12147,14322,16615,18463,21608,25343,31029,34821,38663,43357,48613,59123,69081,83203,100813,106245,114227,133538,136929,139783,154880,171535,199202,223149,252749,285437,289402,296566,296711,292232,302880,313292,360136,375048,385890,430431,471789,495033,519983,595212,627210,680240,677046,677820,701604,701280,758172,804937,847281,893840,942398,1219435,1383840,1194942
 "22057","Lafourche, LA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1824,2410,2749,2894,3005,3701,3856,4428,4412,4599,5683,7262,8159,8608,10995,12864,13520,15286,17273,18145,19330,20865,23188,28382,30758,31294,34052,35284,33945,32527,32956,33726,37759,40284,42835,48123,61112,54166,56138,64790,66158,74165,74301,76283,74432,73790,72771,85451,81750,81162,84166,99694,170491,133360
 "22057","Lafourche, LA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",439,542,743,777,572,708,1280,1657,2552,2130,1774,1998,1970,8520,16979,10037,8084,17498,10617,3496,2489,1763,2406,4999,4468,2454,1981,1811,1454,1720,2643,2904,3778,6415,6437,5604,13994,4544,3101,4554,11097,14005,10771,7665,5022,3658,4863,6160,4672,3595,3190,100609,55852,2322
 "22057","Lafourche, LA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9884,11370,13123,14792,18031,20934,25893,28736,31699,36628,41156,49863,58952,66075,72839,83344,92623,100754,109039,118142,133061,148907,173608,189768,217523,251689,253369,259471,261312,257985,267281,276662,318599,328349,336618,376704,396683,436323,460744,525868,549955,592070,591974,593872,622150,623832,680538,713326,760859,809083,855042,1019132,1157497,1059260
 "22057","Lafourche, LA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20576,23592,26488,29438,33743,41595,50424,55302,62159,69242,77362,103689,134295,163861,177838,197354,198161,196892,184962,208864,216589,217916,221526,223853,228923,246922,287043,318126,350361,375915,369390,411340,423321,420873,426134,402863,484849,621578,688236,818808,758096,699529,572575,739545,861477,1002865,959242,932198,824678,811772,795382,695572,861038,876082
 "22057","Lafourche, LA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",68130,69233,70812,72311,72224,72834,74331,75995,77547,78803,80841,83334,86588,87886,88628,88601,88615,88426,87186,86550,86167,85808,86229,86354,86729,87181,87611,87805,88650,89454,90062,89775,90105,90994,91899,92580,92656,94385,94745,95603,96080,96692,97023,97117,97215,97823,98246,98450,98024,97849,97548,97434,97537,95870
 "22057","Lafourche, LA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2659,2848,3063,3338,3791,4523,5038,5753,6372,7149,7942,9271,10469,10879,10446,10861,11142,10771,10620,11500,12195,13370,13987,14559,15300,16383,17160,18466,20116,21189,21592,23625,24908,25625,26261,26573,29761,34976,38857,42253,40164,41540,40644,42663,43831,45879,44765,41853,42519,42937,44545,45827,51350,52324
 "22057","Lafourche, LA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2178,2301,2454,2675,3025,3604,3942,4567,5072,5720,6384,7317,8120,8068,7302,7434,7617,7034,6928,7472,7884,8831,9108,9383,9746,10276,10580,11466,12816,13720,14128,15554,16213,16878,17425,17572,19437,23146,26104,27463,25745,27270,27764,28069,27752,28458,27284,24209,25462,25506,26730,26173,28335,30721
 "22057","Lafourche, LA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",178,207,235,255,299,348,417,458,499,550,601,709,798,947,1137,1199,1289,1510,1571,1615,1797,1999,2310,2584,2914,3274,3303,3378,3347,3267,3363,3490,3997,4122,4199,4649,5092,5245,5488,6226,6528,7035,6978,6979,7217,7169,7717,8176,8644,9135,9661,12515,14188,12464
 "22057","Lafourche, LA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,35,39,40,42,51,52,58,57,58,70,87,94,98,124,145,153,173,198,210,224,243,269,329,355,359,389,402,383,364,366,376,419,443,466,520,660,574,593,678,689,767,766,785,766,754,741,868,834,829,863,1023,1748,1391
 "22057","Lafourche, LA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,8,10,11,8,10,17,22,33,27,22,24,23,97,192,113,91,198,122,40,29,21,28,58,52,28,23,21,16,19,29,32,42,70,70,61,151,48,33,48,115,145,111,79,52,37,49,63,48,37,33,1033,573,24
 "22057","Lafourche, LA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",145,164,185,205,250,287,348,378,409,465,509,598,681,752,822,941,1045,1139,1251,1365,1544,1735,2013,2198,2508,2887,2892,2955,2948,2884,2968,3082,3536,3608,3663,4069,4281,4623,4863,5501,5724,6123,6101,6115,6400,6377,6927,7246,7762,8269,8765,10460,11867,11049
 "22057","Lafourche, LA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",302,341,374,407,467,571,678,728,802,879,957,1244,1551,1864,2007,2227,2236,2227,2121,2413,2514,2540,2569,2592,2640,2832,3276,3623,3952,4202,4102,4582,4698,4625,4637,4352,5233,6586,7264,8565,7890,7235,5901,7615,8862,10252,9764,9469,8413,8296,8154,7139,8828,9138
 "22057","Lafourche, LA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",127049,135711,147422,164416,187393,227555,247947,292502,325664,363675,410797,477895,543646,547067,503621,511362,536020,507784,497292,531569,564375,625959,661864,686882,716488,764884,795154,868690,988189,1100321,1159840,1284256,1348323,1443162,1517504,1549211,1745450,2151182,2546332,2692632,2540933,2821146,2868161,2986745,3103800,3295466,2907166,2480031,2600083,2638990,2758310,2756931,2929412,3167253
