GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19037","Chickasaw, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1059,1103,1042,1063,1130,1171,1160,1184,1111,1040,1161,1304,1351,1381,1400,1350,1284,1198,1091,1097,1090,1169,1228,1190,1438,1384,1483,1445,1477,1646,1604,1642,1499,1461,1403,1441,1480,1547,1650,1591,1597,1629,1740,1795,1798,1885,1853,1765,1744,1679,1627,1757,1721,1833
 "19037","Chickasaw, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5370,5733,5716,7210,8713,7665,8150,8141,10416,12211,11721,11102,12728,11493,10926,14453,15169,16160,18525,16492,17642,18605,18706,20546,18127,21990,21691,24468,25539,24371,25740,25404,23475,24722,25498,30897,31353,30985,32261,33948,32465,38209,44292,43665,50222,53767,56722,54846,54053,57755,52918,53697,74482,96847
 "19037","Chickasaw, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4307,4601,4819,5749,6068,6437,6975,7629,8705,9269,9949,10912,11695,11992,12519,13027,13549,13882,14281,15001,15332,15778,16760,17518,17850,18596,18763,19280,20517,21653,24109,23342,22617,23559,24260,25349,25245,26541,28055,29900,29856,31205,32597,34343,34800,36521,36924,38357,40183,41258,42061,44640,46768,50013
 "19037","Chickasaw, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7274,8161,8501,10019,9672,9389,10082,11812,13145,14876,14643,14142,13417,12607,13139,15192,15794,18349,22631,19508,17495,13151,13397,14476,13375,14717,15126,18092,19500,17781,18786,17410,18105,20037,22234,24305,24730,26935,25371,22742,24718,30430,32175,35538,51300,77122,86641,89795,75400,84086,67447,61483,117224,190552
 "19039","Clarke, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24557,26949,28124,32111,39222,37055,42171,46559,51454,57772,60951,69732,77203,82982,80946,85233,93177,99083,104316,104245,115708,120441,120235,125916,118793,130543,127991,142595,157045,160123,173066,193685,195668,200871,211372,227314,239171,249908,264257,288758,280211,290432,303621,311443,322863,331663,354073,349245,367516,387179,378932,416575,446437,468275
 "19039","Clarke, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17490,18668,18924,21921,27577,23721,26657,29426,32495,36768,36617,40657,42735,43819,40487,42418,48894,54127,60646,60045,69957,72877,70466,75333,67994,79340,71714,82630,94681,95502,107256,125292,124512,127954,132650,150618,160198,165244,170227,179158,167960,175457,184397,190608,197589,203133,215947,206595,220225,232189,223701,234565,251005,286345
 "19039","Clarke, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2906,3419,3734,3995,4434,5180,6401,7142,7416,8198,9595,11037,12685,14584,15151,15633,16478,17125,17534,18134,18707,20017,22478,24329,26162,26644,28533,30417,30920,31111,33174,33471,35404,39671,42903,43554,47507,53670,57383,67243,69866,75159,76692,76336,80265,83782,90199,90153,90911,98425,101287,127939,135807,119714
 "19039","Clarke, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",344,391,406,398,208,294,381,420,370,437,616,921,1043,1142,1286,1306,1356,1556,1477,1494,1473,1706,1853,2044,2219,2416,2590,2764,2468,2488,2445,2432,2578,3138,3802,3364,3878,4149,4706,5121,6440,7255,7389,7280,7074,6443,6308,6710,6711,6297,6528,7659,11779,9578
 "19039","Clarke, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",77,118,153,163,134,160,441,542,508,428,459,735,653,1017,869,546,619,564,510,471,438,528,876,1164,1399,821,749,721,603,618,774,892,1409,2138,3629,1630,1273,1197,1331,1771,4622,4381,2951,2315,1777,1283,1295,1028,1315,1345,1244,9327,4840,698
 "19039","Clarke, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2485,2910,3175,3434,4092,4726,5579,6180,6538,7333,8520,9381,10989,12425,12996,13781,14503,15005,15547,16169,16796,17783,19749,21121,22544,23407,25194,26932,27849,28005,29955,30147,31417,34395,35472,38560,42356,48324,51346,60351,58804,63523,66352,66741,71414,76056,82596,82415,82885,90783,93515,110953,119188,109438
 "19039","Clarke, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4161,4862,5466,6195,7211,8154,9113,9991,11543,12806,14739,18038,21783,24579,25308,27182,27805,27831,26136,26066,27044,27547,27291,26254,24637,24559,27744,29548,31444,33510,32636,34922,35752,33246,35819,33142,31466,30994,36647,42357,42385,39816,42532,44499,45009,44748,47927,52497,56380,56565,53944,54071,59625,62216
 "19039","Clarke, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7572,7575,7615,7929,7835,7838,7982,8068,8224,8310,8450,8623,8646,8723,8568,8493,8387,8287,8349,8409,8327,8301,8353,8496,8549,8429,8486,8663,8701,8841,8908,9194,9207,9213,9282,9307,9180,9196,9149,9217,9228,9330,9363,9421,9361,9344,9402,9520,9662,9797,9724,9726,9756,9692
 "19039","Clarke, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3243,3558,3693,4050,5006,4728,5283,5771,6257,6952,7213,8087,8929,9513,9447,10036,11110,11956,12494,12397,13896,14509,14394,14821,13896,15487,15083,16460,18049,18111,19428,21066,21252,21803,22772,24424,26053,27176,28884,31329,30365,31129,32428,33058,34490,35495,37659,36685,38037,39520,38969,42831,45760,48316
 "19039","Clarke, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2310,2464,2485,2765,3520,3026,3340,3647,3951,4425,4333,4715,4943,5023,4725,4994,5830,6532,7264,7141,8401,8779,8436,8867,7953,9413,8451,9538,10882,10802,12040,13628,13524,13888,14291,16183,17451,17969,18606,19438,18201,18806,19694,20232,21108,21739,22968,21701,22793,23700,23005,24117,25728,29544
 "19039","Clarke, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",384,451,490,504,566,661,802,885,902,987,1136,1280,1467,1672,1768,1841,1965,2066,2100,2156,2247,2411,2691,2864,3060,3161,3362,3511,3554,3519,3724,3641,3845,4306,4622,4680,5175,5836,6272,7296,7571,8056,8191,8103,8574,8966,9594,9470,9409,10046,10416,13154,13920,12352
 "19039","Clarke, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",45,52,53,50,27,38,48,52,45,53,73,107,121,131,150,154,162,188,177,178,177,206,222,241,260,287,305,319,284,281,274,265,280,341,410,361,422,451,514,556,698,778,789,773,756,690,671,705,695,643,671,787,1207,988
 "19039","Clarke, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,16,20,21,17,20,55,67,62,52,54,85,76,117,101,64,74,68,61,56,53,64,105,137,164,97,88,83,69,70,87,97,153,232,391,175,139,130,145,192,501,470,315,246,190,137,138,108,136,137,128,959,496,72
 "19039","Clarke, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",328,384,417,433,522,603,699,766,795,882,1008,1088,1271,1424,1517,1623,1729,1811,1862,1923,2017,2142,2364,2486,2637,2777,2969,3109,3201,3168,3363,3279,3412,3733,3822,4143,4614,5255,5612,6548,6372,6808,7087,7084,7629,8140,8785,8657,8578,9266,9617,11408,12217,11292
 "19039","Clarke, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",550,642,718,781,920,1040,1142,1238,1404,1541,1744,2092,2519,2818,2954,3201,3315,3358,3130,3100,3248,3319,3267,3090,2882,2914,3269,3411,3614,3790,3664,3798,3883,3609,3859,3561,3428,3370,4006,4596,4593,4268,4543,4723,4808,4789,5098,5514,5835,5774,5548,5559,6112,6419
 "19039","Clarke, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",16380,17509,17706,20825,26500,22876,25778,28877,31703,36034,36749,41806,44876,45714,43246,45383,52083,58910,66609,67739,80829,82907,79825,83887,72559,83662,75874,87452,102795,106187,121406,146977,148915,151324,154061,169110,180591,189462,198989,209905,195635,201135,204118,208997,214382,221968,236351,229820,242663,253538,248075,257518,276586,313549
 "19039","Clarke, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7814,8621,9151,10112,11852,14001,15425,17961,19340,21583,25778,29773,31315,30633,32775,34118,35194,39238,42790,47248,54463,54213,54262,55281,49799,51846,53260,58664,66845,76850,88069,107419,114852,115618,113461,110741,110143,116937,126876,131599,128498,127841,130344,138457,138284,147638,158667,168228,173158,176041,183168,185627,199704,213696
 "19039","Clarke, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",842,950,1095,1304,1593,1988,2357,2852,3227,3697,4540,5346,5895,5932,6658,6980,7454,8584,9546,10687,12777,13302,13949,14661,14166,14693,14205,14888,16122,18602,21429,25886,28397,28026,27572,27642,29166,30745,33580,35170,35525,35105,34203,36770,37197,40692,41787,45818,46951,49296,49350,50292,51871,54230
 "19039","Clarke, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",483,560,664,782,895,1119,1415,1694,1966,2224,2687,3225,3564,3677,4171,4256,4757,5478,6225,6840,8401,8934,9577,10196,10008,10329,9849,10152,10843,12540,14502,17646,19405,19087,18585,19054,20388,21482,23621,24730,25428,24965,23798,25780,26494,29617,30267,33384,34107,36218,35605,35318,35810,37124
 "19039","Clarke, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",359,390,431,522,698,869,942,1158,1261,1473,1853,2121,2331,2255,2487,2724,2697,3106,3321,3847,4376,4368,4372,4465,4158,4364,4356,4736,5279,6062,6927,8240,8992,8939,8987,8588,8778,9263,9959,10440,10097,10140,10405,10990,10703,11075,11520,12434,12844,13078,13745,14974,16061,17106
 "19039","Clarke, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7724,7938,7460,9409,13055,6887,7996,8064,9136,10754,6431,6687,7666,9149,3813,4285,9435,11088,14273,9804,13589,15392,11614,13945,8594,17123,8409,13900,19828,10735,11908,13672,5666,7680,13028,30727,41282,41780,38533,43136,31612,38189,39571,33770,38901,33638,35897,15774,22554,28201,15557,21599,25011,45623
 "19039","Clarke, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4583,4516,3914,5318,8766,2310,2957,2133,3045,4593,-251,-217,1033,2283,-3789,-3635,1950,3908,7092,2399,5200,7729,3970,6949,1951,10070,-119,2973,6154,-4597,-5323,-2575,-10641,-9606,-4801,11054,18796,13543,12487,15510,7288,13316,20327,13874,20335,15546,16940,-2361,5295,11082,-3065,-2062,-1794,15603
 "19039","Clarke, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3141,3422,3546,4091,4289,4577,5039,5931,6091,6161,6682,6904,6633,6866,7602,7920,7485,7180,7181,7405,8389,7663,7644,6996,6643,7053,8528,10927,13674,15332,17231,16247,16307,17286,17829,19673,22486,28237,26046,27626,24324,24873,19244,19896,18566,18092,18957,18135,17259,17119,18622,23661,26805,30020
 "19039","Clarke, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3256,3379,3450,3415,3653,3780,3814,3995,4004,4018,4265,4308,4305,4162,4292,4302,4320,4411,4474,4489,4760,4824,4914,4681,4503,4528,4595,4927,5225,5804,6108,6749,6513,6318,6053,5917,5898,6052,6243,6214,5928,5770,5773,5773,5717,5778,5909,6029,5928,5967,5945,5750,5949,6016
 "19039","Clarke, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1844,1950,2027,1906,2081,2249,2364,2526,2531,2547,2796,2811,2812,2614,2678,2727,2781,2917,3042,3196,3443,3455,3498,3289,3141,3172,3189,3335,3631,3893,4123,4744,4830,4713,4449,4359,4338,4479,4636,4648,4364,4211,4203,4269,4215,4294,4431,4548,4504,4526,4560,4355,4570,4589
 "19039","Clarke, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1412,1429,1423,1509,1572,1531,1450,1469,1473,1471,1469,1497,1493,1548,1614,1575,1539,1494,1432,1293,1317,1369,1416,1392,1362,1356,1406,1592,1594,1911,1985,2005,1683,1605,1604,1558,1560,1573,1607,1566,1564,1559,1570,1504,1502,1484,1478,1481,1424,1441,1385,1395,1379,1427
 "19039","Clarke, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",833,838,842,843,848,854,842,822,814,803,800,797,793,804,835,804,783,754,728,733,733,734,736,745,745,742,748,744,751,770,769,769,751,668,631,607,591,568,580,569,559,552,550,540,544,542,538,536,531,535,523,520,520,520
 "19039","Clarke, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",579,591,581,666,724,677,608,647,659,668,669,700,700,744,779,771,756,740,704,560,584,635,680,647,617,614,658,848,843,1141,1216,1236,932,937,973,951,969,1005,1027,997,1005,1007,1020,964,958,942,940,945,893,906,862,875,859,907
 "19039","Clarke, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5031,5182,5132,6098,7254,6052,6759,7228,7918,8968,8616,9704,10424,10984,10076,10549,12056,13355,14888,15090,16981,17186,16244,17921,16113,18477,16512,17750,19674,18295,19877,21778,22864,23951,25452,28580,30619,31306,31874,33779,33002,34859,35357,36202,37499,38416,39998,38119,40935,42490,41728,44786,46493,52119
 "19039","Clarke, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4238,4421,4515,5305,5695,6225,6525,7110,7641,8474,9220,10592,11136,11719,12239,12511,12655,13451,14066,14783,15818,15691,15512,16808,15855,16345,16701,17590,18410,19741,21360,22643,23779,24532,25503,25405,25390,26108,27368,28313,29445,30359,31012,32433,32808,34382,35808,36989,38445,38895,40168,42624,43699,46567
 "19039","Clarke, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5425,5790,6103,6143,5924,6761,8288,9167,9243,9223,9988,9863,9476,9228,9759,10272,9901,9703,10200,13223,14365,12068,11241,10813,10767,11487,12960,12886,16221,13437,14170,13145,17497,18448,18324,20687,23205,28097,25361,27709,24203,24700,18867,20639,19380,19206,20167,19190,19327,18895,21603,27041,31205,33098
 "19041","Clay, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",67230,72187,76021,84484,109908,108503,125083,131875,156059,167723,179246,191314,208558,205594,205634,224499,238113,249213,258440,275723,295706,302992,297818,319904,305440,360112,370103,418121,427669,435253,435614,474962,474473,469271,488849,526771,527518,546892,594634,657272,621891,654715,731185,757011,758011,764059,793555,737571,746335,791665,804622,875578,975367,1021016
 "19041","Clay, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",49859,52241,54107,60280,81550,76007,87959,92399,112277,118388,125401,125578,129809,116595,116385,130152,139474,149732,161994,174494,186879,192569,184185,202591,186235,235316,233204,272373,274597,275831,280339,306707,301035,294604,314711,352213,349609,357510,386921,418358,382305,418582,475301,498266,500538,490747,510731,444641,452107,477663,480080,486729,568216,623903
 "19041","Clay, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5262,6211,6940,7625,8632,9933,11899,12588,13635,16301,16918,20563,23931,26631,28874,30219,32503,33792,34367,35653,38874,41338,44271,47388,49405,52232,55450,58743,59014,58768,61040,66773,71984,80153,79319,81221,86225,95465,100240,111194,122513,127216,128174,124229,127704,135195,140775,141260,144844,159127,166614,209596,231482,207412
 "19041","Clay, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",466,553,666,673,462,583,796,835,836,932,1173,1568,1949,1871,2158,2255,2459,2703,2502,2488,2534,2638,2885,3589,3371,3279,3554,3648,3649,3648,3643,3726,3912,4281,4897,5184,5745,5989,7248,7987,9015,10078,9937,9688,9646,9206,8866,8621,8520,8507,9109,11216,17008,14252
 "19041","Clay, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",73,229,221,217,132,133,411,462,431,1735,725,1245,1112,1452,1415,1161,1185,1029,859,510,500,525,907,1185,1126,889,908,887,1152,1183,1133,1313,2015,2628,2714,1923,1935,1765,1650,2475,9189,7186,5159,4196,2854,2307,2437,2799,3662,3432,1929,13612,5998,1099
 "19041","Clay, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4723,5429,6053,6735,8038,9217,10692,11291,12368,13634,15020,17750,20870,23308,25301,26803,28859,30060,31006,32655,35840,38175,40479,42614,44908,48064,50988,54208,54213,53937,56264,61734,66057,73244,71708,74114,78545,87711,91342,100732,104309,109952,113078,110345,115204,123682,129472,129840,132662,147188,155576,184768,208476,192061
 "19041","Clay, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12109,13735,14974,16579,19726,22563,25225,26888,30147,33034,36927,45173,54818,62368,60375,64128,66136,65689,62079,65576,69953,69085,69362,69925,69800,72564,81449,87005,94058,100654,94235,101482,101454,94514,94819,93337,91684,93917,107473,127720,117073,108917,127710,134516,129769,138117,142049,151670,149384,154875,157928,179253,175669,189701
 "19041","Clay, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18359,18488,18556,18366,18420,18544,18787,19043,19218,19469,19621,19549,19398,19220,19203,18953,18386,17771,17315,17194,17452,17654,17638,17766,17700,17696,17577,17601,17662,17550,17339,17360,17256,17086,16985,16960,16848,16812,16725,16697,16708,16642,16644,16622,16559,16639,16691,16528,16412,16465,16427,16335,16428,16475
 "19041","Clay, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3662,3905,4097,4600,5967,5851,6658,6925,8120,8615,9135,9786,10752,10697,10708,11845,12951,14024,14926,16036,16944,17163,16885,18007,17256,20350,21056,23756,24214,24801,25123,27360,27496,27465,28781,31060,31310,32530,35554,39365,37221,39341,43931,45543,45776,45920,47544,44626,45475,48082,48982,53601,59372,61974
 "19041","Clay, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2716,2826,2916,3282,4427,4099,4682,4852,5842,6081,6391,6424,6692,6066,6061,6867,7586,8426,9356,10149,10708,10908,10443,11403,10522,13298,13268,15475,15547,15717,16168,17667,17445,17242,18529,20767,20751,21265,23134,25056,22882,25152,28557,29976,30228,29494,30599,26902,27547,29011,29225,29797,34588,37870
 "19041","Clay, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,336,374,415,469,536,633,661,709,837,862,1052,1234,1386,1504,1594,1768,1902,1985,2074,2227,2342,2510,2667,2791,2952,3155,3337,3341,3349,3520,3846,4172,4691,4670,4789,5118,5678,5993,6660,7333,7644,7701,7474,7712,8125,8434,8547,8825,9665,10143,12831,14091,12589
 "19041","Clay, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,30,36,37,25,31,42,44,44,48,60,80,100,97,112,119,134,152,144,145,145,149,164,202,190,185,202,207,207,208,210,215,227,251,288,306,341,356,433,478,540,606,597,583,583,553,531,522,519,517,555,687,1035,865
 "19041","Clay, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,12,12,12,7,7,22,24,22,89,37,64,57,76,74,61,64,58,50,30,29,30,51,67,64,50,52,50,65,67,65,76,117,154,160,113,115,105,99,148,550,432,310,252,172,139,146,169,223,208,117,833,365,67
