GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27031","Cook, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",7437,8020,8860,9854,10657,11530,13334,14854,16128,18533,20683,22410,23384,23379,24460,27056,27692,28593,29144,32764,35646,38528,40799,48769,53044,58299,61352,64640,67442,72832,77140,79860,85681,89309,90482,97685,101473,101446,100696,99090,104006,112502,120023,120639,122423,122754,130477,132231,134040,137653,139190,133368,143986,153276
 "27031","Cook, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1284,1466,1729,1926,2064,2472,3013,3505,3984,4184,4901,6501,7092,8318,8363,8596,8876,8968,9113,9234,9706,10522,11050,12115,13064,13997,15407,16479,17579,17559,19128,21047,23403,25731,26412,28653,29787,33639,36642,39566,44684,46805,48277,48072,50179,54410,56015,59383,62967,66969,68917,94049,96639,83852
 "27031","Cook, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",89,121,132,146,117,148,172,217,266,248,316,495,621,612,702,709,659,637,556,580,594,589,540,510,579,751,755,777,836,770,875,780,882,961,1057,1125,1425,1360,1941,2251,2768,3071,3117,3022,3075,3119,2993,2917,2845,2950,2885,3370,5195,4703
 "27031","Cook, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",56,74,119,141,94,187,355,403,466,297,397,936,633,989,1039,715,642,626,620,538,554,644,581,736,638,616,649,623,597,566,525,585,1039,1382,1264,934,867,891,939,1202,2640,2795,2232,1637,1357,1161,1014,1016,938,955,1088,11937,7214,1031
 "27031","Cook, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1139,1271,1478,1639,1853,2137,2486,2885,3252,3639,4188,5070,5838,6717,6622,7172,7575,7705,7937,8116,8558,9289,9929,10869,11847,12630,14003,15079,16146,16223,17728,19682,21482,23388,24091,26594,27495,31388,33762,36113,39276,40939,42928,43413,45747,50130,52008,55450,59184,63064,64944,78742,84230,78118
 "27031","Cook, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1709,2000,2277,2462,2960,3587,4143,4417,5013,5539,6248,8085,9842,10664,11918,13392,14375,14371,14559,14487,17247,18726,18957,20027,22172,24287,27630,29334,32214,34822,37953,41244,44459,43270,42418,41513,41054,37691,42428,46832,48823,48650,55730,66180,58223,61838,64708,68240,73753,83443,79644,81161,82095,87060
 "27031","Cook, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3167,3437,3486,3644,3564,3488,3602,4036,4129,3685,4070,4102,4137,4104,4106,4058,4014,3975,3891,3841,3848,3876,3988,4132,4344,4498,4682,4802,4935,4985,5037,5178,5155,5164,5172,5180,5158,5210,5217,5255,5203,5165,5230,5217,5242,5317,5336,5452,5537,5555,5576,5595,5623,5708
 "27031","Cook, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3293,3342,3691,3908,4400,5043,5689,5643,6085,7668,7821,9019,9746,10322,10896,12086,12691,13065,13574,14706,16268,17486,17755,19582,20322,21472,22296,23001,23756,25118,26647,27453,29785,30656,30803,32404,33407,33162,34458,35297,37961,40263,42836,45024,44034,44951,47076,47662,48900,51857,51605,55152,57393,56795
 "27031","Cook, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2348,2333,2542,2704,2990,3306,3702,3680,3906,5029,5082,5463,5652,5697,5957,6667,6899,7193,7490,8530,9264,9940,10230,11803,12211,12961,13104,13461,13666,14610,15315,15423,16621,17295,17495,18858,19673,19471,19302,18856,19990,21782,22949,23124,23354,23087,24452,24254,24208,24780,24962,23837,25607,26853
 "27031","Cook, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",405,427,496,529,579,709,836,868,965,1135,1204,1585,1714,2027,2037,2118,2211,2256,2342,2404,2522,2715,2771,2932,3007,3112,3291,3432,3562,3522,3797,4065,4540,4983,5107,5531,5775,6457,7024,7529,8588,9062,9231,9214,9572,10233,10498,10892,11372,12056,12360,16809,17186,14690
 "27031","Cook, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,35,38,40,33,42,48,54,64,67,78,121,150,149,171,175,164,160,143,151,154,152,135,123,133,167,161,162,169,154,174,151,171,186,204,217,276,261,372,428,532,595,596,579,587,587,561,535,514,531,517,602,924,824
 "27031","Cook, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,22,34,39,26,54,99,100,113,81,98,228,153,241,253,176,160,157,159,140,144,166,146,178,147,137,139,130,121,114,104,113,202,268,244,180,168,171,180,229,507,541,427,314,259,218,190,186,169,172,195,2134,1283,181
 "27031","Cook, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",360,370,424,450,520,613,690,715,788,988,1029,1236,1411,1637,1613,1767,1887,1938,2040,2113,2224,2397,2490,2630,2727,2808,2991,3140,3272,3254,3520,3801,4167,4529,4658,5134,5331,6025,6472,6872,7549,7926,8208,8321,8727,9428,9747,10171,10689,11353,11647,14074,14980,13686
 "27031","Cook, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",540,582,653,676,831,1028,1150,1094,1214,1503,1535,1971,2379,2598,2903,3300,3581,3615,3742,3772,4482,4831,4754,4847,5104,5400,5901,6109,6528,6985,7535,7965,8624,8379,8201,8014,7959,7234,8133,8912,9384,9419,10656,12685,11107,11630,12127,12517,13320,15021,14283,14506,14600,15252
 "27031","Cook, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",7888,8483,9320,10344,11203,12076,13825,15265,16550,18159,19285,21882,23126,24138,26075,28867,30009,31578,32556,37058,40459,43551,46691,55847,61059,67670,71406,75007,78442,84523,89686,92923,100077,105351,108374,118119,124214,125833,127111,127648,129798,136888,141457,139473,141240,141504,150121,151611,152480,156982,159013,152552,164787,175189
 "27031","Cook, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5607,5936,6475,7188,7757,8378,9587,10283,11184,12138,12929,14826,16077,16982,17878,18596,19554,20476,21127,23898,25734,28133,30688,35154,38552,42567,45821,47703,50377,53359,56035,59234,60911,63813,65540,69994,72810,74621,76656,78999,76781,78588,81084,82058,84819,87134,92378,94167,95495,99420,101641,96316,104439,112712
 "27031","Cook, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",657,770,936,1059,1166,1290,1556,1724,2018,2343,2540,2956,3363,3580,3874,4074,4429,4735,4712,5209,5750,6468,7325,9115,10166,10842,11369,11666,11932,12723,13815,14888,15302,16313,17800,19631,21029,20519,21729,22791,22079,23363,24593,23198,24673,25757,26955,27051,26482,27423,28240,28280,30120,29989
 "27031","Cook, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",440,550,689,757,783,850,1032,1130,1360,1591,1729,2057,2338,2516,2689,2781,3053,3239,3189,3401,3830,4368,5008,6444,7232,7573,7854,8055,8076,8669,9587,10423,10608,11411,12603,14067,15124,14480,15614,16459,15924,17004,17918,16445,17574,18689,19462,19551,18884,19627,20382,20693,21977,21423
 "27031","Cook, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",217,220,247,302,383,440,524,594,658,752,811,899,1025,1064,1185,1293,1376,1496,1523,1808,1920,2100,2317,2671,2934,3269,3515,3611,3856,4054,4228,4465,4694,4902,5197,5564,5905,6039,6115,6332,6155,6359,6675,6753,7099,7068,7493,7500,7598,7796,7858,7587,8143,8566
 "27031","Cook, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1624,1777,1909,2097,2280,2408,2682,3258,3348,3678,3816,4100,3686,3576,4323,6197,6026,6367,6717,7951,8975,8950,8678,11578,12341,14261,14216,15638,16133,18441,19836,18801,23864,25225,25034,28494,30375,30693,28726,25858,30938,34937,35780,34217,31748,28613,30788,30393,30503,30139,29132,27956,30228,32488
 "27031","Cook, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27031","Cook, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1624,1777,1909,2097,2280,2408,2682,3258,3348,3678,3816,4100,3686,3576,4323,6197,6026,6367,6717,7951,8975,8950,8678,11578,12341,14261,14216,15638,16133,18441,19836,18801,23864,25225,25034,28494,30375,30693,28726,25858,30938,34937,35780,34217,31748,28613,30788,30393,30503,30139,29132,27956,30228,32488
 "27031","Cook, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1290,1301,1370,1533,1647,1661,1737,1784,1785,1795,1865,1951,2048,1993,2058,2083,2080,2107,2120,2290,2376,2503,2686,2984,3070,3255,3508,3591,3615,3650,3812,3942,4032,4059,4047,4200,4289,4326,4311,4245,4149,4164,4179,4211,4314,4282,4398,4299,4289,4189,4159,3816,3907,3948
 "27031","Cook, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1070,1042,1074,1231,1279,1285,1350,1383,1411,1453,1465,1487,1583,1536,1547,1570,1570,1606,1616,1707,1775,1865,1997,2250,2329,2444,2583,2606,2641,2700,2737,2828,2819,2820,2779,2849,2916,2882,2851,2822,2700,2757,2800,2828,2884,2889,3016,2951,2984,2923,2974,2528,2642,2618
 "27031","Cook, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",220,259,296,302,368,376,387,401,374,342,400,464,465,457,511,513,510,501,504,583,601,638,689,734,741,811,925,985,974,950,1075,1114,1213,1239,1268,1351,1373,1444,1460,1423,1449,1407,1379,1383,1430,1393,1382,1348,1305,1266,1185,1288,1265,1330
 "27031","Cook, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27031","Cook, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",220,259,296,302,368,376,387,401,374,342,400,464,465,457,511,513,510,501,504,583,601,638,689,734,741,811,925,985,974,950,1075,1114,1213,1239,1268,1351,1373,1444,1460,1423,1449,1407,1379,1383,1430,1393,1382,1348,1305,1266,1185,1288,1265,1330
 "27031","Cook, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6115,6520,6803,6748,6802,7270,7959,8557,9272,10116,10340,11216,11292,12111,12670,13858,14427,14987,15357,16183,17028,17400,17383,18715,19889,20790,20355,20887,21699,23157,23527,23573,24821,25955,26779,28124,28961,29088,29485,30070,31284,32874,33849,33121,32740,33046,34134,35267,35551,37475,38233,39977,42177,44374
 "27031","Cook, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5240,5697,6029,5839,6065,6520,7101,7435,7926,8354,8825,9970,10156,11056,11557,11845,12455,12750,13074,14000,14498,15085,15367,15624,16553,17417,17739,18305,19075,19763,20473,20946,21607,22629,23584,24568,24969,25892,26887,27994,28437,28505,28959,29016,29410,30161,30629,31910,32002,34013,34177,38100,39530,43053
 "27031","Cook, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7382,6861,6449,6944,6196,6404,6930,8125,8952,10754,9540,8836,7927,7825,8460,12080,11816,12709,13327,13638,14933,14028,12595,15774,16655,17584,15369,15876,16564,19412,18452,16877,19674,20359,19743,21091,22123,21256,19675,18171,21351,24831,25946,24741,22201,20541,22278,22547,23374,23806,24584,21705,23896,24427
 "27033","Cottonwood, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",47471,54802,56226,65725,87342,91258,91058,83782,118988,124479,126521,140429,155907,158674,149063,179944,235981,188785,204488,184738,209166,207194,201377,213962,190210,242517,228309,267525,262941,279762,281220,295151,294767,306260,329535,372531,363031,363507,383315,420376,403685,425739,477181,513228,502972,491687,495639,460228,495255,521307,505440,622668,678335,717226
 "27033","Cottonwood, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",33990,39838,39668,47794,65799,66073,61014,51404,83007,85244,82379,85697,90117,82866,65949,94026,149865,102830,122342,103588,123443,118100,108060,118372,93202,142645,119892,155769,145969,163766,162357,169561,166786,179497,197775,235506,229750,227236,233731,257506,229840,251154,298070,323524,310493,291845,289329,247039,276331,288927,268064,347925,385259,438301
 "27033","Cottonwood, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4568,5244,5930,6501,7801,9311,11406,12419,13497,14223,15909,19589,23198,25295,26603,28096,29566,30540,31350,32645,34280,36004,39087,42775,44642,47037,49462,50789,50861,52170,54913,58997,62928,67975,70829,74733,76359,83211,88493,96426,103313,108852,110000,111385,115176,120426,122379,129607,134016,140600,141937,181521,199425,178862
 "27033","Cottonwood, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",251,311,340,344,274,443,504,555,596,628,685,996,1265,1272,1383,1451,1654,1875,1773,1917,2073,2184,2663,3030,3127,3192,3294,3230,3082,2990,3212,3336,3537,3815,4281,4250,4771,4759,6336,6812,7378,8282,8103,8630,8721,8808,8570,8199,8215,8161,8890,11007,18869,16218
 "27033","Cottonwood, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",82,63,116,157,95,142,609,393,362,311,393,1329,1418,1204,1127,935,1132,838,954,833,722,871,945,1412,1062,989,1347,1314,965,1092,941,1183,1502,2193,2305,1697,1572,1641,1438,2196,4575,4720,3501,2901,2274,1799,1831,2688,2168,1738,1632,13755,11803,1737
 "27033","Cottonwood, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4235,4870,5474,6000,7432,8726,10293,11471,12539,13284,14831,17264,20515,22819,24093,25710,26780,27827,28623,29895,31485,32949,35479,38333,40453,42856,44821,46245,46814,48088,50760,54478,57889,61967,64243,68786,70016,76811,80719,87418,91360,95850,98396,99854,104181,109819,111978,118720,123633,130701,131415,156759,168753,160907
 "27033","Cottonwood, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8913,9720,10628,11430,13742,15874,18638,19959,22484,25012,28233,35143,42592,50513,56511,57822,56550,55415,50796,48505,51443,53090,54230,52815,52366,52835,58955,60967,66111,63826,63950,66593,65053,58788,60931,62292,56922,53060,61091,66444,70532,65733,69111,78319,77303,79416,83931,83582,84908,91780,95439,93222,93651,100063
 "27033","Cottonwood, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14376,14883,14840,14497,14837,14880,15063,14975,15080,15065,15192,14814,14626,14484,14353,14157,13954,13636,13419,13190,12928,12652,12486,12575,12592,12605,12563,12476,12357,12290,12250,12167,12140,12104,12096,12151,11967,11789,11748,11701,11632,11721,11748,11634,11639,11619,11561,11537,11440,11476,11458,11509,11578,11356
 "27033","Cottonwood, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3302,3682,3789,4534,5887,6133,6045,5595,7890,8263,8328,9479,10660,10955,10385,12711,16911,13845,15239,14006,16179,16376,16128,17015,15106,19240,18173,21443,21279,22763,22957,24258,24281,25302,27243,30658,30336,30834,32628,35927,34705,36323,40618,44114,43214,42317,42872,39891,43292,45426,44112,54103,58588,63158
 "27033","Cottonwood, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2364,2677,2673,3297,4435,4440,4051,3433,5504,5658,5423,5785,6161,5721,4595,6642,10740,7541,9117,7854,9548,9334,8654,9413,7402,11317,9543,12485,11813,13325,13254,13936,13739,14830,16350,19382,19199,19275,19895,22007,19759,21428,25372,27808,26677,25118,25026,21413,24155,25177,23395,30231,33275,38596
 "27033","Cottonwood, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",318,352,400,448,526,626,757,829,895,944,1047,1322,1586,1746,1853,1985,2119,2240,2336,2475,2652,2846,3130,3402,3545,3732,3937,4071,4116,4245,4483,4849,5184,5616,5856,6150,6381,7058,7533,8241,8882,9287,9363,9574,9896,10365,10586,11234,11715,12252,12388,15772,17224,15750
 "27033","Cottonwood, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,21,23,24,18,30,33,37,40,42,45,67,86,88,96,102,119,138,132,145,160,173,213,241,248,253,262,259,249,243,262,274,291,315,354,350,399,404,539,582,634,707,690,742,749,758,741,711,718,711,776,956,1630,1428
 "27033","Cottonwood, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,4,8,11,6,10,40,26,24,21,26,90,97,83,79,66,81,61,71,63,56,69,76,112,84,78,107,105,78,89,77,97,124,181,191,140,131,139,122,188,393,403,298,249,195,155,158,233,190,151,142,1195,1019,153
 "27033","Cottonwood, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",295,327,369,414,501,586,683,766,831,882,976,1165,1403,1575,1679,1816,1919,2041,2133,2266,2435,2604,2842,3048,3213,3400,3568,3707,3788,3913,4144,4478,4768,5120,5311,5661,5851,6515,6871,7471,7854,8178,8376,8583,8951,9452,9686,10290,10807,11389,11469,13621,14575,14169
 "27033","Cottonwood, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",620,653,716,788,926,1067,1237,1333,1491,1660,1858,2372,2912,3488,3937,4084,4053,4064,3785,3677,3979,4196,4343,4200,4159,4192,4693,4887,5350,5193,5220,5473,5359,4857,5037,5126,4757,4501,5200,5678,6064,5608,5883,6732,6642,6835,7260,7245,7422,7998,8329,8100,8089,8811
 "27033","Cottonwood, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",36548,42877,43087,51473,70100,71018,66383,57091,88587,91531,89399,92544,96831,89831,73639,101634,157927,112640,132949,115017,135165,129913,120455,131080,108562,159656,136376,172881,164552,182245,182354,190764,190301,205820,228612,266882,262508,265445,274426,298623,271339,296595,340888,362151,348297,329649,330378,275969,316664,336184,320944,422235,466777,525723
 "27033","Cottonwood, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",16491,19115,21598,23093,25690,29450,32361,35948,38550,43463,49307,50944,50831,51672,53615,55607,56421,58501,60698,63538,64778,67754,69963,72889,80028,85515,88302,93197,99079,101271,105510,111456,117573,123857,132332,133330,134783,146519,152733,155052,159091,165963,166782,168551,167656,170418,181979,168990,187795,199788,211610,244813,260121,274475
 "27033","Cottonwood, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1816,2157,2609,3038,3525,4129,4982,5725,6568,7689,8918,9268,9324,9733,10600,11049,11687,12766,13531,14158,15353,16430,17682,19412,22438,24229,23255,23663,24344,24958,26643,28549,29472,31959,36904,38030,40031,39755,42686,44268,44546,48369,50400,46551,46909,48662,51151,47685,53132,56678,59213,68188,69909,73252
 "27033","Cottonwood, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1169,1410,1729,2024,2203,2576,3309,3739,4401,5139,5877,6139,6013,6343,6947,7073,7700,8540,9183,9461,10558,11394,12392,13855,16262,17567,16561,16651,16974,17491,18792,20231,20398,22495,26540,27581,29099,28025,30606,32156,32269,35455,36933,32862,33166,35001,35960,33606,37424,40308,41898,46920,50185,53063
