GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40085","Love, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",14272,15416,17787,18863,23202,25170,29159,33384,35155,40060,48915,59231,67574,75640,79556,81695,85153,90033,88348,95177,98895,109096,116806,129362,125765,128361,128186,133620,141281,144217,154509,167093,189698,201637,206208,211966,224487,238228,251962,269286,268765,284329,302642,303608,318126,342291,352055,359923,362227,382438,397776,423183,448846,443076
 "40085","Love, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",10489,11063,12797,13363,16648,17245,20012,23116,24003,27225,33712,40195,44623,49008,48973,50063,51094,56112,54270,60077,61274,70490,75940,87088,82706,82473,78211,80507,88211,88470,98436,107519,123996,132999,134965,134623,142967,149548,153014,154778,149377,161024,173999,169930,178698,196690,203206,205366,203662,216087,225881,218708,232879,239586
 "40085","Love, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2368,2619,2895,3156,3615,4435,5210,5923,6146,6810,7885,9116,10276,11662,12841,13099,14049,14660,15347,15851,17138,18121,20029,22586,23647,25795,28268,30244,29758,30764,31218,33029,36661,41643,43706,48315,51188,57006,60691,68062,75621,80834,80962,83766,84763,88071,91176,94066,98129,101023,104063,128242,145407,131353
 "40085","Love, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",539,557,532,496,430,706,756,797,825,838,951,1150,1165,1077,1173,1126,1104,1176,1309,1453,1736,1822,1861,2188,2173,2401,2824,3054,3209,3010,2953,2925,3092,3450,3944,4267,4742,4869,5268,5523,6712,8088,8299,8017,8376,7933,7784,8052,8371,7604,8126,9642,15380,14668
 "40085","Love, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",42,51,115,104,78,112,241,229,136,68,73,118,93,574,750,352,363,374,366,207,222,234,277,409,470,351,457,327,194,195,238,273,537,788,939,813,459,373,374,561,2220,2141,1428,1047,834,567,915,875,626,464,553,8674,3751,383
 "40085","Love, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1787,2011,2248,2556,3107,3617,4213,4897,5185,5904,6861,7848,9018,10011,10918,11621,12582,13110,13672,14191,15180,16065,17891,19989,21004,23043,24987,26863,26355,27559,28027,29831,33032,37405,38823,43235,45987,51764,55049,61978,66689,70605,71235,74702,75553,79571,82477,85139,89132,92955,95384,109926,126276,116302
 "40085","Love, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1415,1734,2095,2344,2939,3490,3937,4345,5006,6025,7318,9920,12675,14970,17742,18533,20010,19261,18731,19249,20483,20485,20837,19688,19412,20093,21707,22869,23312,24983,24855,26545,29041,26995,27537,29028,30332,31674,38257,46446,43767,42471,47681,49912,54665,57530,57673,60491,60436,65328,67832,76233,70560,72137
 "40085","Love, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6037,5668,5923,6220,6415,6624,6877,7171,7248,7320,7544,7467,7447,7862,8113,8107,8088,8129,8222,8077,8250,7788,7921,8066,8095,8329,8462,8706,8716,8724,8806,8826,8749,8836,8916,9044,9159,9207,9252,9291,9340,9409,9376,9556,9677,9708,9774,9984,10029,10042,10100,10159,10244,10218
 "40085","Love, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2364,2720,3003,3033,3617,3800,4240,4655,4850,5473,6484,7932,9074,9621,9806,10077,10528,11076,10745,11784,11987,14008,14746,16038,15536,15411,15148,15348,16209,16531,17546,18932,21682,22820,23128,23437,24510,25875,27233,28984,28776,30219,32278,31771,32874,35259,36020,36050,36118,38084,39384,41656,43816,43362
 "40085","Love, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1737,1952,2161,2148,2595,2603,2910,3224,3312,3719,4469,5383,5992,6234,6036,6175,6317,6903,6601,7438,7427,9051,9587,10797,10217,9902,9243,9247,10121,10141,11178,12182,14173,15052,15137,14885,15609,16243,16538,16659,15993,17114,18558,17783,18466,20261,20790,20570,20307,21518,22364,21528,22733,23447
 "40085","Love, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",392,462,489,507,564,670,758,826,848,930,1045,1221,1380,1483,1583,1616,1737,1803,1867,1962,2077,2327,2529,2800,2921,3097,3341,3474,3414,3526,3545,3742,4190,4713,4902,5342,5589,6192,6560,7326,8096,8591,8635,8766,8759,9072,9328,9422,9785,10060,10303,12623,14194,12855
 "40085","Love, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",89,98,90,80,67,107,110,111,114,114,126,154,156,137,145,139,136,145,159,180,210,234,235,271,268,288,334,351,368,345,335,331,353,390,442,472,518,529,569,594,719,860,885,839,866,817,796,806,835,757,805,949,1501,1436
 "40085","Love, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,19,17,12,17,35,32,19,9,10,16,12,73,92,43,45,46,45,26,27,30,35,51,58,42,54,38,22,22,27,31,61,89,105,90,50,41,40,60,238,228,152,110,86,58,94,88,62,46,55,854,366,37
 "40085","Love, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",296,355,380,411,484,546,613,683,715,807,909,1051,1211,1273,1346,1433,1556,1613,1663,1757,1840,2063,2259,2478,2595,2767,2953,3086,3024,3159,3183,3380,3776,4233,4354,4781,5021,5622,5950,6671,7140,7504,7598,7817,7807,8196,8438,8528,8887,9257,9444,10821,12327,11382
 "40085","Love, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",234,306,354,377,458,527,572,606,691,823,970,1329,1702,1904,2187,2286,2474,2369,2278,2383,2483,2630,2631,2441,2398,2412,2565,2627,2675,2864,2823,3008,3319,3055,3088,3210,3312,3440,4135,4999,4686,4514,5085,5223,5649,5926,5901,6059,6026,6505,6716,7504,6888,7060
 "40085","Love, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",9356,9707,11493,11724,14493,14230,16531,19048,18414,19914,24557,27977,30711,35026,35530,35376,35961,40771,39075,45345,45895,53631,58364,68606,61157,58151,52645,52329,57390,54395,62125,67172,82399,97132,100660,96218,110962,130178,147630,166576,178276,196888,204416,214661,230032,263413,288287,305993,313039,323712,328058,345076,341555,345763
 "40085","Love, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5071,5308,6470,7244,8131,8690,9620,10940,11790,12850,15154,16549,18502,21220,20582,21129,23080,24506,25533,27722,29566,34254,37367,39602,38912,34922,35999,37017,38045,38962,42261,45498,47561,58041,63990,59848,70511,85928,101020,117516,129700,136274,140839,149591,159911,180743,204372,220245,229283,238122,243522,257781,253392,266049
 "40085","Love, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",556,600,760,892,1050,1179,1409,1622,1827,2036,2439,2640,2994,3598,3655,3837,4282,4783,4937,5361,6064,7387,8136,9162,9373,8895,8908,9144,9003,9218,9913,10908,12093,14487,16904,17279,21708,26917,31887,36532,38284,43236,44336,43359,49970,55852,62753,68388,70148,73319,70221,69837,62809,60286
 "40085","Love, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",341,372,467,542,592,672,844,959,1121,1230,1464,1627,1810,2236,2323,2418,2742,3093,3159,3348,3902,4806,5287,6129,6266,6006,5929,6155,6039,6287,6880,7624,8509,10555,12445,13145,16808,20886,24741,28351,29060,33571,34018,32290,37973,42306,47683,53150,54407,56279,52934,50624,44243,41008
 "40085","Love, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",215,228,293,350,458,507,565,663,706,806,975,1013,1184,1362,1332,1419,1540,1690,1778,2013,2162,2581,2849,3033,3107,2889,2979,2989,2964,2931,3033,3284,3584,3932,4459,4134,4900,6031,7146,8181,9224,9665,10318,11069,11997,13546,15070,15238,15741,17040,17287,19213,18566,19278
 "40085","Love, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3729,3799,4263,3588,5312,4361,5502,6486,4797,5028,6964,8788,9215,10208,11293,10410,8599,11482,8605,12262,10265,11990,12861,19842,12872,14334,7738,6168,10342,6215,9951,10766,22745,24604,19766,19091,18743,17333,14723,12528,10292,17378,19241,21711,20151,26818,21162,17360,13608,12271,14315,17458,25354,19428
 "40085","Love, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1673,1549,1943,768,2139,893,1595,2181,45,-2,1714,3337,3948,4952,5359,2977,1175,3721,719,3313,3091,4583,5414,4573,2913,3780,-2260,-4400,-2999,-4446,-125,420,5975,6950,2748,4564,4328,1788,1517,-2254,-5861,-1806,-1114,-143,-3473,2435,-629,-3520,-4873,-5458,-5852,-5703,-6519,-13113
 "40085","Love, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2056,2250,2320,2820,3173,3468,3907,4305,4752,5030,5250,5451,5267,5256,5934,7433,7424,7761,7886,8949,7174,7407,7447,15269,9959,10554,9998,10568,13341,10661,10076,10346,16770,17654,17018,14527,14415,15545,13206,14782,16153,19184,20355,21854,23624,24383,21791,20880,18481,17729,20167,23161,31873,32541
 "40085","Love, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2417,2381,2496,2574,2657,2632,2656,2794,2901,2936,2969,2817,2796,2934,2937,2914,2938,2940,3093,3112,3192,3431,3431,3461,3505,3427,3542,3555,3589,3606,3619,3713,3797,3926,4221,4126,4716,5303,5593,5809,5964,6067,6094,6318,6631,6941,7419,8247,8231,8200,7971,8024,7517,7367
 "40085","Love, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1427,1405,1521,1605,1691,1697,1677,1776,1795,1760,1824,1690,1652,1764,1735,1684,1702,1733,1809,1843,1943,2196,2216,2286,2216,2133,2146,2101,2069,2057,2093,2158,2207,2408,2673,2604,3182,3761,4044,4244,4462,4544,4582,4760,5030,5330,5852,6658,6645,6561,6344,6302,5762,5546
 "40085","Love, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",990,976,975,969,966,935,979,1018,1106,1176,1145,1127,1144,1170,1202,1230,1236,1207,1284,1269,1249,1235,1215,1175,1289,1294,1396,1454,1520,1549,1526,1555,1590,1518,1548,1522,1534,1542,1549,1565,1502,1523,1512,1558,1601,1611,1567,1589,1586,1639,1627,1722,1755,1821
 "40085","Love, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",583,570,549,525,503,482,535,568,603,615,602,597,599,590,636,633,628,624,617,601,601,598,593,602,670,675,687,690,706,742,752,760,751,702,682,656,645,624,638,622,608,601,585,569,575,575,561,564,555,554,551,545,544,544
 "40085","Love, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",407,406,426,444,463,453,444,450,503,561,543,530,545,580,566,597,608,583,667,668,648,637,622,573,619,619,709,764,814,807,774,795,839,816,866,866,889,918,911,943,894,922,927,989,1026,1036,1006,1025,1031,1085,1076,1177,1211,1277
 "40085","Love, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3871,4077,4605,4555,5455,5407,6224,6817,6347,6783,8271,9931,10984,11938,12097,12140,12240,13868,12633,14571,14378,15631,17011,19823,17449,16968,14863,14720,15991,15085,17166,18091,21701,24741,23847,23320,23529,24548,26395,28676,29892,32452,33544,33976,34690,37950,38858,37104,38032,39477,41156,43005,45438,46934
 "40085","Love, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",3554,3778,4254,4513,4808,5121,5736,6160,6568,7301,8308,9792,11200,12029,11863,12547,13561,14141,14114,15042,15217,15598,16862,17324,17560,16372,16775,17619,18388,18941,20192,21083,21550,24103,23939,22983,22159,22847,24980,27690,29068,29990,30737,31427,31791,33911,34923,33080,34505,36294,38386,40905,43976,47971
 "40085","Love, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5052,5542,5446,6351,6853,7656,8800,9567,9447,8966,9669,10285,9664,9062,10484,12451,12211,13312,11823,13397,11071,11628,11973,26647,16089,17050,14102,13832,16389,13211,13018,13014,19988,21635,19651,16775,16215,16934,14496,15676,18068,20807,21958,22097,23025,23536,21661,20371,17925,16340,18743,19678,26320,25482
 "40087","McClain, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",41802,45804,52439,57511,69218,75475,85146,97104,111132,128221,150282,180580,212941,242623,253488,278977,292803,290344,290538,306014,319647,336066,356751,386247,413338,445582,472408,508496,538108,547752,582229,622013,653864,674532,697556,769590,853561,967284,1065548,1154430,1172151,1254266,1396103,1552918,1604105,1668289,1595674,1617439,1724130,1874952,1998963,2085295,2348220,2541050
 "40087","McClain, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",31926,34155,38751,42359,51422,54321,59653,69080,80056,92661,109146,130346,153170,172743,175563,193514,201508,199329,199792,213498,222176,233391,248590,271822,294120,316635,331746,359584,381139,386521,414100,440198,463268,473871,483032,534751,586242,669093,731309,767710,766537,822875,938459,1066488,1100478,1131768,1061877,1058872,1135474,1244492,1331187,1309037,1443306,1670820
 "40087","McClain, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4378,4981,5776,6450,7556,9438,11728,12695,13346,14492,17093,19939,22575,24932,27622,29001,31502,34278,35621,37223,39071,43098,47700,52978,57250,62401,68170,72296,74298,77380,81147,85271,94961,106857,115389,121717,136226,153429,165854,192321,214989,230967,238031,253929,261834,276160,289515,310109,325393,343362,369015,475430,561212,507431
 "40087","McClain, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",781,803,797,748,751,1226,1329,1427,1401,1362,1610,1841,1738,1602,1752,1926,2137,2367,2650,2876,3007,3338,3914,4620,5024,4962,5755,6488,6886,6566,6710,6698,7028,8513,9706,10814,11576,11888,12372,13209,16079,19402,20717,19977,21411,22310,23179,23992,23227,22127,23704,28592,47622,47198
 "40087","McClain, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",74,100,212,267,199,273,802,752,426,195,298,447,378,1069,1637,874,1132,1838,1056,828,672,819,894,1478,1085,723,738,807,582,677,795,741,1591,2545,2806,1800,1377,1204,1358,2023,6746,7289,4605,3484,2616,1939,3000,3323,2233,1938,2193,34433,15040,1531
 "40087","McClain, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3523,4078,4767,5435,6606,7939,9597,10516,11519,12935,15185,17651,20459,22261,24233,26201,28233,30073,31915,33519,35392,38941,42892,46880,51141,56716,61677,65001,66830,70137,73642,77832,86342,95799,102877,109103,123273,140337,152124,177089,192164,204276,212709,230468,237807,251911,263336,282794,299933,319297,343118,412405,498550,458702
 "40087","McClain, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5498,6668,7912,8702,10240,11716,13765,15329,17730,21068,24043,30295,37196,44948,50303,56462,59793,56737,55125,55293,58400,59577,60461,61447,61968,66546,72492,76616,82671,83851,86982,96544,95635,93804,99135,113122,131093,144762,168385,194399,190625,200424,219613,232501,241793,260361,244282,248458,263263,287098,298761,300828,343702,362799
 "40087","McClain, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13407,14300,14920,15819,16849,17590,18165,18431,19121,19775,19851,20412,20862,21855,23276,23772,24045,23896,23331,22886,22699,22873,23152,23566,24222,24878,25535,25856,26300,26825,27436,27863,27871,28169,28814,29350,30322,31419,32470,33107,33822,34749,35260,35691,36617,37458,38243,38939,39680,40280,40946,41911,43497,45306
 "40087","McClain, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3118,3203,3515,3636,4108,4291,4687,5269,5812,6484,7571,8847,10207,11101,10891,11736,12177,12150,12453,13371,14082,14693,15409,16390,17065,17911,18500,19666,20460,20419,21221,22324,23460,23946,24209,26221,28150,30787,32816,34870,34656,36095,39595,43510,43808,44538,41725,41538,43451,46548,48819,49755,53986,56086
 "40087","McClain, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2381,2388,2597,2678,3052,3088,3284,3748,4187,4686,5498,6386,7342,7904,7543,8140,8380,8342,8563,9329,9788,10204,10737,11534,12143,12728,12992,13907,14492,14409,15093,15799,16622,16822,16764,18220,19334,21296,22523,23189,22664,23681,26615,29881,30054,30214,27767,27193,28616,30896,32511,31234,33182,36879
 "40087","McClain, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",327,348,387,408,448,537,646,689,698,733,861,977,1082,1141,1187,1220,1310,1434,1527,1626,1721,1884,2060,2248,2364,2508,2670,2796,2825,2885,2958,3060,3407,3793,4005,4147,4493,4883,5108,5809,6356,6647,6751,7115,7151,7373,7570,7964,8200,8524,9012,11344,12902,11200
 "40087","McClain, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",58,56,53,47,45,70,73,77,73,69,81,90,83,73,75,81,89,99,114,126,132,146,169,196,207,199,225,251,262,245,245,240,252,302,337,368,382,378,381,399,475,558,588,560,585,596,606,616,585,549,579,682,1095,1042
 "40087","McClain, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,7,14,17,12,16,44,41,22,10,15,22,18,49,70,37,47,77,45,36,30,36,39,63,45,29,29,31,22,25,29,27,57,90,97,61,45,38,42,61,199,210,131,98,71,52,78,85,56,48,54,822,346,34
 "40087","McClain, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",263,285,320,344,392,451,528,571,602,654,765,865,981,1019,1041,1102,1174,1258,1368,1465,1559,1702,1853,1989,2111,2280,2415,2514,2541,2615,2684,2793,3098,3401,3570,3717,4065,4467,4685,5349,5682,5879,6033,6457,6494,6725,6886,7262,7559,7927,8380,9840,11462,10125
 "40087","McClain, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",410,466,530,550,608,666,758,832,927,1065,1211,1484,1783,2057,2161,2375,2487,2374,2363,2416,2573,2605,2611,2607,2558,2675,2839,2963,3143,3126,3170,3465,3431,3330,3441,3854,4323,4607,5186,5872,5636,5768,6228,6514,6603,6951,6388,6381,6635,7128,7296,7178,7902,8008
 "40087","McClain, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18534,20124,22177,23085,29548,28792,31025,36088,40855,43549,48433,55309,65191,73698,77762,89902,95533,95565,95633,107886,112049,115732,126541,141322,153357,167254,169365,180592,184193,187869,210196,217418,243838,253613,268544,285374,306872,351653,374766,386767,388148,429021,510926,598943,626033,621155,549937,528798,582345,680191,697677,677863,716194,829141
 "40087","McClain, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",8999,10614,10635,12627,14121,15711,16306,18899,22143,23672,26938,33225,40078,45986,48069,53636,55943,54166,53838,60972,64442,69730,78345,86690,92804,102565,109383,113852,117526,126672,143288,149434,154504,154907,169589,178717,188882,218376,238428,254842,258914,272533,282753,306665,326788,339138,343774,352387,375413,419753,422925,437989,457391,513320
 "40087","McClain, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1018,1206,1341,1663,1942,2259,2440,2806,3362,3771,4332,5335,6532,7716,8382,9746,10588,10654,10533,13286,14308,15604,18021,21425,23568,25817,26134,26665,26652,28417,31201,33992,36053,37554,42219,46604,49285,53574,57132,59231,60907,67527,69817,72881,79103,81807,84761,84316,89712,98866,99156,101077,102649,110164
 "40087","McClain, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",630,759,857,1059,1154,1319,1444,1626,2000,2237,2553,3205,3818,4630,5141,5937,6638,6784,6752,8709,9429,10202,11982,14669,16064,17464,17180,17669,17702,19078,20721,22873,24198,25354,28526,31556,33841,36286,38628,39897,41498,46816,46556,47718,52385,55481,58586,58925,62658,68471,68595,69048,69231,72786
 "40087","McClain, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",388,447,484,604,788,940,996,1180,1362,1534,1779,2130,2714,3086,3241,3809,3950,3870,3781,4577,4879,5402,6039,6756,7504,8353,8954,8996,8950,9339,10480,11119,11855,12200,13693,15048,15444,17288,18504,19334,19409,20711,23261,25163,26718,26326,26175,25391,27054,30395,30561,32029,33418,37378
 "40087","McClain, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8517,8304,10201,8795,13485,10822,12279,14383,15350,16106,17163,16749,18581,19996,21311,26520,29002,30745,31262,33628,33299,30398,30175,33207,36985,38872,33848,40075,40015,32780,35707,33992,53281,61152,56736,60053,68705,79703,79206,72694,68327,88961,158356,219397,220142,200210,121402,92095,117220,161572,175596,138797,156154,205657
 "40087","McClain, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2641,2473,2918,1328,4966,893,751,1228,653,505,-130,-749,1037,1438,1653,1484,4374,6048,9282,9415,10085,8450,7121,7696,7033,8458,169,2827,2153,-1731,1203,-1007,-1228,3383,383,1364,2245,-1116,1003,-8595,-10054,-6935,-2990,3918,32,13694,2688,-2565,-2110,-3215,-4653,-1539,-1417,-16845
 "40087","McClain, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5876,5831,7283,7467,8519,9929,11528,13155,14697,15601,17293,17498,17544,18558,19658,25036,24628,24697,21980,24213,23214,21948,23054,25511,29952,30414,33679,37248,37862,34511,34504,34999,54509,57769,56353,58689,66460,80819,78203,81289,78381,95896,161346,215479,220110,186516,118714,94660,119330,164787,180249,140336,157571,222502
 "40087","McClain, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4054,4273,4309,4532,4632,4820,4764,4909,5244,5351,5605,6057,6252,6608,6876,7244,7245,6926,7160,7396,7261,7466,7947,8301,8678,9233,9571,9710,10107,9591,9952,10058,11343,11339,12174,12646,13192,13876,14450,14680,14539,14639,15075,15708,16167,16452,16546,16724,17223,17840,17507,18044,18597,19730
 "40087","McClain, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2225,2417,2348,2574,2720,2817,2667,2790,3017,3023,3133,3426,3573,3820,3875,4159,4148,3948,3966,4314,4283,4486,4958,5230,5456,5815,6005,5992,6175,6341,6682,6697,6787,6772,7129,7437,7594,8105,8429,8739,8533,8572,8759,9226,9428,9483,9612,9667,10118,10622,10485,10516,10582,11254
 "40087","McClain, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1829,1856,1961,1958,1912,2003,2097,2119,2227,2328,2472,2631,2679,2788,3001,3085,3097,2978,3194,3082,2978,2980,2989,3071,3222,3418,3566,3718,3932,3250,3270,3361,4556,4567,5045,5209,5598,5771,6021,5941,6006,6067,6316,6482,6739,6969,6934,7057,7105,7218,7022,7528,8015,8476
 "40087","McClain, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",991,996,990,980,973,974,964,939,936,919,932,957,977,1018,1068,1039,1006,978,940,918,924,920,915,923,1044,1068,1102,1122,1161,1229,1265,1301,1304,1240,1212,1182,1175,1149,1188,1180,1169,1169,1156,1138,1155,1161,1142,1154,1139,1133,1123,1115,1114,1115
 "40087","McClain, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",838,860,971,978,939,1029,1133,1180,1291,1409,1540,1674,1702,1770,1933,2046,2091,2000,2254,2164,2054,2060,2074,2148,2178,2350,2464,2596,2771,2021,2005,2060,3252,3327,3833,4027,4423,4622,4833,4761,4837,4898,5160,5344,5584,5808,5792,5903,5966,6085,5899,6413,6901,7361
 "40087","McClain, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4572,4710,5147,5094,6379,5973,6512,7351,7791,8138,8641,9131,10427,11153,11309,12411,13186,13798,13357,14587,15432,15501,15923,17025,17672,18115,17696,18599,18224,19588,21121,21616,21497,22366,22059,22566,23262,25343,25935,26347,26697,29307,33892,38130,38723,37756,33237,31619,33812,38127,39851,37567,38511,42024
 "40087","McClain, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4044,4391,4529,4906,5192,5577,6114,6774,7339,7831,8598,9698,11217,12038,12405,12896,13487,13720,13575,14134,15046,15544,15802,16576,17010,17638,18215,19001,19033,19977,21444,22314,22765,22875,23789,24031,24873,26943,28287,29161,30343,31793,32281,33239,34661,35763,35765,36453,37103,39517,40336,41650,43223,45612
 "40087","McClain, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7012,6780,7501,7635,9072,9649,10175,11148,11384,11072,11229,10453,10308,10485,10170,12237,11778,12348,9752,11189,11302,10654,11116,11877,13752,12942,13668,14348,13664,17076,17209,16990,16762,17364,14702,14574,15026,17486,16181,17074,16204,19579,31269,40322,39418,32114,20496,16036,20002,27081,30556,21883,22833,30227
 "40089","McCurtain, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",55596,64934,83460,92589,102858,114542,123001,135319,152913,169214,198193,217058,245232,260566,265751,291115,295467,315647,319902,342547,370706,383310,407507,465737,494444,520266,523159,548630,571003,601814,610506,630214,663974,661947,655321,706553,736849,766559,795666,842549,844590,909121,942781,957830,979901,1000241,1033839,1021789,1049120,1057700,1085250,1185069,1335697,1356622
 "40089","McCurtain, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",37043,43508,58976,65770,73302,78980,78045,86893,100734,111762,131895,138239,153842,157153,153809,174137,173647,190065,192565,207439,227212,234222,249238,293025,322467,334310,322792,339632,356156,381033,382608,395712,407315,399968,378476,409455,428922,431158,420579,430663,421143,471032,496279,510084,525250,534097,572415,551163,571962,573939,580132,581760,678778,732889
 "40089","McCurtain, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",13113,14896,16668,18412,19475,23689,30597,32724,34317,36627,41958,48985,56355,62325,67359,68502,71295,74633,76686,81478,84509,91966,100666,113996,115583,125493,133203,137242,136358,139231,145212,147095,162347,178037,191870,205574,217869,239789,258724,284591,306524,319920,323217,324671,326843,332457,334301,342378,349741,354177,369816,448327,503363,467393
 "40089","McCurtain, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3879,4080,4124,3914,3477,5133,6065,6686,6736,6997,8707,10667,11555,11435,12588,12572,12440,13529,13891,15376,16017,17401,19220,22041,21822,22292,23110,22360,22211,20771,21567,21381,24175,25121,28072,29083,30363,31329,32192,35066,40328,43816,44237,43211,43698,43604,43472,42889,42002,40117,41395,48673,71617,72297
 "40089","McCurtain, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",168,189,387,833,616,635,2392,2045,1470,725,900,1895,1858,3083,3876,1954,2108,2354,1502,1061,1029,1232,1890,2472,2050,1520,1657,1808,1477,1387,1757,1594,2588,4121,5555,3199,2052,1891,2136,3500,12442,12742,8675,6579,4500,3310,5109,4544,3003,2643,3222,31405,16469,1738
 "40089","McCurtain, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9066,10627,12157,13665,15382,17921,22140,23993,26111,28905,32351,36423,42942,47807,50895,53976,56747,58750,61293,65041,67463,73333,79556,89483,91711,101681,108436,113074,112670,117073,121888,124120,135584,148795,158243,173292,185454,206569,224396,246025,253754,263362,270305,274881,278645,285543,285720,294945,304736,311417,325199,368249,415277,393358
