GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "56021","Laramie, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",28151,28563,29358,31164,33858,34558,34715,35707,36652,39071,41258,42593,42834,43159,41915,42415,42570,42461,43181,43939,44287,44257,45286,46097,47556,48911,49370,49791,50275,50884,51821,53509,52757,54637,55782,56604,57730,58709,61105,62259,61619,61451,62839,63572,65598,66344,67099,67489,68812,70824,72208,73372,78578,81027
 "56021","Laramie, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",24650,24918,25663,27237,29680,30188,30103,30859,31448,33609,35296,36121,36577,36617,35323,35757,36164,36471,36251,36572,37151,36953,37573,38516,39689,40356,40828,40974,41082,41733,42646,43881,43663,45090,46063,46639,47300,48137,49318,50253,49133,48735,49542,50297,51603,52273,52563,51843,51942,52465,53539,51940,52786,52672
 "56021","Laramie, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3501,3645,3695,3927,4178,4370,4612,4848,5204,5462,5962,6472,6257,6542,6592,6658,6406,5990,6930,7367,7136,7304,7713,7581,7867,8555,8542,8817,9193,9151,9175,9628,9094,9547,9719,9965,10430,10572,11787,12006,12486,12716,13297,13275,13995,14071,14536,15646,16870,18359,18669,21432,25792,28355
 "56021","Laramie, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",536,534,532,535,539,549,529,535,544,548,557,567,578,574,612,594,584,574,547,550,558,557,563,582,582,579,584,580,586,610,628,660,679,749,678,652,636,608,723,779,836,898,963,991,995,1025,1033,1044,1032,1034,1028,1028,1046,1021
 "56021","Laramie, WY",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2965,3111,3163,3392,3639,3821,4083,4313,4660,4914,5405,5905,5679,5968,5980,6064,5822,5416,6383,6817,6578,6747,7150,6999,7285,7976,7958,8237,8607,8541,8547,8968,8415,8798,9041,9313,9794,9964,11064,11227,11650,11818,12334,12284,13000,13046,13503,14602,15838,17325,17641,20404,24746,27334
 "56021","Laramie, WY",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6349,6937,7442,8144,8911,9989,10729,11325,12048,13248,14217,15496,16925,17757,18474,19340,20055,20800,20608,20826,21742,22864,23597,24853,25639,25950,26378,26452,27096,28666,29912,30855,33304,34687,36314,37918,39124,42812,42944,45317,45053,46814,49400,51185,52048,52459,52690,51877,52424,53471,54727,54388,53930,53539
 "56021","Laramie, WY",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5790,6329,6703,7286,8053,8642,9269,10068,10670,11728,12730,14149,15500,16482,16994,17666,18149,18347,18606,19083,19497,20504,21250,22093,22710,23380,23426,23595,24504,25817,26888,27465,29205,30751,31740,33129,34420,37465,38269,39604,40433,41062,42358,44459,44628,45599,46172,46796,48093,49810,51244,53440,55585,57995
 "56021","Laramie, WY",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4530,4352,4785,4927,5535,8667,9649,7836,8953,9737,9460,8647,8838,7882,8299,9176,9280,10675,8314,7287,8821,8837,8573,9616,10564,11396,13327,14107,11997,14503,15430,16847,17923,18490,18598,19803,18810,20374,16336,20296,17256,22019,26794,28230,28512,25081,25197,21906,21127,21108,22301,20716,17807,15531
 "56023","Lincoln, WY",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",31368,36046,44357,41556,48396,57189,59409,66788,76010,84387,97721,114960,136395,141012,151197,170971,250852,254231,171335,164605,169891,185565,203174,216735,226688,232214,245943,259368,283255,297430,331505,353887,379599,391429,435603,445159,482615,546767,637898,673273,632053,615570,658644,673643,679993,695258,709396,743858,780654,833344,928644,1054392,1236472,1305617
 "56023","Lincoln, WY",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",24758,28179,35232,31437,36758,43735,44072,50259,57805,63105,72958,84400,98348,95051,98893,116121,190878,192817,114579,108063,108789,119128,130728,141616,145779,145630,149713,156968,172230,176217,202005,211763,236145,255497,286870,283921,295161,343395,431223,429214,376271,360761,377114,376567,366291,375062,386685,406660,418200,446930,479652,519988,621888,676192
 "56023","Lincoln, WY",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2113,2550,2963,3395,3908,4370,5344,5982,6541,7339,8421,9990,12417,15457,18313,16784,18159,20504,19215,19336,20373,21238,23500,25387,27998,30678,33168,35293,35994,38307,39891,42647,46066,51977,56623,62912,65129,69498,75612,88642,97022,107923,106147,104436,111863,118754,124952,130109,137721,150431,162380,213574,241004,218344
 "56023","Lincoln, WY",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",74,80,90,90,100,133,173,279,273,251,303,499,535,629,805,869,882,1017,1151,1251,1336,1414,1584,1897,2110,2269,2654,2835,2589,2455,2342,2314,2289,2716,3348,3890,3766,3742,3737,4212,5220,6317,6054,5717,5900,5880,5367,5619,5309,5056,5788,6359,12435,10434
 "56023","Lincoln, WY",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",127,154,170,266,175,144,370,401,450,541,404,686,1056,2710,4469,1443,1181,2212,1503,863,856,737,1080,1656,1500,1205,1360,1271,865,812,902,741,967,1708,2320,1561,1363,1137,975,2016,6994,8426,5608,3808,2775,2021,2085,1963,1548,1259,1080,9991,3572,1250
 "56023","Lincoln, WY",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1912,2316,2703,3039,3633,4093,4801,5302,5818,6547,7714,8805,10826,12118,13039,14472,16096,17275,16561,17222,18181,19087,20836,21834,24388,27204,29154,31187,32540,35040,36647,39592,42810,47553,50955,57461,60000,64619,70900,82414,84808,93180,94485,94911,103188,110853,117500,122527,130864,144116,155512,197224,224997,206660
 "56023","Lincoln, WY",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4497,5317,6162,6724,7730,9084,9993,10547,11664,13943,16342,20570,25630,30504,33991,38066,41815,40910,37541,37206,40729,45199,48946,49732,52911,55906,63062,67107,75031,82906,89609,99477,97388,83955,92110,98326,122325,133874,131063,155417,158760,146886,175383,192640,201839,201442,197759,207089,224733,235983,286612,320830,373580,411081
 "56023","Lincoln, WY",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8490,8773,9261,9205,8937,9293,9835,10374,10813,11142,11601,12397,13250,14030,14109,14108,14320,14383,13654,12873,12552,12710,12975,13124,13329,13759,14073,14206,14099,14114,14338,14621,14697,14858,15117,15539,15917,16429,17013,17629,18082,18085,17956,17842,18172,18376,18507,18800,18936,19080,19412,19657,20170,20660
 "56023","Lincoln, WY",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3695,4109,4790,4515,5415,6154,6041,6438,7030,7574,8423,9273,10294,10051,10716,12119,17518,17676,12548,12787,13535,14600,15659,16514,17007,16877,17476,18258,20090,21073,23121,24204,25828,26345,28815,28648,30321,33281,37495,38191,34955,34038,36681,37756,37420,37835,38331,39567,41226,43676,47839,53640,61303,63195
 "56023","Lincoln, WY",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2916,3212,3804,3415,4113,4706,4481,4845,5346,5664,6289,6808,7422,6775,7009,8231,13329,13406,8392,8395,8667,9373,10075,10791,10937,10584,10638,11049,12216,12485,14089,14483,16068,17196,18977,18272,18544,20902,25347,24347,20809,19948,21002,21106,20157,20410,20894,21631,22085,23424,24709,26453,30832,32730
 "56023","Lincoln, WY",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",249,291,320,369,437,470,543,577,605,659,726,806,937,1102,1298,1190,1268,1426,1407,1502,1623,1671,1811,1934,2101,2230,2357,2484,2553,2714,2782,2917,3134,3498,3746,4049,4092,4230,4444,5028,5366,5968,5912,5853,6156,6462,6752,6921,7273,7884,8365,10865,11949,10568
 "56023","Lincoln, WY",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,9,10,10,11,14,18,27,25,23,26,40,40,45,57,62,62,71,84,97,106,111,122,145,158,165,189,200,184,174,163,158,156,183,221,250,237,228,220,239,289,349,337,320,325,320,290,299,280,265,298,323,617,505
 "56023","Lincoln, WY",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,18,18,29,20,15,38,39,42,49,35,55,80,193,317,102,82,154,110,67,68,58,83,126,113,88,97,89,61,58,63,51,66,115,153,100,86,69,57,114,387,466,312,213,153,110,113,104,82,66,56,508,177,61
 "56023","Lincoln, WY",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",225,264,292,330,407,440,488,511,538,588,665,710,817,864,924,1026,1124,1201,1213,1338,1448,1502,1606,1664,1830,1977,2072,2195,2308,2483,2556,2708,2913,3200,3371,3698,3770,3933,4167,4675,4690,5152,5262,5320,5678,6032,6349,6517,6911,7553,8011,10033,11155,10003
 "56023","Lincoln, WY",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",530,606,665,730,865,978,1016,1017,1079,1251,1409,1659,1934,2174,2409,2698,2920,2844,2749,2890,3245,3556,3772,3789,3970,4063,4481,4724,5322,5874,6250,6804,6626,5650,6093,6328,7685,8149,7704,8816,8780,8122,9767,10797,11107,10962,10686,11015,11868,12368,14765,16321,18522,19897
 "56023","Lincoln, WY",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",26655,30527,38582,34210,40322,49429,50187,58327,68397,75011,88418,103514,120912,115881,119888,140892,239890,241193,137708,129454,128834,141065,152633,163112,162589,161768,164280,170846,185470,184449,207101,213068,232601,253115,291403,284782,286961,340679,454889,422524,371179,361944,399160,367779,386202,400116,417289,426255,441085,466555,498308,558745,622996,653589
 "56023","Lincoln, WY",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",17563,21437,27836,22107,24979,35749,36321,42514,52004,53767,64778,77529,92438,88569,90926,106667,190127,184219,101304,95201,92670,98826,104177,110955,107932,111606,115290,120742,128458,127671,141456,144708,153506,170876,201905,202701,203088,239105,334948,299978,261898,256127,284191,262978,262919,271373,285173,298002,308474,321597,343145,360898,403416,430327
 "56023","Lincoln, WY",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1854,2236,2904,2661,3076,4398,4831,6268,7844,8310,10007,12229,15002,14929,15828,18888,33694,35733,20996,18673,19217,21391,23214,26410,26304,26970,27068,28628,30555,29891,33998,35852,38550,41838,49890,51299,51574,65351,84896,81556,71615,72483,77211,74484,82885,85835,89869,91470,96610,102687,100233,100740,109933,111554
 "56023","Lincoln, WY",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1021,1209,1516,1498,1544,2067,2546,3655,4573,4893,5792,7295,8716,8795,9432,10531,16963,19664,13177,11127,11923,13281,14544,17190,17215,17576,17366,18355,19522,18835,21583,23534,26689,29173,34478,35731,36065,42906,52730,52870,47273,48603,49318,48684,57872,59564,63482,63660,67814,73724,69923,68594,74664,76278
 "56023","Lincoln, WY",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",833,1027,1388,1163,1532,2331,2285,2613,3271,3417,4215,4934,6286,6134,6396,8357,16731,16069,7819,7546,7294,8110,8670,9220,9089,9394,9702,10273,11033,11056,12415,12318,11861,12665,15412,15568,15509,22445,32166,28686,24342,23880,27893,25800,25013,26271,26387,27810,28796,28963,30310,32146,35269,35276
 "56023","Lincoln, WY",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7238,6854,7842,9442,12267,9282,9035,9545,8549,12934,13633,13756,13472,12383,13134,15337,16069,21241,15408,15580,16947,20848,25242,25747,28353,23192,21922,21476,26457,26887,31647,32508,40545,40401,39608,30782,32299,36223,35045,40990,37666,33334,37758,30317,40398,42908,42247,36783,36001,42271,54930,97107,109647,111708
 "56023","Lincoln, WY",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2665,2148,2734,3848,5786,1486,547,477,-854,1037,780,692,797,190,653,527,952,2297,1719,826,1759,2775,6026,7068,9327,1871,1575,1942,3518,491,4002,3551,5038,2077,7075,5199,4944,1081,-3190,258,-142,142,7061,-975,2639,5589,3643,-1505,-1344,2570,5929,4225,3742,11224
 "56023","Lincoln, WY",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4573,4706,5108,5594,6481,7796,8488,9068,9403,11897,12853,13064,12675,12193,12481,14810,15117,18944,13689,14754,15188,18073,19216,18679,19026,21321,20347,19534,22939,26396,27645,28957,35507,38324,32533,25583,27355,35142,38235,40732,37808,33192,30697,31292,37759,37319,38604,38288,37345,39701,49001,92882,105905,100484
 "56023","Lincoln, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4308,4444,4903,4342,4447,5006,4994,5296,5649,5605,6095,6579,6973,6589,6622,7217,10198,10037,6820,6732,6580,6844,6995,7284,7130,7495,7445,7522,7617,7538,7949,7992,8187,8426,9037,9131,9308,9969,11232,10746,10207,9832,9906,9576,9600,9882,10175,10464,10671,10976,11156,11585,12329,12788
 "56023","Lincoln, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3208,3349,3773,3242,3324,3824,3783,4045,4333,4243,4674,5114,5473,5050,4991,5553,8571,8475,5105,4845,4678,4852,5052,5275,5090,5129,5197,5275,5295,5332,5662,5635,5761,6021,6520,6469,6381,6880,7827,7261,6767,6496,6570,6127,6100,6204,6427,6583,6716,6791,7019,7031,7303,7455
 "56023","Lincoln, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1100,1095,1130,1100,1123,1182,1211,1251,1316,1362,1421,1465,1500,1539,1631,1664,1627,1562,1715,1887,1902,1992,1943,2009,2040,2366,2248,2247,2322,2206,2287,2357,2426,2405,2517,2662,2927,3089,3405,3485,3440,3336,3336,3449,3500,3678,3748,3881,3955,4185,4137,4554,5026,5333
 "56023","Lincoln, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",487,490,492,499,507,516,504,517,533,539,550,561,575,574,609,592,581,571,540,544,555,555,563,581,570,557,550,537,534,519,507,503,492,513,465,444,432,411,488,496,508,525,541,541,543,558,563,567,563,562,555,559,567,554
 "56023","Lincoln, WY",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",613,605,638,601,616,666,707,734,783,823,871,904,925,965,1022,1072,1046,991,1175,1343,1347,1437,1380,1428,1470,1809,1698,1710,1788,1687,1780,1854,1934,1892,2052,2218,2495,2678,2917,2989,2932,2811,2795,2908,2957,3120,3185,3314,3392,3623,3582,3995,4459,4779
 "56023","Lincoln, WY",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6187,6869,7869,7879,9067,9874,10049,11013,12108,13383,14507,15734,17340,17587,18105,19522,23523,24030,20192,19230,19580,20611,21820,22393,22804,21583,22066,22713,24349,24469,26054,26660,28411,30040,32246,31188,30830,34174,40499,39319,36365,36813,40295,38406,40229,40489,41011,40735,41335,42507,44667,48230,50531,51110
 "56023","Lincoln, WY",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5475,6401,7378,6819,7515,9349,9601,10510,12002,12672,13859,15160,16890,17538,18218,19209,22183,21737,19844,19649,19810,20368,20621,21034,21205,21760,22184,22889,24260,23944,24983,25680,26646,28380,30967,31334,31827,34754,42794,41314,38702,39428,43256,42921,43101,43742,44371,45268,45931,47356,48888,51330,55240,57723
 "56023","Lincoln, WY",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7460,7779,8006,9308,10521,11706,12006,12354,12009,14456,14757,14451,13703,12635,12212,13815,14452,19116,11650,10986,11275,12577,13925,13081,12943,11786,11983,11423,12829,15647,15531,15619,18359,20256,15854,11534,10964,13122,13108,13627,12895,11808,10983,10761,12769,11961,12121,11553,11010,10958,13680,23250,23751,21026
 "56025","Natrona, WY",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",221687,241410,259416,276780,317814,389544,468746,517903,632083,769151,883564,1016267,1179696,1205461,1122090,1147550,1134276,1031851,1032042,1047729,1176160,1300267,1309392,1383246,1456356,1496845,1521989,1584165,1729119,1800934,1906749,2164754,2129799,2179049,2321611,2482673,2814156,3276873,3402834,3964477,3430796,3782497,4130136,4721799,4976309,5546021,5723789,4930290,4978320,5305323,5108412,5117034,5336085,5450408
 "56025","Natrona, WY",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",173342,186557,197608,210883,240468,297967,365661,402968,503351,618187,707527,799237,910279,891814,790009,804115,773898,671817,679235,671778,764131,841702,791080,828113,872060,895163,914689,958086,1075469,1103298,1189172,1375974,1327253,1382806,1473888,1566897,1758096,2101569,2219821,2647528,2270023,2507667,2749412,3177690,3278906,3613351,3598398,3182058,3352397,3618574,3493381,3207789,3226055,3346091
 "56025","Natrona, WY",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",13491,15577,17773,18948,22139,25088,30205,32820,35316,39765,46595,55116,65704,76834,91028,89371,98736,107675,109425,114707,126584,139949,153010,172162,190308,192349,206573,216844,221868,229602,235987,254946,269936,291743,317676,332419,344943,352643,373448,440275,475079,509322,506764,499020,522177,545071,594236,609495,628919,660124,697470,931309,999740,888833
 "56025","Natrona, WY",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1026,1344,1528,1509,1711,1907,2017,2216,2160,1961,2304,3584,3819,4471,5905,6539,7698,9072,8469,9250,10413,11690,14584,16843,18641,19596,20396,21741,20641,20128,19008,22896,21900,25302,35789,32532,28650,25054,24718,32023,35082,39286,41095,38395,39679,39060,36669,39309,40400,38969,40984,47535,80367,69163
 "56025","Natrona, WY",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",277,433,714,612,456,529,1002,954,831,960,718,1279,2168,5932,12426,2962,4740,9400,6066,3362,3314,2863,3696,5677,5427,4030,4073,4613,4116,3977,4398,4046,3581,7457,9040,5784,4703,3960,4176,6626,30065,33705,21420,14041,13475,8884,18465,25398,12302,7700,7466,93371,37176,5797
 "56025","Natrona, WY",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12188,13800,15531,16827,19972,22652,27186,29650,32325,36844,43573,50253,59717,66431,72697,79870,86298,89203,94890,102095,112857,125396,134730,149642,166240,168723,182104,190490,197111,205497,212581,228004,244455,258984,272847,294103,311590,323629,344554,401626,409932,436331,444249,446584,469023,497127,539102,544788,576217,613455,649020,790403,882197,813873
 "56025","Natrona, WY",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",34854,39276,44035,46949,55207,66489,72880,82115,93416,111199,129442,161914,203713,236813,241053,254064,261642,252359,243382,261244,285445,318616,365302,382971,393988,409333,400727,409235,431782,468034,481590,533834,532610,504500,530047,583357,711117,822661,809565,876674,685694,765508,873960,1045089,1175226,1387599,1531155,1138737,997004,1026625,917561,977936,1110290,1215484
 "56025","Natrona, WY",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",50779,51381,52121,53106,52814,53504,56088,58567,61526,65515,68354,72523,75042,77094,76292,73166,71569,69177,64552,62507,61722,61296,62312,63087,63981,65316,65687,65859,66311,66146,66282,66603,66978,67554,68246,69035,69922,70806,72365,73682,75238,75463,76361,78489,80978,81195,81894,80643,79190,78653,79183,80282,79660,79601
 "56025","Natrona, WY",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4366,4698,4977,5212,6018,7281,8357,8843,10273,11740,12926,14013,15720,15636,14708,15684,15849,14916,15988,16762,19056,21213,21013,21926,22762,22917,23170,24054,26076,27227,28767,32502,31798,32256,34018,35963,40247,46280,47023,53805,45599,50124,54087,60159,61453,68305,69893,61137,62866,67452,64514,63738,66986,68472
 "56025","Natrona, WY",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3414,3631,3791,3971,4553,5569,6519,6880,8181,9436,10351,11020,12130,11568,10355,10990,10813,9712,10522,10747,12380,13732,12695,13127,13630,13705,13925,14548,16219,16680,17941,20659,19816,20470,21597,22697,25144,29681,30675,35932,30171,33230,36005,40486,40491,44502,43940,39459,42334,46007,44118,39957,40498,42036
 "56025","Natrona, WY",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",266,303,341,357,419,469,539,560,574,607,682,760,876,997,1193,1221,1380,1557,1695,1835,2051,2283,2456,2729,2974,2945,3145,3293,3346,3471,3560,3828,4030,4319,4655,4815,4933,4980,5161,5975,6314,6749,6636,6358,6448,6713,7256,7558,7942,8393,8808,11600,12550,11166
 "56025","Natrona, WY",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,26,29,28,32,36,36,38,35,30,34,49,51,58,77,89,108,131,131,148,169,191,234,267,291,300,311,330,311,304,287,344,327,375,524,471,410,354,342,435,466,521,538,489,490,481,448,487,510,495,518,592,1009,869
 "56025","Natrona, WY",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,8,14,12,9,10,18,16,14,15,11,18,29,77,163,40,66,136,94,54,54,47,59,90,85,62,62,70,62,60,66,61,53,110,132,84,67,56,58,90,400,447,281,179,166,109,225,315,155,98,94,1163,467,73
 "56025","Natrona, WY",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,269,298,317,378,423,485,506,525,562,637,693,796,862,953,1092,1206,1289,1470,1633,1828,2046,2162,2372,2598,2583,2772,2892,2973,3107,3207,3423,3650,3834,3998,4260,4456,4571,4761,5451,5448,5782,5818,5690,5792,6123,6583,6756,7276,7800,8196,9845,11075,10224
 "56025","Natrona, WY",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",686,764,845,884,1045,1243,1299,1402,1518,1697,1894,2233,2715,3072,3160,3472,3656,3648,3770,4179,4625,5198,5862,6071,6158,6267,6101,6214,6511,7076,7266,8015,7952,7468,7767,8450,10170,11619,11187,11898,9114,10144,11445,13315,14513,17090,18697,14121,12590,13053,11588,12181,13938,15270
 "56025","Natrona, WY",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",179952,192828,204510,219706,255760,317982,391324,436441,546774,680183,788943,898471,1027517,1007245,886009,902372,866827,749378,754036,751217,844030,933662,886584,926840,975452,1002343,1025180,1071066,1197285,1231640,1326148,1537430,1493334,1552201,1658478,1775314,1990264,2399077,2538918,2987450,2585981,2848394,3102427,3577129,3730325,4107483,4053936,3565461,3755288,4038420,3904010,3584250,3597125,3757930
 "56025","Natrona, WY",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",142831,148495,158658,167524,190076,230771,283601,333749,403744,509085,604526,699220,813460,793174,674462,681675,660693,580775,533824,559283,561758,616531,644821,647433,666918,690065,711501,723388,778730,821815,871581,1021257,1030801,1061034,1125035,1248526,1385015,1597458,1759032,1924802,1746977,1799533,1951031,2125575,2172178,2343024,2242300,1915662,1974568,2100786,2215975,2012403,2056612,2306798
 "56025","Natrona, WY",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",15396,16629,18765,21117,24374,30095,38742,45332,55846,69806,83720,95885,114767,117315,106481,112184,112981,103971,97304,102373,108074,122327,131034,137182,143667,148927,148015,147094,154170,161787,171551,194569,215864,225326,243044,267257,290503,364824,395265,422351,392765,406452,425706,468304,507050,528033,528409,476967,499944,525576,526029,485402,501267,524913
 "56025","Natrona, WY",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9107,10243,11598,12883,13462,16496,22000,24954,31069,37515,43700,50900,59319,60752,57767,59262,62542,60263,57182,58273,64567,72544,78874,85074,89398,92681,91430,90450,94420,100080,105931,120796,135780,145156,157527,171077,185065,216329,230982,246679,227729,235556,238866,261787,300105,306452,318576,291417,309395,332266,322570,296654,309675,328842
 "56025","Natrona, WY",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",6289,6386,7167,8234,10912,13599,16742,20378,24777,32291,40020,44985,55448,56563,48714,52922,50439,43708,40122,44100,43507,49783,52160,52108,54269,56246,56585,56644,59750,61707,65620,73773,80084,80170,85517,96180,105438,148495,164283,175672,165036,170896,186840,206517,206945,221581,209833,185550,190549,193310,203459,188748,191592,196071
 "56025","Natrona, WY",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21725,27704,27087,31065,41310,57116,68981,57360,87184,101292,100697,103366,99290,96756,105066,108513,93153,64632,122908,89561,174198,194804,110729,142225,164867,163351,165664,200584,264385,248038,283016,321604,246669,265841,290399,259531,314746,436795,384621,640297,446239,642409,725690,983250,1051097,1236426,1283227,1172832,1280776,1412058,1162006,1086445,1039246,926219
 "56025","Natrona, WY",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1658,3016,956,2443,5820,3099,-23,-367,-703,-893,-167,-923,-1615,1197,5166,965,297,-1012,-271,-976,-2277,-2952,917,135,-64,-1801,-2413,-2459,-999,-2139,-950,-1785,-368,-1238,1420,78,2414,-3692,-6442,-6191,-4750,-2737,5346,-2866,-870,5197,2044,-3678,-4449,-2997,-1399,-826,-1339,2806
 "56025","Natrona, WY",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",20067,24688,26131,28622,35490,54017,69004,57727,87887,102185,100864,104289,100905,95559,99900,107548,92856,65644,123179,90537,176475,197756,109812,142090,164931,165152,168077,203043,265384,250177,283966,323389,247037,267079,288979,259453,312332,440487,391063,646488,450989,645146,720344,986116,1051967,1231229,1281183,1176510,1285225,1415055,1163405,1087271,1040585,923413
 "56025","Natrona, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",26025,25733,26453,27009,28431,30410,33334,35183,39229,44060,46821,48294,51043,49117,44001,44094,42169,37710,36574,37519,37111,38058,38809,38045,38759,39738,40383,40551,41280,41582,42325,43624,44539,44732,45555,47197,48828,50904,52729,53986,51712,51840,53363,55502,56650,57793,57144,53913,53760,54093,54308,52309,54154,56808
 "56025","Natrona, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",22155,21793,22290,22503,23658,25312,27743,29347,32742,37030,39171,40274,43135,41037,35344,35288,33680,29931,27788,28395,28540,29717,30054,29553,30097,30617,31188,30976,32032,32496,33543,34476,35632,35776,36357,37906,38953,40739,41795,42769,40382,40078,41454,43213,44017,44990,44214,40748,40203,40720,41615,38616,38872,40338
 "56025","Natrona, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3870,3940,4163,4506,4773,5098,5591,5836,6487,7030,7650,8020,7908,8080,8657,8806,8489,7779,8786,9124,8571,8341,8755,8492,8662,9121,9195,9575,9248,9086,8782,9148,8907,8956,9198,9291,9875,10165,10934,11217,11330,11762,11909,12289,12633,12803,12930,13165,13557,13373,12693,13693,15282,16470
 "56025","Natrona, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",203,195,188,181,174,175,190,214,237,258,267,276,284,287,307,298,290,285,270,273,279,279,283,299,295,291,288,282,281,291,305,327,341,382,343,330,321,307,365,363,359,358,357,345,345,352,354,352,349,348,343,347,352,343
 "56025","Natrona, WY",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3667,3745,3975,4325,4599,4923,5401,5622,6250,6772,7383,7744,7624,7793,8350,8508,8199,7494,8516,8851,8292,8062,8472,8193,8367,8830,8907,9293,8967,8795,8477,8821,8566,8574,8855,8961,9554,9858,10569,10854,10971,11404,11552,11944,12288,12451,12576,12813,13208,13025,12350,13346,14930,16127
