GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35033","Mora, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",479,882,1029,996,1014,1214,1209,1320,1219,1166,1351,1698,1831,1863,1930,1981,1651,2120,2096,2192,2354,2488,2837,3325,3408,3482,3754,3992,3824,3935,4137,3826,3475,3688,3876,3962,4323,4338,5463,5315,6114,6455,6662,6411,6461,6351,6696,6847,6938,6655,6895,8166,10254,11404
 "35033","Mora, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",98,172,276,191,166,184,359,264,273,278,361,439,451,519,653,537,534,732,537,568,450,427,658,882,718,578,606,557,580,650,639,609,512,798,817,706,656,550,660,896,2112,3108,2822,1840,1410,878,711,656,525,434,419,5239,3917,387
 "35033","Mora, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1160,1286,1494,1601,1892,2177,2554,2830,3002,3296,3747,4134,4727,5052,5383,5751,5932,6131,6265,6416,7353,7917,8770,9584,10150,11198,12649,13622,14665,17653,18156,19257,22222,25154,26427,28642,31183,34448,36868,42178,44896,47502,48010,47202,47657,53281,59139,59493,58477,62141,66122,78855,87456,87843
 "35033","Mora, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1057,1198,1357,1566,1859,2164,2361,2465,2779,3186,3567,4190,4915,5809,6657,7067,7606,7905,7746,7570,8645,8441,8631,8616,8907,9614,10632,11409,12608,12255,11735,11896,14246,14709,15940,15637,14683,15416,16578,21255,23437,22180,25581,28929,26571,29791,29905,28290,30143,31797,34640,35206,34828,34907
 "35033","Mora, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4700,4640,4502,4767,4706,4678,4680,4680,4610,4496,4362,4212,4238,4252,4410,4452,4532,4460,4334,4318,4279,4273,4244,4306,4407,4537,4652,4884,4916,4959,5097,5196,5166,5151,5145,5061,5002,4992,4964,4909,4859,4885,4743,4614,4594,4484,4451,4347,4319,4235,4224,4192,4203,4169
 "35033","Mora, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1244,1798,1882,1950,2180,2312,2876,3103,3472,3986,4836,5557,5349,6143,6043,6565,6686,6974,7254,7802,8692,9181,10052,10715,11126,11224,11579,11945,12188,13575,14174,15690,16683,18151,19104,20332,20897,22294,23227,29362,36671,43006,44188,40549,41254,47904,46565,43079,37691,40516,44004,48929,50333,51788
 "35033","Mora, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",650,1036,959,1037,1132,1085,1491,1633,1895,2223,2766,3073,2535,3029,2727,3121,3217,3187,3413,3924,4298,4671,5128,5511,5866,5742,5637,5888,5744,6620,7372,8840,8852,9541,9958,10661,10733,11326,11227,15175,20915,26784,26673,22261,23384,27765,24896,21159,15444,16661,18417,18522,17867,19516
 "35033","Mora, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",370,504,622,585,653,764,881,943,975,1054,1251,1489,1654,1748,1806,1857,1791,2014,2053,2125,2374,2535,2890,3203,3239,3363,3656,3721,3879,4484,4499,4560,5073,5754,6049,6582,7230,7880,8661,9857,10933,11682,12122,12018,12087,13495,14951,15412,15267,16347,17385,22009,24180,23899
 "35033","Mora, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",102,190,229,209,215,260,258,282,264,259,310,403,432,438,438,445,364,475,484,508,550,582,668,772,773,767,807,817,778,794,812,736,673,716,753,783,864,869,1101,1083,1258,1321,1405,1389,1406,1416,1504,1575,1606,1571,1632,1948,2440,2735
 "35033","Mora, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,37,61,40,35,39,77,56,59,62,83,104,106,122,148,121,118,164,124,132,105,100,155,205,163,127,130,114,118,131,125,117,99,155,159,139,131,110,133,183,435,636,595,399,307,196,160,151,122,102,99,1250,932,93
 "35033","Mora, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",247,277,332,336,402,465,546,605,651,733,859,981,1115,1188,1221,1292,1309,1375,1446,1486,1718,1853,2066,2226,2303,2468,2719,2789,2983,3560,3562,3706,4302,4883,5136,5659,6234,6901,7427,8592,9240,9724,10122,10230,10374,11882,13287,13686,13539,14673,15654,18811,20808,21071
 "35033","Mora, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",225,258,301,329,395,463,504,527,603,709,818,995,1160,1366,1510,1587,1678,1772,1787,1753,2020,1975,2034,2001,2021,2119,2285,2336,2565,2471,2302,2289,2758,2856,3098,3090,2935,3088,3340,4330,4823,4540,5393,6270,5784,6644,6719,6508,6979,7508,8201,8398,8286,8373
 "35033","Mora, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4336,6344,4471,4891,5595,5091,6874,7312,8048,8909,10381,10846,8276,10309,9212,10870,11334,10516,11202,13226,14056,14728,16479,18005,19342,18816,18847,21464,20252,24628,29121,36581,35619,37142,38709,41844,40802,42114,40687,60810,87725,119413,113227,87943,91898,110981,94592,70126,45238,49406,53105,54955,55833,58185
 "35033","Mora, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3572,3995,2888,3047,3349,3287,3898,4297,4487,5029,5251,5501,6112,6527,6634,7281,7614,6936,7524,7938,8278,8694,9371,10095,11048,12658,14323,15290,15967,17308,18333,20013,21933,22567,23919,25269,25365,26508,27921,28628,27288,25233,24273,24639,23592,24050,24951,24951,24825,26037,25878,27450,29513,29717
 "35033","Mora, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",379,430,385,441,494,520,628,695,741,849,908,925,1074,1194,1270,1441,1616,1463,1598,1745,1958,2200,2467,2955,3177,3461,3802,3866,3804,4109,4609,4982,6102,6516,7044,7908,8067,8544,8921,9015,8736,8822,8651,8742,8484,8398,8580,8766,8498,8839,8557,8898,9245,9171
 "35033","Mora, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",238,269,274,314,330,350,430,477,507,587,622,658,759,847,931,1038,1198,1083,1184,1267,1439,1631,1830,2245,2398,2563,2819,2820,2733,2948,3345,3653,4477,4826,5217,6015,6145,6473,6778,6792,6588,6832,6751,6784,6577,6450,6476,6685,6575,6886,6607,6777,7006,6891
 "35033","Mora, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",141,161,111,127,164,170,198,218,234,262,286,267,315,347,339,403,418,380,414,478,519,569,637,710,779,898,983,1046,1071,1161,1264,1329,1625,1690,1827,1893,1922,2071,2143,2223,2148,1990,1900,1958,1907,1948,2104,2081,1923,1953,1950,2121,2239,2280
 "35033","Mora, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",385,1919,1198,1403,1752,1284,2348,2320,2820,3031,4222,4420,1090,2588,1308,2148,2104,2117,2080,3543,3820,3834,4641,4955,5117,2697,722,2308,481,3211,6179,11586,7584,8059,7746,8667,7370,7062,3845,23167,51701,85358,80303,54562,59822,78533,61061,36409,11915,14530,18670,18607,17075,19297
 "35033","Mora, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-228,1275,477,510,546,36,1062,916,1455,1554,2734,3207,-205,1236,-454,211,197,604,604,1683,2037,2139,2681,2720,2530,75,-2239,-830,-2384,-2099,235,3335,3566,3672,3708,5373,4013,378,-1156,-1232,-1743,390,4703,4819,4129,8069,8807,9507,8808,9478,11191,11715,11067,12814
 "35033","Mora, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",613,644,721,893,1206,1248,1286,1404,1365,1477,1488,1213,1295,1352,1762,1937,1907,1513,1476,1860,1783,1695,1960,2235,2587,2622,2961,3138,2865,5310,5944,8251,4018,4387,4038,3294,3357,6684,5001,24399,53444,84968,75600,49743,55693,70464,52254,26902,3107,5052,7479,6892,6008,6483
 "35033","Mora, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1033,1049,932,947,903,883,966,983,1021,1070,1103,1061,1096,1114,1154,1171,1148,1060,1064,1105,1126,1119,1191,1234,1314,1436,1558,1578,1615,1708,1711,1779,1915,1869,1930,1940,1912,1895,2018,1967,1887,1783,1787,1783,1721,1732,1781,1782,1748,1790,1682,1692,1752,1745
 "35033","Mora, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",736,749,607,615,616,578,606,583,574,577,591,532,530,548,544,579,567,496,502,500,513,530,576,635,652,751,838,846,850,884,885,955,993,1021,1028,1047,1009,996,994,984,922,838,802,803,761,771,802,806,761,776,764,734,745,723
 "35033","Mora, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",297,300,325,332,287,305,360,400,447,493,512,529,566,566,610,592,581,564,562,605,613,589,615,599,662,685,720,732,765,824,826,824,922,848,902,893,903,899,1024,983,965,945,985,980,960,961,979,976,987,1014,918,958,1007,1022
 "35033","Mora, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",157,157,162,165,170,175,213,248,280,310,327,341,355,367,398,397,401,400,397,395,397,383,382,383,423,419,420,429,432,459,441,430,500,400,453,443,445,437,521,504,496,505,535,538,545,544,543,542,540,539,537,532,530,518
 "35033","Mora, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",140,143,163,167,117,130,147,152,167,183,185,188,211,199,212,195,180,164,165,210,216,206,233,216,239,266,300,303,333,365,385,394,422,448,449,450,458,462,503,479,469,440,450,442,415,417,436,434,447,475,381,426,477,504
 "35033","Mora, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4197,6048,4797,5165,6196,5766,7116,7438,7882,8326,9412,10222,7551,9254,7983,9283,9873,9921,10528,11969,12483,13162,13836,14591,14720,13103,12097,13602,12540,14419,17020,20563,18600,19873,20056,21569,21340,22224,20162,30915,46489,66973,63361,49323,53398,64077,53112,39352,25880,27601,31573,32479,31868,33344
 "35033","Mora, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4853,5334,4758,4954,5437,5687,6432,7370,7817,8716,8885,10340,11532,11911,12195,12575,13429,13984,14988,15876,16136,16404,16269,15898,16945,16855,17092,18073,18785,19579,20715,20956,22088,22103,23268,24135,25139,26614,28090,29093,29597,30111,30266,30684,31001,31193,31111,30957,32622,33553,33872,37398,39615,41102
 "35033","Mora, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4379,4503,4423,5347,10308,9600,8748,9237,8174,8071,8043,6452,6137,6794,8311,9933,10594,9226,8945,8857,8255,8228,8412,10347,10824,9857,9870,10356,8604,14548,15439,20942,9521,9792,8993,7320,7330,14468,9942,50937,113953,193109,168000,112541,134200,168978,119849,61986,6951,10636,19630,16178,12595,12863
 "35035","Otero, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",152478,169653,179651,194810,219420,239535,269709,293301,327270,353072,383185,416285,454216,521382,570176,610110,657067,686338,705531,719409,724775,749382,786417,827128,868022,899174,961526,989060,1009363,1035179,1071197,1125211,1181405,1284531,1338725,1429638,1494440,1580344,1667411,1756473,1837169,2027080,2099434,2103216,2029259,2066469,2111365,2173967,2197071,2293518,2369410,2638642,2877044,2880438
 "35035","Otero, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",118390,126632,131316,142687,159696,171485,189672,207186,230808,243148,261586,280229,301530,345621,375223,398858,425273,439698,449166,456476,449253,462440,478665,502381,520757,534683,563053,566144,576941,578044,612699,648479,671700,741915,780959,844638,886643,932053,966091,983401,1023506,1130615,1179568,1157291,1110498,1100598,1098672,1146080,1168909,1219954,1278727,1349484,1436139,1523510
 "35035","Otero, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7103,8705,10355,11080,12488,15391,19608,21730,22604,25406,29231,34573,40372,44278,47387,51287,56523,60227,63609,70216,77005,83773,96341,107067,114658,126371,138372,153802,156850,171937,180991,195700,218234,235791,256998,274425,292479,324703,354202,403767,455466,494132,498365,499606,497237,540208,575311,590464,595576,628338,653729,852909,993445,902220
 "35035","Otero, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",722,1180,1295,1225,1207,1851,2232,2606,2518,2652,3274,4422,5135,4855,5077,5289,5688,6876,7197,8169,9281,10430,12488,15026,16229,16874,18102,19623,19060,19467,19543,19010,19047,20806,22707,24956,28643,30017,33226,35495,43564,50802,53099,53510,54579,53445,54981,57065,56524,57072,60548,74259,115852,132942
 "35035","Otero, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",289,563,928,792,570,799,1638,1292,986,986,760,919,1119,1382,1731,1517,2225,1693,1470,1850,1700,1774,2524,3811,3092,2452,2142,2440,2230,2108,2014,2185,3377,5253,5498,4203,3797,3440,4119,5834,13986,19053,16577,11820,9123,5950,4938,4959,4436,3595,3614,66987,51750,3551
 "35035","Otero, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6092,6962,8132,9063,10711,12741,15738,17832,19100,21768,25197,29232,34118,38041,40579,44481,48610,51658,54942,60197,66024,71569,81329,88230,95337,107045,118128,131739,135560,150362,159434,174505,195810,209732,228793,245266,260039,291246,316857,362438,397916,424277,428689,434276,433535,480813,515392,528440,534616,567671,589567,711663,825843,765727
 "35035","Otero, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26985,34316,37980,41043,47236,52659,60429,64385,73858,84518,92368,101483,112314,131483,147566,159965,175271,186413,192756,192717,198517,203169,211411,217680,232607,238120,260101,269114,275572,285198,277507,281032,291471,306825,300768,310575,315318,323588,347118,369305,358197,402333,421501,446319,421524,425663,437382,437423,432586,445226,436954,436249,447460,454708
 "35035","Otero, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",40800,41378,42821,42314,42296,43017,43783,43947,44721,45498,45359,44739,45002,46036,47950,49095,50312,51463,52149,52438,52471,51979,53027,53588,55419,57712,59516,60798,61526,61258,61903,62151,61277,61194,61371,62662,62533,62200,62466,62498,62462,64404,65650,66223,66321,65359,64792,65669,66097,66528,67489,67873,68538,68823
 "35035","Otero, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3737,4100,4195,4604,5188,5568,6160,6674,7318,7760,8448,9305,10093,11326,11891,12427,13060,13337,13529,13719,13813,14417,14831,15435,15663,15580,16156,16268,16405,16899,17304,18104,19280,20991,21814,22815,23898,25407,26693,28104,29413,31474,31979,31760,30598,31617,32587,33105,33240,34474,35108,38876,41977,41853
 "35035","Otero, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2902,3060,3067,3372,3776,3986,4332,4714,5161,5344,5767,6264,6700,7508,7825,8124,8453,8544,8613,8705,8562,8897,9027,9375,9397,9265,9461,9312,9377,9436,9898,10434,10962,12124,12725,13479,14179,14985,15466,15735,16386,17555,17968,17476,16744,16839,16957,17452,17685,18337,18947,19882,20954,22137
 "35035","Otero, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",174,210,242,262,295,358,448,494,505,558,644,773,897,962,988,1045,1123,1170,1220,1339,1468,1612,1817,1998,2069,2190,2325,2530,2549,2807,2924,3149,3561,3853,4188,4379,4677,5220,5670,6460,7292,7672,7591,7544,7497,8265,8879,8992,9011,9445,9686,12566,14495,13109
 "35035","Otero, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,29,30,29,29,43,51,59,56,58,72,99,114,105,106,108,113,134,138,156,177,201,236,280,293,292,304,323,310,318,316,306,311,340,370,398,458,483,532,568,697,789,809,808,823,818,849,869,855,858,897,1094,1690,1932
 "35035","Otero, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,14,22,19,13,19,37,29,22,22,17,21,25,30,36,31,44,33,28,35,32,34,48,71,56,42,36,40,36,34,33,35,55,86,90,67,61,55,66,93,224,296,253,178,138,91,76,76,67,54,54,987,755,52
 "35035","Otero, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",149,168,190,214,253,296,359,406,427,478,556,653,758,826,846,906,966,1004,1054,1148,1258,1377,1534,1646,1720,1855,1985,2167,2203,2455,2576,2808,3195,3427,3728,3914,4158,4682,5072,5799,6371,6588,6530,6558,6537,7356,7955,8047,8088,8533,8736,10485,12049,11126
 "35035","Otero, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",661,829,887,970,1117,1224,1380,1465,1652,1858,2036,2268,2496,2856,3077,3258,3484,3622,3696,3675,3783,3909,3987,4062,4197,4126,4370,4426,4479,4656,4483,4522,4757,5014,4901,4956,5042,5202,5557,5909,5735,6247,6420,6740,6356,6513,6751,6661,6545,6692,6474,6427,6529,6607
 "35035","Otero, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",147246,157644,163572,176918,197213,211510,232910,253363,279298,293221,314540,336146,371356,424282,461090,488569,519505,537874,548703,559042,544272,562153,580461,607182,629371,645383,678584,680722,686784,680232,721186,753891,778334,848251,884224,951063,986789,1027538,1051476,1058006,1117942,1256259,1315434,1306236,1287245,1270509,1268868,1324442,1348147,1402821,1463608,1547713,1651913,1756449
 "35035","Otero, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",113180,119859,121297,130291,145006,155463,168972,183350,201921,213364,228703,246361,274436,314328,339394,356925,378092,392197,402560,408195,394792,411904,419862,436681,452572,465814,491509,497044,497917,492860,518350,526773,558378,598719,618563,672259,692104,724299,750431,765502,798165,879917,911750,908352,901683,894051,896922,939934,959610,990936,1027765,1087266,1160177,1232336
 "35035","Otero, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",25278,28209,32374,34848,39310,42850,48838,52764,58609,59726,64816,70694,79987,91881,100849,106200,113983,118731,118040,121846,119697,121871,126287,133471,132926,133759,137395,135307,133942,132940,139251,142252,148173,168109,189930,205723,215662,220792,227701,229743,243392,283909,305429,309493,299863,290619,291657,306222,308899,320146,329770,345419,367894,393910
 "35035","Otero, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",21046,23221,26619,28467,31983,34565,38697,41288,46184,47204,50987,56190,63390,73473,79240,82470,88864,92150,90698,92501,90947,90123,93243,97876,95855,97040,99748,97363,96372,96356,100193,102839,105938,122125,141363,152938,161467,162732,168037,168258,177276,208336,224663,227493,219491,211428,209331,222844,227365,237515,244902,253800,270873,290288
 "35035","Otero, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4232,4988,5755,6381,7327,8285,10141,11476,12425,12522,13829,14504,16597,18408,21609,23730,25119,26581,27342,29345,28750,31748,33044,35595,37071,36719,37647,37944,37570,36584,39058,39413,42235,45984,48567,52785,54195,58060,59664,61485,66116,75573,80766,82000,80372,79191,82326,83378,81534,82631,84868,91619,97021,103622
 "35035","Otero, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8788,9576,9901,11779,12897,13197,15100,17249,18768,20131,21021,19091,16933,18073,20847,25444,27430,26946,28103,29001,29783,28378,34312,37030,43873,45810,49680,48371,54925,54432,63585,84866,71783,81423,75731,73081,79023,82447,73344,62761,76385,92433,98255,88391,85699,85839,80289,78286,79638,91739,106073,115028,123842,130203
 "35035","Otero, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",545,1031,426,666,963,362,1144,1115,1236,-275,952,-150,-2487,-1902,-2793,-1193,-338,-479,142,1422,1597,2302,2427,2058,1802,947,-339,-1567,1235,5562,11749,10117,10952,15843,11410,13027,16372,11903,11041,2504,7738,11920,10575,2383,1815,5407,4523,5245,4293,3610,4824,4068,4632,5028
 "35035","Otero, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8243,8545,9475,11113,11934,12835,13956,16134,17532,20406,20069,19241,19420,19975,23640,26637,27768,27425,27961,27579,28186,26076,31885,34972,42071,44863,50019,49938,53690,48870,51836,74749,60831,65580,64321,60054,62651,70544,62303,60257,68647,80513,87680,86008,83884,80432,75766,73041,75345,88129,101249,110960,119210,125175
 "35035","Otero, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",19648,19222,18976,19197,20251,20563,20760,21420,22709,22816,22867,22947,23110,24422,25290,25652,25980,26362,26784,26694,25855,25181,25315,25604,25892,26665,27670,27246,26855,26666,27329,27207,26583,26649,27112,28489,28327,27840,28204,28086,27876,28792,28884,28476,28367,27545,27540,28483,28136,28352,28361,28327,28915,29994
 "35035","Otero, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",18204,17746,17410,17511,18404,18630,18735,19357,20529,20552,20575,20583,20708,21903,22787,22965,23088,23269,23260,22774,22010,21760,21253,21545,21562,22068,22891,22336,21941,21376,21810,21443,21442,21707,22213,23496,23232,22848,22819,22783,22582,23651,23702,23290,23285,22533,22500,22862,22530,22575,22762,22317,22636,23364
 "35035","Otero, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1444,1476,1566,1686,1847,1933,2025,2063,2180,2264,2292,2364,2402,2519,2503,2687,2892,3093,3524,3920,3845,3421,4062,4059,4330,4597,4779,4910,4914,5290,5519,5764,5141,4942,4899,4993,5095,4992,5385,5303,5294,5141,5182,5186,5082,5012,5040,5621,5606,5777,5599,6010,6279,6630
 "35035","Otero, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",291,287,291,294,299,301,316,335,354,369,385,399,420,431,463,462,464,462,455,456,466,452,454,460,497,482,470,470,460,532,552,580,719,619,604,523,462,402,425,408,398,402,421,419,426,425,426,426,426,423,419,418,417,407
 "35035","Otero, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1153,1189,1275,1392,1548,1632,1709,1728,1826,1895,1907,1965,1982,2088,2040,2225,2428,2631,3069,3464,3379,2969,3608,3599,3833,4115,4309,4440,4454,4758,4967,5184,4422,4323,4295,4470,4633,4590,4960,4895,4896,4739,4761,4767,4656,4587,4614,5195,5180,5354,5180,5592,5862,6223
 "35035","Otero, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7494,8201,8620,9216,9738,10286,11219,11828,12299,12852,13755,14649,16069,17373,18232,19046,19996,20403,20486,20943,21051,22324,22930,23714,24308,24203,24524,24984,25574,25509,26389,27709,29279,31831,32614,33384,34836,36909,37281,37670,40104,43632,45542,45871,45378,46125,46074,46499,47915,49479,51606,54637,57130,58560
 "35035","Otero, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",6217,6754,6967,7441,7879,8345,9019,9472,9836,10382,11116,11969,13253,14351,14894,15542,16376,16855,17307,17924,17937,18929,19755,20268,20989,21108,21472,22253,22693,23057,23767,24566,26041,27582,27847,28612,29791,31701,32886,33600,35345,37204,38467,39002,38724,39677,39863,41113,42593,43895,45153,48719,51254,52745
 "35035","Otero, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7149,7187,7431,7983,7709,7865,8166,9337,9601,10768,10524,9792,9798,9567,11588,11972,11437,10424,9111,7962,8342,8783,8837,9717,10976,10902,11608,11247,12054,10271,10436,14419,13756,15170,14976,13435,13523,15369,12561,12310,14021,16989,18416,18042,18016,17535,16421,14060,14545,16460,19546,19843,20336,20115
 "35037","Quay, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",26702,32267,33619,37766,44844,46196,51955,52224,57588,65907,74834,82182,79368,87931,99954,113885,124301,123178,130121,137451,152422,147592,157884,164894,170130,166726,168689,173829,186324,187503,195765,202887,205232,197792,207363,217224,232228,242241,249026,257513,264252,271756,278154,270009,278823,298699,292024,298137,301892,318207,324723,355387,383538,403461
 "35037","Quay, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17869,22481,22651,25678,30752,29998,33614,32354,35988,42035,47816,49771,40953,44630,52736,61890,69651,67372,74750,79122,90357,84605,91130,95480,99804,93498,89685,90503,102583,100393,109986,109404,110776,103684,107911,115516,126660,129642,123099,120045,116247,120019,121594,114841,123006,129481,120008,126264,128618,134821,139309,138650,142669,165803
 "35037","Quay, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3787,4421,5043,5465,6449,7216,8246,9304,9830,10542,11927,13907,16252,17462,18371,19740,20447,22272,23244,24239,25722,27747,30375,34828,36858,38927,40667,44321,43795,46526,48130,53396,55659,58721,63038,66560,70378,76046,84328,91972,104197,108133,109363,106148,107024,118133,123766,125891,125909,132912,135376,163262,187422,183076
 "35037","Quay, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",393,574,602,646,720,981,944,1082,1039,1012,1168,1615,1793,1563,1563,1731,1523,2574,2761,3063,3327,3815,4544,5759,6060,6346,6525,7029,6108,6330,6153,5778,5687,5710,6116,6387,6839,7231,9016,9241,11244,12289,12520,12345,12571,12126,12644,13149,13046,12865,13264,17292,23045,25000
 "35037","Quay, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",141,125,177,158,122,160,257,315,253,155,174,297,346,561,678,504,615,455,404,370,294,399,448,529,470,407,364,325,354,337,280,318,548,797,902,688,552,541,668,928,2081,3289,2839,1750,1173,722,681,679,555,433,463,7147,6484,424
 "35037","Quay, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3253,3722,4264,4661,5607,6075,7045,7907,8538,9375,10585,11995,14113,15338,16130,17505,18309,19243,20079,20806,22101,23533,25383,28540,30328,32174,33778,36967,37333,39859,41697,47300,49424,52214,56020,59485,62987,68274,74644,81803,90872,92555,94004,92053,93280,105285,110441,112063,112308,119614,121649,138823,157893,157652
 "35037","Quay, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5046,5365,5925,6623,7643,8982,10095,10566,11770,13330,15091,18504,22163,25839,28847,32255,34203,33534,32127,34090,36343,35240,36379,34586,33468,34301,38337,39005,39946,40584,37649,40087,38797,35387,36414,35148,35190,36553,41599,45496,43808,43604,47197,49020,48793,51085,48250,45982,47365,50474,50038,53475,53447,54582
 "35037","Quay, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10900,11008,11331,11178,10979,10975,11062,10990,10846,10829,10617,10554,10456,10643,10761,11515,11750,11579,11554,11202,10928,10814,10640,10625,10709,10734,10604,10603,10450,10430,10357,10012,9791,9638,9541,9306,9131,9036,8996,8978,8920,9079,9113,8928,8848,8688,8722,8715,8664,8624,8719,8712,8624,8546
 "35037","Quay, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2450,2931,2967,3379,4085,4209,4697,4752,5310,6086,7049,7787,7591,8262,9289,9890,10579,10638,11262,12270,13948,13648,14839,15519,15887,15533,15908,16394,17830,17977,18902,20264,20961,20522,21734,23342,25433,26808,27682,28683,29625,29932,30523,30243,31513,34381,33481,34210,34844,36898,37243,40793,44473,47211
 "35037","Quay, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1639,2042,1999,2297,2801,2733,3039,2944,3318,3882,4504,4716,3917,4193,4901,5375,5928,5818,6470,7063,8268,7824,8565,8986,9320,8710,8458,8536,9817,9625,10619,10927,11314,10758,11310,12413,13871,14347,13684,13371,13032,13219,13343,12863,13902,14903,13759,14488,14845,15633,15978,15915,16543,19401
