GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53011","Clark, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",34441,36183,38371,44273,50962,57060,62482,78719,87246,104740,111418,116324,112057,108381,121197,157274,174822,190504,234484,332471,291887,424048,454162,495372,551185,539358,496026,542249,662351,696424,697495,712271,676586,734319,772346,843394,970565,1041858,930244,757735,602029,706061,775007,977495,1054052,1196048,1332370,1414451,1421947,1525666,1591688,1741863,2147145,2211674
 "53011","Clark, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",42420,43049,45353,49020,51395,52640,52563,56827,60733,65334,67862,68705,69918,68723,72511,76967,79535,83061,87937,95786,101371,106879,108836,112195,117044,128182,132743,138816,146217,151602,155601,158202,158756,159952,163400,170702,178408,184454,191076,190212,183066,181235,183253,189562,194595,202139,210053,217905,228088,236221,239172,234555,247648,263530
 "53011","Clark, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",36095,36669,38562,41621,43560,44325,43551,46526,49697,53744,56026,56308,57511,55799,58018,61855,63674,66397,69914,76072,80766,84982,85502,88315,92816,99438,104292,108402,113714,117754,121025,122193,123336,123179,124846,129727,134552,138976,141635,141229,134063,132713,133528,139991,143889,150079,155633,160372,167181,173324,176920,168017,177525,188026
 "53011","Clark, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",6325,6380,6791,7399,7835,8315,9012,10301,11036,11590,11836,12397,12407,12924,14493,15112,15861,16664,18023,19714,20605,21897,23334,23880,24228,28744,28451,30414,32503,33848,34576,36009,35420,36773,38554,40975,43856,45478,49441,48983,49003,48522,49725,49571,50706,52060,54420,57533,60907,62897,62252,66538,70123,75504
 "53011","Clark, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",867,858,846,831,833,831,1019,1166,1294,1477,1544,1609,1673,1691,1747,1714,1696,1661,1633,1613,1610,1558,1542,1533,1563,1545,1541,1559,1563,1713,1740,1761,1627,1590,1606,1611,1656,1661,1979,1935,1893,1862,1829,1771,1773,1756,1716,1703,1682,1697,1677,1660,1652,1647
 "53011","Clark, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",5458,5522,5945,6568,7002,7484,7993,9135,9742,10113,10292,10788,10734,11233,12746,13398,14165,15003,16390,18101,18995,20339,21792,22347,22665,27199,26910,28855,30940,32135,32836,34248,33793,35183,36948,39364,42200,43817,47462,47048,47110,46660,47896,47800,48933,50304,52704,55830,59225,61200,60575,64878,68471,73857
 "53011","Clark, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7401,7787,8282,8888,9556,10338,11052,11984,12871,13928,15027,15974,17282,17817,18470,19802,20172,20787,21264,22733,23318,25161,26317,27915,29268,28893,29440,30430,31800,33076,33793,35634,36333,36925,37925,39440,40936,42068,42079,42544,41833,43343,44276,46502,47419,49101,50569,51350,52912,55442,58063,61441,66765,67095
 "53011","Clark, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6715,7091,7524,8019,8513,9256,9978,10852,11666,12486,13484,14524,15753,16433,17067,17878,18073,18576,18869,19507,20519,21264,22410,23480,24229,25010,26009,27298,28512,29775,30759,32941,33430,33976,34869,36272,37486,38951,40323,41418,41926,42423,43593,44677,45148,46473,47996,49102,51138,53363,55786,60412,65647,66879
 "53011","Clark, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6310,6553,6454,6741,7278,7624,7817,8617,8956,10357,10826,10783,10439,9648,9509,11739,12342,12698,14307,18368,15367,20849,20841,22167,24319,19830,18433,18792,21408,21672,21242,20797,20021,20871,20904,21426,22999,23777,19600,16106,12779,15132,16181,20450,21541,23776,25280,25335,24009,24929,26276,26848,31358,29945
 "53013","Columbia, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",22322,23272,23530,28363,39949,38311,39848,37705,34848,40483,40542,47470,54001,53702,71215,65211,59361,65314,58581,59868,62408,67747,66464,74675,84809,78988,91922,106393,92990,99051,101835,116529,112525,109154,113645,115177,115043,119780,136179,148947,151369,155304,167042,163412,158600,157563,177634,170957,170758,181553,207312,229160,242269,251890
 "53013","Columbia, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17028,17287,17205,21125,31178,28989,29417,26749,22306,26747,25064,29302,33085,30832,46538,38935,31409,37875,31832,33409,34015,38351,35266,41447,51013,43604,52437,64833,52108,56524,58266,69174,63685,62587,66105,67679,67463,69901,79943,85911,84768,86419,96729,91555,89748,78530,97019,85368,85677,90802,108519,121664,123396,136639
 "53013","Columbia, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1845,2199,2269,2599,3010,3370,4110,4442,4641,4879,5593,6698,7284,7870,8597,8934,9734,9879,9933,9889,10450,10948,13071,14390,15791,16203,17667,18602,17514,18318,19487,22171,23691,24050,25039,27472,28988,31375,33809,35791,40344,42741,41474,43814,43105,49935,49547,53773,54866,57718,61901,71169,82158,77384
 "53013","Columbia, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",136,231,183,262,277,371,421,480,453,477,612,781,700,718,749,770,769,729,816,905,944,977,1348,1600,1766,1766,2084,1806,1649,1778,1825,1790,1781,1457,1529,1709,1956,1941,2440,2816,3542,3883,3640,3590,3617,3592,3502,3337,3114,3069,3210,3819,5561,5467
 "53013","Columbia, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",114,198,241,215,210,252,419,454,397,294,263,459,388,554,599,388,938,1008,954,739,666,671,754,993,1328,1073,1003,1080,892,1020,1185,1044,776,1278,870,555,563,600,335,418,1209,1461,1170,965,761,525,460,433,492,503,432,3501,3034,525
 "53013","Columbia, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1595,1770,1845,2122,2523,2747,3270,3508,3791,4108,4718,5458,6196,6598,7249,7776,8027,8142,8163,8245,8840,9300,10969,11797,12697,13364,14580,15716,14973,15520,16477,19337,21134,21315,22640,25208,26469,28834,31034,32557,35593,37397,36664,39259,38727,45818,45585,50003,51260,54146,58259,63849,73563,71392
 "53013","Columbia, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3449,3786,4056,4639,5761,5952,6321,6514,7901,8857,9885,11470,13632,15000,16080,17342,18218,17560,16816,16570,17943,18448,18127,18838,18005,19181,21818,22958,23368,24209,24082,25184,25149,22517,22501,20026,18592,18504,22427,27245,26257,26144,28839,28043,25747,29098,31068,31816,30215,33033,36892,36327,36715,37867
 "53013","Columbia, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4428,4429,4269,4463,4372,4314,4196,4209,4205,4067,3927,4060,4069,4030,4086,4111,4138,4157,4114,4076,4057,4020,3890,3939,4017,4053,4148,4176,4126,4082,4061,4069,4034,3995,4003,4027,3974,3895,3897,3903,3977,4092,3993,3955,3971,3944,3912,3924,3941,3976,3935,3949,4015,4026
 "53013","Columbia, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5041,5254,5512,6355,9137,8881,9497,8958,8287,9954,10324,11692,13271,13326,17429,15863,14345,15712,14239,14688,15383,16852,17086,18958,21113,19489,22161,25477,22538,24265,25076,28638,27894,27323,28390,28601,28949,30752,34945,38162,38061,37953,41834,41318,39940,39950,45407,43567,43329,45662,52684,58030,60341,62566
 "53013","Columbia, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3846,3903,4030,4733,7131,6720,7011,6355,5305,6577,6382,7217,8131,7651,11390,9471,7590,9111,7737,8197,8384,9540,9066,10522,12699,10758,12642,15525,12629,13847,14348,17000,15787,15666,16514,16806,16976,17946,20514,22012,21315,21119,24225,23149,22601,19911,24800,21755,21740,22838,27578,30809,30734,33939
 "53013","Columbia, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",417,497,532,582,688,781,980,1055,1104,1200,1424,1650,1790,1953,2104,2173,2352,2376,2414,2426,2576,2723,3360,3653,3931,3998,4259,4455,4245,4488,4799,5449,5873,6020,6255,6822,7294,8055,8676,9170,10144,10445,10387,11078,10855,12661,12665,13704,13922,14517,15731,18022,20463,19221
 "53013","Columbia, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,52,43,59,63,86,100,114,108,117,156,192,172,178,183,187,186,175,198,222,233,243,347,406,440,436,502,432,400,436,449,440,441,365,382,424,492,498,626,721,891,949,912,908,911,911,895,850,790,772,816,967,1385,1358
 "53013","Columbia, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",26,45,56,48,48,58,100,108,94,72,67,113,95,137,147,94,227,242,232,181,164,167,194,252,331,265,242,259,216,250,292,257,192,320,217,138,142,154,86,107,304,357,293,244,192,133,118,110,125,127,110,887,756,130
 "53013","Columbia, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",360,400,432,475,577,637,779,833,902,1010,1201,1344,1523,1637,1774,1892,1940,1959,1984,2023,2179,2313,2820,2995,3161,3297,3515,3763,3629,3802,4057,4752,5239,5335,5656,6260,6661,7403,7964,8342,8950,9139,9182,9926,9752,11617,11653,12743,13007,13618,14805,16168,18322,17733
 "53013","Columbia, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",779,855,950,1039,1318,1380,1506,1548,1879,2178,2517,2825,3350,3722,3935,4218,4403,4224,4088,4065,4423,4589,4660,4782,4482,4733,5260,5498,5664,5931,5930,6189,6234,5636,5621,4973,4678,4751,5755,6981,6602,6389,7222,7091,6484,7378,7942,8108,7667,8308,9375,9199,9144,9406
 "53013","Columbia, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",19066,18995,18423,22977,33478,31624,32571,30311,25864,32180,30095,34812,39177,35796,50986,44559,37070,43654,37328,40143,40070,44998,41013,46932,55869,48439,58218,68319,54584,58224,59540,69637,60776,58987,60509,63664,64135,67448,81146,84075,80378,85134,97909,94326,92911,83322,104818,93074,92513,99612,129946,139266,165010,178608
 "53013","Columbia, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10750,10493,9160,10555,11536,12608,13513,14569,13980,18163,17068,17491,19292,17606,16938,19971,20362,20348,19807,21924,21515,23570,24315,25952,26832,29402,33762,33285,34816,36279,40293,42604,33945,34183,34618,36427,36647,38810,44253,46053,45442,45274,47632,49027,49396,50930,53309,54078,55649,59379,72876,74780,93609,99462
 "53013","Columbia, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1207,1203,1172,1424,1638,1861,2162,2403,2466,3471,3212,3438,4246,3827,3903,4810,5174,5360,5269,6063,6151,7247,7270,8136,8970,9491,10615,9493,9531,10263,11249,11814,10029,9955,10415,11552,12026,11980,13600,14322,14092,14916,14979,15436,16221,16966,17261,17904,18505,20148,23276,24573,32075,33053
 "53013","Columbia, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",526,583,616,713,746,858,1076,1219,1280,1768,1666,1853,2379,2192,2304,2725,3043,3183,3124,3520,3779,4583,4531,5158,5802,6028,6667,5953,6147,6682,7376,7577,6509,6666,7130,8090,8384,8403,9468,10030,9708,10517,10310,10802,11552,12049,12191,12854,13203,14676,17036,17988,23918,23799
 "53013","Columbia, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",681,620,556,711,892,1003,1086,1184,1186,1703,1546,1585,1867,1635,1599,2085,2131,2177,2145,2543,2372,2664,2739,2978,3168,3463,3948,3540,3384,3581,3873,4237,3520,3289,3285,3462,3642,3577,4132,4292,4384,4399,4669,4634,4669,4917,5070,5050,5302,5472,6240,6585,8157,9254
 "53013","Columbia, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7109,7299,8091,10998,20304,17155,16896,13339,9418,10546,9815,13883,15639,14363,30145,19778,11534,17946,12252,12156,12404,14181,9428,12844,20067,9546,13841,25541,10237,11682,7998,15219,16802,14849,15476,15685,15462,16658,23293,23700,20844,24944,35298,29863,27294,15426,34248,21092,18359,20085,33794,39913,39326,46093
 "53013","Columbia, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5144,5288,5893,8534,17738,14446,13951,10198,6461,7227,6410,10123,12239,10728,26378,16595,9056,15983,10561,10150,10516,11650,6597,9838,16173,5215,9926,20881,5652,5753,2759,9588,9139,6048,8212,8952,537,2558,10840,18545,15831,15737,22484,17118,18573,6456,23845,10831,11374,10378,13493,19814,23138,20663
 "53013","Columbia, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1965,2011,2198,2464,2566,2709,2945,3141,2957,3319,3405,3760,3400,3635,3767,3183,2478,1963,1691,2006,1888,2531,2831,3006,3894,4331,3915,4660,4585,5929,5239,5631,7663,8801,7264,6733,14925,14100,12453,5155,5013,9207,12814,12745,8721,8970,10403,10261,6985,9707,20301,20099,16188,25430
 "53013","Columbia, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2469,2427,2315,2455,2614,2799,2686,2659,2344,2629,2291,2207,2205,1947,1955,2079,2073,2050,1903,2021,1954,2178,1979,2000,2175,2249,2490,2189,2285,2343,2346,2455,1908,1908,1880,1886,1924,1942,2035,1999,1947,1994,1987,2023,2066,2111,2133,2109,2099,2175,2366,2306,2477,2523
 "53013","Columbia, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1871,1825,1714,1844,2020,2169,2061,2082,1786,2081,1753,1674,1665,1415,1415,1556,1561,1558,1415,1522,1453,1665,1470,1501,1631,1649,1898,1592,1652,1728,1766,1857,1340,1325,1310,1304,1277,1301,1354,1337,1280,1284,1292,1326,1381,1405,1397,1367,1377,1430,1642,1545,1716,1725
 "53013","Columbia, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",598,602,601,611,594,630,625,577,558,548,538,533,540,532,540,523,512,492,488,499,501,513,509,499,544,600,592,597,633,615,580,598,568,583,570,582,647,641,681,662,667,710,695,697,685,706,736,742,722,745,724,761,761,798
 "53013","Columbia, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",337,342,347,352,363,371,334,302,278,268,264,260,266,247,255,249,250,244,237,235,239,230,230,234,245,247,251,260,268,262,262,270,246,244,225,218,213,206,238,245,249,256,261,263,263,259,254,250,248,248,244,243,242,242
 "53013","Columbia, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",261,260,254,259,231,259,291,275,280,280,274,273,274,285,285,274,262,248,251,264,262,283,279,265,299,353,341,337,365,353,318,328,322,339,345,364,434,435,443,417,418,454,434,434,422,447,482,492,474,497,480,518,519,556
 "53013","Columbia, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7722,7827,7958,9359,12807,11298,12126,11399,11034,12240,13136,15773,17767,18385,26080,21433,17882,21295,19615,19863,20507,20660,20724,23466,25687,21538,23381,31210,23888,24850,25379,28365,31853,30916,32186,33756,33334,34731,39875,42059,41283,42695,49275,46627,44971,39470,49141,44132,44075,45799,54922,60393,66617,70792
 "53013","Columbia, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5746,5750,5344,5724,5711,5813,6557,6998,7828,8728,9736,10449,11587,12442,11970,12835,13044,13060,13998,14405,14807,14156,16541,17290,16451,17830,17788,20908,21075,20995,22816,22942,25332,25798,26426,27935,28698,29831,32683,34445,35502,35260,36867,36974,35768,36249,38160,39560,40413,41524,44382,48401,54551,57659
 "53013","Columbia, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7529,7735,8654,9514,11108,10459,10120,11422,10561,11854,12427,13773,12409,12754,13218,11617,9458,7915,6737,7598,7206,8943,10147,11343,13023,12269,11481,13828,12562,16796,16475,17168,23798,25962,21055,18497,34389,32414,28111,12362,11993,20280,29525,29366,20666,20067,21583,20856,14736,19531,42294,38801,31191,45737
 "53015","Cowlitz, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",249897,274017,285111,322011,364830,415761,476003,538891,579382,641679,715425,801444,855846,877173,947734,998542,1020677,1063197,1107639,1196966,1311473,1410606,1531388,1573217,1639168,1722765,1793360,1865466,1930410,2035127,2116190,2202590,2319600,2330110,2410887,2538527,2721030,2913981,3219402,3395846,3381170,3568574,3608903,3740315,3782436,3944984,4098681,4246927,4440167,4689148,5041323,5550791,6043590,6116134
 "53015","Cowlitz, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",196952,211492,214208,246475,277749,312379,353972,406246,432422,476524,522900,566587,587047,570954,610822,641856,643336,671144,712884,781889,846076,923440,989807,1004491,1040167,1093271,1131379,1175726,1211923,1275708,1349817,1393978,1447418,1462936,1522334,1626022,1772877,1905183,2054977,2067181,1944856,2085784,2101969,2204506,2225894,2269446,2392253,2459532,2597374,2759478,2967903,3122470,3378763,3627431
 "53015","Cowlitz, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",21877,27353,32750,34246,39660,47225,58057,63300,69338,76210,89297,110986,121753,141163,151952,159857,169467,177081,184690,189328,205311,225826,258203,284851,311002,327984,345134,352076,364797,386843,410351,433965,493513,523449,543861,559254,594507,649312,705868,809498,924572,997204,980571,995758,1015957,1092387,1115280,1170071,1205164,1261523,1346913,1661345,1894260,1678600
 "53015","Cowlitz, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2040,3211,4028,3947,3958,5476,5787,6561,6814,8277,9838,13195,12607,13772,15438,17390,18667,19857,20559,21408,21348,22598,28198,32769,35769,38551,41080,40418,40739,42596,44812,42937,45464,47662,51845,56158,61398,66340,77917,89844,122737,133744,127821,124703,122920,120377,122516,118183,114538,110467,119246,140511,210068,189562
