GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36021","Columbia, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",33801,37595,40889,45218,51771,57303,62967,64759,71172,77472,90322,108498,129259,148874,159557,182389,193388,206904,213262,233905,284619,279115,274208,273979,274356,286927,306589,314088,337222,351772,341717,364222,356219,318739,318263,353634,371233,376643,415654,505878,461071,459181,519292,557352,533330,572001,619624,644304,708444,718287,746634,858322,904652,917280
 "36021","Columbia, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",51250,52001,54184,56156,56472,56568,56902,57147,58417,58798,59192,59581,59845,60339,61239,61197,61291,61818,62033,62618,62863,63048,62967,63228,63428,63549,63790,63625,63505,63356,63217,63046,62953,63182,63304,63646,63717,63427,63430,63253,63023,63088,62796,62925,62835,62844,62539,62082,61788,61524,61451,61403,62039,61286
 "36021","Columbia, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3533,3838,4134,4397,4918,5381,5940,6373,6832,7614,8686,9741,10531,11251,11821,13121,13990,14881,15734,16844,18240,18577,18873,20027,20740,21173,22241,23226,24436,26175,27626,29791,30290,30082,31018,33502,34154,36536,37528,40151,40358,42045,43697,45446,45704,47602,49067,50300,52574,53078,57199,64301,68369,69187
 "36021","Columbia, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2513,2699,2909,3088,3423,3689,3943,4288,4607,5196,5959,6533,6804,7039,7378,8215,8810,9398,10123,10781,11196,11373,11438,12275,12834,12881,13455,14100,14860,16190,17621,19285,19637,19655,20429,22055,22280,24090,24114,24616,24600,25867,26163,27226,27659,28528,28701,29223,29610,30027,32838,34711,37514,39802
 "36021","Columbia, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",360,416,470,504,578,679,891,952,1007,1101,1201,1388,1567,1745,1838,1925,2025,2136,2173,2327,2516,2778,3081,3418,3580,3777,3979,4190,4266,4432,4599,4729,4994,5382,5562,5891,6048,6508,6861,7538,8442,8899,9265,9362,9557,9972,10458,10699,11498,11376,12211,15611,16272,14417
 "36021","Columbia, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,25,31,28,27,48,66,77,89,98,107,135,147,170,179,175,177,191,186,198,221,263,309,351,377,403,408,388,367,398,390,386,414,425,442,463,494,527,552,560,672,717,770,777,759,778,766,751,747,721,736,849,1084,1219
 "36021","Columbia, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,24,30,30,22,33,105,90,65,53,47,63,51,55,50,40,48,45,42,44,60,68,131,207,153,107,99,87,67,62,67,74,104,158,144,107,100,99,99,155,387,416,342,309,210,100,94,89,95,89,89,1809,1254,63
 "36021","Columbia, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",327,368,410,446,529,598,720,784,853,949,1047,1190,1369,1521,1609,1710,1800,1900,1945,2086,2235,2446,2641,2860,3050,3267,3472,3715,3832,3972,4142,4270,4477,4799,4975,5321,5454,5882,6209,6823,7383,7767,8152,8276,8588,9094,9599,9858,10657,10566,11386,12953,13935,13135
 "36021","Columbia, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",660,723,755,805,917,1013,1107,1133,1218,1318,1526,1821,2160,2467,2605,2980,3155,3347,3438,3735,4528,4427,4355,4333,4325,4515,4806,4937,5310,5552,5405,5777,5658,5045,5028,5556,5826,5938,6553,7998,7316,7278,8270,8857,8488,9102,9908,10378,11466,11675,12150,13979,14582,14967
 "36021","Columbia, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",108068,117974,128993,137860,150585,156673,163636,174584,185435,203828,232566,247954,260272,269681,292829,333710,365388,400967,444773,489626,513952,519422,524838,580016,623945,628068,674269,705332,744868,816778,889493,979419,984623,980282,1001420,1135160,1118605,1162087,1207126,1188180,1183345,1294402,1288370,1367524,1403340,1492248,1497972,1502227,1466424,1453714,1501163,1511568,1653560,1745881
 "36021","Columbia, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",76782,85443,93605,100878,110246,116067,119800,125044,132570,143573,161584,173991,185015,193894,208995,230080,249479,270444,298755,330097,343874,355557,357443,383011,411753,423180,445939,457072,479407,520428,542182,598962,615052,612188,624947,691380,681889,703371,727721,727771,709311,736966,758614,788879,804055,845981,878309,906564,913452,923016,946541,938545,1022935,1108191
 "36021","Columbia, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",10257,11859,13776,15956,17383,18806,21061,22239,24995,28580,33306,36189,40280,43944,49640,54961,60833,66673,72294,80331,86678,91069,96738,111100,119798,123656,127195,128155,132307,143384,151938,169970,174859,178912,193537,212046,215503,217878,231006,234818,241277,253165,255216,265563,285989,292293,305876,301256,304963,309993,317259,326648,334132,336815
 "36021","Columbia, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6176,7420,8723,10107,10069,10900,13081,13382,15397,17765,20825,22832,25285,28324,32417,35193,39639,43554,47263,52032,57835,62320,67134,78764,85012,87795,89834,90331,93130,101568,109722,122744,124434,127452,140492,153456,157088,157406,168812,172102,181099,190540,190955,198504,216251,218569,229344,223712,226561,234201,240022,247408,246848,244672
 "36021","Columbia, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4081,4439,5053,5849,7314,7906,7980,8857,9598,10815,12481,13357,14995,15620,17223,19768,21194,23119,25031,28299,28843,28749,29604,32336,34786,35861,37361,37824,39177,41816,42216,47226,50425,51460,53045,58590,58415,60472,62194,62716,60178,62625,64261,67059,69738,73724,76532,77544,78402,75792,77237,79240,87284,92143
 "36021","Columbia, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21029,20672,21612,21026,22956,21800,22775,27301,27870,31675,37676,37774,34977,31843,34194,48669,55076,63850,73724,79198,83400,72796,70657,85905,92394,81232,101135,120105,133154,152966,195373,210487,194712,189182,182936,231734,221213,240838,248399,225591,232757,304271,274540,313082,313296,353974,313787,294407,248009,220705,237363,246375,296493,300875
 "36021","Columbia, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6299,5456,4866,3092,4531,3193,3323,3591,1824,3156,6779,4851,2217,-283,-3197,-1123,2353,3780,6208,5764,6462,4557,5095,4127,6957,2126,5718,10029,1775,9505,15909,18204,20884,-289,4220,5913,6558,6411,4768,8935,2949,10220,12887,11021,14299,10497,4144,3596,11032,1663,12996,12901,14436,14390
 "36021","Columbia, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14730,15216,16746,17934,18425,18607,19452,23710,26046,28519,30897,32923,32760,32126,37391,49792,52723,60070,67516,73434,76938,68239,65562,81778,85437,79106,95417,110076,131379,143461,179464,192283,173828,189471,178716,225821,214655,234427,243631,216656,229808,294051,261653,302061,298997,343477,309643,290811,236977,219042,224367,233474,282057,286485
 "36021","Columbia, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",18255,18553,19560,19739,20188,20281,20197,20175,20449,20882,21230,21068,21107,21096,21530,22160,22997,23822,24266,25241,25118,25125,24585,25614,26700,26997,26933,27008,27804,28850,29931,31263,29655,29270,29708,30548,30527,30623,30868,30661,30003,29465,29806,30219,30947,31959,32101,32541,32802,33165,32991,31764,32518,33578
 "36021","Columbia, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",14308,14684,15268,15395,15781,15869,15705,15560,15733,16152,16479,16292,16282,16078,16410,16916,17400,17874,18770,19572,19334,19132,18614,18837,19790,20084,20259,20155,20609,20782,21441,22405,22206,21535,21720,22149,21863,21989,21822,21663,20902,20464,20549,20984,21537,22205,22194,22460,22426,22511,22464,20398,20695,21043
 "36021","Columbia, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3947,3869,4292,4344,4407,4412,4492,4615,4716,4730,4751,4776,4825,5018,5120,5244,5597,5948,5496,5669,5784,5993,5971,6777,6910,6913,6674,6853,7195,8068,8490,8858,7449,7735,7988,8399,8664,8634,9046,8998,9101,9001,9257,9235,9410,9754,9907,10081,10376,10654,10527,11366,11823,12535
 "36021","Columbia, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",797,781,766,749,747,755,755,724,702,694,706,688,691,703,769,738,699,685,663,632,605,584,566,562,566,560,553,547,550,520,517,505,486,469,452,441,441,434,453,451,440,429,421,409,409,399,397,383,380,376,366,373,372,372
 "36021","Columbia, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3150,3088,3526,3595,3660,3657,3737,3891,4014,4036,4045,4088,4134,4315,4351,4506,4898,5263,4833,5037,5179,5409,5405,6215,6344,6353,6121,6306,6645,7548,7973,8353,6963,7266,7536,7958,8223,8200,8593,8547,8661,8572,8836,8826,9001,9355,9510,9698,9996,10278,10161,10993,11451,12163
 "36021","Columbia, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5920,6359,6595,6984,7459,7725,8102,8653,9068,9761,10955,11769,12331,12784,13601,15059,15889,16832,18329,19398,20462,20674,21348,22644,23369,23264,25035,26116,26790,28311,29718,31328,33203,33491,33709,37160,36643,37948,39106,38752,39441,43930,43225,45254,45347,46693,46664,46164,44705,43833,45502,47587,50851,51995
 "36021","Columbia, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",5366,5819,6131,6553,6986,7314,7628,8036,8426,8889,9805,10680,11363,12060,12736,13601,14338,15131,15917,16866,17786,18584,19203,20333,20806,21071,22012,22678,23262,25042,25287,26733,27698,28428,28773,31215,31189,31987,33348,33595,33935,36013,36917,37594,37334,38099,39574,40363,40732,41003,42136,46012,49429,52663
 "36021","Columbia, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4676,4927,4749,4989,5034,5088,5205,6094,6489,7066,7638,8054,7925,7445,8594,11050,10764,11414,13970,14579,14856,12616,12130,13158,13467,12452,15588,17456,19771,19006,22509,23020,24965,26076,23715,28377,26104,28589,28352,25349,26534,34304,29612,34224,33218,36716,32560,29987,23707,21312,22081,21238,24632,23554
 "36023","Cortland, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",147458,157273,171897,185873,204896,224031,244299,262481,271273,300548,325031,361007,393912,425054,454918,498976,522582,567277,612886,661095,729797,752070,786741,837482,855709,874816,902103,924537,970388,1005771,1048798,1143953,1119799,1139056,1191969,1250209,1266821,1312628,1384743,1463069,1498863,1549746,1602525,1659727,1652200,1683593,1784414,1766687,1865075,1916097,1937506,2160913,2245760,2197810
 "36023","Cortland, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",113482,118823,128445,138955,151988,164522,169609,185363,187829,213663,228276,246509,261601,270605,288424,318637,336034,373322,416820,449560,492074,511608,528155,564668,571827,583262,583894,602529,640522,661038,707102,788407,750221,765365,807750,829848,852879,881710,918937,943112,945806,979012,1001410,1039709,1046422,1056685,1107885,1095110,1135239,1170575,1174050,1196871,1267555,1332130
 "36023","Cortland, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",13139,15501,18776,19912,22642,26541,38437,39514,42317,44002,48864,55966,62770,73069,80458,84706,88517,89965,91819,96939,102922,110686,125904,138297,144748,155907,167619,173555,175458,185668,188442,199734,213585,230841,238862,253545,260478,276280,293582,326446,366037,387067,397853,393068,400552,399398,424159,427178,460626,449973,483559,657074,678291,565248
 "36023","Cortland, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1332,1654,2084,1997,1926,3328,4654,5360,5879,5579,6057,7257,7819,8888,10325,10838,11582,12498,11619,12639,12891,14300,17222,18750,20444,21440,22893,22511,20632,21766,22218,22152,24340,25181,26003,27390,29041,30372,32096,33456,41355,43493,44174,43702,45097,44462,44593,43614,42259,41038,42882,47501,62779,70057
 "36023","Cortland, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",858,1476,2398,2022,1413,1477,7559,5199,4966,3610,3745,4062,3283,6930,6816,5893,4447,3356,2980,3156,3649,5291,6935,11590,8847,6514,5968,4766,4471,5024,4968,4794,6923,10833,9517,7190,6674,6556,6225,9841,24090,24604,19654,18147,12897,6414,6436,6358,6517,6049,6070,105515,75673,3907
 "36023","Cortland, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10949,12371,14294,15893,19303,21736,26224,28955,31472,34813,39062,44647,51668,57251,63317,67975,72488,74111,77220,81144,86382,91095,101747,107957,115457,127953,138758,146278,150355,158878,161256,172788,182322,194827,203342,218965,224763,239352,255261,283149,300592,318970,334025,331219,342558,348522,373130,377206,411850,402886,434607,504058,539839,491284
 "36023","Cortland, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20837,22949,24676,27006,30266,32968,36253,37604,41127,42883,47891,58532,69541,81380,86036,95633,98031,103990,104247,114596,134801,129776,132682,134517,139134,135647,150590,148453,154408,159065,153254,155812,155993,142850,145357,166816,153464,154638,172224,193511,187020,183667,203262,226950,205226,227510,252370,244399,269210,295549,279897,306968,299914,300432
 "36023","Cortland, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",45554,45877,45794,46513,46853,47673,48187,48298,47835,48172,47879,48846,48858,48442,48124,47633,47659,47942,48259,48111,48488,49127,49280,49500,49584,49502,49123,48726,48619,48755,48734,48693,48903,48891,49475,49628,49330,49449,49624,49537,49358,49268,49332,48938,48782,48575,48086,47697,47541,47389,47042,46750,46489,46126
 "36023","Cortland, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3237,3428,3754,3996,4373,4699,5070,5435,5671,6239,6789,7391,8062,8774,9453,10475,10965,11833,12700,13741,15051,15309,15965,16919,17258,17672,18364,18974,19959,20629,21521,23493,22898,23298,24092,25192,25681,26545,27905,29535,30367,31455,32484,33915,33869,34660,37109,37040,39231,40433,41187,46223,48307,47648
 "36023","Cortland, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2491,2590,2805,2987,3244,3451,3520,3838,3927,4435,4768,5047,5354,5586,5993,6689,7051,7787,8637,9344,10148,10414,10717,11407,11532,11783,11886,12366,13174,13558,14509,16191,15341,15655,16326,16721,17289,17831,18518,19039,19162,19871,20299,21245,21451,21754,23040,22960,23879,24701,24957,25602,27266,28880
 "36023","Cortland, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",288,338,410,428,483,557,798,818,885,913,1021,1146,1285,1508,1672,1778,1857,1877,1903,2015,2123,2253,2555,2794,2919,3150,3412,3562,3609,3808,3867,4102,4368,4722,4828,5109,5280,5587,5916,6590,7416,7856,8065,8032,8211,8222,8821,8956,9689,9495,10279,14055,14590,12254
 "36023","Cortland, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,36,46,43,41,70,97,111,123,116,127,149,160,183,215,228,243,261,241,263,266,291,349,379,412,433,466,462,424,446,456,455,498,515,526,552,589,614,647,675,838,883,895,893,924,915,927,914,889,866,912,1016,1350,1519
 "36023","Cortland, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",19,32,52,43,30,31,157,108,104,75,78,83,67,143,142,124,93,70,62,66,75,108,141,234,178,132,121,98,92,103,102,98,142,222,192,145,135,133,125,199,488,499,398,371,264,132,134,133,137,128,129,2257,1628,85
 "36023","Cortland, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,270,312,342,412,456,544,600,658,723,816,914,1058,1182,1316,1427,1521,1546,1600,1687,1782,1854,2065,2181,2329,2585,2825,3002,3093,3259,3309,3549,3728,3985,4110,4412,4556,4840,5144,5716,6090,6474,6771,6768,7022,7175,7760,7908,8663,8502,9239,10782,11612,10651
 "36023","Cortland, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",457,500,539,581,646,692,752,779,860,890,1000,1198,1423,1680,1788,2008,2057,2169,2160,2382,2780,2642,2692,2718,2806,2740,3066,3047,3176,3263,3145,3200,3190,2922,2938,3361,3111,3127,3471,3906,3789,3728,4120,4638,4207,4684,5248,5124,5663,6237,5950,6566,6451,6513
 "36023","Cortland, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",121674,126440,137567,150041,166942,183163,188819,208443,210068,240042,255523,275476,292972,298330,315759,346390,359190,402827,452591,488135,538112,551479,572675,613664,617016,624482,617866,634798,670785,683791,718434,802859,766721,767927,805832,818459,828493,850605,893974,916818,909501,954945,985542,1016926,1067343,1084961,1186236,1074837,1143853,1173418,1206593,1214207,1291782,1372651
 "36023","Cortland, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",89074,92234,100467,109935,123883,139446,141829,154797,156902,176183,183981,199611,213970,217367,228538,245321,250512,278028,310986,336295,373264,386044,400435,422753,424346,429501,428054,435726,455862,467077,476346,507002,529393,521565,538335,535755,540907,558993,592629,619984,607671,627708,648446,667745,684775,704382,802111,714742,762114,782894,803289,792532,845157,918981
 "36023","Cortland, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",13201,14362,16816,19473,21787,24803,27778,29889,31157,35409,39327,43731,50126,53090,57662,61370,62954,70471,79915,85843,99250,102266,111985,124697,127864,128811,124059,121935,124685,127630,133156,146612,153835,162334,174419,176216,182824,189957,198702,209216,216354,220458,222039,231251,252153,255116,274699,259240,275490,283951,292508,297464,306422,314181
