GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34023","Middlesex, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",246,292,357,394,442,531,736,800,830,869,960,1112,1241,1364,1477,1509,1574,1626,1656,1744,1869,2081,2372,2763,2887,2922,3103,3219,3283,3377,3497,3694,4123,4356,4394,4460,4638,5027,5236,5901,6550,7072,7023,6787,6833,7019,7183,7447,7535,7849,8121,11246,12404,9825
 "34023","Middlesex, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,30,41,40,45,54,67,75,76,75,80,96,97,90,90,88,84,85,79,81,88,101,117,141,153,166,181,184,178,179,170,167,176,195,212,225,272,309,340,374,442,497,536,549,547,569,537,531,530,525,559,635,903,820
 "34023","Middlesex, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",22,33,54,61,44,71,165,163,133,104,100,112,103,125,126,91,88,76,67,70,85,129,198,329,265,163,154,170,131,121,123,128,228,288,307,221,200,193,203,310,752,813,660,548,436,232,205,198,200,192,190,1949,1614,182
 "34023","Middlesex, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",202,229,262,293,353,406,504,562,621,690,780,904,1041,1149,1262,1330,1402,1466,1510,1592,1696,1851,2056,2294,2469,2594,2768,2865,2975,3078,3204,3399,3719,3873,3874,4013,4166,4525,4692,5217,5356,5762,5828,5690,5851,6219,6442,6717,6805,7131,7373,8662,9887,8823
 "34023","Middlesex, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",492,541,592,643,722,826,917,994,1097,1203,1363,1727,2130,2416,2611,3061,3174,3271,3326,3710,4191,4322,4318,4184,4128,4264,4697,5000,5284,5574,5367,5765,5730,5568,5685,5307,5227,5692,6509,7178,6418,6106,6628,7404,7102,7368,7817,8216,8700,9214,9973,9974,11034,11595
 "34023","Middlesex, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1864534,2065707,2242330,2506100,2851803,3167634,3350078,3647290,4116138,4765701,5300080,5858184,6563163,7094337,7578569,8369738,9078698,9934807,11082656,12391389,13100348,14021327,14397053,15443450,15974090,16685773,17802346,18943330,20269651,21880564,23323613,25273906,26139381,26271304,26356504,28028273,28456357,29622965,30989060,31560625,30727051,31482492,33574002,35670553,34895304,35745547,37127981,37943359,38992897,40801174,41544992,42288793,46485862,49177163
 "34023","Middlesex, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1538885,1711078,1859921,2064518,2348197,2611214,2719407,2941734,3271089,3773655,4175803,4638532,5165625,5581190,5902988,6532847,7103921,7793823,8744149,9721491,10266763,11024268,11258495,11964228,12335268,12924548,13779894,14680796,15755129,17037956,18157062,19691757,20384733,20142588,20016648,21109210,21430043,22528100,23740668,24012336,22661552,22863004,23428350,24514268,25008405,25966311,27503698,28351443,29274309,30622118,31059964,31511841,34716463,37570318
 "34023","Middlesex, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",203514,226829,251906,294146,344255,390670,459219,507405,592890,702621,803256,919441,1071496,1185211,1293100,1414980,1528701,1690705,1852123,2076284,2226763,2343691,2472553,2752606,2907169,3026120,3095589,3206740,3334569,3527435,3651992,3984997,4169788,4423937,4512146,4801922,5064405,4976153,5172061,5182824,5289669,5275202,5327376,5557092,5778401,5990483,6178006,6175561,6313519,6687073,6990565,6899904,7329397,7515352
 "34023","Middlesex, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",124397,140934,154947,177255,189409,214422,280623,305599,366027,429953,491042,576991,666012,742248,799881,833798,912184,1022096,1124706,1253931,1387679,1477746,1580967,1793121,1899788,1959095,1978275,2032343,2103478,2247146,2297459,2527511,2670627,2936475,3072070,3280927,3504491,3391532,3439351,3417264,3590867,3530588,3526409,3684778,3830022,3995888,4086814,4049033,4126495,4460193,4721660,4607138,4779319,4741168
 "34023","Middlesex, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",79117,85895,96959,116891,154846,176248,178596,201806,226863,272668,312214,342450,405484,442963,493219,581182,616517,668609,727417,822353,839084,865945,891586,959485,1007381,1067025,1117314,1174397,1231091,1280289,1354533,1457486,1499161,1487462,1440076,1520995,1559914,1584621,1732710,1765560,1698802,1744614,1800967,1872314,1948379,1994595,2091192,2126528,2187024,2226880,2268905,2292766,2550078,2774184
 "34023","Middlesex, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",122135,127800,130503,147436,159351,165750,171452,198151,252159,289425,321021,300211,326042,327936,382481,421911,446076,450279,486384,593614,606822,653368,666005,726616,731653,735105,926863,1055794,1179953,1315173,1514559,1597152,1584860,1704779,1827710,2117141,1961909,2118712,2076331,2365465,2775830,3344286,4818276,5599193,4108498,3788753,3446277,3416355,3405069,3491983,3494463,3877048,4440002,4091493
 "34023","Middlesex, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1471,1155,845,161,1171,1914,-100,-722,1593,900,1080,3064,5558,5748,8211,8337,10551,10874,13307,12301,9527,8026,4002,2025,4713,6755,5678,5400,4910,5012,5145,7107,4311,2685,2703,3833,5592,6058,6225,3613,3914,2407,3565,3359,3090,488,4543,3002,943,938,8374,5833,5877,1101
 "34023","Middlesex, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",120664,126645,129658,147275,158180,163836,171552,198873,250566,288525,319941,297147,320484,322188,374270,413574,435525,439405,473077,581313,597295,645342,662003,724591,726940,728350,921185,1050394,1175043,1310161,1509414,1590045,1580549,1702094,1825007,2113308,1956317,2112654,2070106,2361852,2771916,3341879,4814711,5595834,4105408,3788265,3441734,3413353,3404126,3491045,3486089,3871215,4434125,4090392
 "34023","Middlesex, NJ",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",227943,238261,240758,249459,266226,275413,266865,272591,284616,303562,313142,319767,326753,328493,334360,353171,364137,379703,394365,409264,411064,412536,402100,405050,409500,411913,425331,434426,443999,453002,466168,481909,483078,479263,471708,480419,487172,491693,508210,503424,485945,482956,487384,495087,503421,511582,530210,545193,557189,571649,570611,546630,575442,605108
 "34023","Middlesex, NJ",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",209634,219483,221829,230141,245870,254862,246165,251772,262874,280843,289373,294444,300401,299818,304835,321695,328910,341770,355317,366646,368502,367565,357577,357990,363781,368277,379611,387220,397989,405865,417047,429112,431344,425437,413478,417163,419158,420399,431711,425115,405011,400995,401295,409351,414496,418792,431671,443175,453981,462694,463067,431122,452500,473212
 "34023","Middlesex, NJ",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",18309,18778,18929,19318,20356,20551,20700,20819,21742,22719,23769,25323,26352,28675,29525,31476,35227,37933,39048,42618,42562,44971,44523,47060,45719,43636,45720,47206,46010,47137,49121,52797,51734,53826,58230,63256,68014,71294,76499,78309,80934,81961,86089,85736,88925,92790,98539,102018,103208,108955,107544,115508,122942,131896
 "34023","Middlesex, NJ",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",308,301,303,299,298,290,280,283,270,273,286,276,275,267,277,259,248,230,215,207,209,202,211,221,234,236,245,247,257,260,260,262,267,268,237,217,201,185,182,177,174,172,170,162,171,176,183,187,191,190,186,188,189,188
 "34023","Middlesex, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",18001,18477,18626,19019,20058,20261,20420,20536,21472,22446,23483,25047,26077,28408,29248,31217,34979,37703,38833,42411,42353,44769,44312,46839,45485,43400,45475,46959,45753,46877,48861,52535,51467,53558,57993,63039,67813,71109,76317,78132,80760,81789,85919,85574,88754,92614,98356,101831,103017,108765,107358,115320,122753,131708
 "34023","Middlesex, NJ",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8180,8670,9314,10046,10712,11501,12553,13380,14462,15699,16925,18320,20086,21597,22666,23699,24932,26165,28103,30277,31869,33988,35805,38127,39009,40508,41855,43605,45652,48301,50033,52445,54110,54816,55875,58341,58411,60247,60977,62692,63232,65187,68886,72049,69316,69873,70025,69596,69981,71375,72808,77363,80783,81270
 "34023","Middlesex, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7341,7796,8384,8971,9551,10246,11047,11684,12444,13437,14431,15754,17196,18615,19365,20308,21598,22804,24609,26515,27861,29993,31486,33421,33908,35095,36300,37913,39587,41979,43537,45890,47259,47346,48410,50602,51126,53587,54992,56484,55953,57016,58382,59886,60334,62003,63714,63973,64484,66182,67074,73093,76721,79394
 "34023","Middlesex, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6703,6854,6961,7744,7886,8086,8401,9684,11669,12854,13624,11864,12290,11341,12796,13248,12451,11654,12182,13707,14103,14415,14940,15470,15982,16782,20257,22368,25682,27949,30892,30266,30710,31780,31469,33524,28849,29710,27125,30229,34323,40860,56038,65392,46256,40904,34993,33520,33044,32097,32472,33569,36122,31057
 "34025","Monmouth, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2030050,2218998,2478198,2721549,3014838,3266621,3552961,3861778,4257757,4830366,5500132,6279479,7020360,7614131,8207837,9143345,9905147,10764657,11696470,12971471,13892754,14493459,14900550,16183042,16948678,17418257,18570463,19725618,21207082,22961570,24245292,27029188,28650851,28908052,29575073,31286114,32557408,34959300,37162230,37814528,35911721,36371559,38134228,39464304,39891499,41751628,43631873,45004573,46791314,48923699,52372063,55656459,58981569,60790515
 "34025","Monmouth, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1540507,1654734,1838131,2023283,2228395,2373874,2531422,2761870,3074324,3526832,4012692,4517276,4908357,5282964,5692487,6330485,6891119,7551802,8354545,9212554,9659923,10044001,10240363,11221910,11817931,12168180,12921671,13694796,14818467,16161484,17337977,19392029,20743414,21196032,21710151,22610351,23741308,25194786,26510164,26370559,24807345,25134333,26264131,26911944,27590050,28726896,29893685,30568793,31744521,33141805,35178851,36652439,38658931,41389262
 "34025","Monmouth, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",140015,172011,208025,232766,264286,309185,395447,435122,458315,484872,546386,618227,697608,764446,823337,858285,912726,964060,1000156,1069041,1145845,1263816,1455773,1694650,1762081,1769564,1893016,1967006,2034019,2096844,2197690,2365171,2596799,2831359,2937444,3115265,3100123,3351885,3543640,4023349,4456920,4802957,4832670,4823249,4889326,5082675,5320058,5613626,5722940,6003008,6297030,8464036,9089461,7666266
 "34025","Monmouth, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",17181,23750,31933,29587,33184,37725,43760,48563,48150,45483,52769,62311,63192,59462,59970,58982,59594,58361,54254,57099,58821,65082,77606,88279,91936,94214,101367,99773,99121,98765,96620,96644,103812,119956,127846,131427,149717,164481,184648,204019,242641,276044,293625,306266,308708,319261,304947,306715,309164,303500,319776,361340,488744,453530
 "34025","Monmouth, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",8485,12865,18619,23653,17205,27188,57711,61932,52537,46117,46068,49364,45302,51945,53012,37303,37785,33676,31726,36134,44374,65429,110145,178360,139294,93411,87895,101602,80105,76545,77415,80297,75956,186865,184933,134064,119598,113220,123361,189835,468382,507170,422448,361776,270933,146999,131360,127226,128724,124040,125269,1279799,1010442,117418
 "34025","Monmouth, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",114349,135396,157473,179526,213897,244272,293976,324627,357628,393272,447549,506552,589114,653039,710355,762000,815347,872023,914176,975808,1042650,1133305,1268022,1428011,1530851,1581939,1703754,1765631,1854793,1921534,2023655,2188230,2417031,2524538,2624665,2849774,2830808,3074184,3235631,3629495,3745897,4019743,4116597,4155207,4309685,4616415,4883751,5179685,5285052,5575468,5851985,6822897,7590275,7095318
 "34025","Monmouth, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",349528,392253,432042,465500,522157,583562,626092,664786,725118,818662,941054,1143976,1414395,1566721,1692013,1954575,2101302,2248795,2341769,2689876,3086986,3185642,3204414,3266482,3368666,3480513,3755776,4063816,4354596,4703242,4709625,5271988,5310638,4880661,4927478,5560498,5715977,6412629,7108426,7420620,6647456,6434269,7037427,7729111,7412123,7942057,8418130,8822154,9323853,9778886,10896182,10539984,11233177,11734987
 "34025","Monmouth, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",450967,463929,472513,478160,480882,484752,491362,490778,492553,496807,499816,504007,506379,510213,513195,520276,528986,538786,549116,553300,552161,554210,558418,565469,571129,577069,583899,589646,596520,603050,610811,616849,620563,624532,627413,628605,627838,626934,626644,627348,628669,631077,632265,633302,635081,636185,637266,638630,640181,641398,642703,642771,646392,644098
 "34025","Monmouth, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4502,4783,5245,5692,6269,6739,7231,7869,8644,9723,11004,12459,13864,14923,15994,17574,18725,19979,21301,23444,25161,26152,26684,28619,29676,30184,31804,33453,35551,38076,39694,43818,46169,46288,47138,49771,51856,55762,59304,60277,57123,57634,60314,62315,62813,65628,68467,70470,73091,76277,81487,86588,91247,94381
 "34025","Monmouth, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3416,3567,3890,4231,4634,4897,5152,5628,6242,7099,8028,8963,9693,10354,11092,12168,13027,14016,15215,16650,17495,18123,18338,19845,20692,21086,22130,23225,24842,26800,28385,31437,33427,33939,34603,35969,37814,40187,42305,42035,39460,39828,41540,42495,43443,45155,46909,47866,49587,51671,54736,57023,59807,64259
 "34025","Monmouth, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",310,371,440,487,550,638,805,887,930,976,1093,1227,1378,1498,1604,1650,1725,1789,1821,1932,2075,2280,2607,2997,3085,3066,3242,3336,3410,3477,3598,3834,4185,4534,4682,4956,4938,5346,5655,6413,7089,7611,7643,7616,7699,7989,8348,8790,8940,9359,9798,13168,14062,11902
 "34025","Monmouth, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,51,68,62,69,78,89,99,98,92,106,124,125,117,117,113,113,108,99,103,107,117,139,156,161,163,174,169,166,164,158,157,167,192,204,209,238,262,295,325,386,437,464,484,486,502,479,480,483,473,498,562,756,704
 "34025","Monmouth, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",19,28,39,49,36,56,117,126,107,93,92,98,89,102,103,72,71,63,58,65,80,118,197,315,244,162,151,172,134,127,127,130,122,299,295,213,190,181,197,303,745,804,668,571,427,231,206,199,201,193,195,1991,1563,182
 "34025","Monmouth, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",254,292,333,375,445,504,598,661,726,792,895,1005,1163,1280,1384,1465,1541,1618,1665,1764,1888,2045,2271,2525,2680,2741,2918,2994,3109,3186,3313,3547,3895,4042,4183,4533,4509,4904,5163,5785,5958,6370,6511,6561,6786,7256,7664,8111,8256,8693,9105,10615,11743,11016
 "34025","Monmouth, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",775,846,914,974,1086,1204,1274,1355,1472,1648,1883,2270,2793,3071,3297,3757,3972,4174,4265,4862,5591,5748,5738,5777,5898,6031,6432,6892,7300,7799,7710,8547,8558,7815,7854,8846,9104,10229,11344,11829,10574,10196,11131,12204,11671,12484,13210,13814,14564,15246,16954,16398,17378,18219
 "34025","Monmouth, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1121283,1213095,1347795,1475072,1681290,1782107,1863500,2036435,2235312,2554957,2890444,3162699,3497712,3782926,4114875,4720594,5237487,5831469,6522733,7237859,7647992,7886352,8012214,8668800,9211440,9383335,9835767,10244963,11085485,11944162,12708569,14136833,15383462,16076217,16599224,17050909,17762373,18618510,19173572,19220944,18722569,18689745,18722701,18952059,19753841,20651906,21441971,22025833,22678169,23820016,24889873,25526225,27479630,29143299
 "34025","Monmouth, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",860251,937553,1037451,1130699,1294837,1375775,1425208,1543173,1679449,1908169,2162129,2380848,2630092,2854522,3080213,3514061,3901848,4395560,4940988,5408791,5723377,5943472,6006373,6414544,6827991,6956218,7243881,7509468,8068317,8772253,9300473,10150584,10521622,10816910,11168799,11677041,12073790,12687872,13243163,13483900,12880666,12870082,12926006,12951538,13302366,13791851,14293642,14811895,15343992,16139139,16639570,16966377,18488709,20129948
 "34025","Monmouth, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",123385,136691,163113,181664,210454,225834,250775,277027,311416,363376,422174,473245,540224,600888,673538,784701,870279,967715,1042174,1150349,1239418,1281276,1328593,1474594,1572580,1606662,1627663,1655335,1736201,1877298,1945507,2096095,2209935,2418189,2577877,2760751,2932696,2945224,3056242,3100288,3183557,3149338,3121406,3138994,3276400,3416722,3457418,3456063,3487947,3717344,3965993,3976159,4179425,4296318
