GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51133","Northumberland, VA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3014,3047,3208,3195,3338,3345,3299,3421,3396,3486,3450,3392,3372,3371,3384,3336,3435,3320,3440,3419,3477,3482,3565,3814,3801,3903,3806,4131,4384,4172,4234,4315,4271,4274,4272,4604,4752,4797,4761,4533,4389,4407,4406,4401,4319,4395,4398,4535,4475,4525,4492,4649,4588,4644
 "51133","Northumberland, VA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2157,2199,2261,2236,2383,2365,2360,2408,2375,2441,2439,2407,2381,2311,2338,2278,2353,2200,2241,2271,2326,2283,2319,2602,2567,2544,2524,2718,2867,2766,2864,2887,2894,2855,2832,3072,3131,3137,3045,2838,2748,2780,2722,2717,2624,2608,2625,2701,2656,2746,2846,2764,2645,2591
 "51133","Northumberland, VA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",857,848,947,959,955,980,939,1013,1021,1045,1011,985,991,1060,1046,1058,1082,1120,1199,1148,1151,1199,1246,1212,1234,1359,1282,1413,1517,1406,1370,1428,1377,1419,1440,1532,1621,1660,1716,1695,1641,1627,1684,1684,1695,1787,1773,1834,1819,1779,1646,1885,1943,2053
 "51133","Northumberland, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",369,375,381,384,391,397,354,316,288,261,250,235,235,222,229,215,207,191,179,168,159,149,138,138,148,145,143,140,139,142,137,134,128,119,110,107,103,99,98,93,89,85,79,73,76,77,77,78,76,74,72,74,72,72
 "51133","Northumberland, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",488,473,566,575,564,583,585,697,733,784,761,750,756,838,817,843,875,929,1020,980,992,1050,1108,1074,1086,1214,1139,1273,1378,1264,1233,1294,1249,1300,1330,1425,1518,1561,1618,1602,1552,1542,1605,1611,1619,1710,1696,1756,1743,1705,1574,1811,1871,1981
 "51133","Northumberland, VA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4008,4415,4359,5021,5875,6540,6355,6922,7253,9137,8988,9667,9940,10411,11013,12138,12725,13582,14690,17283,18169,18657,19659,26913,20224,20224,21895,21779,21827,22772,23242,22279,24117,24504,26366,27861,27879,28410,29399,30052,29740,29513,31289,31912,33473,32197,33774,34343,37432,40103,45894,44970,46947,45645
 "51133","Northumberland, VA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3600,3959,4012,4370,5030,5535,5857,6284,7053,7723,8404,9163,9567,10829,11560,11462,11853,13107,14017,15937,15723,17762,17141,17909,18315,18278,19267,19141,18852,20114,19852,20679,21999,22941,23974,24961,25695,26919,28656,29760,30003,30996,32994,33058,34487,36301,38304,39357,41858,45101,50662,52627,54812,56267
 "51133","Northumberland, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6299,7330,6557,7188,7376,8134,8185,8739,7941,9033,9833,10685,8344,7178,9220,9734,12075,12625,12638,14696,16240,12950,18227,39414,16886,14993,18394,16898,19431,21347,22195,14459,18163,18678,20179,20414,18715,19137,19324,17499,15662,14863,14481,16514,15820,12918,13332,12683,14939,14977,16424,14152,15898,15287
 "51135","Nottoway, VA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",40878,43737,48487,54059,61651,66324,74618,81715,88427,100044,108102,116629,129946,131768,144060,161695,169359,178446,183631,193234,209182,215502,229226,241112,254674,257553,266338,278789,290777,308498,331472,342723,359450,361750,377427,394669,407729,427850,459736,472376,460620,456598,465983,458618,448625,467142,489938,496141,508807,515855,537718,578696,662037,698804
 "51135","Nottoway, VA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",31218,32663,36037,40099,45659,47821,52400,57285,60746,69402,73486,74665,80154,76377,83015,94395,97617,103292,107019,112854,119251,123042,127695,134305,138079,141723,146737,153491,162210,179829,197143,203754,203315,206325,211534,226985,233890,238372,255285,252640,234927,228004,224777,216803,211408,220009,232911,227680,232598,235883,248240,247193,295357,333057
 "51135","Nottoway, VA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3976,4624,5269,5945,6997,8419,11071,12292,13814,15174,17256,20506,23878,26769,29335,31356,33689,34932,36307,38131,42506,45185,50594,56780,62613,64276,65280,68116,68884,68610,71565,74874,88351,92389,99241,99504,105989,115586,121060,135640,144624,153245,157107,155685,157341,164326,169460,176423,180868,186150,194882,238389,271729,266957
 "51135","Nottoway, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",131,239,300,358,422,742,1084,1483,1487,1414,1676,2247,2361,2520,2555,2710,2785,2783,2616,3040,3278,3536,4167,4943,5254,5797,6057,6765,6619,6696,6870,6945,6784,7592,10193,10839,12606,13899,13035,13468,15516,17068,17893,17876,18682,18539,15561,15409,14849,14953,14692,17392,26912,26611
 "51135","Nottoway, VA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",68,84,167,138,88,145,732,535,804,781,381,658,637,1236,1106,799,894,705,582,436,410,587,1185,1462,1373,994,749,772,897,637,345,440,645,1306,1373,863,798,616,704,1476,3141,2818,1957,1491,1257,820,682,609,670,521,502,10954,6699,257
 "51135","Nottoway, VA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3777,4301,4802,5449,6487,7532,9255,10274,11523,12979,15199,17601,20880,23013,25674,27847,30010,31444,33109,34655,38818,41062,45242,50375,55986,57485,58474,60579,61368,61277,64350,67489,80922,83491,87675,87802,92585,101071,107321,120696,125967,133359,137257,136318,137402,144967,153217,160405,165349,170676,179688,210043,238118,240089
 "51135","Nottoway, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5684,6450,7181,8015,8995,10084,11147,12138,13867,15468,17360,21458,25914,28622,31710,35944,38053,40222,40305,42249,47425,47275,50937,50027,53982,51554,54321,57182,59683,60059,62764,64095,67784,63036,66652,68180,67850,73892,83391,84096,81069,75349,84099,86130,79876,82807,87567,92038,95341,93822,94596,93114,94951,98790
 "51135","Nottoway, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14404,14288,14636,14470,14473,14407,14512,14539,15024,14753,14687,14649,14554,14611,14600,14501,15126,14984,14876,14797,14950,15055,15157,15213,15365,15457,15476,15499,15425,15581,15724,15773,15849,15756,15693,15628,15795,15719,15799,15847,15894,15858,15949,15862,15792,15709,15855,15788,15771,15757,15623,15639,15584,15559
 "51135","Nottoway, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2838,3061,3313,3736,4260,4604,5142,5620,5886,6781,7360,7962,8929,9018,9867,11151,11197,11909,12344,13059,13992,14314,15123,15849,16575,16663,17210,17988,18851,19800,21081,21728,22680,22960,24051,25254,25814,27219,29099,29809,28981,28793,29217,28913,28408,29737,30901,31425,32262,32738,34418,37003,42482,44913
 "51135","Nottoway, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2167,2286,2462,2771,3155,3319,3611,3940,4043,4704,5003,5097,5507,5227,5686,6510,6454,6893,7194,7627,7977,8173,8425,8828,8987,9169,9482,9903,10516,11542,12538,12918,12828,13095,13480,14524,14808,15165,16158,15942,14781,14378,14093,13668,13387,14005,14690,14421,14748,14970,15889,15806,18953,21406
 "51135","Nottoway, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",276,324,360,411,483,584,763,845,919,1029,1175,1400,1641,1832,2009,2162,2227,2331,2441,2577,2843,3001,3338,3732,4075,4158,4218,4395,4466,4403,4551,4747,5575,5864,6324,6367,6710,7353,7663,8559,9099,9664,9851,9815,9963,10461,10688,11174,11468,11814,12474,15243,17436,17158
 "51135","Nottoway, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,17,20,25,29,52,75,102,99,96,114,153,162,172,175,187,184,186,176,205,219,235,275,325,342,375,391,436,429,430,437,440,428,482,650,694,798,884,825,850,976,1076,1122,1127,1183,1180,981,976,942,949,940,1112,1727,1710
 "51135","Nottoway, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,6,11,10,6,10,50,37,54,53,26,45,44,85,76,55,59,47,39,29,27,39,78,96,89,64,48,50,58,41,22,28,41,83,87,55,51,39,45,93,198,178,123,94,80,52,43,39,42,33,32,700,430,17
 "51135","Nottoway, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",262,301,328,377,448,523,638,707,767,880,1035,1202,1435,1575,1758,1920,1984,2099,2226,2342,2597,2727,2985,3311,3644,3719,3778,3909,3978,3933,4092,4279,5106,5299,5587,5618,5862,6430,6793,7616,7925,8410,8606,8594,8701,9228,9664,10160,10484,10832,11502,13431,15280,15431
 "51135","Nottoway, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",395,451,491,554,622,700,768,835,923,1048,1182,1465,1781,1959,2172,2479,2516,2684,2709,2855,3172,3140,3361,3288,3513,3335,3510,3689,3869,3855,3992,4064,4277,4001,4247,4363,4296,4701,5278,5307,5101,4751,5273,5430,5058,5271,5523,5830,6045,5954,6055,5954,6093,6349
 "51135","Nottoway, VA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",36355,37865,41356,45492,51377,53502,56835,61543,64697,73193,76400,77585,85889,83483,92897,107668,113901,122448,127888,137233,145386,154602,161590,167502,166527,164793,168258,171321,177445,195872,216840,216821,214852,219619,223505,239744,245366,252572,276325,274575,268507,277095,281912,283503,293905,301831,324588,316659,318578,326004,343731,341139,388496,446531
 "51135","Nottoway, VA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",28558,29747,32559,35186,38867,41863,43051,46357,48870,54129,58513,60050,65692,64448,70551,77818,82669,87060,91989,99372,103364,112952,116703,118961,116827,115852,119014,121050,124339,135485,152572,151650,153948,157786,159715,168723,172891,183490,203154,202218,195236,200510,204974,207288,208525,213659,227635,225117,225629,233808,247846,247613,280174,318417
 "51135","Nottoway, VA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3615,4004,4727,5418,6020,6781,7461,8324,9395,10371,11370,11852,13368,14125,16463,18966,20953,22820,24000,24734,26347,29088,31987,34554,34225,33285,33079,32770,33399,35664,41505,40957,41525,44402,47229,51272,53443,52622,57415,58650,61862,63603,63246,64480,70074,72799,79051,79105,77718,80790,82204,84360,87468,92086
 "51135","Nottoway, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2376,2673,3238,3730,3869,4201,4924,5424,6234,6830,7406,7786,8583,9112,10723,12415,13991,15110,16005,15908,17379,19236,21473,24252,24359,23710,23742,23297,23655,25014,29874,29448,29379,32013,34671,37928,39569,38162,41325,42563,46327,47376,46563,47602,53069,55407,60140,61040,59489,62237,62758,64429,65616,67179
 "51135","Nottoway, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1239,1331,1489,1688,2151,2580,2537,2900,3161,3541,3964,4066,4785,5013,5740,6551,6962,7710,7995,8826,8968,9852,10514,10302,9866,9575,9337,9473,9744,10650,11631,11509,12146,12389,12558,13344,13874,14460,16090,16087,15535,16227,16683,16878,17005,17392,18911,18065,18229,18553,19446,19931,21852,24907
 "51135","Nottoway, VA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4182,4114,4070,4888,6490,4858,6323,6862,6432,8693,6517,5683,6829,4910,5883,10884,10279,12568,11899,13127,15675,12562,12900,13987,15475,15656,16165,17501,19707,24723,22763,24214,19379,17431,16561,19749,19032,16460,15756,13707,11409,12982,13692,11735,15306,15373,17902,12437,15231,11406,13681,9166,20854,36028
 "51135","Nottoway, VA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1044,942,776,890,2299,520,1942,1755,1247,2539,-7,-771,502,-992,-862,3568,2618,4232,3039,3687,5525,4560,4617,5277,5280,4499,4440,4686,3145,4902,5089,7890,7476,4561,3178,4691,4974,1326,789,1664,1035,2180,3121,1204,4859,5793,8382,6354,9914,7047,6874,1512,9825,26696
 "51135","Nottoway, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3138,3172,3294,3998,4191,4338,4381,5107,5185,6154,6524,6454,6327,5902,6745,7316,7661,8336,8860,9440,10150,8002,8283,8710,10195,11157,11725,12815,16562,19821,17674,16324,11903,12870,13383,15058,14058,15134,14967,12043,10374,10802,10571,10531,10447,9580,9520,6083,5317,4359,6807,7654,11029,9332
 "51135","Nottoway, VA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7326,7220,7303,7321,7544,7616,7480,7579,7225,7392,7337,7083,7244,6431,6783,7005,6955,6960,7065,7332,7351,7660,7547,7645,7469,7304,7510,7382,7399,7603,8027,7919,7680,7700,7673,7710,7713,7860,8055,7746,7608,7631,7622,7538,7557,7606,7792,7537,7413,7620,7592,7343,7461,7572
 "51135","Nottoway, VA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5993,5950,6038,5999,6159,6275,6257,6342,6059,6298,6217,5960,6085,5213,5566,5833,5810,5849,5962,6192,6213,6478,6381,6417,6213,5998,6203,5990,5984,6204,6621,6457,6340,6383,6304,6366,6336,6472,6560,6304,6140,6136,6115,6061,6110,6144,6347,6185,6011,6184,6201,5873,5935,5980
 "51135","Nottoway, VA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1333,1270,1265,1322,1385,1341,1223,1237,1166,1094,1120,1123,1159,1218,1217,1172,1145,1111,1103,1140,1138,1182,1166,1228,1256,1306,1307,1392,1415,1399,1406,1462,1340,1317,1369,1344,1377,1388,1495,1442,1468,1495,1507,1477,1447,1462,1445,1352,1402,1436,1391,1470,1526,1592
 "51135","Nottoway, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",521,535,550,562,577,582,547,513,487,460,460,452,460,465,466,435,409,372,342,343,349,351,353,368,395,390,388,380,380,403,411,421,418,395,378,367,361,351,353,341,335,329,322,312,315,316,310,309,303,300,296,294,289,289
 "51135","Nottoway, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",812,735,715,760,808,759,676,724,679,634,660,671,699,753,751,737,736,739,761,797,789,831,813,860,861,916,919,1012,1035,996,995,1041,922,922,991,977,1016,1037,1142,1101,1133,1166,1185,1165,1132,1146,1135,1043,1099,1136,1095,1176,1237,1303
 "51135","Nottoway, VA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4962,5244,5663,6214,6810,7025,7598,8120,8955,9902,10413,10954,11857,12981,13696,15370,16377,17593,18102,18717,19778,20183,21411,21910,22296,22562,22405,23208,23982,25762,27014,27380,27976,28522,29129,31095,31812,32134,34305,35447,35293,36312,36987,37610,38892,39683,41657,42014,42976,42783,45275,46458,52070,58971
 "51135","Nottoway, VA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4765,4999,5392,5865,6311,6671,6880,7310,8066,8595,9412,10076,10796,12363,12675,13341,14229,14885,15429,16048,16637,17436,18289,18538,18804,19315,19187,20209,20779,21838,23044,23486,24282,24720,25336,26504,27287,28351,30969,32078,31797,32678,33520,34200,34128,34775,35865,36397,37536,37809,39969,42161,47207,53247
 "51135","Nottoway, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3865,4316,4607,5261,5187,5715,6481,7054,7636,9707,9885,9618,9052,7838,8981,9927,10409,11280,11643,11844,12864,9629,10188,10128,11841,12180,12758,12663,16002,19901,17763,15681,12910,13959,13505,15412,13837,14594,13106,10938,9156,9264,8921,9039,9229,8360,8388,5832,4838,3837,6216,6509,8916,7162
 "51137","Orange, VA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",48765,52572,59037,67479,75461,81477,83936,97085,106924,123555,138598,156044,171788,184594,197089,217504,236051,254623,277710,302095,342928,364456,376656,396894,432696,452437,488743,516667,553859,595741,620728,670551,745829,785744,845495,917479,1001793,1088116,1162405,1208686,1225925,1264803,1329113,1437265,1457378,1501359,1573245,1632224,1708439,1781841,1876972,2022604,2196582,2239270
 "51137","Orange, VA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",31692,34166,38722,45224,51656,56071,54837,64358,69795,82392,91911,99033,103517,106068,116364,131196,141532,153990,173543,186305,203576,218996,222611,233594,255801,269166,282399,296980,322134,351911,372656,402319,451247,487438,529637,585052,640824,687370,718509,726924,725827,761276,799879,848024,874449,896217,940007,980373,1023507,1062725,1115935,1142371,1216707,1275326
 "51137","Orange, VA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3733,4340,5326,5926,7159,8576,11239,12457,13463,14873,17221,21245,24364,27502,29690,31414,33977,36173,37924,40336,48386,52292,58464,66224,70891,72879,80960,85630,91043,93262,98506,109601,122238,130127,141637,146351,161813,176612,188660,217381,243035,255963,260556,275153,283157,288099,312581,319217,327507,349527,385651,497150,564261,528875
 "51137","Orange, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",139,172,321,442,495,778,1120,1350,1334,1272,1529,2166,2398,2424,2459,2386,2398,2383,2221,2540,2831,3031,3646,4637,4693,4842,5449,6093,6187,6207,6530,7022,6772,7728,10262,11123,12248,13050,13153,13990,16922,18758,19141,19648,20076,20125,18063,17633,17494,17544,19189,23416,39953,39783
 "51137","Orange, VA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",18,51,192,34,20,98,538,429,317,384,326,645,422,1209,1005,452,446,396,401,396,379,806,1679,2185,1451,830,763,838,676,567,471,638,775,3652,2647,1099,1016,1208,1631,3255,8002,7086,5406,3996,2828,1776,1545,1232,1271,1274,1348,38913,14461,508
 "51137","Orange, VA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3576,4117,4813,5450,6644,7700,9581,10678,11812,13217,15366,18434,21544,23869,26226,28576,31133,33394,35302,37400,45176,48455,53139,59402,64747,67207,74748,78699,84180,86488,91505,101941,114691,118747,128728,134129,148549,162354,173876,200136,218111,230119,236009,251509,260253,266198,292973,300352,308742,330709,365114,434821,509847,488584
 "51137","Orange, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13340,14066,14989,16329,16646,16830,17860,20270,23666,26290,29466,35766,43907,51024,51035,54894,60542,64460,66243,75454,90966,93168,95581,97076,106004,110392,125384,134057,140682,150568,149566,158631,172344,168179,174221,186076,199156,224134,255236,264381,257063,247564,268678,314088,299772,317043,320657,332634,357425,369589,375386,383083,415614,435069
 "51137","Orange, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13804,13914,14689,14965,15516,16056,16269,17072,17624,17600,17965,18097,18199,18398,18489,18791,19037,19552,20063,20523,21094,21545,22042,22377,22699,23298,23774,24417,24740,25174,25559,25981,26431,27128,27951,28658,29990,31438,32273,33077,33329,33538,33839,34004,34230,34415,34556,34632,35015,35615,35805,36391,37189,37991
 "51137","Orange, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3533,3778,4019,4509,4863,5075,5159,5687,6067,7020,7715,8623,9439,10033,10660,11575,12400,13023,13842,14720,16257,16916,17088,17737,19062,19420,20558,21160,22387,23665,24286,25809,28218,28964,30249,32015,33404,34611,36018,36542,36783,37713,39278,42268,42576,43625,45527,47131,48792,50031,52422,55580,59065,58942
 "51137","Orange, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2296,2456,2636,3022,3329,3492,3371,3770,3960,4681,5116,5472,5688,5765,6294,6982,7435,7876,8650,9078,9651,10165,10099,10439,11269,11553,11878,12163,13021,13979,14580,15485,17073,17968,18949,20415,21368,21864,22263,21977,21778,22699,23638,24939,25546,26041,27202,28308,29231,29839,31167,31392,32717,33569
 "51137","Orange, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",270,312,363,396,461,534,691,730,764,845,959,1174,1339,1495,1606,1672,1785,1850,1890,1965,2294,2427,2652,2959,3123,3128,3405,3507,3680,3705,3854,4219,4625,4797,5067,5107,5396,5618,5846,6572,7292,7632,7700,8092,8272,8371,9046,9217,9353,9814,10771,13661,15173,13921
 "51137","Orange, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,12,22,30,32,48,69,79,76,72,85,120,132,132,133,127,126,122,111,124,134,141,165,207,207,208,229,250,250,247,255,270,256,285,367,388,408,415,408,423,508,559,566,578,587,585,523,509,500,493,536,643,1074,1047
 "51137","Orange, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,4,13,2,1,6,33,25,18,22,18,36,23,66,54,24,23,20,20,19,18,37,76,98,64,36,32,34,27,23,18,25,29,135,95,38,34,38,51,98,240,211,160,118,83,52,45,36,36,36,38,1069,389,13
 "51137","Orange, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",259,296,328,364,428,480,589,625,670,751,855,1019,1184,1297,1418,1521,1635,1708,1760,1822,2142,2249,2411,2655,2852,2885,3144,3223,3403,3436,3580,3924,4339,4377,4605,4680,4953,5164,5388,6051,6544,6861,6974,7396,7603,7735,8478,8673,8817,9286,10197,11949,13710,12861
 "51137","Orange, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",966,1011,1020,1091,1073,1048,1098,1187,1343,1494,1640,1976,2413,2773,2760,2921,3180,3297,3302,3677,4312,4324,4336,4338,4670,4738,5274,5490,5686,5981,5852,6106,6521,6199,6233,6493,6641,7129,7909,7993,7713,7382,7940,9237,8758,9212,9279,9605,10208,10377,10484,10527,11176,11452
 "51137","Orange, VA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",31515,32833,35603,41226,46856,51500,46533,53618,58379,70365,76714,78670,83590,83644,94582,107818,116024,126137,145298,156745,172106,189020,187223,192412,214104,218014,222189,226131,240903,256010,258090,265299,296363,330081,354737,391037,423173,450752,444544,438349,424917,448587,448422,482152,513698,518621,534195,570146,594546,604917,638055,646630,691512,712542
 "51137","Orange, VA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",22392,23587,25774,29107,33232,37142,33739,38797,43109,50665,55279,57783,62941,63470,70494,77863,83229,90623,102848,111133,120400,136447,133852,136857,151821,154754,157224,161272,170490,181178,187458,195549,196845,219618,233658,259196,278296,302207,299276,301747,285736,301813,296672,321489,348744,356532,360148,387710,397890,408289,434356,437894,476396,500067
 "51137","Orange, VA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2107,2271,2605,3182,3744,4441,4542,5445,6542,7901,8936,9648,11056,11559,13469,15098,16689,18780,21123,22612,25399,28368,29047,31513,35559,36318,35787,36462,37352,40098,42239,43282,43044,48579,55293,62680,66839,65843,68208,69719,72964,73925,72986,78238,89183,91000,94797,101568,102317,104928,107781,111549,115034,117090
 "51137","Orange, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1238,1365,1565,1909,2079,2474,2785,3311,4099,4914,5558,6130,6971,7494,8812,9689,10977,12455,14107,14884,17112,19002,19733,21905,24897,25529,24973,25465,25786,27782,29511,30127,28810,32789,38470,43671,46485,44159,46945,48280,52236,51923,51063,54687,63677,64998,68501,73364,73478,76103,76701,79732,80951,81307
 "51137","Orange, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",869,906,1040,1273,1665,1967,1757,2134,2443,2987,3378,3518,4085,4065,4657,5409,5712,6325,7016,7728,8287,9366,9314,9608,10662,10789,10814,10997,11566,12316,12728,13155,14234,15790,16823,19009,20354,21684,21263,21439,20728,22002,21923,23551,25506,26002,26296,28204,28839,28825,31080,31817,34083,35783
 "51137","Orange, VA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7016,6975,7224,8937,9880,9917,8252,9376,8728,11799,12499,11239,9593,8615,10619,14857,16106,16734,21327,23000,26307,24205,24324,24042,26724,26942,29178,28397,33061,34734,28393,26468,56474,61884,65786,69161,78038,82702,77060,66883,66217,72849,78764,82425,75771,71089,79250,80868,94339,91700,95918,97187,100082,95385
 "51137","Orange, VA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1302,1350,1305,1803,2471,2317,479,105,-681,79,-390,-1460,-2476,-3247,-3636,-1196,-128,-1131,2196,1060,2941,4084,4123,2358,1734,2310,2445,3322,2607,505,-1003,1709,-5121,-4288,-2233,1439,4996,4963,4757,6158,6752,1783,1355,-3006,117,-2013,3173,3814,13350,12162,16268,19471,16677,8136
 "51137","Orange, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5714,5625,5919,7134,7409,7600,7773,9271,9409,11720,12889,12699,12069,11862,14255,16053,16234,17865,19131,21940,23366,20121,20201,21684,24990,24632,26733,25075,30454,34229,29396,24759,61595,66172,68019,67722,73042,77739,72303,60725,59465,71066,77409,85431,75654,73102,76077,77054,80989,79538,79650,77716,83405,87249
 "51137","Orange, VA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6763,6655,6799,7193,7374,7654,6922,7323,7640,8171,8188,7949,8012,7732,8051,8295,8486,8729,9179,9252,9488,10124,9842,9719,10086,10186,10349,10587,10924,10767,10443,10421,11279,11643,12212,12697,13268,13548,13788,13555,13035,13048,13099,13453,14147,14369,14363,14742,14831,15010,15077,14745,15388,15753
 "51137","Orange, VA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5484,5315,5433,5715,5825,6024,5241,5584,5848,6333,6378,6207,6193,5912,6153,6379,6523,6698,7078,7179,7421,7818,7527,7387,7796,7729,7785,7946,8175,8241,8340,8241,8035,8391,8711,9026,9295,9397,9441,9196,8792,8827,8835,9135,9758,9939,9939,10429,10397,10488,10669,10007,10291,10360
 "51137","Orange, VA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1279,1340,1366,1478,1549,1630,1681,1739,1792,1838,1810,1742,1819,1820,1898,1916,1963,2031,2101,2073,2067,2306,2315,2332,2290,2457,2564,2641,2749,2526,2103,2180,3244,3252,3501,3671,3973,4151,4347,4359,4243,4221,4264,4318,4389,4430,4424,4313,4434,4522,4408,4738,5097,5393
 "51137","Orange, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",528,528,525,523,523,516,516,505,498,486,494,494,504,524,544,522,507,476,457,448,445,438,431,436,479,481,485,486,496,509,501,495,477,437,427,422,424,419,427,428,435,441,446,449,451,448,436,430,421,417,410,409,400,401
 "51137","Orange, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",751,812,841,955,1026,1114,1165,1234,1294,1352,1316,1248,1315,1296,1354,1394,1456,1555,1644,1625,1622,1868,1884,1896,1811,1976,2079,2155,2253,2017,1602,1685,2767,2815,3074,3249,3549,3732,3920,3931,3808,3780,3818,3869,3938,3982,3988,3883,4013,4105,3998,4329,4697,4992
 "51137","Orange, VA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4660,4934,5237,5731,6354,6729,6722,7322,7641,8612,9369,9897,10433,10818,11748,12998,13672,14450,15829,16942,18139,18670,19023,19798,21228,21403,21470,21359,22053,23777,24714,25458,26276,28350,29048,30798,31894,33271,32241,32339,32598,34380,34233,35840,36311,36093,37192,38675,40088,40301,42320,43854,44938,45232
