GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54019","Fayette, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1452,1468,1459,1553,1592,1700,1768,1625,1682,1730,1853,2008,2059,2003,2068,2043,2038,2009,1986,1918,1998,2224,2198,2267,2059,2105,2253,2374,2419,2847,2788,2856,2643,2622,2723,2560,2736,2402,2509,2495,2476,2469,2531,2428,2539,2503,2516,2450,2561,2540,2386,2451,2716,2888
 "54019","Fayette, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6667,7214,7422,7779,8159,8870,9594,10913,11837,12556,13578,14038,15335,16157,15536,16915,17486,17890,17985,19409,19728,20585,21753,22624,24018,24614,24491,24961,25670,25071,25765,26786,28605,29856,29900,31128,31686,34382,35262,37123,37785,38983,40981,41468,40960,40948,41203,39478,40899,43469,46226,46153,47420,50147
 "54019","Fayette, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5762,6262,6426,6775,7078,7753,8492,9605,10439,10984,12094,12671,13984,14690,14064,15113,15586,15989,16240,16865,16937,17733,18793,19158,19643,20329,20747,21127,21568,21491,21918,22666,23955,24680,24836,25733,26484,27950,29797,32127,32596,32865,34731,34768,35034,35320,35619,34670,36583,38870,39760,40103,41243,44590
 "54019","Fayette, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7110,7490,7894,7770,8227,8326,8741,10485,10859,11725,10939,10021,9625,9720,9851,10937,10740,9337,7245,13178,13957,14238,13530,14289,17573,17257,14798,15291,16665,14808,16721,17860,22008,24703,22411,23182,21753,26828,23493,21274,23395,29228,29568,29561,25402,26672,24976,21824,18718,20693,28852,27135,31167,32907
 "54021","Gilmer, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",15268,16935,18528,20177,21267,22974,25709,29706,33984,39534,44122,49124,55677,60551,64824,70485,74628,72711,74428,75276,84356,90643,91229,100477,105314,106812,107695,111729,118883,119697,118467,127294,136918,134821,141468,135841,144188,151413,154533,168817,168684,179104,196703,210604,213818,225697,229316,211596,221487,225278,236662,246670,259760,259386
 "54021","Gilmer, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11227,12087,13126,14033,14130,14666,15880,18726,21846,26120,28953,30439,33489,35434,36602,39482,41871,39810,40362,39632,46094,51032,47204,52511,54359,53906,51269,52200,55277,53488,53304,58997,64343,62426,67722,66369,71497,74864,71236,75653,77432,85334,95905,106039,107702,111205,105096,90500,92662,95964,100133,93138,96428,97486
 "54021","Gilmer, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2509,3033,3371,3799,4439,5212,6125,6862,7401,8043,9033,10943,12436,13628,15510,16183,16956,17621,19025,20337,21545,22289,25549,29064,30933,31316,32459,33614,34607,36029,36510,38628,42600,44876,46250,44018,45411,48642,52238,54475,58783,62334,64447,65539,65085,69751,72333,74238,76437,77517,81292,96018,108108,96223
 "54021","Gilmer, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",372,585,649,715,713,971,1088,1263,1332,1316,1273,1758,1885,1952,2142,2295,2373,2450,2488,2728,2984,3182,3483,3971,3961,4188,4285,4535,4364,4172,4322,4277,4426,4251,4371,4283,4381,4581,4883,4789,5727,6001,6061,5959,5943,6148,6187,6231,6364,6000,5992,7070,10508,9593
 "54021","Gilmer, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",53,72,98,127,135,130,224,233,232,278,386,515,615,749,1188,810,975,750,827,847,792,542,802,1038,829,611,700,681,514,563,640,526,552,962,1015,609,589,563,580,725,1697,1939,1569,1524,1253,747,982,1139,687,506,725,6318,2511,353
 "54021","Gilmer, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2084,2376,2624,2957,3591,4111,4813,5366,5837,6449,7374,8670,9936,10927,12180,13078,13608,14421,15710,16762,17769,18565,21264,24055,26143,26517,27474,28398,29729,31294,31548,33825,37622,39663,40864,39126,40441,43498,46775,48961,51359,54394,56817,58056,57889,62856,65164,66868,69386,71011,74575,82630,95089,86277
 "54021","Gilmer, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1532,1815,2031,2345,2698,3096,3704,4118,4737,5371,6136,7742,9752,11489,12712,14820,15801,15280,15041,15307,16717,17322,18476,18902,20022,21590,23967,25915,28999,30180,28653,29669,29975,27519,27496,25454,27280,27907,31059,38689,32469,31436,36351,39026,41031,44741,51887,46858,52388,51797,55237,57514,55224,65677
 "54021","Gilmer, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7273,7755,7720,7974,7932,8003,7958,8012,8066,8110,8157,8390,8608,8770,8755,8607,8441,8368,8259,8244,7827,7622,7607,7455,7451,7427,7287,7194,7146,7287,7152,7208,7309,7409,7615,7764,7905,8083,8248,8408,8529,8719,8693,8652,8481,8313,8077,7876,7743,7583,7495,7397,7389,7325
 "54021","Gilmer, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2099,2184,2400,2530,2681,2871,3231,3708,4213,4875,5409,5855,6468,6904,7404,8189,8841,8689,9012,9131,10778,11892,11993,13478,14134,14382,14779,15531,16636,16426,16564,17660,18733,18197,18578,17496,18240,18732,18736,20078,19778,20542,22628,24342,25211,27150,28391,26866,28605,29708,31576,33347,35155,35411
 "54021","Gilmer, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1544,1559,1700,1760,1781,1833,1995,2337,2708,3221,3549,3628,3890,4040,4181,4587,4960,4757,4887,4807,5889,6695,6205,7044,7296,7258,7036,7256,7735,7340,7453,8185,8803,8426,8893,8548,9045,9262,8637,8998,9079,9787,11032,12256,12699,13377,13012,11491,11967,12655,13360,12591,13050,13309
 "54021","Gilmer, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",345,391,437,476,560,651,770,856,918,992,1107,1304,1445,1554,1772,1880,2009,2106,2304,2467,2753,2924,3359,3899,4152,4217,4454,4673,4843,4944,5105,5359,5828,6057,6074,5670,5745,6018,6333,6479,6892,7149,7414,7575,7674,8391,8955,9426,9872,10222,10846,12981,14631,13136
 "54021","Gilmer, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",51,75,84,90,90,121,137,158,165,162,156,210,219,223,245,267,281,293,301,331,381,417,458,533,532,564,588,630,611,573,604,593,606,574,574,552,554,567,592,570,671,688,697,689,701,740,766,791,822,791,799,956,1422,1310
 "54021","Gilmer, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,13,16,17,16,28,29,29,34,47,61,71,85,136,94,116,90,100,103,101,71,105,139,111,82,96,95,72,77,89,73,76,130,133,78,75,70,70,86,199,222,180,176,148,90,122,145,89,67,97,854,340,48
 "54021","Gilmer, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",287,306,340,371,453,514,605,670,724,795,904,1033,1154,1246,1391,1519,1612,1723,1902,2033,2270,2436,2795,3227,3509,3570,3770,3947,4160,4294,4411,4693,5147,5353,5366,5039,5116,5381,5671,5823,6022,6239,6536,6710,6826,7561,8068,8490,8961,9364,9950,11171,12869,11778
 "54021","Gilmer, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",211,234,263,294,340,387,465,514,587,662,752,923,1133,1310,1452,1722,1872,1826,1821,1857,2136,2273,2429,2535,2687,2907,3289,3602,4058,4142,4006,4116,4101,3714,3611,3278,3451,3453,3766,4601,3807,3605,4182,4511,4838,5382,6424,5949,6766,6831,7370,7775,7474,8966
 "54021","Gilmer, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8576,9328,10104,11354,12294,13180,14624,17844,21242,24473,29824,30756,35914,38501,38950,40932,43665,41922,41622,39570,46168,52243,49107,53676,56066,55898,52730,54159,57948,56276,54964,61762,71143,67728,78823,81415,90933,96616,96168,104921,105164,110832,118906,127141,129548,138016,134670,113605,111362,113962,118430,116843,123487,125336
 "54021","Gilmer, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5723,6339,6988,7635,8257,8865,10410,13154,15953,18278,22590,23204,27943,30137,29513,29743,31119,31108,30109,27699,28484,31640,32758,32407,33911,34871,33189,35176,37654,38945,36942,39340,47603,44419,52253,56157,60237,62620,66880,73110,74991,78752,84374,87918,88982,97602,95354,82672,79943,81976,83282,80955,84431,86456
 "54021","Gilmer, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",693,782,914,1048,1174,1302,1570,1973,2456,2890,3607,3942,4901,5503,6134,6705,7373,7596,7533,7069,7540,8774,9410,9893,10826,10965,10088,10420,10780,11272,11468,12232,14943,13594,17464,19371,20760,22889,22658,24125,24935,25624,27625,30201,30990,31969,32547,27936,28307,29437,30729,30428,31745,31849
 "54021","Gilmer, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",466,520,592,676,687,727,873,1041,1305,1523,1764,2012,2402,2706,3275,3552,4150,4272,4303,3982,4387,5174,5633,6179,6718,6863,6139,6225,6330,6423,6847,6976,8413,8522,11936,13638,14604,16822,16998,18357,18893,19310,20764,23183,23846,24150,24755,21065,21672,22657,23966,23654,24862,25021
 "54021","Gilmer, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",227,262,322,372,487,575,697,932,1151,1367,1843,1930,2499,2797,2859,3153,3223,3324,3230,3087,3153,3600,3777,3714,4108,4102,3949,4195,4450,4849,4621,5256,6530,5072,5528,5733,6156,6067,5660,5768,6042,6314,6861,7018,7144,7819,7792,6871,6635,6780,6763,6774,6883,6828
 "54021","Gilmer, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2160,2207,2202,2671,2863,3013,2644,2717,2833,3305,3627,3610,3070,2861,3303,4484,5173,3218,3980,4802,10144,11829,6939,11376,11329,10062,9453,8563,9514,6059,6554,10190,8597,9715,9106,5887,9936,11107,6630,7686,5238,6456,6907,9022,9576,8445,6769,2997,3112,2549,4419,5460,7311,7031
 "54021","Gilmer, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",128,120,143,199,271,81,-40,-96,-111,-6,129,156,-421,-506,-319,-158,-210,-111,-602,-394,-184,-348,-451,-223,-494,-528,-1144,-1258,-934,-1148,-1368,-934,-1108,-1448,-1238,-1045,-1489,-1754,-2486,-1934,-1469,-836,637,2052,2637,2168,973,-578,-1373,-1861,-1621,-1618,-1820,-2219
 "54021","Gilmer, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2032,2087,2059,2472,2592,2932,2684,2813,2944,3311,3498,3454,3491,3367,3622,4642,5383,3329,4582,5196,10328,12177,7390,11599,11823,10590,10597,9821,10448,7207,7922,11124,9705,11163,10344,6932,11425,12861,9116,9620,6707,7292,6270,6970,6939,6277,5796,3575,4485,4410,6040,7078,9131,9250
 "54021","Gilmer, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1873,1865,1959,2003,2009,2070,2215,2401,2542,2615,2714,2810,2966,3078,3078,3025,3036,2964,3004,2841,2752,2833,2770,2804,2905,2937,2809,2806,2876,2869,2800,2753,2837,2871,3012,2996,3033,3119,3209,3359,3339,3409,3506,3600,3596,3665,3567,3315,3127,3133,2996,2787,2889,2956
 "54021","Gilmer, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1357,1361,1464,1488,1497,1545,1629,1801,1922,1974,2055,2113,2231,2295,2286,2222,2225,2145,2058,1907,1852,1993,1954,1956,2033,2058,1936,1993,2025,2088,1988,1955,1972,1973,2070,2129,2197,2224,2266,2341,2352,2401,2477,2459,2460,2537,2457,2227,2100,2121,2090,1925,1981,2003
 "54021","Gilmer, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",516,504,495,515,512,525,586,600,620,641,659,697,735,783,792,803,811,819,946,934,900,840,816,848,872,879,873,813,851,781,812,798,865,898,942,867,836,895,943,1018,987,1008,1029,1141,1136,1128,1110,1088,1027,1012,906,862,908,953
 "54021","Gilmer, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",245,233,216,199,188,184,228,237,238,245,261,293,295,310,337,322,306,304,300,295,294,285,273,268,276,269,265,256,255,268,260,259,261,242,234,226,224,222,244,235,235,227,221,217,224,231,231,235,238,240,233,230,224,226
 "54021","Gilmer, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",271,271,279,316,324,341,358,363,382,396,398,404,440,473,455,481,505,515,646,639,606,555,543,580,596,610,608,557,596,513,552,539,604,656,708,641,612,673,699,783,752,781,808,924,912,897,879,853,789,772,673,632,684,727
 "54021","Gilmer, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4579,5002,5158,5668,6119,6367,6602,7432,8356,9359,10989,10945,12109,12508,12654,13531,14382,14144,13856,13928,16776,18441,17728,19143,19300,19032,18772,19301,20149,19615,19630,22434,25077,23590,26170,27175,29981,30977,29968,31236,31496,32512,33915,35317,36026,37658,37754,34270,35613,36375,39529,41924,42744,42401
 "54021","Gilmer, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4217,4658,4773,5131,5516,5738,6390,7304,8300,9259,10993,10982,12525,13132,12910,13386,13986,14503,14630,14525,15380,15876,16765,16568,16680,16944,17143,17650,18595,18652,18582,20123,24139,22513,25243,26377,27418,28156,29515,31230,31884,32800,34063,35754,36172,38471,38809,37123,38068,38650,39848,42055,42620,43163
 "54021","Gilmer, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7498,7701,7380,7823,8000,8598,7497,7749,7707,8361,8789,8550,7934,7118,7960,9651,10659,6464,7093,8131,17043,21941,13610,19998,19837,17361,17429,17632,17530,14049,14351,20638,16068,17017,14610,10814,18668,19110,13041,12286,8919,9337,7760,7543,7609,6998,6594,4191,5684,5712,8975,11199,13349,12724
 "54023","Grant, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",19446,21837,25800,30126,33397,32950,37503,40821,46939,51242,61770,69696,74620,83289,91969,102150,106538,109138,111557,120942,132073,153727,165377,173780,184721,190162,197012,206688,214702,222501,227173,242198,288236,278146,281146,280504,287491,293153,313598,331986,340152,344958,363512,363950,373734,396049,394050,410665,423946,411256,428514,463356,504151,508181
 "54023","Grant, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",14967,16511,19687,23005,24824,22795,26024,27846,32291,35057,43198,47160,48686,54080,59175,66204,68103,68110,69631,76263,83318,101152,107015,111015,116646,119039,121198,126710,130484,134176,137543,148186,184501,167627,169260,166125,170910,170873,179117,178802,177007,178168,189661,194814,201348,212205,202571,211945,212031,202453,208989,208163,226326,244162
 "54023","Grant, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2544,3043,3429,3950,4646,5583,6753,7566,8191,9306,10883,12702,13849,15523,16958,18188,19513,20785,20966,22400,23977,26115,30928,34821,38010,39515,41686,43950,45406,47816,49689,51478,58471,64534,67328,68356,71170,76703,81059,91830,101366,107592,110071,109217,115272,122054,129313,136723,141365,144852,150799,191229,211692,192780
 "54023","Grant, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",257,405,428,471,422,789,971,1163,1228,1378,1405,1782,1819,1868,1976,2065,2096,1931,1877,2120,2277,2411,2703,2959,2968,3269,3523,3956,3905,3982,4213,4273,4772,5477,5794,6463,6332,6535,6785,7176,8801,9838,9782,9242,9556,9454,9384,9827,9768,9377,9766,11539,17242,16257
 "54023","Grant, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",74,86,88,130,122,207,361,401,402,412,529,804,897,1257,1515,1145,1449,1282,1003,664,549,673,1233,1580,1291,1214,1213,1344,1323,1155,954,758,863,1635,2102,1386,1269,1182,1271,1683,4712,4232,3701,3480,3126,1850,1985,1897,1289,1101,1472,10403,4168,627
 "54023","Grant, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2213,2552,2913,3349,4102,4587,5421,6002,6561,7516,8949,10116,11133,12398,13467,14978,15968,17572,18086,19616,21151,23031,26992,30282,33751,35032,36950,38650,40178,42679,44522,46447,52836,57422,59432,60507,63569,68986,73003,82971,87853,93522,96588,96495,102590,110750,117944,124999,130308,134374,139561,169287,190282,175896
 "54023","Grant, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1935,2283,2684,3171,3927,4572,4726,5409,6457,6879,7689,9834,12085,13686,15836,17758,18922,20243,20960,22279,24778,26460,27434,27944,30065,31608,34128,36028,38812,40509,39941,42534,45264,45985,44558,46023,45411,45577,53422,61354,61779,59198,63780,59919,57114,61790,62166,61997,70550,63951,68726,63964,66133,71239
 "54023","Grant, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8861,8595,8715,9092,9180,9223,9351,9466,9707,9814,10026,10229,10299,10380,10335,10427,10335,10348,10350,10339,10393,10450,10564,10695,10855,10983,11151,11190,11216,11246,11314,11280,11325,11310,11406,11558,11648,11834,11969,12022,11963,11878,11810,11674,11555,11379,11358,11251,11228,11159,10988,10988,11009,10968
 "54023","Grant, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2195,2541,2960,3313,3638,3573,4011,4312,4836,5221,6161,6814,7245,8024,8899,9797,10308,10547,10778,11698,12708,14711,15655,16249,17017,17314,17668,18471,19142,19785,20079,21471,25451,24593,24649,24269,24682,24772,26201,27615,28434,29042,30780,31176,32344,34805,34694,36500,37758,36854,38998,42169,45794,46333
 "54023","Grant, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1689,1921,2259,2530,2704,2472,2783,2942,3327,3572,4309,4610,4727,5210,5726,6349,6590,6582,6728,7376,8017,9680,10130,10380,10746,10838,10869,11324,11634,11931,12157,13137,16291,14821,14840,14373,14673,14439,14965,14873,14796,15000,16059,16688,17425,18649,17835,18838,18884,18143,19020,18945,20558,22261
 "54023","Grant, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,354,393,434,506,605,722,799,844,948,1085,1242,1345,1495,1641,1744,1888,2009,2026,2167,2307,2499,2928,3256,3502,3598,3738,3928,4048,4252,4392,4564,5163,5706,5903,5914,6110,6482,6772,7638,8473,9058,9320,9356,9976,10726,11385,12152,12590,12981,13724,17403,19229,17577
 "54023","Grant, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,47,49,52,46,86,104,123,127,140,140,174,177,180,191,198,203,187,181,205,219,231,256,277,273,298,316,354,348,354,372,379,421,484,508,559,544,552,567,597,736,828,828,792,827,831,826,873,870,840,889,1050,1566,1482
 "54023","Grant, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,10,10,14,13,22,39,42,41,42,53,79,87,121,147,110,140,124,97,64,53,64,117,148,119,111,109,120,118,103,84,67,76,145,184,120,109,100,106,140,394,356,313,298,271,163,175,169,115,99,134,947,379,57
 "54023","Grant, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",250,297,334,368,447,497,580,634,676,766,893,989,1081,1194,1303,1436,1545,1698,1747,1897,2035,2204,2555,2831,3109,3190,3314,3454,3582,3795,3935,4118,4665,5077,5211,5235,5458,5829,6099,6902,7344,7874,8178,8266,8878,9733,10384,11110,11606,12042,12701,15407,17284,16037
