GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38057","Mercer, ND",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",930,1112,1202,1441,1916,2767,3931,3532,4772,8444,12331,15892,17086,27343,53901,37487,26974,23094,23833,20965,22544,25320,26473,29000,31581,32151,34972,39845,35138,34345,37498,41674,48993,48530,49950,54378,53405,65236,64155,69463,79687,74296,75892,70952,83466,89477,96683,115738,107653,96936,87401,89098,89726,85013
 "38057","Mercer, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",570,732,790,893,984,1304,1930,2067,2647,3817,5154,6938,7247,9962,19160,15739,14149,13815,14872,11598,12632,14078,14681,16539,17973,17712,18317,20347,19357,18110,21400,24115,31652,32709,32953,35902,35298,44899,45170,48544,52145,53599,53702,48287,56586,60882,65179,77191,70470,68297,63400,67433,65933,61433
 "38057","Mercer, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",360,380,412,548,932,1463,2001,1465,2125,4627,7177,8954,9839,17381,34741,21748,12825,9279,8961,9367,9912,11242,11792,12461,13608,14439,16655,19498,15781,16235,16098,17559,17341,15821,16997,18476,18107,20337,18985,20919,27542,20697,22190,22665,26880,28595,31504,38547,37183,28639,24001,21665,23793,23580
 "38057","Mercer, ND",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7659,8403,9074,13767,19885,14772,12008,7435,8966,13091,12623,5065,12754,6447,8928,10950,10094,11452,10847,6405,9551,10504,7971,12634,14125,12671,8135,12852,8071,13523,17861,19333,18543,15121,20977,15269,18715,15869,16306,18414,22894,30342,24454,39611,26433,20982,19623,16029,21336,22494,24124,35781,50199,43000
 "38057","Mercer, ND",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4704,5158,5575,9863,15443,10150,7269,1992,3103,6496,5718,-1969,6214,-337,-81,1237,2935,4870,3871,-2719,1375,1167,-617,3453,2672,1527,-1811,1248,-3408,-1293,-60,3668,3319,-1099,6587,2965,6990,2615,4227,7224,7508,11049,4705,19875,5859,294,-1495,-3268,2712,3417,1148,7139,22787,15440
 "38057","Mercer, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2955,3245,3499,3904,4442,4622,4739,5443,5863,6595,6905,7034,6540,6784,9009,9713,7159,6582,6976,9124,8176,9337,8588,9181,11453,11144,9946,11604,11479,14816,17921,15665,15224,16220,14390,12304,11725,13254,12079,11190,15386,19293,19749,19736,20574,20688,21118,19297,18624,19077,22976,28642,27412,27560
 "38057","Mercer, ND",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2575,2545,2535,2657,2897,3252,3373,3157,3531,4590,5566,6262,6002,7917,11504,8627,6887,5787,5704,5714,5691,5885,5838,5802,5864,6089,6266,6706,6174,6112,5982,6087,6055,5984,6019,6100,6041,6320,6318,6404,6827,6362,6238,6401,6681,6790,6930,7073,6828,6221,5760,5605,5781,5817
 "38057","Mercer, ND",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1455,1455,1490,1603,1858,2234,2361,2167,2506,3539,4532,5237,4978,6807,10261,7372,5639,4545,4447,4419,4405,4511,4463,4452,4502,4618,4867,5262,4771,4632,4564,4643,4749,4772,4841,4908,4784,5033,4972,5091,5498,4992,4848,4955,5232,5334,5443,5656,5433,4843,4430,4212,4342,4304
 "38057","Mercer, ND",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1120,1090,1045,1054,1039,1018,1012,990,1025,1051,1034,1025,1024,1110,1243,1255,1248,1242,1257,1295,1286,1374,1375,1350,1362,1471,1399,1444,1403,1480,1418,1444,1306,1212,1178,1192,1257,1287,1346,1313,1329,1370,1390,1446,1449,1456,1487,1417,1395,1378,1330,1393,1439,1513
 "38057","Mercer, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",755,741,727,710,696,683,666,648,635,626,621,617,598,580,621,607,594,587,592,588,594,591,581,586,573,550,541,518,503,506,492,485,484,422,402,390,387,377,392,391,387,386,385,380,370,353,338,323,315,314,308,308,308,307
 "38057","Mercer, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",365,349,318,344,343,335,346,342,390,425,413,408,426,530,622,648,654,655,665,707,692,783,794,764,789,921,858,926,900,974,926,959,822,790,776,802,870,910,954,922,942,984,1005,1066,1079,1103,1149,1094,1080,1064,1022,1085,1131,1206
 "38057","Mercer, ND",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5990,6789,7269,9478,12256,11506,12225,10327,11995,15612,17488,17960,21300,23480,29229,27385,25502,25106,25171,24260,25704,26571,27087,29116,30496,30058,31112,33252,31447,32743,34840,36752,40275,39883,42620,44502,44763,48091,48843,51079,56541,56560,57752,60148,62622,64436,68401,72771,73939,72551,72965,73711,77251,74858
 "38057","Mercer, ND",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4698,5335,5471,6223,7377,8898,10714,9984,11419,14163,15972,17474,19687,22344,26646,25477,24572,24365,24488,25176,25922,26723,27715,28593,29570,29927,31197,32362,31637,32871,33535,35042,37130,36674,38340,41120,41449,44274,45882,46992,51550,51121,53612,55388,58960,61317,65720,67706,69182,68534,69696,68440,70627,71430
 "38057","Mercer, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8096,9298,11003,11349,12950,13797,13697,15915,15033,15518,16719,17240,15352,12800,14484,14989,10946,10049,10490,12905,11815,11925,10816,12017,14516,12100,11592,12531,12754,15211,19353,16335,18521,20532,18544,15342,13477,14565,12661,12137,16333,19607,19651,18514,19068,18756,18379,17639,17244,17930,22481,26398,24237,22852
 "38059","Morton, ND",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",58667,64669,73731,83790,103611,112337,124135,134269,150930,177505,197590,206089,246222,260186,274285,282717,283829,296408,304896,288491,313077,326222,342092,374086,398498,413118,427273,459366,475008,516692,522064,574135,620498,617127,669987,713219,759181,808762,881554,955212,999130,1084407,1200895,1411336,1447722,1544976,1556744,1549783,1576359,1637165,1709074,1881582,2026897,2050212
 "38059","Morton, ND",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",43657,47501,54086,62058,78717,83307,90450,96736,108631,129936,143226,138546,163902,166020,176310,177192,173901,182833,194548,180100,194555,200907,215026,239609,257858,265695,268360,292350,297318,329298,340868,379643,419629,413388,456021,487683,519757,546422,591204,620766,668096,717560,792395,946450,969527,1026708,1045850,1028597,1053551,1072324,1110403,1167067,1238299,1279010
 "38059","Morton, ND",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5856,6932,8311,9249,10366,11966,14525,16445,17890,19750,22066,27514,31882,34942,38654,42491,44311,48621,49721,49930,55340,58473,61172,68084,72010,74792,79865,83484,88797,92096,91476,99622,102947,108509,112356,119784,126059,135930,146537,164546,173038,192847,197096,200193,207808,222543,231330,240273,245453,262901,280482,364393,403392,353430
 "38059","Morton, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",425,600,874,841,767,809,891,1122,1114,1108,1242,1891,2087,2329,2463,2745,2981,3497,3241,3440,3573,3766,3981,4801,4989,5309,5652,5996,6791,6240,6410,6705,6830,7271,8406,8609,9372,9430,11331,12860,15351,17027,16985,16643,16502,16654,14422,14933,14846,15242,16074,18075,26624,24512
 "38059","Morton, ND",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",246,307,556,605,538,484,724,1095,1476,1366,1121,2703,2903,2545,3365,3635,3102,2947,1887,1705,1737,1525,1976,2681,2490,1852,1929,1963,2041,1573,1666,1702,1969,2822,2841,2343,2379,2334,2811,3550,6667,8185,5669,5048,5387,5243,5935,7482,7306,6301,4835,33693,18475,2885
 "38059","Morton, ND",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5185,6025,6881,7803,9061,10673,12910,14228,15300,17276,19703,22920,26892,30068,32826,36111,38228,42177,44593,44785,50030,53182,55215,60602,64531,67631,72284,75525,79965,84283,83400,91215,94148,98416,101109,108832,114308,124166,132395,148136,151020,167635,174442,178502,185919,200646,210973,217858,223301,241358,259573,312625,358293,326033
 "38059","Morton, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9154,10236,11334,12483,14528,17064,19160,21088,24409,27819,32298,40029,50438,59224,59321,63034,65617,64954,60627,58461,63182,66842,65894,66393,68630,72631,79048,83532,88893,95298,89720,94870,97922,95230,101610,105752,113365,126410,143813,169900,157996,174000,211404,264693,270387,295725,279564,280913,277355,301940,318189,350122,385206,417772
 "38059","Morton, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20475,20375,20716,20778,20597,20938,21795,23045,23408,24117,24414,25226,25367,25586,26010,26182,25713,25290,24724,24381,24051,23658,23508,23660,24128,24308,24703,24826,24934,25242,25237,25332,25143,25195,25197,25372,25576,25910,26310,26696,27043,27609,27921,28451,29474,30513,31178,31874,32258,32508,32962,33313,33560,33710
 "38059","Morton, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2865,3174,3559,4033,5030,5365,5696,5826,6448,7360,8093,8170,9706,10169,10545,10798,11038,11720,12332,11833,13017,13789,14552,15811,16516,16995,17296,18503,19051,20470,20686,22664,24679,24494,26590,28110,29683,31214,33506,35781,36946,39277,43010,49606,49119,50633,49931,48622,48867,50362,51850,56482,60396,60819
 "38059","Morton, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2132,2331,2611,2987,3822,3979,4150,4198,4641,5388,5867,5492,6461,6489,6779,6768,6763,7229,7869,7387,8089,8492,9147,10127,10687,10930,10863,11776,11924,13046,13507,14987,16690,16408,18098,19221,20322,21089,22471,23253,24705,25990,28380,33266,32894,33648,33544,32271,32660,32986,33687,35033,36898,37942
 "38059","Morton, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",286,340,401,445,503,571,666,714,764,819,904,1091,1257,1366,1486,1623,1723,1923,2011,2048,2301,2472,2602,2878,2984,3077,3233,3363,3561,3649,3625,3933,4094,4307,4459,4721,4929,5246,5570,6164,6399,6985,7059,7036,7051,7293,7420,7538,7609,8087,8509,10938,12020,10484
 "38059","Morton, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,29,42,40,37,39,41,49,48,46,51,75,82,91,95,105,116,138,131,141,149,159,169,203,207,218,229,242,272,247,254,265,272,289,334,339,366,364,431,482,568,617,608,585,560,546,463,469,460,469,488,543,793,727
 "38059","Morton, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,15,27,29,26,23,33,48,63,57,46,107,114,99,129,139,121,117,76,70,72,64,84,113,103,76,78,79,82,62,66,67,78,112,113,92,93,90,107,133,247,296,203,177,183,172,190,235,226,194,147,1011,551,86
 "38059","Morton, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",253,296,332,376,440,510,592,617,654,716,807,909,1060,1175,1262,1379,1487,1668,1804,1837,2080,2248,2349,2561,2675,2782,2926,3042,3207,3339,3305,3601,3745,3906,4013,4289,4469,4792,5032,5549,5584,6072,6248,6274,6308,6576,6767,6835,6922,7425,7875,9384,10676,9672
 "38059","Morton, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",447,502,547,601,705,815,879,915,1043,1154,1323,1587,1988,2315,2281,2408,2552,2568,2452,2398,2627,2825,2803,2806,2844,2988,3200,3365,3565,3775,3555,3745,3895,3780,4033,4168,4432,4879,5466,6364,5842,6302,7572,9303,9174,9692,8967,8813,8598,9288,9653,10510,11478,12393
 "38059","Morton, ND",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",44701,49266,57237,64820,82911,85857,87154,95516,106495,126524,138689,128460,155006,153787,152698,159747,160631,175398,184482,174319,188287,198150,202752,224518,239988,250587,256046,266336,264356,295539,302993,331239,368752,353561,387388,404754,429820,448249,473288,491347,531596,570290,628247,752899,760003,806996,811558,805701,839513,839383,890765,951280,989686,1053321
 "38059","Morton, ND",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",25511,30319,34148,37046,42767,50818,52646,61918,70920,80811,94863,99493,105020,110516,109586,111852,113744,117331,119820,125057,129134,139387,138573,147449,157378,171892,185119,184129,194673,208530,221480,226720,241092,243336,258419,271375,283525,307622,323750,338942,353646,370571,403668,460970,499884,545483,561638,559751,581131,581359,616421,628830,634993,696652
 "38059","Morton, ND",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2782,3805,4442,5034,6006,7502,8442,9916,11777,13518,16129,16851,18555,20435,21486,22706,24104,26204,27403,27242,29342,32689,33423,36649,40063,43255,45594,43910,45523,47173,49791,53628,62888,61623,67582,69082,72691,81892,82687,86334,94126,98243,105996,107162,119293,132159,139529,144518,152362,151262,156192,162441,156670,168250
 "38059","Morton, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1350,2160,2543,2815,2990,3588,4399,5014,5994,6820,7971,8463,9162,10295,11554,11809,12946,14269,15175,13832,15639,16907,17713,20092,21520,22887,23401,22133,23181,23599,25479,28629,37208,35985,40715,41711,44685,52936,53838,56775,60456,65257,66421,68102,75101,82477,88621,93648,96344,99429,103795,105708,103006,109876
 "38059","Morton, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1432,1645,1899,2219,3016,3914,4043,4902,5783,6698,8158,8388,9393,10140,9932,10897,11158,11935,12228,13410,13703,15782,15710,16557,18543,20368,22193,21777,22342,23574,24312,24999,25680,25638,26867,27371,28006,28956,28849,29559,33670,32986,39575,39060,44192,49682,50908,50870,56018,51833,52397,56733,53664,58374
 "38059","Morton, ND",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16408,15142,18647,22740,34138,27537,26066,23682,23798,32195,27697,12116,31431,22836,21626,25189,22783,31863,37259,22020,29811,26074,30756,40420,42547,35440,25333,38297,24160,39836,31722,50891,64772,48602,61387,64297,73604,58735,66851,66071,83824,101476,118583,184767,140826,129354,110391,101432,106020,106762,118152,160009,198023,188419
 "38059","Morton, ND",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9011,7705,10480,14090,24012,16027,13464,9034,7760,14263,8582,-6545,13473,5360,3464,5095,3476,11878,17080,-71,6828,2197,6194,16199,14660,7750,-1587,10298,-7665,11240,8305,28337,17425,-2410,11926,16259,25859,9379,22134,22972,31075,26175,16757,72838,32655,13502,-2366,-6219,3834,-3800,-8925,18140,37123,27773
 "38059","Morton, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7397,7437,8167,8650,10126,11510,12602,14648,16038,17932,19115,18661,17958,17476,18162,20094,19307,19985,20179,22091,22983,23877,24562,24221,27887,27690,26920,27999,31825,28596,23417,22554,47347,51012,49461,48038,47745,49356,44717,43099,52749,75301,101826,111929,108171,115852,112757,107651,102186,110562,127077,141869,160900,160646
 "38059","Morton, ND",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7406,7838,7953,8037,8473,8924,9064,9829,10401,11099,11496,11044,10771,10607,10759,10650,10491,10387,10436,10696,10847,11059,11028,11099,11400,12187,12309,12257,12230,12590,12403,12407,12811,12726,12923,13221,13375,13709,14043,14181,14443,14573,15186,15801,16420,17064,17272,17076,17205,17426,17503,17432,17746,18467
 "38059","Morton, ND",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5182,5617,5737,5836,6208,6667,6747,7271,7668,8210,8667,8238,7996,7796,7783,7683,7609,7580,7666,7814,7884,8099,7954,8194,8423,8835,9085,8949,9003,9222,9496,9428,9322,9352,9509,9719,9800,10034,10176,10220,10335,10429,10799,11191,11721,12149,12317,12230,12370,12482,12703,12454,12598,13015
 "38059","Morton, ND",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2224,2221,2216,2201,2265,2257,2317,2558,2733,2889,2829,2806,2775,2811,2976,2967,2882,2807,2770,2882,2963,2960,3074,2905,2977,3352,3224,3308,3227,3368,2907,2979,3489,3374,3414,3502,3575,3675,3867,3961,4108,4144,4387,4610,4699,4915,4955,4846,4835,4944,4800,4978,5148,5452
 "38059","Morton, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1225,1197,1167,1134,1104,1080,1080,1079,1085,1100,1100,1101,1062,1042,1110,1084,1057,1046,1045,1040,1059,1059,1045,1052,1043,1015,1012,980,966,961,931,917,912,799,748,723,709,687,709,726,739,756,773,782,770,739,723,699,685,677,661,666,665,663
 "38059","Morton, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",999,1024,1049,1067,1161,1177,1237,1479,1648,1789,1729,1705,1713,1769,1866,1883,1825,1761,1725,1842,1904,1901,2029,1853,1934,2337,2212,2328,2261,2407,1976,2062,2577,2575,2666,2779,2866,2988,3158,3235,3369,3388,3614,3828,3929,4176,4232,4147,4150,4267,4139,4312,4483,4789
 "38059","Morton, ND",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6036,6286,7197,8065,9785,9621,9615,9718,10239,11400,12064,11632,14391,14499,14193,15000,15311,16886,17677,16298,17358,17918,18385,20229,21052,20562,20802,21729,21615,23474,24429,26698,28784,27783,29977,30614,32136,32697,33703,34648,36806,39133,41370,47649,46285,47292,46987,47183,48795,48168,50892,54571,55770,57038
 "38059","Morton, ND",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4923,5398,5952,6348,6889,7622,7803,8516,9249,9843,10945,12077,13134,14176,14080,14558,14949,15479,15630,16004,16379,17210,17422,17995,18684,19456,20376,20575,21623,22612,23324,24048,25863,26020,27176,27922,28931,30658,31815,33165,34218,35533,37380,41191,42649,44899,45599,45769,46979,46576,48526,50492,50404,53527
 "38059","Morton, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7404,7263,7786,8107,8722,9779,10188,9904,9732,10023,11056,10945,10483,9879,9733,10671,10579,11349,11698,11993,12071,12560,12105,13071,14419,11849,12170,12027,14076,11880,11851,10938,18373,19810,18553,17286,16659,16518,14160,13323,15657,22226,28175,29240,27531,27742,26644,25959,24623,25911,30702,32901,35891,33545
 "38061","Mountrail, ND",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24276,24271,27104,33547,63001,51148,48591,45190,44484,54980,52057,52880,79259,79791,80814,88515,88849,98043,89727,80565,87167,100920,96157,112631,122102,127300,124092,147446,123057,138229,134540,151303,149288,146598,174191,181496,175094,170229,198190,263267,295714,365621,446344,587677,646037,740544,642604,545199,551402,642592,663812,702832,701726,753165
 "38061","Mountrail, ND",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17217,16607,18527,24086,52143,38863,34157,29886,27614,36548,31189,26229,45325,40585,39459,44225,43225,51024,43068,34856,39517,51778,46439,62497,69232,75030,66718,88270,60597,76261,73111,86103,82479,78604,102838,108348,99331,93523,113858,158745,188991,239385,290285,387285,422899,464272,389816,307332,320221,358171,390034,363897,353037,406513
 "38061","Mountrail, ND",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3194,3663,4127,4472,4908,5473,6284,6809,7381,7948,8758,10265,11752,13390,15081,15994,17146,19386,20190,19840,20466,22290,23185,24471,26489,26811,28216,29773,30415,29913,31637,34108,33258,35907,38007,38946,40898,42272,44833,50042,51330,55903,57414,58226,61463,64308,67148,69784,69601,75129,78649,109832,113941,101652
 "38061","Mountrail, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",334,456,501,501,479,510,538,633,642,616,655,916,910,1028,1115,1126,1209,1387,1377,1433,1543,1538,1632,1867,1927,2034,2306,2645,2754,2654,3135,3073,2992,3197,3635,3697,4051,3915,4791,4927,5333,5929,5867,5695,5670,5769,4899,5054,5053,5187,5627,5780,9553,8649
 "38061","Mountrail, ND",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",76,89,117,206,183,152,228,337,450,323,320,269,276,656,850,494,508,721,527,378,220,195,290,473,447,405,439,357,259,428,650,446,429,811,758,631,771,896,822,533,1156,1108,1029,615,1004,705,2045,3022,1134,719,643,16936,3855,684
 "38061","Mountrail, ND",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2784,3118,3509,3765,4246,4811,5518,5839,6289,7009,7783,9080,10566,11706,13116,14374,15429,17278,18286,18029,18703,20557,21263,22131,24115,24372,25471,26771,27402,26831,27852,30589,29837,31899,33614,34618,36076,37461,39220,44582,44841,48866,50518,51916,54789,57834,60204,61708,63414,69223,72379,87116,100533,92319
 "38061","Mountrail, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3865,4001,4450,4989,5950,6812,8150,8495,9489,10484,12110,16386,22182,25816,26274,28296,28478,27633,26469,25869,27184,26852,26533,25663,26381,25459,29158,29403,32045,32055,29792,31092,33551,32087,33346,34202,34865,34434,39499,54480,55393,70333,98645,142166,161675,211964,185640,168083,161580,209292,195129,229103,234748,245000
 "38061","Mountrail, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8611,8536,8880,8525,8324,8153,8178,8076,7870,7748,7826,7715,7844,7880,7893,7956,7868,7703,7552,7370,7235,6973,6857,6822,6833,6878,6958,6876,6824,6776,6700,6625,6625,6628,6681,6798,6840,6826,6991,7153,7439,7694,8032,8604,9133,9470,9939,9801,9765,9643,9847,9807,9593,9290
 "38061","Mountrail, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2819,2843,3052,3935,7569,6274,5942,5596,5652,7096,6652,6854,10104,10126,10239,11126,11292,12728,11881,10931,12048,14473,14023,16510,17869,18508,17834,21444,18033,20400,20081,22838,22534,22118,26073,26698,25599,24938,28349,36805,39752,47520,55571,68303,70737,78199,64655,55627,56467,66638,67413,71666,73150,81073
 "38061","Mountrail, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1999,1946,2086,2825,6264,4767,4177,3701,3509,4717,3985,3400,5778,5150,4999,5559,5494,6624,5703,4729,5462,7425,6772,9161,10132,10909,9589,12837,8880,11255,10912,12997,12450,11859,15393,15938,14522,13701,16286,22193,25405,31113,36141,45012,46305,49026,39221,31357,32793,37143,39609,37106,36802,43758
 "38061","Mountrail, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",371,429,465,525,590,671,768,843,938,1026,1119,1331,1498,1699,1911,2010,2179,2517,2673,2692,2829,3197,3381,3587,3877,3898,4055,4330,4457,4415,4722,5148,5020,5417,5689,5729,5979,6193,6413,6996,6900,7266,7148,6767,6730,6791,6756,7120,7128,7791,7987,11199,11878,10942
 "38061","Mountrail, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",39,53,56,59,58,63,66,78,82,80,84,119,116,130,141,142,154,180,182,194,213,221,238,274,282,296,331,385,404,392,468,464,452,482,544,544,592,574,685,689,717,771,730,662,621,609,493,516,517,538,571,589,996,931
 "38061","Mountrail, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,10,13,24,22,19,28,42,57,42,41,35,35,83,108,62,65,94,70,51,30,28,42,69,65,59,63,52,38,63,97,67,65,122,113,93,113,131,118,75,155,144,128,71,110,74,206,308,116,75,65,1727,402,74
 "38061","Mountrail, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",323,365,395,442,510,590,675,723,799,905,995,1177,1347,1486,1662,1807,1961,2243,2421,2446,2585,2948,3101,3244,3529,3543,3661,3893,4016,3960,4157,4617,4504,4813,5031,5092,5274,5488,5610,6233,6028,6351,6290,6034,5999,6107,6057,6296,6494,7179,7350,8883,10480,9937
 "38061","Mountrail, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",449,469,501,585,715,836,997,1052,1206,1353,1547,2124,2828,3276,3329,3557,3619,3587,3505,3510,3757,3851,3869,3762,3861,3702,4191,4276,4696,4731,4447,4693,5064,4841,4991,5031,5097,5045,5650,7616,7446,9141,12281,16523,17702,22383,18678,17150,16547,21704,19816,23361,24471,26372
 "38061","Mountrail, ND",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",17917,17369,19424,25163,53607,40555,36214,32179,29756,38079,31967,24041,39264,36927,38553,42625,42753,53590,46068,38223,43291,54771,48927,65443,73047,78080,69012,90087,61680,77250,74243,86530,83163,81682,109406,121313,112317,99594,121710,172828,226541,326544,429464,585318,681898,803311,652898,499816,505283,551191,598177,529071,513913,569876
 "38061","Mountrail, ND",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6987,7438,8154,9098,10054,11067,13277,14698,15922,17990,20475,21467,23428,24867,24576,24516,25685,27472,27568,28703,29441,30300,31140,33673,37834,37704,37931,39765,41528,43760,47680,51269,51756,54520,61271,72794,70340,64929,71544,88118,115308,190718,282452,395875,471190,600938,507711,384283,376037,400376,439381,363538,351995,376979
 "38061","Mountrail, ND",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",870,980,1161,1430,1621,1844,2275,2493,2802,3179,3566,3828,4252,4589,4772,4848,5185,5786,5706,6089,6576,7153,7586,8431,9737,9541,9387,9407,9715,10190,10927,12111,12736,13814,15632,18299,18202,17468,18866,21665,28509,41796,58195,74395,88966,108297,98500,83966,86802,89141,89925,77477,74668,76897
 "38061","Mountrail, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",559,645,784,994,1063,1202,1508,1592,1815,2022,2175,2368,2557,2801,2935,2894,3110,3428,3422,3582,3977,4280,4566,5190,5903,5698,5550,5457,5693,5956,6519,7384,8159,8896,9971,11453,11533,11916,12950,14269,17860,25184,33094,43017,51447,62482,58085,51152,53083,57527,58096,49881,48016,48670
 "38061","Mountrail, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",311,335,377,436,558,642,767,901,987,1157,1391,1460,1695,1788,1837,1954,2075,2358,2284,2507,2599,2873,3020,3241,3834,3843,3837,3950,4022,4234,4408,4727,4577,4918,5661,6846,6669,5552,5916,7396,10649,16612,25101,31378,37519,45815,40415,32814,33719,31614,31829,27596,26652,28227
 "38061","Mountrail, ND",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10060,8951,10109,14635,41932,27644,20662,14988,11032,16910,7926,-1254,11584,7471,9205,13261,11883,20332,12794,3431,7274,17318,10201,23339,25476,30835,21694,40915,10437,23300,15636,23150,18671,13348,32503,30220,23775,17197,31300,63045,82724,94030,88817,115048,121742,94076,46687,31567,42444,61674,68871,88056,87250,116000
 "38061","Mountrail, ND",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7091,6029,6856,10965,37625,23187,16139,9961,5803,10723,1383,-7877,5121,1090,2564,6076,6121,15023,7848,-1336,2517,12958,5896,18440,19610,24954,15761,34143,3907,16922,9185,15671,7118,1059,19656,17628,10291,2780,17100,44902,59111,62011,38698,41211,16621,-9483,-25710,-22637,-17476,-2384,-11678,9416,11993,47793
 "38061","Mountrail, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2969,2922,3253,3670,4307,4457,4523,5027,5229,6187,6543,6623,6463,6381,6641,7185,5762,5309,4946,4767,4757,4360,4305,4899,5866,5881,5933,6772,6530,6378,6451,7479,11553,12289,12847,12592,13484,14417,14200,18143,23613,32019,50119,73837,105121,103559,72397,54204,59920,64058,80549,78640,75257,68207
