GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "23011","Kennebec, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",46229,52315,58364,64812,71869,82607,93132,100661,114055,126842,139623,165655,194322,230991,247650,277869,298092,318575,334661,369599,432003,444689,450090,487109,444837,455080,515243,518873,537328,573704,547487,570851,573298,587578,608658,567886,559599,601388,673669,690490,661694,693470,688290,689579,689842,753502,790985,804805,816289,842454,844973,865769,963860,1023956
 "23011","Kennebec, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",94792,95462,97007,100209,100861,102849,103353,105221,107040,108300,108741,110008,110381,110343,110711,111140,111171,111113,112219,113979,115155,116293,117199,117350,117465,117610,117456,116896,116743,116405,116679,117177,118024,118611,119538,120303,120957,121508,121741,122147,122084,122096,121911,121807,121450,121644,121514,122075,122593,122793,123032,123832,124824,125540
 "23011","Kennebec, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3373,3671,3976,4290,4791,5145,5673,6268,6662,7316,7990,8843,9611,10547,11215,12276,13025,14015,15068,16189,17968,18578,18925,20011,19984,20646,21588,22558,23393,24777,25664,27234,27938,29009,30036,30886,31584,33233,34995,36604,36823,37583,38298,38222,38629,39528,40640,41314,42318,43930,45875,50123,54056,55361
 "23011","Kennebec, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2558,2742,2942,3163,3494,3673,3944,4430,4680,5175,5629,6067,6391,6857,7260,7971,8443,9187,10110,10881,12000,12331,12316,12779,12975,13355,13570,14223,14717,15613,16585,17699,18071,18740,19222,20039,20325,21522,22294,22701,22412,22790,23142,23175,23325,23843,24336,24749,25410,26306,27659,28776,30839,32651
 "23011","Kennebec, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",327,381,433,480,585,668,828,881,917,970,1077,1270,1460,1597,1718,1805,1900,1961,1976,2066,2216,2423,2769,3081,3222,3421,3632,3895,4073,4235,4387,4663,5010,5315,5722,6127,6633,6761,7167,8250,8991,9113,9511,9386,9625,9491,9794,9972,10249,10763,11348,14356,15495,14554
 "23011","Kennebec, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,42,47,57,73,88,108,105,98,104,127,169,191,190,201,207,219,226,218,225,243,278,308,346,371,381,422,447,480,499,501,512,492,500,548,568,624,638,727,777,911,1013,1013,957,957,871,847,797,784,786,813,905,1287,1777
 "23011","Kennebec, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,15,22,26,24,29,68,68,72,46,45,63,67,79,80,61,61,53,49,45,55,87,164,200,155,113,110,107,95,86,77,69,86,116,126,104,99,83,92,127,274,291,255,216,167,110,89,77,75,61,59,991,554,61
 "23011","Kennebec, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",291,325,363,396,488,551,652,709,747,819,905,1038,1202,1328,1436,1537,1621,1682,1708,1796,1918,2058,2298,2535,2697,2928,3100,3341,3498,3650,3809,4082,4432,4698,5047,5455,5909,6040,6347,7346,7806,7809,8243,8213,8501,8510,8858,9097,9391,9916,10476,12459,13654,12716
 "23011","Kennebec, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",488,548,602,647,713,803,901,957,1066,1171,1284,1506,1760,2093,2237,2500,2681,2867,2982,3243,3751,3824,3840,4151,3787,3869,4387,4439,4603,4929,4692,4872,4857,4954,5092,4720,4626,4949,5534,5653,5420,5680,5646,5661,5680,6194,6509,6593,6659,6861,6868,6991,7722,8156
 "23011","Kennebec, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",271778,294288,323213,361857,406697,437973,473170,538102,581148,651775,711156,769671,816975,872859,929571,1029622,1092588,1181477,1316563,1441461,1608547,1667770,1696582,1765962,1793900,1854518,1878827,1952889,2023164,2121144,2245668,2403101,2479685,2581287,2647267,2780414,2851336,3046246,3168265,3252665,3231953,3293839,3311964,3327510,3422747,3503007,3579527,3661576,3794896,3950418,4165619,4388256,4751865,5052240
 "23011","Kennebec, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",217991,237800,258933,287453,319918,348829,370980,414649,451979,503944,550993,595384,632390,675836,712461,774646,818928,888707,984571,1087316,1206083,1245192,1261648,1296882,1308176,1352231,1384973,1426068,1490089,1539294,1612346,1719680,1799132,1870470,1912919,1983106,2011810,2134887,2239849,2338162,2281432,2290221,2315968,2338589,2419821,2495249,2573269,2642652,2742952,2845610,3008385,3152845,3409955,3638105
 "23011","Kennebec, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",25370,28522,33639,39557,45025,50497,60247,69483,78813,90582,102593,112112,126132,139293,154784,172290,185376,198521,216575,238512,273444,292146,303983,334604,347444,352293,348252,352300,356466,367112,392742,424873,456148,474156,487867,514318,535748,582927,599996,613368,608329,618766,607322,614237,651952,685577,705899,726190,736826,771892,791442,833749,877318,910132
 "23011","Kennebec, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",15608,18045,21665,25477,27209,30514,39164,44241,51180,58439,66536,73532,82335,92967,104659,114439,125828,134887,147892,160762,188789,202390,212637,238278,247187,247517,243391,244921,243675,250782,273139,299244,325635,344716,358038,380988,399077,437527,448222,454766,454474,458062,441636,445225,477321,508718,522069,542421,547611,575891,584543,613382,640687,661077
 "23011","Kennebec, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",9762,10477,11974,14080,17816,19983,21083,25242,27633,32143,36057,38580,43797,46326,50125,57851,59548,63634,68683,77750,84655,89756,91346,96326,100257,104776,104861,107379,112791,116330,119603,125629,130513,129440,129829,133330,136671,145400,151774,158602,153855,160704,165686,169012,174631,176859,183830,183769,189215,196001,206899,220367,236631,249055
 "23011","Kennebec, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",28417,27966,30641,34847,41754,38647,41943,53970,50356,57249,57570,62175,58453,57730,62326,82686,88284,94249,115417,115633,129020,130432,130951,134476,138280,149994,145602,174521,176609,214738,240580,258548,224405,236661,246481,282990,303778,328432,328420,301135,342192,384852,388674,374684,350974,322181,300359,292734,315118,332916,365792,401662,464592,504003
 "23011","Kennebec, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6555,4439,4178,5672,10028,5392,7119,11534,3068,5040,1241,3175,1866,3122,1503,4050,4377,5446,9631,6826,3864,7663,5077,7457,7580,8715,5435,10983,3888,10754,11422,8755,7233,1074,4993,9001,5017,3087,10468,18405,10716,13495,16408,13042,10833,8167,5822,766,3773,896,7662,4016,3883,6545
 "23011","Kennebec, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",21862,23527,26463,29175,31726,33255,34824,42436,47288,52209,56329,59000,56587,54608,60823,78636,83907,88803,105786,108807,125156,122769,125874,127019,130700,141279,140167,163538,172721,203984,229158,249793,217172,235587,241488,273989,298761,325345,317952,282730,331476,371357,372266,361642,340141,314014,294537,291968,311345,332020,358130,397646,460709,497458
 "23011","Kennebec, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",45537,46338,47119,48403,49988,50971,51087,53173,55061,56532,57502,57487,56707,56523,57287,59358,60794,63240,66295,69929,72236,72420,69198,69067,69549,70339,69987,70973,71144,72060,72555,74506,74709,75154,74883,75508,75744,77533,78470,78289,76447,75351,75503,75088,76182,76393,76449,77379,77878,78391,78440,76973,79158,81142
 "23011","Kennebec, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",40247,40950,41626,42772,44260,44899,44811,46797,48390,49584,50424,50180,49516,49187,49724,51276,52024,53898,56917,59889,62114,61668,58439,57939,58194,58644,58339,58987,59304,59312,59775,61400,61650,61578,60975,61052,60959,62617,62887,62956,61257,60712,60823,60774,61756,62349,62476,63272,63629,64095,64770,62565,63665,64714
 "23011","Kennebec, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",5290,5388,5493,5631,5728,6072,6276,6376,6671,6948,7078,7307,7191,7336,7563,8082,8770,9342,9378,10040,10122,10752,10759,11128,11355,11695,11648,11986,11840,12748,12780,13106,13059,13576,13908,14456,14785,14916,15583,15333,15190,14639,14680,14314,14426,14044,13973,14107,14249,14296,13670,14408,15493,16428
 "23011","Kennebec, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",685,651,622,592,582,587,583,604,630,653,671,688,665,639,716,687,684,700,684,668,660,637,614,621,607,599,589,556,533,549,550,543,572,578,564,548,540,529,603,588,580,576,577,564,561,549,531,516,506,510,503,502,502,503
 "23011","Kennebec, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",4605,4737,4871,5039,5146,5485,5693,5772,6041,6295,6407,6619,6526,6697,6847,7395,8086,8642,8694,9372,9462,10115,10145,10507,10748,11096,11059,11430,11307,12199,12230,12563,12487,12998,13344,13908,14245,14387,14980,14745,14610,14063,14103,13750,13865,13495,13442,13591,13743,13786,13167,13906,14991,15925
 "23011","Kennebec, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5968,6351,6860,7476,8136,8593,9262,10120,10555,11529,12368,13389,14407,15443,16227,17346,17972,18682,19859,20613,22268,23029,24518,25569,25793,26365,26845,27516,28438,29436,30951,32254,33191,34347,35352,36823,37644,39290,40375,41547,42277,43713,43865,44315,44929,45855,46822,47320,48729,50394,53106,57010,60030,62264
 "23011","Kennebec, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",5416,5807,6220,6721,7228,7769,8279,8861,9340,10163,10927,11865,12771,13740,14328,15107,15741,16489,17298,18156,19417,20192,21589,22384,22480,23058,23740,24176,25126,25952,26974,28008,29183,30376,31372,32482,33003,34094,35617,37140,37244,37723,38077,38480,39184,40021,41188,41767,43109,44397,46447,50393,53561,56218
 "23011","Kennebec, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4747,4967,5433,5790,6165,6063,6117,7352,7828,8294,8792,8914,8671,8154,8883,10634,10377,10276,12168,11610,13227,12137,12407,12089,12160,12732,12674,14308,15276,16721,18737,19883,17392,18125,18097,19700,20973,22614,21225,19175,22688,26407,26396,26301,24532,23269,21912,21482,22655,24084,27199,28595,30732,31238
 "23013","Knox, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",91404,99857,110025,120405,136528,149744,166038,187273,203845,227328,251796,280913,300016,329878,356402,388694,455492,494634,508749,571829,634466,650905,673770,694648,727556,776761,829653,889805,921567,1022429,1047553,1137346,1289371,1350626,1413331,1446930,1449393,1490841,1479251,1521834,1485728,1513029,1596035,1650352,1600654,1675540,1779306,1847001,1952571,1951599,2102940,2269256,2437186,2547931
 "23013","Knox, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",60448,64167,69694,75546,86115,92006,98897,114642,123321,139945,154435,164982,164152,171380,188891,204062,255283,279390,283696,323793,341103,349462,353721,363940,381963,410146,442873,472514,488209,549160,586077,643833,776832,819441,855621,867392,844865,848532,808110,789619,770110,818370,829369,848944,842644,869772,935418,964237,1001175,1018892,1050075,1073960,1181366,1276509
 "23013","Knox, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",10965,12861,14937,16745,20039,23738,29601,32051,34674,37031,41284,48426,53487,59237,63822,66236,70737,73953,75161,79320,84529,94533,108217,117783,123600,131464,137984,147318,153870,157532,164726,172609,184415,196654,210880,223521,240950,253370,273071,312478,338840,343800,355466,353123,361940,381534,396648,408150,423707,450272,474582,597765,661697,626331
 "23013","Knox, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1060,1638,1796,2111,2470,2994,4053,3832,4014,4246,4942,6501,6648,6698,7023,7234,7684,7886,7631,7862,8587,9921,11125,12251,12836,13377,14337,14799,15786,16030,15986,16672,15425,15284,17001,17256,18985,20451,23832,26300,31837,34456,33696,31366,29741,28335,26506,25006,23835,23651,24405,27376,39848,60904
 "23013","Knox, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",533,620,947,1105,935,1289,2826,3075,2672,1787,1888,2845,2496,3056,3564,2101,1804,1855,1308,1413,1829,3364,5365,6105,4358,3134,2596,2647,2538,2054,1891,2100,2708,3618,4207,3056,2857,2951,3233,4340,10293,9573,8852,7590,5767,4042,3418,3016,2794,2471,2354,43061,22623,2590
 "23013","Knox, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9372,10603,12194,13529,16634,19455,22722,25144,27988,30998,34454,39080,44343,49483,53235,56901,61249,64212,66222,70045,74113,81248,91727,99427,106406,114953,121051,129872,135546,139448,146849,153837,166282,177752,189672,203209,219108,229968,246006,281838,296710,299771,312918,314167,326432,349157,366724,380128,397078,424150,447823,527328,599226,562837
 "23013","Knox, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19991,22829,25394,28114,30374,34000,37540,40580,45850,50352,56077,67505,82377,99261,103689,118396,129472,141291,149892,168716,208834,206910,211832,212925,221993,235151,248796,269973,279488,315737,296750,320904,328124,334531,346830,356017,363578,388939,398070,419737,376778,350859,411200,448285,396070,424234,447240,474614,527689,482435,578283,597531,594123,645091
 "23013","Knox, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28960,29191,30009,30799,31094,31546,32139,32694,32897,33149,33200,33001,33210,33414,33588,34198,34568,34847,35377,35641,36068,36451,36810,37116,37490,37740,37942,38351,38647,38941,39303,39666,39884,40258,40393,40514,40571,40417,40297,40225,39924,39744,39758,39763,39910,40182,40147,40186,40257,40309,40408,40657,41074,41164
 "23013","Knox, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3156,3421,3666,3909,4391,4747,5166,5728,6196,6858,7584,8512,9034,9872,10611,11366,13177,14194,14381,16044,17591,17857,18304,18716,19407,20582,21866,23202,23846,26256,26653,28673,32328,33549,34990,35714,35725,36886,36709,37833,37214,38069,40144,41505,40107,41699,44320,45961,48503,48416,52043,55815,59336,61897
 "23013","Knox, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2087,2198,2322,2453,2770,2917,3077,3507,3749,4222,4652,4999,4943,5129,5624,5967,7385,8018,8019,9085,9457,9587,9609,9805,10188,10868,11672,12321,12633,14102,14912,16231,19477,20355,21182,21410,20824,20994,20054,19630,19289,20591,20860,21350,21114,21646,23300,23994,24870,25277,25987,26415,28762,31010
 "23013","Knox, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",379,441,498,544,644,752,921,980,1054,1117,1243,1467,1611,1773,1900,1937,2046,2122,2125,2226,2344,2593,2940,3173,3297,3483,3637,3841,3981,4045,4191,4352,4624,4885,5221,5517,5939,6269,6776,7768,8487,8650,8941,8881,9069,9495,9880,10157,10525,11171,11745,14703,16110,15216
 "23013","Knox, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,56,60,69,79,95,126,117,122,128,149,197,200,200,209,212,222,226,216,221,238,272,302,330,342,354,378,386,408,412,407,420,387,380,421,426,468,506,591,654,797,867,848,789,745,705,660,622,592,587,604,673,970,1480
 "23013","Knox, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,21,32,36,30,41,88,94,81,54,57,86,75,91,106,61,52,53,37,40,51,92,146,164,116,83,68,69,66,53,48,53,68,90,104,75,70,73,80,108,258,241,223,191,145,101,85,75,69,61,58,1059,551,63
 "23013","Knox, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",324,363,406,439,535,617,707,769,851,935,1038,1184,1335,1481,1585,1664,1772,1843,1872,1965,2055,2229,2492,2679,2838,3046,3190,3386,3507,3581,3736,3878,4169,4415,4696,5016,5401,5690,6105,7007,7432,7543,7871,7901,8179,8689,9135,9459,9864,10522,11083,12970,14589,13673
 "23013","Knox, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",690,782,846,913,977,1078,1168,1241,1394,1519,1689,2046,2480,2971,3087,3462,3745,4055,4237,4734,5790,5676,5755,5737,5921,6231,6557,7040,7232,8108,7550,8090,8227,8310,8586,8788,8962,9623,9878,10435,9437,8828,10343,11274,9924,10558,11140,11810,13108,11968,14311,14697,14465,15671
 "23013","Knox, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",62619,66070,72829,79589,92266,98969,106618,124139,133871,152759,169367,180898,182336,189673,208559,227925,283754,311098,318814,364303,382853,392371,399524,414740,438889,475693,516177,551177,567413,639863,681209,743567,893343,946051,989095,1011671,987444,996801,957960,944537,914527,965768,968198,989998,997062,1028497,1104904,1142883,1182870,1208605,1255590,1281386,1410665,1527248
 "23013","Knox, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",42008,45418,50456,54507,62339,66937,71344,80992,88908,101169,111974,119261,128144,132494,137654,153141,164438,179460,203077,225338,241844,249309,252360,264717,282505,309215,335995,357013,366833,404564,432308,456784,490378,522891,549016,580595,573205,587301,601644,622922,590466,596203,606592,620232,634081,654325,684671,716535,748981,776560,809516,818315,897924,976396
 "23013","Knox, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5205,5819,6753,7678,9116,10096,11959,13887,16047,18765,21571,23190,26275,28039,30867,35463,38717,41941,46991,51710,56878,60491,62897,70755,76686,82410,85581,88497,87061,93341,99549,107397,117553,127813,132720,144245,146292,154917,157184,158248,154671,155301,152051,157037,161019,166767,173873,178245,183017,194499,199144,201410,212066,220488
 "23013","Knox, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3030,3523,4052,4583,5093,5622,7222,8224,9785,11379,13163,14377,16132,17604,19767,22211,24818,27047,30620,33273,37917,40258,42401,48829,52588,55703,56981,58654,56933,60718,66021,72122,79595,89147,93072,102455,104712,112379,113750,113564,112419,110728,105656,108973,111731,117274,121717,124943,127904,137588,139959,141515,146326,149915
