GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55087","Outagamie, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",278804,303966,317393,345064,396576,444495,469660,536146,588236,659406,779913,854777,915734,949307,997108,1107378,1195961,1274581,1379748,1513451,1599988,1726357,1850396,2005737,2092111,2224488,2335611,2501607,2639562,2714830,2902696,3132891,3379869,3428828,3570201,3805773,3915477,4039421,4260242,4355635,4180918,4211370,4390109,4585672,4660779,4874431,5120531,5348910,5547165,5783904,6000887,6014221,6463315,6953815
 "55087","Outagamie, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",30586,34005,37096,42653,50866,58052,70422,82964,95739,109651,132283,149497,165540,180681,197079,220823,244264,268450,291404,322475,355058,396017,438745,498469,529428,559781,562899,587511,608084,627085,654249,713544,807912,840824,895751,962545,1015576,1027171,1078954,1114308,1146720,1121688,1183806,1215282,1232451,1261744,1281910,1305237,1359584,1445449,1493772,1455156,1464116,1524083
 "55087","Outagamie, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",17695,20258,22150,25080,27340,31166,42251,48864,57649,65273,78232,91173,99441,111271,122514,133291,151392,169788,187291,205505,233195,258815,289583,336662,358937,376985,373606,386528,399686,413610,426820,470229,546483,575331,619137,666277,706061,708866,749332,776142,815582,781263,819472,837368,849469,869083,877625,893146,937126,1016364,1048247,1009934,999434,1024629
 "55087","Outagamie, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",12891,13747,14946,17573,23526,26886,28171,34100,38090,44378,54051,58324,66099,69410,74565,87532,92872,98662,104113,116970,121863,137202,149162,161807,170491,182796,189293,200983,208398,213475,227429,243315,261429,265493,276614,296268,309515,318305,329622,338166,331138,340425,364334,377914,382982,392661,404285,412091,422458,429085,445525,445222,464682,499454
 "55087","Outagamie, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",43547,40791,45421,50337,55471,53145,58910,67999,83838,84579,100769,97856,89493,78371,84292,119321,127866,149772,159433,144735,184690,166476,160910,184221,187074,215965,225571,256296,217407,230759,292670,311075,387759,453526,393828,376127,361761,380902,378716,326728,312880,362161,464491,510065,507870,538113,582513,570726,577324,556337,618429,746223,832013,847297
 "55087","Outagamie, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",12366,10572,12465,13883,16525,13207,16081,14758,24726,20696,34282,30377,19600,9304,4595,16008,16653,25464,30920,13458,31154,22434,16338,32180,20558,33944,17011,26190,15106,25596,27944,12381,15427,12453,30173,26239,28929,16534,32206,18642,-13709,7007,39802,38978,49675,61737,54491,23918,26562,21534,33427,57243,52725,54417
 "55087","Outagamie, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",31181,30219,32956,36454,38946,39938,42829,53241,59112,63883,66487,67479,69893,69067,79697,103313,111213,124308,128513,131277,153536,144042,144572,152041,166516,182021,208560,230106,202301,205163,264726,298694,372332,441073,363655,349888,332832,364368,346510,308086,326589,355154,424689,471087,458195,476376,528022,546808,550762,534803,585002,688980,779288,792880
 "55087","Outagamie, WI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",52296,53615,53973,55493,59071,60906,60306,62652,64601,66872,71781,72506,72504,71329,71429,74996,77328,79872,83310,85883,87362,90934,93888,95460,97445,100630,104188,108135,109643,108058,110628,114049,119789,119673,121334,125050,126080,127032,129731,129652,126494,125242,127159,128273,129264,131764,133201,134800,135855,136823,137383,132352,135422,140490
 "55087","Outagamie, WI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",44466,45826,45981,47201,50339,52126,51397,53622,55536,57822,62490,62874,62816,61614,61748,65042,67262,69614,72865,75209,76786,79660,82492,84110,85724,88401,91098,94677,96394,96404,98424,101348,105035,104276,105512,108281,108442,108874,110866,110589,107052,105826,107088,108340,108845,110817,112138,114544,115497,115850,116959,110886,112644,116050
 "55087","Outagamie, WI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",7830,7789,7992,8292,8732,8780,8909,9030,9065,9050,9291,9632,9688,9715,9681,9954,10066,10258,10445,10674,10576,11274,11396,11350,11721,12229,13090,13458,13249,11654,12204,12701,14754,15397,15822,16769,17638,18158,18865,19063,19442,19416,20071,19933,20419,20947,21063,20256,20358,20973,20424,21466,22778,24440
 "55087","Outagamie, WI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2389,2362,2331,2313,2306,2297,2241,2159,2098,2045,2013,1981,1955,1893,1976,1915,1855,1818,1782,1781,1767,1727,1690,1681,1675,1641,1622,1564,1552,1547,1522,1493,1473,1422,1337,1287,1263,1211,1223,1184,1151,1125,1091,1054,1057,1037,1031,1017,1000,1002,985,983,978,978
 "55087","Outagamie, WI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",5441,5427,5661,5979,6426,6483,6668,6871,6967,7005,7278,7651,7733,7822,7705,8039,8211,8440,8663,8893,8809,9547,9706,9669,10046,10588,11468,11894,11697,10107,10682,11208,13281,13975,14485,15482,16375,16947,17642,17879,18291,18291,18980,18879,19362,19910,20032,19239,19358,19971,19439,20483,21800,23462
 "55087","Outagamie, WI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6749,7064,7409,7894,8514,9124,9933,10967,11885,12765,14112,15201,16148,16941,17899,19301,20278,21194,21973,23062,24493,25170,26095,28163,28823,29815,29985,30937,31603,33063,34798,36454,38197,39467,40053,41139,41980,42883,44075,44709,44591,45474,47487,49200,49520,50653,52439,53597,55089,56903,59055,62074,64683,66376
 "55087","Outagamie, WI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",6270,6633,6903,7311,7878,8527,9138,9999,10592,11404,12481,13595,14578,15407,16148,17026,17781,18309,18936,20123,20837,21672,22431,23847,24405,25164,25638,26423,27383,28161,29492,30912,32179,32882,33837,35147,36107,37102,38427,39386,39055,39795,40995,42327,42820,43986,45663,46697,48029,49926,51308,54238,57378,59921
 "55087","Outagamie, WI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5731,5568,5822,6097,6061,6160,6423,7749,8485,9120,9135,8820,9038,8830,10344,12851,13544,14728,14835,14762,17429,15088,14895,15725,16575,17191,18186,19346,17295,20299,24782,26650,28035,31562,25106,22600,20326,21500,19641,17232,17855,19417,22376,24953,23665,23926,26359,28422,28451,26779,30094,33637,35747,33794
 "55089","Ozaukee, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",245337,260243,283972,319031,365574,410179,449550,508935,578987,665492,769929,857638,942799,998934,1055260,1176009,1252462,1341310,1452526,1594203,1766710,1913988,2008881,2191453,2364005,2548741,2713942,2918559,3160162,3452489,3661841,3898027,4099095,4162869,4277702,4577359,4719267,5122900,5296207,5429302,5215715,5409338,5864428,6078485,6078264,6250258,6498549,6731394,6983585,7324531,7614784,7958892,8799408,9283849
 "55089","Ozaukee, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",196202,203554,220905,250071,285975,317003,340569,390762,449703,517469,599182,646131,686455,708393,745066,829353,885809,950092,1041437,1135112,1236603,1348537,1410735,1561547,1681553,1787256,1897640,2017252,2187042,2368567,2535460,2659973,2834428,2890851,2996035,3173249,3217592,3435490,3504928,3579771,3491018,3681091,3884006,4008404,3995151,4032388,4127691,4272383,4419525,4554750,4680211,4733038,5087236,5490973
 "55089","Ozaukee, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",10440,12486,14538,16079,19244,22838,32327,34502,36298,41766,48735,63111,71219,82080,89653,90873,96090,99823,102380,109159,117678,127360,138941,152263,160803,169786,183400,196726,206261,216206,224150,243526,270740,296224,308595,320848,342179,375613,401480,464739,522788,562788,550983,557269,573401,611070,641983,657229,692358,742731,793711,1002329,1111916,993703
 "55089","Ozaukee, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",355,412,524,611,590,866,1459,1728,1770,2032,2225,2953,3585,3859,4439,4450,3576,3384,3019,2822,2682,2849,3340,3887,4178,4219,4893,4861,5251,5163,5306,5673,5730,6524,7328,8647,10019,10595,12008,13050,16033,18336,18427,18412,19142,19329,18341,17072,18110,18012,19208,23239,37273,33620
 "55089","Ozaukee, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",244,561,918,904,690,882,4627,2797,2009,1879,2193,9772,7364,10341,10387,5311,4668,4082,3580,3278,3664,3820,5437,6520,5166,4101,4327,4503,4017,4442,4357,4808,8908,14510,14872,10861,8862,8198,9159,12806,40931,39765,25928,18993,14587,7723,6310,5587,4741,4416,4305,64826,29916,3638
 "55089","Ozaukee, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9841,11513,13096,14564,17964,21090,26241,29977,32519,37855,44317,50386,60270,67880,74827,81112,87846,92357,95781,103059,111332,120691,130164,141856,151459,161466,174180,187362,196993,206601,214487,233045,256102,275190,286395,301340,323298,356820,380313,438883,465824,504687,506628,519864,539672,584018,617332,634570,669507,720303,770198,914264,1044727,956445
 "55089","Ozaukee, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",38695,44203,48529,52881,60355,70338,76654,83671,92986,106257,122012,148396,185125,208461,220541,255783,270563,291395,308709,349932,412429,438091,459205,477643,521649,591699,632902,704581,766859,867716,902231,994528,993927,975794,973072,1083262,1159496,1311797,1389799,1384792,1201909,1165459,1429439,1512812,1509712,1606800,1728875,1801782,1871702,2027050,2140862,2223525,2600256,2799173
 "55089","Ozaukee, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",52505,54774,55655,57573,58872,60489,62456,62992,65247,66284,66271,67129,67562,67128,66741,67359,68008,68281,69159,70569,71484,73247,74513,75983,76940,78211,79181,80049,80675,81103,81766,82515,83001,83605,84303,85069,85178,85362,85597,85994,86409,86414,86994,87469,87730,88253,88773,89349,89627,90548,90998,91613,92551,93009
 "55089","Ozaukee, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4673,4751,5102,5541,6210,6781,7198,8079,8874,10040,11618,12776,13955,14881,15811,17459,18416,19644,21003,22591,24715,26131,26960,28841,30725,32588,34275,36460,39172,42569,44784,47240,49386,49792,50742,53808,55405,60014,61874,63136,60361,62598,67412,69493,69284,70822,73204,75338,77918,80891,83681,86875,95076,99817
 "55089","Ozaukee, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3737,3716,3969,4344,4858,5241,5453,6203,6892,7807,9041,9625,10160,10553,11164,12312,13025,13914,15059,16085,17299,18411,18933,20551,21855,22852,23966,25200,27109,29204,31009,32236,34149,34577,35539,37302,37775,40246,40947,41628,40401,42598,44647,45827,45539,45691,46497,47817,49310,50302,51432,51663,54967,59037
 "55089","Ozaukee, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",199,228,261,279,327,378,518,548,556,630,735,940,1054,1223,1343,1349,1413,1462,1480,1547,1646,1739,1865,2004,2090,2171,2316,2458,2557,2666,2741,2951,3262,3543,3661,3772,4017,4400,4690,5404,6050,6513,6334,6371,6536,6924,7232,7356,7725,8203,8722,10941,12014,10684
 "55089","Ozaukee, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,8,9,11,10,14,23,27,27,31,34,44,53,57,67,66,53,50,44,40,38,39,45,51,54,54,62,61,65,64,65,69,69,78,87,102,118,124,140,152,186,212,212,210,218,219,207,191,202,199,211,254,403,361
 "55089","Ozaukee, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,10,16,16,12,15,74,44,31,28,33,146,109,154,156,79,69,60,52,46,51,52,73,86,67,52,55,56,50,55,53,58,107,174,176,128,104,96,107,149,474,460,298,217,166,88,71,63,53,49,47,708,323,39
 "55089","Ozaukee, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",187,210,235,253,305,349,420,476,498,571,669,751,892,1011,1121,1204,1292,1353,1385,1460,1557,1648,1747,1867,1969,2064,2200,2341,2442,2547,2623,2824,3086,3292,3397,3542,3796,4180,4443,5104,5391,5840,5824,5943,6152,6618,6954,7102,7470,7955,8464,9980,11288,10283
 "55089","Ozaukee, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",737,807,872,919,1025,1163,1227,1328,1425,1603,1841,2211,2740,3105,3304,3797,3978,4268,4464,4959,5770,5981,6163,6286,6780,7565,7993,8802,9506,10699,11034,12053,11975,11671,11543,12734,13613,15367,16237,16103,13910,13487,16431,17295,17209,18207,19475,20166,20883,22386,23526,24271,28095,30096
 "55089","Ozaukee, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",138284,147975,157855,178101,203871,221767,227896,270990,311917,355647,407969,403539,410751,409996,436170,491476,526442,561531,622682,666315,728754,829769,885179,1003742,1095285,1217076,1316788,1381088,1519448,1660225,1794678,1891045,2006868,2037080,2056670,2208379,2257093,2400424,2452791,2445857,2347197,2476502,2607892,2635113,2669189,2761557,2914971,2992279,3100740,3174481,3272459,3325374,3506991,3690253
 "55089","Ozaukee, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",105216,114247,120319,136596,156134,172767,171954,202454,229201,264218,303602,295627,299839,298941,315528,353171,381299,410194,452533,490268,519893,593432,641656,720800,788247,873728,955768,1015731,1113067,1208662,1309119,1390072,1377094,1377850,1387874,1491238,1537698,1663614,1732959,1717473,1582198,1653378,1754434,1782886,1833594,1932205,2056547,2131326,2216163,2268272,2312035,2303931,2427654,2587806
 "55089","Ozaukee, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",12380,13552,14906,18043,21314,24080,27154,33203,39555,46071,54062,54074,56974,60518,66616,74588,81641,89685,102155,111446,122810,142091,159627,189700,211721,234154,238055,243548,260023,276793,292120,314669,335443,345364,353690,382898,405517,420985,439075,443183,444713,445174,477125,482218,491959,506104,527580,538515,558412,582537,591635,574040,569784,584903
 "55089","Ozaukee, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7456,8326,9128,10877,11728,13260,16644,20041,24449,28014,32771,33825,35209,38563,42774,46310,51849,58013,67996,73579,83339,95228,108514,131916,146468,161034,159109,160913,171383,180542,190519,207628,230407,241282,247022,267743,287236,298509,310778,314131,323238,316691,338211,340880,347338,356133,369003,377067,392903,417522,423817,406506,398542,403071
 "55089","Ozaukee, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4924,5226,5778,7166,9586,10820,10510,13162,15106,18057,21291,20249,21765,21955,23842,28278,29792,31672,34159,37867,39471,46863,51113,57784,65253,73120,78946,82635,88640,96251,101601,107041,105036,104082,106668,115155,118281,122476,128297,129052,121475,128483,138914,141338,144621,149971,158577,161448,165509,165015,167818,167534,171242,181832
 "55089","Ozaukee, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",20688,20176,22630,23462,26423,24920,28788,35333,43161,45358,50305,53838,53938,50537,54026,63717,63502,61652,67994,64601,86051,94246,83896,93242,95317,109194,122965,121809,146358,174770,193439,186304,294331,313866,315106,334243,313878,315825,280757,285201,320286,377950,376333,370009,343636,323248,330844,322438,326165,323672,368789,447403,509553,517544
 "55089","Ozaukee, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3549,2935,3757,2240,4250,2564,4307,4235,7971,6235,8149,8719,7502,5807,3612,4863,4887,5599,6670,2796,8579,4296,3254,3999,1488,2440,1143,2329,-166,2445,2873,32,2106,1708,8089,8419,5815,4459,6948,3737,2037,7949,10023,14020,14713,18303,17366,9025,11159,8527,11111,17852,16256,18624
 "55089","Ozaukee, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",17139,17241,18873,21222,22173,22356,24481,31098,35190,39123,42156,45119,46436,44730,50414,58854,58615,56053,61324,61805,77472,89950,80642,89243,93829,106754,121822,119480,146524,172325,190566,186272,292225,312158,307017,325824,308063,311366,273809,281464,318249,370001,366310,355989,328923,304945,313478,313413,315006,315145,357678,429551,493297,498920
 "55089","Ozaukee, WI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",20652,21544,21871,22752,24462,24884,24190,26056,27464,28907,30241,28450,27580,27171,27380,29018,29635,30521,31505,32510,33086,35421,37391,38532,39891,42084,44158,45129,46876,48662,49818,50888,51284,49818,50096,51687,52480,53009,54723,54870,52812,53300,54523,54554,55500,57330,58832,60391,59917,59805,59412,57111,58178,59781
 "55089","Ozaukee, WI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",17415,18188,18371,18956,20180,20383,19365,20948,22122,23447,24709,22734,21751,21082,21152,22732,23402,24293,25391,26130,26802,28497,30232,31348,32671,34556,36381,37253,38843,40505,41420,42045,41564,39751,39623,40584,40842,41071,42127,42149,39861,40335,41586,41746,42548,43982,45265,46791,46696,46402,46332,43306,43680,44193
 "55089","Ozaukee, WI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3237,3356,3500,3796,4282,4501,4825,5108,5342,5460,5532,5716,5829,6089,6228,6286,6233,6228,6114,6380,6284,6924,7159,7184,7220,7528,7777,7876,8033,8157,8398,8843,9720,10067,10473,11103,11638,11938,12596,12721,12951,12965,12937,12808,12952,13348,13567,13600,13221,13403,13080,13805,14498,15588
 "55089","Ozaukee, WI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",748,733,715,703,696,681,675,663,653,645,629,613,604,573,599,577,556,541,530,534,534,528,521,521,518,504,498,479,474,499,506,508,515,507,474,453,440,419,419,403,391,379,366,352,353,344,340,334,328,329,324,322,321,321
 "55089","Ozaukee, WI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2489,2623,2785,3093,3586,3820,4150,4445,4689,4815,4903,5103,5225,5516,5629,5709,5677,5687,5584,5846,5750,6396,6638,6663,6702,7024,7279,7397,7559,7658,7892,8335,9205,9560,9999,10650,11198,11519,12177,12318,12560,12586,12571,12456,12599,13004,13227,13266,12893,13074,12756,13483,14177,15267
