GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16053","Jerome, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",23116,26140,27859,35919,48678,62027,52623,51686,48879,55249,61658,73492,77248,71785,87069,95068,101062,108704,124751,127279,147445,166386,160157,184649,209873,210054,230022,260273,256190,298885,313781,309864,325711,307035,303418,348030,349788,360320,419651,417457,355450,428087,475959,511691,547080,593732,578191,576543,552957,566288,629979,672551,674279,774985
 "16053","Jerome, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2873,3400,4105,4594,5108,6070,7615,8366,9198,9991,11606,13933,16540,18600,20588,21836,23282,23825,24006,26046,28318,30002,33219,37186,39562,41261,45103,47271,49624,52451,53437,56473,62499,66898,70299,74652,80398,86703,92274,107802,118226,130481,132396,128362,130610,141097,142749,143569,147998,156212,167805,210222,257262,231792
 "16053","Jerome, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",186,259,348,417,294,441,571,606,670,701,966,1355,1469,1428,1529,1538,1440,1356,1351,1560,1797,2002,2313,3116,3254,3642,4250,4657,4815,4739,4922,4878,5222,6187,7127,8117,9332,9270,10729,12367,15833,18220,19503,18938,18839,18183,18005,17253,15954,15431,17143,19313,31710,36225
 "16053","Jerome, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",104,130,228,283,208,223,458,596,557,453,621,762,860,1449,1514,1039,1224,1116,968,1078,1037,882,1323,1913,1995,1479,1489,1422,1414,1538,1415,1464,1833,2261,2866,2250,1725,1392,1504,2312,6031,6556,5266,3688,2466,1289,1386,1540,1487,1139,1170,9148,4162,1017
 "16053","Jerome, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2583,3011,3529,3894,4606,5406,6586,7164,7971,8837,10019,11816,14211,15723,17545,19259,20618,21353,21687,23408,25484,27118,29583,32157,34313,36140,39364,41192,43395,46174,47100,50131,55444,58450,60306,64285,69341,76041,80041,93123,96362,105705,107627,105736,109305,121625,123358,124776,130557,139642,149492,181761,221390,194550
 "16053","Jerome, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4398,5132,6041,6668,8755,10633,12617,13194,14884,16785,18569,23475,28765,35250,36952,38019,40438,39802,38184,38153,41504,42231,43814,43954,45511,48170,52463,56830,59763,60597,59231,59909,63868,58238,60179,61872,65488,70198,74858,83975,86182,85663,89711,93103,96850,102838,106602,115994,123295,120724,122716,124985,137394,149056
 "16053","Jerome, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10270,10375,10871,11476,11858,12730,13576,13771,13954,14158,14883,14920,15226,15699,16145,15938,15792,15691,15282,15011,14902,15216,15511,15749,16213,16522,16911,17294,17495,17933,18079,18493,18579,18730,18971,19331,19654,20111,20572,21217,22039,22430,22477,22503,22658,22784,22794,23235,23552,23804,24173,24268,24745,25311
 "16053","Jerome, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2959,3342,3496,4111,5274,6185,5366,5319,5229,5794,6170,7433,8049,8003,8957,9720,10435,10983,12233,12756,14580,15682,15292,16877,18192,18126,19371,21069,20896,22971,23588,23049,24333,23074,22872,25066,25220,25718,28523,28714,25403,28722,31057,32580,34184,36766,36305,35985,34997,35424,38080,41526,43198,45665
 "16053","Jerome, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2251,2520,2563,3130,4105,4873,3876,3753,3503,3902,4143,4926,5073,4573,5393,5965,6400,6928,8163,8479,9894,10935,10325,11724,12945,12714,13602,15050,14644,16667,17356,16756,17531,16393,15994,18004,17797,17917,20399,19676,16128,19085,21175,22739,24145,26059,25366,24814,23478,23790,26061,27713,27249,30619
 "16053","Jerome, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",280,328,378,400,431,477,561,608,659,706,780,934,1086,1185,1275,1370,1474,1518,1571,1735,1900,1972,2142,2361,2440,2497,2667,2733,2836,2925,2956,3054,3364,3572,3706,3862,4091,4311,4485,5081,5364,5817,5890,5704,5764,6193,6263,6179,6284,6562,6942,8663,10397,9158
 "16053","Jerome, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,25,32,36,25,35,42,44,48,50,65,91,96,91,95,96,91,86,88,104,121,132,149,198,201,220,251,269,275,264,272,264,281,330,376,420,475,461,522,583,718,812,868,842,831,798,790,743,677,648,709,796,1281,1431
 "16053","Jerome, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,13,21,25,18,18,34,43,40,32,42,51,56,92,94,65,78,71,63,72,70,58,85,121,123,90,88,82,81,86,78,79,99,121,151,116,88,69,73,109,274,292,234,164,109,57,61,66,63,48,48,377,168,40
 "16053","Jerome, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",252,290,325,339,388,425,485,520,571,624,673,792,933,1002,1087,1208,1306,1361,1419,1559,1710,1782,1907,2042,2116,2187,2328,2382,2480,2575,2605,2711,2984,3121,3179,3325,3528,3781,3891,4389,4372,4713,4788,4699,4824,5338,5412,5370,5543,5866,6184,7490,8947,7686
 "16053","Jerome, ID",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",428,495,556,581,738,835,929,958,1067,1186,1248,1573,1889,2245,2289,2385,2561,2537,2499,2542,2785,2775,2825,2791,2807,2916,3102,3286,3416,3379,3276,3240,3438,3109,3172,3201,3332,3491,3639,3958,3910,3819,3991,4137,4274,4514,4677,4992,5235,5072,5077,5150,5552,5889
 "16053","Jerome, ID",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",21904,24747,26387,34369,47982,62258,53416,52555,49662,56754,64330,76092,79480,74295,89651,96846,103187,109428,123863,122094,137266,154377,149515,174391,201603,202352,224760,256256,256004,300312,317410,316683,332322,319316,316491,368207,377326,399020,464618,468302,407141,481213,512994,553581,599880,662016,646132,642140,620255,641543,705982,773884,790175,905551
 "16053","Jerome, ID",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",9863,11010,12250,13154,17056,22421,26161,30063,32267,35839,42238,44679,47386,50355,52060,54655,58654,58065,58889,58881,58442,68098,74356,79861,88202,98499,107908,115523,129201,137095,146082,161947,167701,185585,190385,200437,219849,241663,260718,275462,281605,272406,266184,282795,295717,320990,328227,336512,354497,374494,381655,424508,469768,511049
 "16053","Jerome, ID",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1008,1184,1430,1766,2480,3300,4160,4787,5236,6211,7255,7882,8685,9515,10200,10816,11789,12204,12692,12533,12929,15668,17685,20101,22498,24257,25988,27620,30199,32631,34824,38508,38715,42694,45615,48372,52090,59978,65272,69675,70998,71524,66298,68450,76608,77720,79936,83062,90574,93630,97039,104363,110212,118256
 "16053","Jerome, ID",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",559,685,819,1056,1348,1784,2404,2675,2930,3468,3946,4465,4861,5479,5920,6085,6748,7216,7628,7415,7883,9427,10743,12509,13921,14611,15483,16640,18369,19969,21050,23917,23311,26034,27670,29444,32318,37399,40536,42736,43957,42901,39549,40904,47991,46890,49760,51799,57218,60500,64034,67608,70543,72729
 "16053","Jerome, ID",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",449,499,611,710,1132,1516,1756,2112,2306,2743,3309,3417,3824,4036,4280,4731,5041,4988,5064,5118,5046,6241,6942,7592,8577,9646,10505,10980,11830,12662,13774,14591,15404,16660,17945,18928,19772,22579,24736,26939,27041,28623,26749,27546,28617,30830,30176,31263,33356,33130,33005,36755,39669,45527
 "16053","Jerome, ID",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11033,12553,12707,19449,28446,36537,23095,17705,12159,14704,14837,23531,23409,14425,27391,31375,32744,39159,52282,50680,65895,70611,57474,74429,90903,79596,90864,113113,96604,130586,136504,116228,125906,91037,80491,119398,105387,97379,138628,123165,54538,137283,180512,202336,227555,263306,237969,222566,175184,173419,227288,245013,210195,276246
 "16053","Jerome, ID",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7063,8401,7942,13702,22430,29539,15196,8517,2837,3593,2807,12032,12326,3310,15004,17348,19032,25604,37369,32590,45185,50216,38516,52040,63505,48235,53482,69567,55969,84968,86898,66839,87783,50960,45800,82797,65033,47079,93490,86056,17547,87781,130489,145299,169749,205353,178256,162518,114088,101054,156453,150446,114037,176570
 "16053","Jerome, ID",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3970,4152,4765,5747,6016,6998,7899,9188,9322,11111,12030,11499,11083,11115,12387,14027,13712,13555,14913,18090,20710,20395,18958,22389,27398,31361,37382,43546,40635,45618,49606,49389,38123,40077,34691,36601,40354,50300,45138,37109,36991,49502,50023,57037,57806,57953,59713,60048,61096,72365,70835,94567,96158,99676
 "16053","Jerome, ID",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4371,4589,4611,4866,5407,5952,6090,6373,6223,6495,6756,6921,6974,7082,7266,7162,6960,6804,6810,6573,6454,6862,7025,7167,7531,7749,8116,8431,8662,9155,9254,9807,9695,10024,9980,9997,10412,11061,11263,11619,11466,11135,10904,10959,11137,11556,11988,11989,12408,12359,12391,12542,13024,13623
 "16053","Jerome, ID",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2543,2748,2814,2933,3469,4002,4121,4412,4240,4506,4714,4814,4839,4789,4926,4892,4716,4648,4636,4365,4279,4701,4868,4985,5268,5383,5753,6057,6204,6577,6833,7343,7250,7524,7589,7614,7928,8437,8576,8926,8768,8557,8371,8439,8591,8971,9357,9362,9733,9679,9840,9890,10207,10662
 "16053","Jerome, ID",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1828,1841,1797,1933,1938,1950,1969,1961,1983,1989,2042,2107,2135,2293,2340,2270,2244,2156,2174,2208,2175,2161,2157,2182,2263,2366,2363,2374,2458,2578,2421,2464,2445,2500,2391,2383,2484,2624,2687,2693,2698,2578,2533,2520,2546,2585,2631,2627,2675,2680,2551,2652,2817,2961
 "16053","Jerome, ID",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1030,1017,1006,993,984,968,931,912,892,861,873,874,867,879,939,946,957,936,894,865,856,840,820,805,862,821,786,760,744,723,692,672,645,631,593,568,554,531,522,524,530,523,517,503,508,512,520,524,524,520,505,509,509,505
 "16053","Jerome, ID",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",798,824,791,940,954,982,1038,1049,1091,1128,1169,1233,1268,1414,1401,1324,1287,1220,1280,1343,1319,1321,1337,1377,1401,1545,1577,1614,1714,1855,1729,1792,1800,1869,1798,1815,1930,2093,2165,2169,2168,2055,2016,2017,2038,2073,2111,2103,2151,2160,2046,2143,2308,2456
 "16053","Jerome, ID",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5011,5393,5723,7063,8874,10460,8771,8247,7980,8738,9522,10994,11397,10491,12338,13522,14826,16083,18188,18575,21268,22497,21283,24332,26770,26113,27693,30394,29555,32803,34300,32292,34278,31855,31713,36832,36240,36074,41252,40305,35509,43216,47046,50514,53864,57288,53898,53561,49988,51909,56975,61703,60671,66472
 "16053","Jerome, ID",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",3878,4007,4353,4485,4917,5602,6348,6814,7610,7954,8960,9281,9793,10515,10568,11172,12437,12492,12703,13489,13658,14486,15274,16020,16743,18298,18757,19073,20825,20845,21379,22055,23131,24666,25087,26325,27731,28643,30401,30861,32117,31834,31798,33510,34422,35781,35078,35944,36422,38691,38786,42923,46024,47932
 "16053","Jerome, ID",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4975,5039,6024,6114,6306,7126,7610,8759,8544,9850,10291,9326,8741,7861,8842,10594,10654,11111,11651,13470,15701,15439,14180,16259,19556,20298,23705,26980,23708,24592,28691,27561,21179,21443,19294,20166,20909,24032,20849,17109,17062,24089,24813,28278,28364,27956,28287,28553,28404,33502,34621,44128,41663,40585
 "16055","Kootenai, ID",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",118067,128305,144854,167854,189600,226270,258825,299824,345686,414419,475270,527946,575627,600132,679315,747335,793045,826426,852239,940485,1047408,1149314,1248152,1419768,1574843,1733307,1862878,2004172,2122697,2313805,2436545,2625426,2816828,2911908,3082430,3367638,3697923,4012075,4287499,4436177,4346267,4485713,4770239,5045131,5279971,5629670,6019691,6309928,6763553,7295195,8002439,8982647,10385723,11101780
 "16055","Kootenai, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",86333,90353,100825,118859,132373,157430,173244,205142,238337,289346,328275,349719,364329,351468,404739,450353,466605,485228,515559,574093,639999,715085,770471,893289,991813,1105408,1154347,1245552,1325636,1472231,1593210,1704550,1816478,1895642,1971839,2139234,2310439,2531035,2650605,2634168,2530589,2576416,2726944,2892301,3024438,3179884,3364117,3575094,3842425,4210030,4607039,5014390,5665852,6184469
 "16055","Kootenai, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11713,14219,16968,19283,22934,28153,36511,40162,42948,47680,56821,69291,80035,96172,101093,103761,112233,119278,123617,134572,148226,162803,185757,208168,229083,243477,270368,293755,310012,326747,351530,386228,445323,483307,514554,558465,609533,653989,711065,829259,914542,1008993,1022742,1046304,1080282,1164992,1239718,1301669,1381829,1474470,1616884,2065173,2346339,2178842
 "16055","Kootenai, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",887,1119,1288,1696,1499,2182,3397,3952,4202,4182,5411,7636,8292,8934,9013,8539,8722,8492,8460,9203,9914,10896,12654,14390,16606,17795,20599,22368,22315,21128,23262,24231,26576,31502,36789,40770,44775,45803,51182,55860,70805,84244,91075,91531,92379,89630,89492,88740,85729,81854,88588,99151,146418,193090
 "16055","Kootenai, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",466,796,1210,1175,1058,1875,4117,3689,3018,2725,3624,5907,6051,12571,9982,5823,6340,7460,6181,5294,5352,5949,7954,10409,12316,9950,10933,12241,12755,13354,12830,12547,20144,23321,22533,18108,14422,13520,15220,29744,64235,63582,48088,33465,20963,16068,14214,14297,13535,11129,11134,116675,38725,7909
 "16055","Kootenai, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10360,12304,14470,16412,20377,24096,28997,32521,35728,40773,47786,55748,65692,74667,82098,89399,97171,103326,108976,120075,132960,145958,165149,183369,200161,215732,238836,259146,274942,292265,315438,349450,398603,428484,455232,499587,550336,594666,644663,743655,779502,861167,883579,921308,966940,1059294,1136012,1198632,1282565,1381487,1517162,1849347,2161196,1977843
 "16055","Kootenai, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20021,23733,27061,29712,34293,40687,49070,54520,64401,77393,90174,108936,131263,152492,173483,193221,214207,221920,213063,231820,259183,271426,291924,318311,353947,384422,438163,464865,487049,514827,491805,534648,555027,532959,596037,669939,777951,827051,925829,972750,901136,900304,1020553,1106526,1175251,1284794,1415856,1433165,1539299,1610695,1778516,1903084,2373532,2738469
 "16055","Kootenai, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",35005,35579,36644,39195,42519,44600,47365,48828,51565,55386,58728,59996,60827,62436,62987,65494,66783,66761,66160,66859,67738,70443,73946,77577,82654,88046,92677,96590,100108,102717,106346,109487,111542,113667,116512,121002,125972,129510,132811,135627,137407,138902,141197,142556,144581,147432,150504,154354,158944,162860,167469,172790,180146,183578
 "16055","Kootenai, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3373,3606,3953,4283,4459,5073,5464,6140,6704,7482,8093,8800,9463,9612,10785,11411,11875,12379,12881,14067,15463,16316,16879,18301,19053,19686,20101,20749,21204,22526,22911,23979,25254,25618,26456,27831,29355,30979,32283,32709,31631,32294,33784,35391,36519,38185,39997,40880,42553,44794,47785,51986,57652,60474
 "16055","Kootenai, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2466,2540,2751,3033,3113,3530,3658,4201,4622,5224,5590,5829,5990,5629,6426,6876,6987,7268,7793,8587,9448,10151,10419,11515,12000,12555,12456,12895,13242,14333,14981,15569,16285,16677,16924,17679,18341,19543,19958,19422,18417,18548,19313,20289,20919,21568,22352,23162,24175,25851,27510,29020,31451,33689
 "16055","Kootenai, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",335,400,463,492,539,631,771,823,833,861,968,1155,1316,1540,1605,1584,1681,1787,1868,2013,2188,2311,2512,2683,2772,2765,2917,3041,3097,3181,3306,3528,3992,4252,4416,4615,4839,5050,5354,6114,6656,7264,7243,7340,7472,7902,8237,8433,8694,9054,9655,11952,13025,11869
 "16055","Kootenai, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,31,35,43,35,49,72,81,81,76,92,127,136,143,143,130,131,127,128,138,146,155,171,185,201,202,222,232,223,206,219,221,238,277,316,337,355,354,385,412,515,606,645,642,639,608,595,575,539,503,529,574,813,1052
 "16055","Kootenai, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,22,33,30,25,42,87,76,59,49,62,98,99,201,158,89,95,112,93,79,79,84,108,134,149,113,118,127,127,130,121,115,181,205,193,150,114,104,115,219,467,458,341,235,145,109,94,93,85,68,66,675,215,43
 "16055","Kootenai, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",296,346,395,419,479,540,612,666,693,736,814,929,1080,1196,1303,1365,1455,1548,1647,1796,1963,2072,2233,2364,2422,2450,2577,2683,2746,2845,2966,3192,3574,3770,3907,4129,4369,4592,4854,5483,5673,6200,6258,6463,6688,7185,7548,7765,8069,8483,9059,10703,11997,10774
 "16055","Kootenai, ID",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",572,667,738,758,807,912,1036,1117,1249,1397,1535,1816,2158,2442,2754,2950,3208,3324,3220,3467,3826,3853,3948,4103,4282,4366,4728,4813,4865,5012,4625,4883,4976,4689,5116,5537,6176,6386,6971,7172,6558,6482,7228,7762,8129,8714,9407,9285,9685,9890,10620,11014,13176,14917
 "16055","Kootenai, ID",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",73439,76318,85602,103318,117112,138789,150542,180233,212107,257951,292624,306346,318126,313310,367808,412928,430411,449663,475900,530368,594908,673309,739803,865638,973869,1088949,1132671,1207716,1274691,1403034,1509199,1662637,1799638,1896953,1979682,2164490,2378571,2655647,2776612,2723986,2559023,2600284,2641815,2678369,2878359,3018986,3217305,3416836,3713498,4059063,4376617,4808486,5451421,5811080
