GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17001","Adams, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6883,6567,6987,7216,7770,7601,8034,9493,9737,10290,10625,11364,11191,11001,12726,14153,13828,13545,13521,14728,15547,16270,13707,15357,14717,16393,17389,17385,16243,15104,17497,17322,22439,24243,24105,24060,22027,24812,23455,19463,20521,29177,30265,27362,27283,26798,29610,29231,28872,28189,30008,29463,33560,28848
 "17003","Alexander, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",30459,32288,36269,38505,41923,49242,57674,62403,66913,68691,76096,81100,89781,97839,104845,108896,116084,110344,112465,116415,126957,123785,130469,139383,140683,142175,146969,154844,159969,160695,163241,168609,169868,174353,177719,183790,184182,185117,192975,203867,207541,218269,209350,200638,213215,206121,208190,203117,206836,208535,218358,237736,250379,236784
 "17003","Alexander, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",19311,19355,21547,23138,24702,29373,33367,37074,40751,41055,45355,45058,47669,50196,55981,56963,62850,57346,60469,62576,68019,64663,68949,73588,72593,73202,74044,79360,82733,82079,88254,90666,87887,90295,91258,95638,93146,98251,96583,102131,94066,100344,97157,89294,99516,92691,87858,88168,87342,88540,95393,93257,94768,92806
 "17003","Alexander, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6846,8072,9468,9562,10551,12297,15798,16447,16561,17449,19298,22566,26036,27192,27823,29198,30772,30651,31043,32424,35654,37386,39489,44006,45886,47026,49152,51353,52002,52166,49478,52265,56031,62169,65283,66799,71238,68679,75458,77434,85814,91206,86919,86405,90560,90983,96834,92215,95145,95436,97778,120660,133048,121748
 "17003","Alexander, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1214,1622,2035,1997,2081,2690,3217,3185,3172,3136,3508,4546,5132,5412,5679,5976,6491,6910,6885,7063,7438,8073,8906,9715,10713,10816,10795,10906,10668,10835,9707,9641,10547,13273,13916,14779,15465,14143,14120,14599,17431,17850,19912,19472,19708,20123,23944,21330,20608,20387,20380,23525,31087,30075
 "17003","Alexander, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",387,474,683,515,357,608,2038,1889,1266,1105,1007,1647,2111,1775,1915,1731,2316,1038,909,938,824,967,1325,1579,1661,1135,976,1065,1083,1012,578,828,1083,1429,1867,1739,1468,1557,1554,1949,3880,3790,3457,2401,1880,1241,1030,1023,996,1019,841,6378,6089,530
 "17003","Alexander, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5245,5976,6750,7050,8113,8999,10543,11373,12123,13208,14783,16373,18793,20005,20229,21491,21965,22703,23249,24423,27392,28346,29258,32712,33512,35075,37381,39382,40251,40319,39193,41796,44401,47467,49500,50281,54305,52979,59784,60886,64503,69566,63550,64532,68972,69619,71860,69862,73541,74030,76557,90757,95872,91143
 "17003","Alexander, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4302,4861,5254,5805,6670,7572,8509,8882,9601,10187,11443,13476,16076,20451,21041,22735,22462,22347,20953,21415,23284,21736,22031,21789,22204,21947,23773,24131,25234,26450,25509,25678,25950,21889,21178,21353,19798,18187,20934,24302,27661,26719,25274,24939,23139,22447,23498,22734,24349,24559,25187,23819,22563,22230
 "17003","Alexander, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12442,12010,12173,12253,12311,12094,12379,12746,12624,12219,12285,12280,12323,12056,11948,11945,11677,11415,11342,11137,10776,10579,10518,10452,10265,10053,9989,9889,9659,9632,9621,9684,9592,9592,9254,9186,8914,8730,8552,8461,8295,8193,7934,7618,7103,6906,6554,6211,6010,5752,5479,5173,5032,4858
 "17003","Alexander, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2448,2688,2979,3142,3405,4072,4659,4896,5300,5622,6194,6604,7286,8115,8775,9116,9941,9667,9916,10453,11781,11701,12404,13336,13705,14143,14713,15658,16562,16683,16967,17411,17709,18177,19205,20008,20662,21205,22565,24095,25020,26641,26386,26337,30018,29847,31765,32703,34415,36254,39854,45957,49757,48741
 "17003","Alexander, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1552,1612,1770,1888,2006,2429,2695,2909,3228,3360,3692,3669,3868,4164,4685,4769,5382,5024,5331,5619,6312,6112,6555,7041,7072,7282,7413,8025,8565,8521,9173,9362,9163,9414,9861,10411,10449,11254,11294,12071,11340,12248,12246,11721,14010,13422,13405,14195,14533,15393,17411,18028,18833,19104
 "17003","Alexander, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",550,672,778,780,857,1017,1276,1290,1312,1428,1571,1838,2113,2255,2329,2444,2635,2685,2737,2911,3309,3534,3754,4210,4470,4678,4921,5193,5384,5416,5143,5397,5841,6481,7055,7272,7992,7867,8823,9152,10345,11132,10955,11342,12750,13174,14775,14847,15831,16592,17846,23325,26440,25061
 "17003","Alexander, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",98,135,167,163,169,222,260,250,251,257,286,370,416,449,475,500,556,605,607,634,690,763,847,929,1044,1076,1081,1103,1104,1125,1009,996,1100,1384,1504,1609,1735,1620,1651,1725,2101,2179,2510,2556,2775,2914,3653,3434,3429,3544,3720,4548,6178,6191
 "17003","Alexander, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",31,39,56,42,29,50,165,148,100,90,82,134,171,147,160,145,198,91,80,84,76,91,126,151,162,113,98,108,112,105,60,86,113,149,202,189,165,178,182,230,468,463,436,315,265,180,157,165,166,177,153,1233,1210,109
 "17003","Alexander, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",422,498,555,575,659,744,852,892,960,1081,1203,1333,1525,1659,1693,1799,1881,1989,2050,2193,2542,2679,2782,3130,3265,3489,3742,3982,4167,4186,4074,4316,4629,4949,5349,5474,6092,6069,6991,7196,7776,8491,8010,8471,9710,10081,10964,11248,12236,12870,13973,17544,19052,18761
 "17003","Alexander, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",346,405,432,474,542,626,687,697,761,834,931,1097,1305,1696,1761,1903,1924,1958,1847,1923,2161,2055,2095,2085,2163,2183,2380,2440,2612,2746,2651,2652,2705,2282,2289,2325,2221,2083,2448,2872,3335,3261,3186,3274,3258,3250,3585,3660,4051,4270,4597,4604,4484,4576
 "17003","Alexander, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",25858,25521,28532,30231,31391,36411,41044,47368,50216,49060,51327,50007,50942,55278,63301,61440,65774,60092,63742,66886,71973,66756,71336,79155,77055,76454,77566,84716,89260,87974,94631,97734,93507,93235,94175,98761,98779,108071,107691,119431,110362,117614,110408,97405,100376,90830,76740,77227,78286,78691,82656,83864,79163,77294
 "17003","Alexander, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19108,18800,21270,22350,22932,25417,27638,33223,33926,35677,36022,37595,37808,41147,44965,42545,41526,43305,44524,46903,47460,45782,47595,53955,52819,53035,53866,56745,58663,60794,64083,67019,65910,64428,64729,64617,66609,70797,73475,78023,74488,72437,69404,64203,58526,56291,48938,47045,47792,48417,49174,49738,45449,45999
 "17003","Alexander, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2107,2318,2770,3064,3172,3732,4286,5456,5758,6055,6184,6544,6626,7301,8582,8512,8898,9613,10293,10540,11112,11136,11698,13788,13899,14131,14595,15207,15017,15689,17120,17569,19405,20237,21358,22428,24069,26506,27142,28002,27029,26644,24964,22662,21076,19200,16884,16164,16329,16581,16644,17278,15836,15006
 "17003","Alexander, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1244,1491,1798,1984,1897,2240,2722,3452,3701,3850,3934,4236,4211,4675,5621,5569,6067,6675,7302,7297,7872,8100,8486,10148,10307,10538,10992,11405,11179,11765,13064,13374,15312,16281,17338,18438,19774,22091,22646,23352,22451,22124,20477,18164,16863,15192,13599,13053,13176,13412,13453,13965,12927,12069
 "17003","Alexander, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",863,827,972,1080,1275,1492,1564,2004,2057,2205,2250,2308,2415,2626,2961,2943,2831,2938,2991,3243,3240,3036,3212,3640,3592,3593,3603,3802,3838,3924,4056,4195,4093,3956,4020,3990,4295,4415,4496,4650,4578,4520,4487,4498,4213,4008,3285,3111,3153,3169,3191,3313,2909,2937
 "17003","Alexander, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4643,4403,4492,4817,5287,7262,9120,8689,10532,7328,9121,5868,6508,6830,9754,10383,15350,7174,8925,9443,13401,9838,12043,11412,10337,9288,9105,12764,15580,11491,13428,13146,8192,8570,8088,11716,8101,10768,7074,13406,8845,18533,16040,10540,20774,15339,10918,14018,14165,13693,16838,16848,17878,16289
 "17003","Alexander, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",690,284,80,-273,-204,1650,3317,2133,4346,604,2125,-662,232,-9,1187,1249,6579,-1419,950,1192,3273,1354,1490,2417,1759,1782,962,2398,1515,350,-369,422,-37,-269,-297,3553,293,1546,311,8253,2388,9293,6163,184,12095,7413,4005,7417,7168,7034,9093,8997,12098,11277
 "17003","Alexander, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3953,4119,4412,5090,5491,5612,5803,6556,6186,6724,6996,6530,6276,6839,8567,9134,8771,8593,7975,8251,10128,8484,10553,8995,8578,7506,8143,10366,14065,11141,13797,12724,8229,8839,8385,8163,7808,9222,6763,5153,6457,9240,9877,10356,8679,7926,6913,6601,6997,6659,7745,7851,5780,5012
 "17003","Alexander, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5072,4799,4893,4946,4847,5015,4976,5381,5103,4958,4626,4372,4152,4225,4368,3982,3822,3712,3612,3655,3571,3446,3297,3325,3214,3222,3229,3296,3234,3241,3241,3292,3135,2967,2878,2778,2814,2949,2898,2834,2698,2617,2527,2476,2297,2169,1848,1742,1744,1664,1641,1591,1539,1540
 "17003","Alexander, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4207,3891,3954,3920,3837,3994,3944,4376,4098,3960,3648,3401,3188,3199,3378,3068,2972,2929,2883,2915,2828,2650,2553,2594,2530,2546,2513,2541,2483,2461,2492,2532,2392,2247,2164,2077,2079,2174,2135,2106,1992,1909,1839,1776,1608,1494,1269,1230,1252,1205,1183,1113,1003,980
 "17003","Alexander, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",865,908,939,1026,1010,1021,1032,1005,1005,998,978,971,964,1026,990,914,850,783,729,740,743,796,744,731,684,676,716,755,751,780,749,760,743,720,714,701,735,775,763,728,706,708,688,700,689,675,579,512,492,459,458,478,536,560
 "17003","Alexander, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",220,231,242,254,266,270,275,282,290,299,293,289,286,277,271,245,228,209,189,188,189,185,185,184,184,179,179,174,176,177,171,164,152,128,121,116,115,110,114,114,113,113,113,114,116,116,116,114,112,111,107,108,108,108
 "17003","Alexander, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",645,677,697,772,744,751,757,723,715,699,685,682,678,749,719,669,622,574,540,552,554,611,559,547,500,497,537,581,575,603,578,596,591,592,593,585,620,665,649,614,593,595,575,586,573,559,463,398,380,348,351,370,428,452
 "17003","Alexander, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5098,5318,5831,6112,6476,7260,8248,8803,9840,9895,11095,11438,12269,13084,14492,15429,17209,16189,17647,18300,20155,19372,21637,23806,23975,23729,24022,25703,27600,27144,29198,29688,29827,31424,32722,35551,35103,36647,37160,42142,40905,44942,43691,39340,43699,41876,41526,44332,44889,47290,50369,52712,51438,50191
 "17003","Alexander, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",4542,4832,5379,5702,5977,6364,7008,7592,8279,9009,9874,11054,11859,12862,13311,13867,13972,14785,15444,16090,16782,17276,18643,20800,20877,20831,21435,22332,23626,24703,25715,26469,27554,28673,29912,31111,32039,32565,34415,37048,37394,37945,37740,36150,36397,37678,38564,38248,38173,40180,41567,44688,45313,46938
 "17003","Alexander, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6129,6084,6330,6593,7380,7473,7666,9068,8652,9619,10213,9575,9257,9131,11915,13653,14101,14970,14769,14947,18282,13885,18878,16444,17156,15103,15164,17842,24461,18476,23870,21349,13924,14931,14140,13954,12594,13868,10421,8393,10889,15529,17177,17672,15147,14179,14931,16585,18413,19135,22066,21219,13505,11088
 "17005","Bond, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",45517,48484,53320,61087,72857,75911,90714,97849,108379,115459,129199,130816,149623,156191,156630,177476,179343,186955,193403,205698,218894,223282,227152,254272,268521,294802,306508,328855,348001,365232,393207,418066,443982,442358,454275,479019,471830,488349,484275,510423,504473,526131,543559,538440,547612,537637,550020,564707,577828,608760,632875,684746,755091,751538
 "17005","Bond, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",34101,35256,38514,44818,53739,54253,63784,68600,76094,80388,89566,83357,93451,91605,88933,104456,104883,110463,116074,126037,136863,140678,140430,162282,174687,195613,197677,212867,227116,241729,268060,286250,309498,310154,318981,333279,322855,329985,315093,323472,299127,315253,329265,321932,322793,307625,307872,320203,327700,348486,359066,365134,400292,425063
 "17005","Bond, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5058,6085,7136,7621,8543,9651,12944,13903,14638,15094,16657,20232,24090,26135,28063,29060,30579,32290,33438,35091,35276,38153,41839,46575,47861,50819,53621,56283,57281,59324,60626,63716,68415,73969,77098,82528,89178,94569,101728,112267,123589,131742,127133,128519,133400,138272,148390,148211,152639,158443,168739,216272,243577,211069
 "17005","Bond, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",249,324,500,502,558,690,806,875,849,791,859,1259,1558,1862,2113,2156,2353,2598,2634,2851,2873,2966,3601,3775,3989,4216,4618,4693,4478,4515,4212,4034,4338,4850,5300,6326,7881,8972,8411,9539,11916,12964,13724,13882,14104,14447,16702,15450,15788,15328,15658,18453,26451,25812
 "17005","Bond, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",396,758,853,778,378,613,2055,2194,1747,1053,1012,2035,2676,2751,3099,1691,1830,1635,1503,1229,1299,1493,2090,2742,2299,1497,1588,1856,1613,1613,1354,1526,2180,3203,3227,2811,2343,2441,2613,3866,8703,8835,6556,5131,3748,2291,2019,1899,1977,2064,1950,17287,13858,1276
 "17005","Bond, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4413,5003,5783,6341,7607,8348,10083,10834,12042,13250,14786,16938,19856,21522,22851,25213,26396,28057,29301,31011,31104,33694,36148,40058,41573,45106,47415,49734,51190,53196,55060,58156,61897,65916,68571,73391,78954,83156,90704,98862,102970,109943,106853,109506,115548,121534,129669,130862,134874,141051,151131,180532,203268,183981
 "17005","Bond, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6358,7143,7670,8648,10575,12007,13986,15346,17647,19977,22976,27227,32082,38451,39634,43960,43881,44202,43891,44570,46755,44451,44883,45415,45973,48370,55210,59705,63604,64179,64521,68100,66069,58235,58196,63212,59797,63795,67454,74684,81757,79136,87161,87989,91419,91740,93758,96293,97489,101831,105070,103340,111222,115406
 "17005","Bond, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14056,14047,14411,14950,15265,15544,15573,15838,15975,15667,16230,16282,16489,16132,15932,15748,15599,15538,15503,15321,15004,15027,15165,15251,15396,16076,17100,17267,17378,17588,17532,17659,17586,17735,17960,18101,17988,18004,18077,17916,17747,17800,17781,17634,17468,17252,16900,16805,16947,17003,16829,16688,16633,16566
 "17005","Bond, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3238,3452,3700,4086,4773,4884,5825,6178,6784,7370,7961,8034,9074,9682,9831,11270,11497,12032,12475,13426,14589,14859,14979,16672,17441,18338,17924,19045,20025,20766,22428,23674,25246,24943,25294,26464,26230,27124,26790,28490,28426,29558,30570,30534,31349,31164,32546,33604,34096,35803,37606,41032,45397,45366
 "17005","Bond, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2426,2510,2673,2998,3520,3490,4096,4331,4763,5131,5519,5120,5667,5678,5582,6633,6724,7109,7487,8226,9122,9362,9260,10641,11346,12168,11560,12328,13069,13744,15290,16210,17599,17488,17761,18412,17948,18328,17431,18055,16855,17711,18518,18256,18479,17831,18217,19054,19337,20496,21336,21880,24066,25659
 "17005","Bond, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",360,433,495,510,560,621,831,878,916,963,1026,1243,1461,1620,1761,1845,1960,2078,2157,2290,2351,2539,2759,3054,3109,3161,3136,3260,3296,3373,3458,3608,3890,4171,4293,4559,4958,5253,5627,6266,6964,7401,7150,7288,7637,8015,8780,8819,9007,9319,10027,12960,14644,12741
