GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45041","Florence, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,45,52,57,65,99,114,119,117,121,153,195,215,220,236,238,252,267,270,289,370,330,375,457,470,489,533,577,595,601,619,624,603,689,723,776,842,853,845,940,1102,1217,1291,1237,1253,1235,1250,1182,1125,1156,1151,1314,1951,1899
 "45041","Florence, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,13,16,15,12,25,109,65,48,58,50,47,54,92,73,44,58,39,32,32,35,43,73,110,104,76,69,86,63,58,68,70,101,151,155,111,109,90,93,155,396,390,293,196,122,60,54,54,41,40,43,865,381,23
 "45041","Florence, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",202,232,253,281,332,390,483,545,586,655,739,856,987,1057,1156,1249,1376,1459,1509,1603,1813,2084,2316,2513,2684,2878,2994,3157,3258,3393,3577,3771,4179,4496,4621,5016,5279,5637,5935,6686,6943,7409,7414,7510,7597,8145,8693,8910,9154,9605,10077,11654,13274,12329
 "45041","Florence, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",282,319,347,383,430,473,533,570,619,685,756,940,1172,1364,1516,1678,1824,1917,1943,2125,2553,2576,2612,2587,2728,2905,2996,3195,3251,3519,3383,3654,3773,3821,3898,3962,4125,4691,5226,5279,4871,4586,5090,5078,5159,5323,5393,5988,6099,6390,7235,6760,7428,7939
 "45041","Florence, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",219141,233383,253747,291296,339096,406046,401005,454819,498306,572760,630466,688920,790437,796764,837318,946050,1000013,1059652,1139689,1251818,1339105,1460683,1543488,1638569,1744776,1830086,1910687,2032953,2189289,2311841,2435299,2606897,2661819,2722741,2805725,2935835,2981034,3153643,3288719,3349424,3294081,3327442,3455718,3584152,3693846,3790951,3908851,3973889,4109095,4255222,4530408,4621689,4968016,5263915
 "45041","Florence, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",167960,181704,198586,225278,264298,311953,307845,349969,388389,436307,489496,550092,618195,621993,653610,735581,775995,828199,878711,957323,1035120,1125453,1175934,1240310,1318530,1377897,1452279,1534272,1654444,1748988,1836258,1937198,2009887,2066209,2091574,2189317,2245873,2380585,2503698,2544251,2509759,2510760,2562182,2670401,2732463,2804283,2926282,2975622,3085643,3175967,3370320,3417290,3691870,3987413
 "45041","Florence, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",18039,20013,22872,27464,32893,39833,44969,52618,60473,68777,78560,88995,102469,108328,119526,137117,147523,161930,173175,190801,213383,237516,253942,280238,300534,313423,322414,334026,355490,386739,406831,440789,454264,476820,506715,525754,547798,578993,622234,657543,634395,625821,668977,653999,690213,715685,728724,732725,768746,836245,880292,859583,865601,907456
 "45041","Florence, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10579,12033,13786,16455,18041,21493,27164,31197,36518,41056,46675,53714,60413,65602,72610,81544,89744,99231,108131,117242,134368,150146,162291,183302,195963,203659,208324,215816,229399,252491,267390,292069,301630,318221,344801,358216,378667,396134,432308,463181,441790,434112,466548,446856,480335,503069,507074,510610,539922,601064,630370,612784,602589,621746
 "45041","Florence, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",7460,7980,9086,11009,14852,18340,17805,21421,23955,27721,31885,35281,42056,42726,46916,55573,57779,62699,65044,73559,79015,87370,91651,96936,104571,109764,114090,118210,126091,134248,139441,148720,152634,158599,161914,167538,169131,182859,189926,194362,192605,191709,202429,207143,209878,212616,221650,222115,228824,235181,249922,246799,263012,285710
 "45041","Florence, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",33142,31666,32289,38554,41905,54260,48191,52232,49444,67676,62410,49833,69773,66443,64182,73352,76495,69523,87803,103694,90602,97714,113612,118021,125712,138766,135994,164655,179355,176114,192210,228910,197668,179712,207436,220764,187363,194065,162787,147630,149927,190861,224559,259752,271170,270983,253845,265542,254706,243010,279796,344816,410545,369046
 "45041","Florence, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",12016,10325,8805,10523,12085,21910,13357,9992,5229,16421,9267,-4990,13633,17590,5094,9130,8686,-6149,12289,17338,15843,8054,13337,16821,16119,16959,5639,16011,14264,-1062,3934,25216,32551,-9469,18149,10026,445,2966,-1531,8235,4075,3999,6794,5392,18841,6621,-10963,6783,8822,887,11302,15042,20753,8644
 "45041","Florence, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",21126,21341,23484,28031,29820,32350,34834,42240,44215,51255,53143,54823,56140,48853,59088,64222,67809,75672,75514,86356,74759,89660,100275,101200,109593,121807,130355,148644,165091,177176,188276,203694,165117,189181,189287,210738,186918,191099,164318,139395,145852,186862,217765,254360,252329,264362,264808,258759,245884,242123,268494,329774,389792,360402
 "45041","Florence, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",44186,45152,46118,48348,51513,53576,50390,52166,52861,53826,54822,56079,56979,54903,55210,58235,57879,59068,60154,62847,65229,67170,67419,67764,69393,71162,72694,74283,77687,77761,78576,79442,77943,78337,77597,77961,78221,79694,81930,81943,79696,79321,81010,81494,81754,82415,83610,84220,84854,87742,88712,86675,88660,91596
 "45041","Florence, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",35813,36881,37845,39985,43148,45200,42217,44058,44924,46089,47129,48390,49215,47377,47568,50718,50388,51664,53589,55835,58104,59813,59940,59999,61634,62955,63800,64875,67577,68301,68701,69162,68494,68437,67503,67639,67540,68251,69943,69741,66960,66555,66471,67784,68075,68655,69808,70571,71287,73568,75021,72194,73540,75556
 "45041","Florence, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",8373,8271,8273,8363,8365,8376,8173,8108,7937,7737,7693,7689,7764,7526,7642,7517,7491,7404,6565,7012,7125,7357,7479,7765,7759,8207,8894,9408,10110,9460,9875,10280,9449,9900,10094,10322,10681,11443,11987,12202,12736,12766,14539,13710,13679,13760,13802,13649,13567,14174,13691,14481,15120,16040
 "45041","Florence, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",4077,3935,3796,3650,3452,3314,2957,2671,2392,2153,2085,1955,1873,1648,1613,1509,1449,1374,1268,1217,1168,1098,1035,1001,974,926,884,833,796,768,732,678,661,567,544,540,546,543,572,585,580,569,566,545,543,539,541,546,540,541,535,533,533,533
 "45041","Florence, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",4296,4336,4477,4713,4913,5062,5216,5437,5545,5584,5608,5734,5891,5878,6029,6008,6042,6030,5297,5795,5957,6259,6444,6764,6785,7281,8010,8575,9314,8692,9143,9602,8788,9333,9550,9782,10135,10900,11415,11617,12156,12197,13973,13165,13136,13221,13261,13103,13027,13633,13156,13948,14587,15507
 "45041","Florence, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4960,5169,5502,6025,6583,7579,7958,8719,9427,10641,11500,12285,13872,14512,15166,16245,17278,17940,18946,19919,20529,21746,22894,24181,25143,25717,26284,27368,28181,29730,30993,32815,34151,34757,36158,37658,38110,39572,40141,40875,41333,41949,42658,43981,45182,45998,46751,47185,48425,48497,51069,53322,56034,57469
 "45041","Florence, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4690,4927,5247,5634,6125,6902,7292,7943,8645,9467,10386,11368,12561,13129,13741,14503,15400,16030,16397,17146,17815,18816,19619,20672,21393,21887,22763,23650,24482,25607,26728,28010,29344,30191,30985,32368,33252,34880,35796,36481,37481,37725,38546,39396,40139,40846,41919,42165,43285,43170,44925,47335,50202,52774
 "45041","Florence, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4918,4922,5245,5948,6070,6391,6678,7769,7974,9179,9476,9561,9530,8311,9801,10689,11223,12549,14256,14902,12550,14325,15561,14962,16152,16729,16274,17335,17725,20384,20592,21214,18789,20270,19821,21543,18443,17532,14395,11999,11998,15320,15585,19321,19209,19996,19969,19748,18875,17760,20408,23643,26722,23241
 "45043","Georgetown, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",76993,86585,99373,111450,124526,147089,165563,182828,199114,226932,257220,296491,328599,349533,433484,463125,458925,491715,527887,562803,642779,696693,738389,807993,857268,910269,970837,1048289,1096498,1182346,1250796,1372238,1410358,1487064,1565799,1698813,1822857,2003744,2097877,2177238,2080209,2128995,2234296,2276442,2249945,2387472,2568171,2624340,2768638,2898294,3127820,3296668,3638014,3700812
 "45043","Georgetown, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",61327,66761,76731,85978,94310,109310,118596,131516,143571,165294,185351,207592,220431,227014,296265,308116,286390,301123,325587,343690,368732,403114,403796,437396,458946,489260,522154,552660,580531,632310,668141,735499,724504,796617,840340,906306,978197,1067788,1103691,1078621,995626,995134,1040711,1082343,1067707,1106365,1174193,1188847,1292453,1310717,1432077,1422929,1576247,1627772
 "45043","Georgetown, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7700,10262,11776,13157,15523,20336,27326,29813,31294,32733,37741,45665,53327,59665,62513,66570,71972,77020,79708,85712,105267,118753,138718,163407,178143,182175,196601,216023,231297,237731,252857,277118,313442,341374,364821,379118,412658,430716,453695,513048,584231,638783,637514,623386,635450,672398,725056,741100,768113,814530,862163,1051591,1157586,1084757
 "45043","Georgetown, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",887,2188,2501,2681,2939,4785,6339,6523,5816,5209,6286,8146,9076,9151,8873,8753,9661,9969,9628,9939,14822,12140,15407,19726,19810,21193,23351,25408,26575,27516,27980,28383,29395,34695,36493,38085,41255,41769,41823,46821,56149,62799,64751,61017,61283,58324,61524,57520,53861,54355,54139,62224,90339,90738
 "45043","Georgetown, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",257,442,643,600,484,823,3141,2714,2623,1458,1746,2716,3744,6383,4690,3348,3701,2997,2388,2434,2811,3641,5369,7189,7422,5217,5034,6679,5662,5341,5585,6229,7462,10542,11070,7406,6366,5464,6351,11705,29527,30919,18202,12452,7496,3474,4047,2868,2597,2521,2328,62018,24009,1383
 "45043","Georgetown, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6556,7632,8632,9876,12100,14728,17846,20576,22855,26066,29709,34803,40507,44131,48950,54469,58610,64054,67692,73339,87634,102972,117942,136492,150911,155765,168216,183936,199060,204874,219292,242506,276585,296137,317258,333627,365037,383483,405521,454522,498555,545065,554561,549917,566671,610600,659485,680712,711655,757654,805696,927349,1043238,992636
 "45043","Georgetown, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7966,9562,10866,12315,14693,17443,19641,21499,24249,28905,34128,43234,54841,62854,74706,88439,100563,113572,122592,133401,168780,174826,195875,207190,220179,238834,252082,279606,284670,312305,329798,359621,372412,349073,360638,413389,432002,505240,540491,585569,500352,495078,556071,570713,546788,608709,668922,694393,708072,773047,833580,822148,904181,988283
 "45043","Georgetown, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",32994,33546,34170,35358,36486,37345,38702,39488,40717,41626,42404,42591,42974,43053,44100,44404,44123,44591,45223,45647,46024,46654,47740,48703,49378,49973,50847,51724,52594,53920,55053,56080,56800,57688,58387,59176,59521,59821,60277,60621,60369,60344,60196,60261,60516,60884,61530,61640,61930,62504,63073,63506,63991,64722
 "45043","Georgetown, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2334,2581,2908,3152,3413,3939,4278,4630,4890,5452,6066,6961,7646,8119,9830,10430,10401,11027,11673,12329,13966,14933,15467,16590,17361,18215,19093,20267,20848,21928,22720,24469,24830,25778,26818,28708,30625,33496,34804,35916,34458,35281,37117,37776,37179,39213,41739,42575,44706,46370,49590,51911,56852,57180
 "45043","Georgetown, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1859,1990,2246,2432,2585,2927,3064,3331,3526,3971,4371,4874,5129,5273,6718,6939,6491,6753,7200,7529,8012,8641,8458,8981,9295,9790,10269,10685,11038,11727,12136,13115,12755,13809,14393,15315,16434,17850,18310,17793,16492,16491,17289,17961,17643,18172,19083,19287,20870,20970,22705,22406,24632,25150
 "45043","Georgetown, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",233,306,345,372,425,545,706,755,769,786,890,1072,1241,1386,1418,1499,1631,1727,1763,1878,2287,2545,2906,3355,3608,3645,3867,4176,4398,4409,4593,4941,5518,5918,6248,6407,6933,7200,7527,8463,9678,10586,10591,10345,10501,11044,11784,12023,12403,13032,13669,16559,18090,16760
 "45043","Georgetown, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,65,73,76,81,128,164,165,143,125,148,191,211,213,201,197,219,224,213,218,322,260,323,405,401,424,459,491,505,510,508,506,518,601,625,644,693,698,694,772,930,1041,1076,1013,1013,958,1000,933,870,870,858,980,1412,1402
 "45043","Georgetown, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,13,19,17,13,22,81,69,64,35,41,64,87,148,106,75,84,67,53,53,61,78,112,148,150,104,99,129,108,99,101,111,131,183,190,125,107,91,105,193,489,512,302,207,124,57,66,47,42,40,37,977,375,21
 "45043","Georgetown, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",199,228,253,279,332,394,461,521,561,626,701,817,943,1025,1110,1227,1328,1436,1497,1607,1904,2207,2471,2803,3056,3117,3308,3556,3785,3800,3983,4324,4869,5133,5434,5638,6133,6411,6728,7498,8258,9033,9213,9126,9364,10029,10718,11043,11491,12122,12774,14603,16303,15337
 "45043","Georgetown, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",241,285,318,348,403,467,507,544,596,694,805,1015,1276,1460,1694,1992,2279,2547,2711,2922,3667,3747,4103,4254,4459,4779,4958,5406,5413,5792,5991,6413,6557,6051,6177,6986,7258,8446,8967,9660,8288,8204,9238,9471,9035,9998,10871,11265,11433,12368,13216,12946,14130,15270
 "45043","Georgetown, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",66071,72293,83610,94002,103324,120447,129979,143861,155869,179699,202433,227957,242226,256623,369077,370556,319606,334759,362053,382545,414420,460909,456823,493025,517155,556067,594159,626767,654841,709307,741029,816313,788277,870105,903015,982428,1073752,1157606,1196775,1209584,1113424,1135499,1157659,1179820,1212509,1287379,1356603,1373242,1466505,1528186,1643027,1706189,1873214,1986312
 "45043","Georgetown, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",52092,58588,67268,74913,82171,95579,101693,112983,121963,140168,159314,180441,189461,202418,297235,295192,247478,255513,274366,290388,315764,349567,344998,362616,378065,410541,438084,453291,477640,509287,533710,572768,592513,655546,671717,702830,770841,829645,868995,882655,819837,832230,837259,841729,866999,926955,966557,974272,1025826,1057756,1137547,1174344,1260794,1362018
 "45043","Georgetown, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5467,6472,7827,9210,10412,12413,15368,17107,19038,21957,25493,29644,32332,35715,50502,51554,45630,49774,55010,58431,65771,73718,74970,87613,90430,97205,97515,98628,103958,111660,115948,127182,131337,146701,156362,162516,180411,196270,208312,221171,206566,203465,215086,205523,216948,235541,236234,234036,245709,270478,283522,286384,285132,300542
 "45043","Georgetown, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3371,4154,4978,5860,6151,7268,9900,10914,12327,13906,16108,19078,20479,22599,29965,30222,28220,31167,35309,36851,42473,47262,48533,59656,60778,65030,63563,64011,67699,72533,75687,83982,87076,96976,104345,108299,121182,130874,140987,152586,142391,138374,147213,138971,149050,162535,161783,160823,169527,191114,200047,201301,195041,202914
 "45043","Georgetown, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2096,2318,2849,3350,4261,5145,5468,6193,6711,8051,9385,10566,11853,13116,20537,21332,17410,18607,19701,21580,23298,26456,26437,27957,29652,32175,33952,34617,36259,39127,40261,43200,44261,49725,52017,54217,59229,65396,67325,68585,64175,65091,67873,66552,67898,73006,74451,73213,76182,79364,83475,85083,90091,97628
 "45043","Georgetown, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8512,7233,8515,9879,10741,12455,12918,13771,14868,17574,17626,17872,20433,18490,21340,23810,26498,29472,32677,33726,32885,37624,36855,42796,48660,48321,58560,74848,73243,88360,91371,116363,64427,67858,74936,117082,122500,131691,119468,105758,87021,99804,105314,132568,128562,124883,153812,164934,194970,199952,221958,245461,327288,323752
 "45043","Georgetown, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1106,77,533,977,1106,2248,2189,983,1607,1668,61,-1189,213,414,-1141,-944,-845,-1579,-17,593,1320,1431,2358,3794,3120,2358,2342,3509,3101,604,1590,5904,3628,1075,2004,4438,4386,2073,-1115,2065,4977,10455,5201,5775,5465,3905,2636,3438,5690,4213,4735,4853,4031,2542
 "45043","Georgetown, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7406,7156,7982,8902,9635,10207,10729,12788,13261,15906,17565,19061,20220,18076,22481,24754,27343,31051,32694,33133,31565,36193,34497,39002,45540,45963,56218,71339,70142,87756,89781,110459,60799,66783,72932,112644,118114,129618,120583,103693,82044,89349,100113,126793,123097,120978,151176,161496,189280,195739,217223,240608,323257,321210
 "45043","Georgetown, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",12825,13470,14098,14529,14896,15603,15477,15449,15598,16367,16804,17418,17253,17385,20690,20737,18797,19265,19696,20089,21087,22403,21980,22229,22961,23869,25099,25945,27272,28980,29296,30515,28592,29795,29564,30150,31338,33468,33971,33378,31523,30971,31080,30691,31026,31817,32496,33689,33661,35152,35676,35134,36728,38550
 "45043","Georgetown, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",11262,11868,12397,12691,12905,13519,13307,13095,13195,13926,14332,14868,14658,14763,17912,17849,15748,16063,16699,16899,17803,18939,18488,18816,19318,19939,20770,21265,22202,22782,22442,23317,23228,24153,23842,24178,24864,26730,26952,26503,24520,23966,23576,23272,23439,24193,24661,24689,24931,25622,26038,25268,26197,27277
 "45043","Georgetown, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1563,1602,1701,1838,1991,2084,2170,2354,2403,2441,2472,2550,2595,2622,2778,2888,3049,3202,2997,3190,3284,3464,3492,3413,3643,3930,4329,4680,5070,6198,6854,7198,5364,5642,5722,5972,6474,6738,7019,6875,7003,7005,7504,7419,7587,7624,7835,9000,8730,9530,9638,9866,10531,11273
 "45043","Georgetown, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",518,511,505,496,482,481,469,457,439,422,416,399,382,352,349,334,327,319,302,295,288,277,267,268,268,260,256,247,244,249,245,232,233,203,196,194,198,196,206,207,201,193,186,178,178,177,180,183,181,180,177,178,177,177
 "45043","Georgetown, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1045,1091,1196,1342,1509,1603,1701,1897,1964,2019,2056,2151,2213,2270,2429,2554,2722,2883,2695,2895,2996,3187,3225,3145,3375,3670,4073,4433,4826,5949,6609,6966,5131,5439,5526,5778,6276,6542,6813,6668,6802,6812,7318,7241,7409,7447,7655,8817,8549,9350,9461,9688,10354,11096
 "45043","Georgetown, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5152,5367,5931,6470,6936,7719,8398,9312,9993,10979,12047,13087,14040,14761,17838,17869,17003,17377,18382,19043,19653,20574,20784,22179,22523,23297,23673,24158,24011,24476,25295,26751,27570,29203,30544,32585,34264,34588,35229,36239,35321,36663,37248,38442,39080,40462,41747,40762,43567,43474,46054,48562,51002,51526
 "45043","Georgetown, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4625,4937,5426,5903,6367,7070,7642,8628,9243,10065,11116,12136,12925,13711,16594,16538,15715,15907,16430,17184,17737,18458,18661,19272,19571,20590,21092,21316,21513,22355,23782,24564,25509,27141,28174,29069,31002,31038,32242,33304,33435,34725,35513,36169,36990,38315,39194,39462,41147,41283,43688,46476,48127,49933
 "45043","Georgetown, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7087,6559,6674,6633,6385,6367,6307,6741,6752,7878,8543,8861,9137,7963,9255,9692,10045,10770,12131,11445,10536,11356,10697,12401,13493,12524,13803,16093,14534,14751,13585,15857,11849,12279,13198,19495,18820,19813,17699,15551,12062,13116,13680,17510,16615,16245,19749,18316,22141,20935,22960,24836,31220,28948
 "45045","Greenville, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",775323,849235,928327,1045426,1197759,1363953,1441027,1607511,1770168,1995526,2253464,2563560,2864922,3034341,3276055,3628812,3925513,4239092,4573204,5094230,5480180,5974190,6137457,6540527,6965999,7478730,8176358,8737747,9249437,10147042,10533760,11353075,11950674,12074943,12166651,12407207,13006720,14196592,15393605,16033170,15385721,16197077,17219468,18434381,18693754,20113913,21603890,22200981,23557239,24573446,26076834,27454746,29801989,31043162
 "45045","Greenville, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",634459,686162,745737,844862,962433,1081556,1095806,1239451,1371678,1554894,1748518,1943689,2108675,2161858,2330302,2584308,2789057,3020865,3308797,3685988,3927697,4220569,4297632,4579680,4890744,5254554,5722231,6078515,6418964,7038569,7446056,7963467,8436127,8448286,8502865,8511886,8876605,9469275,10199550,10360783,9864477,10383247,11195616,12313870,12503672,13438259,14364578,14672800,15455128,16046046,16800371,16759863,17860157,19251595
 "45045","Greenville, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",50636,61930,71790,79356,95007,118237,165770,173524,181725,196530,226377,272769,320727,359364,380171,397466,433835,461541,479455,512604,571349,627353,715043,803601,858499,920426,979512,1048904,1094960,1162848,1227626,1337640,1493055,1622199,1693974,1834115,1972157,2172326,2315804,2700523,2985746,3249783,3256384,3277762,3353996,3565797,3793016,3893233,4058243,4271814,4547386,5832558,6576849,5876855
 "45045","Greenville, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2336,4766,5952,6662,7299,11718,15216,14676,13451,13615,18117,24923,27847,28449,30337,29552,31226,31920,31168,33889,41500,44202,55670,71271,76566,80213,86991,93419,95667,98710,105130,108538,112012,140636,152559,170325,190681,202150,205031,227719,291286,331501,346305,335625,339032,331162,339695,320062,308388,297713,312733,357808,585915,589089
 "45045","Greenville, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1401,2629,3799,2183,1236,2488,21232,14863,10916,6386,6643,12804,16148,29776,20114,11332,12670,8714,6770,6709,8091,11397,20139,26864,20442,13131,9654,11977,9459,9511,11090,10719,29564,47323,46361,34125,29898,30666,37096,66350,187389,176886,112956,72491,42316,19603,17552,17762,17228,16084,15919,461358,169056,10392
 "45045","Greenville, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",46899,54535,62039,70511,86472,104031,129322,143985,157358,176529,201617,235042,276732,301139,329720,356582,389939,420907,441517,472006,521758,571754,639234,705466,761491,827082,882867,943508,989834,1054627,1111406,1218383,1351479,1434240,1495054,1629665,1751578,1939510,2073677,2406454,2507071,2741396,2797123,2869646,2972648,3215032,3435769,3555409,3732627,3958017,4218734,5013392,5821878,5277374
 "45045","Greenville, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",90228,101143,110800,121208,140319,164160,179451,194536,216765,244102,278569,347102,435520,513119,565582,647038,702621,756686,784952,895638,981134,1126268,1124782,1157246,1216756,1303750,1474615,1610328,1735513,1945625,1860078,2051968,2021492,2004458,1969812,2061206,2157958,2554991,2878251,2971864,2535498,2564047,2767468,2842749,2836086,3109857,3446296,3634948,4043868,4255586,4729077,4862325,5364983,5914712
 "45045","Greenville, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",235655,241738,247999,255538,259782,267229,269941,268404,275262,278162,283577,289194,293314,295615,297531,299823,302514,304710,307536,312337,316438,321857,325834,330074,335286,341207,347370,354570,361184,367948,374851,380949,385780,390197,394242,399319,405608,415957,427970,438742,446655,452565,458349,465034,471536,479535,488458,496266,503573,511054,519604,527207,534521,547950
 "45045","Greenville, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3290,3513,3743,4091,4611,5104,5338,5989,6431,7174,7947,8864,9767,10265,11011,12103,12976,13912,14870,16310,17318,18562,18836,19815,20776,21918,23538,24643,25609,27577,28101,29802,30978,30946,30861,31071,32067,34130,35969,36544,34447,35790,37568,39641,39644,41945,44229,44736,46780,48084,50186,52076,55755,56653
 "45045","Greenville, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2692,2838,3007,3306,3705,4047,4059,4618,4983,5590,6166,6721,7189,7313,7832,8619,9220,9914,10759,11801,12412,13113,13190,13875,14587,15400,16473,17143,17772,19129,19864,20904,21868,21651,21568,21316,21885,22765,23832,23615,22085,22943,24426,26480,26517,28024,29408,29566,30691,31398,32333,31790,33413,35134
 "45045","Greenville, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",215,256,289,311,366,442,614,647,660,707,798,943,1093,1216,1278,1326,1434,1515,1559,1641,1806,1949,2195,2435,2560,2698,2820,2958,3032,3160,3275,3511,3870,4157,4297,4593,4862,5222,5411,6155,6685,7181,7105,7048,7113,7436,7765,7845,8059,8359,8752,11063,12304,10725
 "45045","Greenville, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,20,24,26,28,44,56,55,49,49,64,86,95,96,102,99,103,105,101,109,131,137,171,216,228,235,250,263,265,268,280,285,290,360,387,427,470,486,479,519,652,732,756,722,719,691,695,645,612,583,602,679,1096,1075
 "45045","Greenville, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,11,15,9,5,9,79,55,40,23,23,44,55,101,68,38,42,29,22,21,26,35,62,81,61,38,28,34,26,26,30,28,77,121,118,85,74,74,87,151,420,391,246,156,90,41,36,36,34,31,31,875,316,19
 "45045","Greenville, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",199,226,250,276,333,389,479,536,572,635,711,813,943,1019,1108,1189,1289,1381,1436,1511,1649,1776,1962,2137,2271,2424,2542,2661,2741,2866,2965,3198,3503,3676,3792,4081,4318,4663,4845,5485,5613,6057,6103,6171,6304,6704,7034,7164,7412,7745,8119,9509,10892,9631
 "45045","Greenville, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",383,418,447,474,540,614,665,725,787,878,982,1200,1485,1736,1901,2158,2323,2483,2552,2868,3101,3499,3452,3506,3629,3821,4245,4542,4805,5288,4962,5386,5240,5137,4996,5162,5320,6142,6725,6774,5677,5666,6038,6113,6015,6485,7055,7325,8030,8327,9101,9223,10037,10794
